id,name,shirtNumber,positionId,position,club,link
376514,Mathías Olivera,17,2,Defender,SSC Napoli,/mathias-olivera/profil/spieler/376514
703245,Antonio Vergara,26,3,Midfield,SSC Napoli,/antonio-vergara/profil/spieler/703245
192735,Stanislav Lobotka,68,3,Midfield,SSC Napoli,/stanislav-lobotka/profil/spieler/192735
400489,Eljif Elmas,20,3,Midfield,SSC Napoli,/eljif-elmas/profil/spieler/400489
240414,Alex Meret,1,1,Goalkeeper,SSC Napoli,/alex-meret/profil/spieler/240414
830365,Alisson Santos,27,4,Forward,SSC Napoli,/alisson-santos/profil/spieler/830365
1005165,Giovane,23,4,Forward,SSC Napoli,/giovane/profil/spieler/1005165
96341,Romelu Lukaku,9,4,Forward,SSC Napoli,/romelu-lukaku/profil/spieler/96341
257732,Amir Rrahmani,13,2,Defender,SSC Napoli,/amir-rrahmani/profil/spieler/257732
169880,Giovanni Di Lorenzo,22,2,Defender,SSC Napoli,/giovanni-di-lorenzo/profil/spieler/169880
88755,Kevin De Bruyne,11,3,Midfield,SSC Napoli,/kevin-de-bruyne/profil/spieler/88755
165895,Matteo Politano,21,4,Forward,SSC Napoli,/matteo-politano/profil/spieler/165895
118689,Leonardo Spinazzola,37,2,Defender,SSC Napoli,/leonardo-spinazzola/profil/spieler/118689
250153,Pasquale Mazzocchi,30,2,Defender,SSC Napoli,/pasquale-mazzocchi/profil/spieler/250153
121985,Juan Jesus,5,2,Defender,SSC Napoli,/juan-jesus/profil/spieler/121985
250683,Nikita Contini,14,1,Goalkeeper,SSC Napoli,/nikita-contini/profil/spieler/250683
1195798,Mathias Ferrante,25,1,Goalkeeper,SSC Napoli,/mathias-ferrante/profil/spieler/1195798
357164,Rafael Leão,10,4,Forward,AC Milan,/rafael-leao/profil/spieler/357164
315779,Christian Pulisic,11,4,Forward,AC Milan,/christian-pulisic/profil/spieler/315779
574671,Strahinja Pavlović,31,2,Defender,AC Milan,/strahinja-pavlovic/profil/spieler/574671
608172,Ardon Jashari,30,3,Midfield,AC Milan,/ardon-jashari/profil/spieler/608172
344381,Christopher Nkunku,18,4,Forward,AC Milan,/christopher-nkunku/profil/spieler/344381
569598,Youssouf Fofana,19,3,Midfield,AC Milan,/youssouf-fofana/profil/spieler/569598
182906,Mike Maignan,16,1,Goalkeeper,AC Milan,/mike-maignan/profil/spieler/182906
467992,Samuele Ricci,4,3,Midfield,AC Milan,/samuele-ricci/profil/spieler/467992
381950,Alexis Saelemaekers,56,3,Midfield,AC Milan,/alexis-saelemaekers/profil/spieler/381950
887638,Davide Bartesaghi,33,2,Defender,AC Milan,/davide-bartesaghi/profil/spieler/887638
490384,Koni De Winter,5,2,Defender,AC Milan,/koni-de-winter/profil/spieler/490384
323167,Matteo Gabbia,46,2,Defender,AC Milan,/matteo-gabbia/profil/spieler/323167
303254,Fikayo Tomori,23,2,Defender,AC Milan,/fikayo-tomori/profil/spieler/303254
182913,Adrien Rabiot,12,3,Midfield,AC Milan,/adrien-rabiot/profil/spieler/182913
552955,Santiago Gimenez,7,4,Forward,AC Milan,/santiago-gimenez/profil/spieler/552955
349599,Pervis Estupiñán,2,2,Defender,AC Milan,/pervis-estupinan/profil/spieler/349599
990637,Zachary Athekame,24,2,Defender,AC Milan,/zachary-athekame/profil/spieler/990637
202886,Ruben Loftus-Cheek,8,3,Midfield,AC Milan,/ruben-loftus-cheek/profil/spieler/202886
75489,Niclas Füllkrug,9,4,Forward,AC Milan,/niclas-fullkrug/profil/spieler/75489
897423,David Odogu,27,2,Defender,AC Milan,/david-odogu/profil/spieler/897423
27992,Luka Modrić,14,3,Midfield,AC Milan,/luka-modric/profil/spieler/27992
96254,Pietro Terracciano,1,1,Goalkeeper,AC Milan,/pietro-terracciano/profil/spieler/96254
939745,Lorenzo Torriani,96,1,Goalkeeper,AC Milan,/lorenzo-torriani/profil/spieler/939745
845654,Kenan Yıldız,10,4,Forward,Juventus FC,/kenan-yildiz/profil/spieler/845654
463618,Khéphren Thuram,19,3,Midfield,Juventus FC,/khephren-thuram/profil/spieler/463618
533738,Jonathan David,30,4,Forward,Juventus FC,/jonathan-david/profil/spieler/533738
516716,Bremer,3,2,Defender,Juventus FC,/bremer/profil/spieler/516716
357498,Dušan Vlahović,9,4,Forward,Juventus FC,/dusan-vlahovic/profil/spieler/357498
368887,Loïs Openda,20,4,Forward,Juventus FC,/lois-openda/profil/spieler/368887
585949,Pierre Kalulu,15,2,Defender,Juventus FC,/pierre-kalulu/profil/spieler/585949
332697,Weston McKennie,22,3,Midfield,Juventus FC,/weston-mckennie/profil/spieler/332697
459658,Andrea Cambiaso,27,2,Defender,Juventus FC,/andrea-cambiaso/profil/spieler/459658
487474,Francisco Conceição,7,4,Forward,Juventus FC,/francisco-conceicao/profil/spieler/487474
265088,Manuel Locatelli,5,3,Midfield,Juventus FC,/manuel-locatelli/profil/spieler/265088
360518,Teun Koopmeiners,8,3,Midfield,Juventus FC,/teun-koopmeiners/profil/spieler/360518
480116,Lloyd Kelly,6,2,Defender,Juventus FC,/lloyd-kelly/profil/spieler/480116
571607,Fabio Miretti,21,3,Midfield,Juventus FC,/fabio-miretti/profil/spieler/571607
509022,Federico Gatti,4,2,Defender,Juventus FC,/federico-gatti/profil/spieler/509022
301238,Michele Di Gregorio,16,1,Goalkeeper,Juventus FC,/michele-di-gregorio/profil/spieler/301238
496857,Edon Zhegrova,11,4,Forward,Juventus FC,/edon-zhegrova/profil/spieler/496857
496745,Emil Holm,2,2,Defender,Juventus FC,/emil-holm/profil/spieler/496745
686965,Juan Cabal,32,2,Defender,Juventus FC,/juan-cabal/profil/spieler/686965
944570,Vasilije Adžić,17,3,Midfield,Juventus FC,/vasilije-adzic/profil/spieler/944570
216569,Jérémie Boga,13,4,Forward,Juventus FC,/jeremie-boga/profil/spieler/216569
161011,Filip Kostić,18,3,Midfield,Juventus FC,/filip-kostic/profil/spieler/161011
110923,Mattia Perin,1,1,Goalkeeper,Juventus FC,/mattia-perin/profil/spieler/110923
191891,Arkadiusz Milik,14,4,Forward,Juventus FC,/arkadiusz-milik/profil/spieler/191891
75411,Carlo Pinsoglio,23,1,Goalkeeper,Juventus FC,/carlo-pinsoglio/profil/spieler/75411
948294,Nico Paz,10,3,Midfield,Como 1907,/nico-paz/profil/spieler/948294
1190411,Jesús Rodríguez,17,4,Forward,Como 1907,/jesus-rodriguez/profil/spieler/1190411
1061282,Assane Diao,38,4,Forward,Como 1907,/assane-diao/profil/spieler/1061282
668547,Máximo Perrone,23,3,Midfield,Como 1907,/maximo-perrone/profil/spieler/668547
948278,Jacobo Ramón,14,2,Defender,Como 1907,/jacobo-ramon/profil/spieler/948278
580451,Martin Baturina,20,3,Midfield,Como 1907,/martin-baturina/profil/spieler/580451
747720,Jayden Addai,42,4,Forward,Como 1907,/jayden-addai/profil/spieler/747720
495667,Lucas Da Cunha,33,3,Midfield,Como 1907,/lucas-da-cunha/profil/spieler/495667
523318,Anastasios Douvikas,11,4,Forward,Como 1907,/anastasios-douvikas/profil/spieler/523318
395237,Maxence Caqueret,6,3,Midfield,Como 1907,/maxence-caqueret/profil/spieler/395237
336012,Nicolas Kühn,19,4,Forward,Como 1907,/nicolas-kuhn/profil/spieler/336012
1231993,Adrian Lahdo,15,3,Midfield,Como 1907,/adrian-lahdo/profil/spieler/1231993
709957,Álex Valle,3,2,Defender,Como 1907,/alex-valle/profil/spieler/709957
290537,Jean Butez,1,1,Goalkeeper,Como 1907,/jean-butez/profil/spieler/290537
128223,Álvaro Morata,7,4,Forward,Como 1907,/alvaro-morata/profil/spieler/128223
329145,Diego Carlos,34,2,Defender,Como 1907,/diego-carlos/profil/spieler/329145
490423,Ignace Van der Brempt,77,2,Defender,Como 1907,/ignace-van-der-brempt/profil/spieler/490423
160938,Marc Oliver Kempf,2,2,Defender,Como 1907,/marc-oliver-kempf/profil/spieler/160938
336125,Mërgim Vojvoda,31,2,Defender,Como 1907,/mergim-vojvoda/profil/spieler/336125
571271,Ivan Smolcic,28,2,Defender,Como 1907,/ivan-smolcic/profil/spieler/571271
242940,Edoardo Goldaniga,5,2,Defender,Como 1907,/edoardo-goldaniga/profil/spieler/242940
730531,Noel Törnqvist,21,1,Goalkeeper,Como 1907,/noel-tornqvist/profil/spieler/730531
85370,Sergi Roberto,8,3,Midfield,Como 1907,/sergi-roberto/profil/spieler/85370
207917,Alberto Moreno,18,2,Defender,Como 1907,/alberto-moreno/profil/spieler/207917
587505,Nikola Cavlina,44,1,Goalkeeper,Como 1907,/nikola-cavlina/profil/spieler/587505
1259706,Henrique Menke,12,1,Goalkeeper,Como 1907,/henrique-menke/profil/spieler/1259706
88595,Mauro Vigorito,22,1,Goalkeeper,Como 1907,/mauro-vigorito/profil/spieler/88595
624690,Manu Koné,17,3,Midfield,AS Roma,/manu-kone/profil/spieler/624690
964580,Wesley,43,2,Defender,AS Roma,/wesley/profil/spieler/964580
668951,Matías Soulé,18,4,Forward,AS Roma,/matias-soule/profil/spieler/668951
371149,Evan Ndicka,5,2,Defender,AS Roma,/evan-ndicka/profil/spieler/371149
338670,Mile Svilar,99,1,Goalkeeper,AS Roma,/mile-svilar/profil/spieler/338670
326029,Donyell Malen,14,4,Forward,AS Roma,/donyell-malen/profil/spieler/326029
648046,Evan Ferguson,11,4,Forward,AS Roma,/evan-ferguson/profil/spieler/648046
901019,Neil El Aynaoui,8,3,Midfield,AS Roma,/neil-el-aynaoui/profil/spieler/901019
813137,Niccolò Pisilli,61,3,Midfield,AS Roma,/niccolo-pisilli/profil/spieler/813137
1131161,Robinio Vaz,78,4,Forward,AS Roma,/robinio-vaz/profil/spieler/1131161
343537,Artem Dovbyk,9,4,Forward,AS Roma,/artem-dovbyk/profil/spieler/343537
701819,Daniele Ghilardi,87,2,Defender,AS Roma,/daniele-ghilardi/profil/spieler/701819
256448,Gianluca Mancini,23,2,Defender,AS Roma,/gianluca-mancini/profil/spieler/256448
1046867,Jan Ziolkowski,24,2,Defender,AS Roma,/jan-ziolkowski/profil/spieler/1046867
251075,Zeki Çelik,19,2,Defender,AS Roma,/zeki-celik/profil/spieler/251075
713644,Bryan Zaragoza,97,4,Forward,AS Roma,/bryan-zaragoza/profil/spieler/713644
277179,Angeliño,3,2,Defender,AS Roma,/angelino/profil/spieler/277179
286297,Lorenzo Pellegrini,7,3,Midfield,AS Roma,/lorenzo-pellegrini/profil/spieler/286297
557407,Devyne Rensch,2,2,Defender,AS Roma,/devyne-rensch/profil/spieler/557407
338070,Konstantinos Tsimikas,12,2,Defender,AS Roma,/konstantinos-tsimikas/profil/spieler/338070
281769,Mario Hermoso,22,2,Defender,AS Roma,/mario-hermoso/profil/spieler/281769
199248,Bryan Cristante,4,3,Midfield,AS Roma,/bryan-cristante/profil/spieler/199248
206050,Paulo Dybala,21,4,Forward,AS Roma,/paulo-dybala/profil/spieler/206050
1061820,Lorenzo Venturino,20,4,Forward,AS Roma,/lorenzo-venturino/profil/spieler/1061820
94529,Stephan El Shaarawy,92,4,Forward,AS Roma,/stephan-el-shaarawy/profil/spieler/94529
244192,Pierluigi Gollini,95,1,Goalkeeper,AS Roma,/pierluigi-gollini/profil/spieler/244192
1073023,Radoslaw Zelezny,91,1,Goalkeeper,AS Roma,/radoslaw-zelezny/profil/spieler/1073023
607854,Éderson,13,3,Midfield,Atalanta BC,/ederson/profil/spieler/607854
435772,Charles De Ketelaere,17,3,Midfield,Atalanta BC,/charles-de-ketelaere/profil/spieler/435772
571604,Giorgio Scalvini,42,2,Defender,Atalanta BC,/giorgio-scalvini/profil/spieler/571604
1077175,Honest Ahanor,69,2,Defender,Atalanta BC,/honest-ahanor/profil/spieler/1077175
459763,Marco Carnesecchi,29,1,Goalkeeper,Atalanta BC,/marco-carnesecchi/profil/spieler/459763
434433,Nikola Krstović,90,4,Forward,Atalanta BC,/nikola-krstovic/profil/spieler/434433
315867,Gianluca Scamacca,9,4,Forward,Atalanta BC,/gianluca-scamacca/profil/spieler/315867
405885,Giacomo Raspadori,18,4,Forward,Atalanta BC,/giacomo-raspadori/profil/spieler/405885
503075,Isak Hien,4,2,Defender,Atalanta BC,/isak-hien/profil/spieler/503075
550108,Nicola Zalewski,59,3,Midfield,Atalanta BC,/nicola-zalewski/profil/spieler/550108
357992,Raoul Bellanova,16,3,Midfield,Atalanta BC,/raoul-bellanova/profil/spieler/357992
746695,Kamaldeen Sulemana,7,4,Forward,Atalanta BC,/kamaldeen-sulemana/profil/spieler/746695
644771,Odilon Kossounou,3,2,Defender,Atalanta BC,/odilon-kossounou/profil/spieler/644771
503991,Yunus Musah,6,3,Midfield,Atalanta BC,/yunus-musah/profil/spieler/503991
528833,Lazar Samardžić,10,3,Midfield,Atalanta BC,/lazar-samardzic/profil/spieler/528833
708635,Lorenzo Bernasconi,47,3,Midfield,Atalanta BC,/lorenzo-bernasconi/profil/spieler/708635
205938,Mario Pašalić,8,3,Midfield,Atalanta BC,/mario-pasalic/profil/spieler/205938
94005,Sead Kolasinac,23,2,Defender,Atalanta BC,/sead-kolasinac/profil/spieler/94005
165513,Berat Djimsiti,19,2,Defender,Atalanta BC,/berat-djimsiti/profil/spieler/165513
361065,Mitchel Bakker,5,3,Midfield,Atalanta BC,/mitchel-bakker/profil/spieler/361065
173859,Davide Zappacosta,77,3,Midfield,Atalanta BC,/davide-zappacosta/profil/spieler/173859
133179,Marten de Roon,15,3,Midfield,Atalanta BC,/marten-de-roon/profil/spieler/133179
199976,Marco Sportiello,57,1,Goalkeeper,Atalanta BC,/marco-sportiello/profil/spieler/199976
126634,Francesco Rossi,31,1,Goalkeeper,Atalanta BC,/francesco-rossi/profil/spieler/126634
849520,Santiago Castro,9,4,Forward,Bologna FC 1909,/santiago-castro/profil/spieler/849520
413565,Jhon Lucumí,26,2,Defender,Bologna FC 1909,/jhon-lucumi/profil/spieler/413565
672381,Jonathan Rowe,11,4,Forward,Bologna FC 1909,/jonathan-rowe/profil/spieler/672381
428563,Lewis Ferguson,19,3,Midfield,Bologna FC 1909,/lewis-ferguson/profil/spieler/428563
368482,Riccardo Orsolini,7,4,Forward,Bologna FC 1909,/riccardo-orsolini/profil/spieler/368482
459151,Nicolò Cambiaghi,28,4,Forward,Bologna FC 1909,/nicolo-cambiaghi/profil/spieler/459151
345590,Jens Odgaard,21,3,Midfield,Bologna FC 1909,/jens-odgaard/profil/spieler/345590
341227,Juan Miranda,33,2,Defender,Bologna FC 1909,/juan-miranda/profil/spieler/341227
464469,Torbjørn Heggem,14,2,Defender,Bologna FC 1909,/torbjorn-heggem/profil/spieler/464469
538964,Thijs Dallinga,24,4,Forward,Bologna FC 1909,/thijs-dallinga/profil/spieler/538964
652054,Martin Vitík,41,2,Defender,Bologna FC 1909,/martin-vitik/profil/spieler/652054
961022,Benja Domínguez,30,4,Forward,Bologna FC 1909,/benja-dominguez/profil/spieler/961022
392538,Tommaso Pobega,4,3,Midfield,Bologna FC 1909,/tommaso-pobega/profil/spieler/392538
537602,João Mário,17,2,Defender,Bologna FC 1909,/joao-mario/profil/spieler/537602
507486,Simon Sohm,23,3,Midfield,Bologna FC 1909,/simon-sohm/profil/spieler/507486
392966,Nadir Zortea,20,2,Defender,Bologna FC 1909,/nadir-zortea/profil/spieler/392966
1129198,Eivind Helland,5,2,Defender,Bologna FC 1909,/eivind-helland/profil/spieler/1129198
316934,Nikola Moro,6,3,Midfield,Bologna FC 1909,/nikola-moro/profil/spieler/316934
389837,Nicolò Casale,16,2,Defender,Bologna FC 1909,/nicolo-casale/profil/spieler/389837
148252,Remo Freuler,8,3,Midfield,Bologna FC 1909,/remo-freuler/profil/spieler/148252
197300,Federico Bernardeschi,10,4,Forward,Bologna FC 1909,/federico-bernardeschi/profil/spieler/197300
80894,Lukasz Skorupski,1,1,Goalkeeper,Bologna FC 1909,/lukasz-skorupski/profil/spieler/80894
390304,Federico Ravaglia,13,1,Goalkeeper,Bologna FC 1909,/federico-ravaglia/profil/spieler/390304
136514,Charalampos Lykogiannis,22,2,Defender,Bologna FC 1909,/charalampos-lykogiannis/profil/spieler/136514
992569,Massimo Pessina,25,1,Goalkeeper,Bologna FC 1909,/massimo-pessina/profil/spieler/992569
33571,Lorenzo De Silvestri,29,2,Defender,Bologna FC 1909,/lorenzo-de-silvestri/profil/spieler/33571
247377,Kevin Bonifazi,0,2,Defender,Bologna FC 1909,/kevin-bonifazi/profil/spieler/247377
618341,Mario Gila,34,2,Defender,SS Lazio,/mario-gila/profil/spieler/618341
525704,Nicolò Rovella,6,3,Midfield,SS Lazio,/nicolo-rovella/profil/spieler/525704
470394,Kenneth Taylor,24,3,Midfield,SS Lazio,/kenneth-taylor/profil/spieler/470394
462823,Gustav Isaksen,18,4,Forward,SS Lazio,/gustav-isaksen/profil/spieler/462823
535955,Nuno Tavares,17,2,Defender,SS Lazio,/nuno-tavares/profil/spieler/535955
283735,Mattia Zaccagni,10,4,Forward,SS Lazio,/mattia-zaccagni/profil/spieler/283735
846254,Petar Ratkov,20,4,Forward,SS Lazio,/petar-ratkov/profil/spieler/846254
539134,Daniel Maldini,27,3,Midfield,SS Lazio,/daniel-maldini/profil/spieler/539134
982855,Reda Belahyane,21,3,Midfield,SS Lazio,/reda-belahyane/profil/spieler/982855
644408,Oliver Provstgaard,25,2,Defender,SS Lazio,/oliver-provstgaard/profil/spieler/644408
1018395,Adrian Przyborek,28,3,Midfield,SS Lazio,/adrian-przyborek/profil/spieler/1018395
626913,Boulaye Dia,19,4,Forward,SS Lazio,/boulaye-dia/profil/spieler/626913
197747,Alessio Romagnoli,13,2,Defender,SS Lazio,/alessio-romagnoli/profil/spieler/197747
457736,Tijjani Noslin,14,4,Forward,SS Lazio,/tijjani-noslin/profil/spieler/457736
530742,Fisayo Dele-Bashiru,7,3,Midfield,SS Lazio,/fisayo-dele-bashiru/profil/spieler/530742
550106,Matteo Cancellieri,22,4,Forward,SS Lazio,/matteo-cancellieri/profil/spieler/550106
916430,Edoardo Motta,40,1,Goalkeeper,SS Lazio,/edoardo-motta/profil/spieler/916430
346567,Luca Pellegrini,3,2,Defender,SS Lazio,/luca-pellegrini/profil/spieler/346567
199733,Danilo Cataldi,32,3,Midfield,SS Lazio,/danilo-cataldi/profil/spieler/199733
239802,Adam Marusic,77,2,Defender,SS Lazio,/adam-marusic/profil/spieler/239802
197929,Ivan Provedel,94,1,Goalkeeper,SS Lazio,/ivan-provedel/profil/spieler/197929
334835,Toma Bašić,26,3,Midfield,SS Lazio,/toma-basic/profil/spieler/334835
331401,Manuel Lazzari,29,2,Defender,SS Lazio,/manuel-lazzari/profil/spieler/331401
276896,Samuel Gigot,2,2,Defender,SS Lazio,/samuel-gigot/profil/spieler/276896
200056,Elseid Hysaj,23,2,Defender,SS Lazio,/elseid-hysaj/profil/spieler/200056
126729,Patric,4,2,Defender,SS Lazio,/patric/profil/spieler/126729
65278,Pedro,9,4,Forward,SS Lazio,/pedro/profil/spieler/65278
538079,Alessio Furlanetto,55,1,Goalkeeper,SS Lazio,/alessio-furlanetto/profil/spieler/538079
463665,Oumar Solet,28,2,Defender,Udinese Calcio,/oumar-solet/profil/spieler/463665
855308,Arthur Atta,14,3,Midfield,Udinese Calcio,/arthur-atta/profil/spieler/855308
392085,Nicolò Zaniolo,10,4,Forward,Udinese Calcio,/nicolo-zaniolo/profil/spieler/392085
698259,Thomas Kristensen,31,2,Defender,Udinese Calcio,/thomas-kristensen/profil/spieler/698259
924857,Lennon Miller,38,3,Midfield,Udinese Calcio,/lennon-miller/profil/spieler/924857
340353,Maduka Okoye,40,1,Goalkeeper,Udinese Calcio,/maduka-okoye/profil/spieler/340353
412660,Keinan Davis,9,4,Forward,Udinese Calcio,/keinan-davis/profil/spieler/412660
361068,Jurgen Ekkelenkamp,32,3,Midfield,Udinese Calcio,/jurgen-ekkelenkamp/profil/spieler/361068
632831,Nicolò Bertola,13,2,Defender,Udinese Calcio,/nicolo-bertola/profil/spieler/632831
633530,Jordan Zemura,33,2,Defender,Udinese Calcio,/jordan-zemura/profil/spieler/633530
397225,Alessandro Zanoli,59,2,Defender,Udinese Calcio,/alessandro-zanoli/profil/spieler/397225
377243,Jakub Piotrowski,24,3,Midfield,Udinese Calcio,/jakub-piotrowski/profil/spieler/377243
1300966,Branimir Mlacic,22,2,Defender,Udinese Calcio,/branimir-mlacic/profil/spieler/1300966
1178488,Idrissa Gueye,7,4,Forward,Udinese Calcio,/idrissa-gueye/profil/spieler/1178488
267160,Adam Buksa,18,4,Forward,Udinese Calcio,/adam-buksa/profil/spieler/267160
222855,Jesper Karlström,8,3,Midfield,Udinese Calcio,/jesper-karlstrom/profil/spieler/222855
375877,Vakoun Bayo,15,4,Forward,Udinese Calcio,/vakoun-bayo/profil/spieler/375877
290017,Hassane Kamara,11,2,Defender,Udinese Calcio,/hassane-kamara/profil/spieler/290017
1118347,Juan Arizala,20,3,Midfield,Udinese Calcio,/juan-arizala/profil/spieler/1118347
568617,Răzvan Sava,90,1,Goalkeeper,Udinese Calcio,/razvan-sava/profil/spieler/568617
272812,Kingsley Ehizibue,19,2,Defender,Udinese Calcio,/kingsley-ehizibue/profil/spieler/272812
524010,Oier Zarraga,6,3,Midfield,Udinese Calcio,/oier-zarraga/profil/spieler/524010
956588,Alessandro Nunziante,1,1,Goalkeeper,Udinese Calcio,/alessandro-nunziante/profil/spieler/956588
1210116,Abdoulaye Camara,29,3,Midfield,Udinese Calcio,/abdoulaye-camara/profil/spieler/1210116
81512,Christian Kabasele,27,2,Defender,Udinese Calcio,/christian-kabasele/profil/spieler/81512
27807,Daniele Padelli,93,1,Goalkeeper,Udinese Calcio,/daniele-padelli/profil/spieler/27807
921655,Ismaël Koné,90,3,Midfield,US Sassuolo,/ismael-kone/profil/spieler/921655
679423,Tarik Muharemović,80,2,Defender,US Sassuolo,/tarik-muharemovic/profil/spieler/679423
579930,Armand Laurienté,45,4,Forward,US Sassuolo,/armand-lauriente/profil/spieler/579930
315865,Andrea Pinamonti,99,4,Forward,US Sassuolo,/andrea-pinamonti/profil/spieler/315865
746891,Cristian Volpato,7,3,Midfield,US Sassuolo,/cristian-volpato/profil/spieler/746891
564785,Kristian Thorstvedt,42,3,Midfield,US Sassuolo,/kristian-thorstvedt/profil/spieler/564785
546926,Jay Idzes,21,2,Defender,US Sassuolo,/jay-idzes/profil/spieler/546926
1170286,Darryl Bakola,50,3,Midfield,US Sassuolo,/darryl-bakola/profil/spieler/1170286
177843,Domenico Berardi,10,4,Forward,US Sassuolo,/domenico-berardi/profil/spieler/177843
371021,Arijanet Murić,49,1,Goalkeeper,US Sassuolo,/arijanet-muric/profil/spieler/371021
724106,Luca Lipani,35,3,Midfield,US Sassuolo,/luca-lipani/profil/spieler/724106
503881,Aster Vranckx,40,3,Midfield,US Sassuolo,/aster-vranckx/profil/spieler/503881
441515,Daniel Boloca,11,3,Midfield,US Sassuolo,/daniel-boloca/profil/spieler/441515
567129,Josh Doig,3,2,Defender,US Sassuolo,/josh-doig/profil/spieler/567129
354814,M'Bala Nzola,8,4,Forward,US Sassuolo,/mbala-nzola/profil/spieler/354814
345458,Sebastian Walukiewicz,6,2,Defender,US Sassuolo,/sebastian-walukiewicz/profil/spieler/345458
749552,Alieu Fadera,20,4,Forward,US Sassuolo,/alieu-fadera/profil/spieler/749552
520530,Fali Candé,5,2,Defender,US Sassuolo,/fali-cande/profil/spieler/520530
543666,Stefano Turati,13,1,Goalkeeper,US Sassuolo,/stefano-turati/profil/spieler/543666
192616,Ulisses Garcia,23,2,Defender,US Sassuolo,/ulisses-garcia/profil/spieler/192616
600936,Luca Moro,24,4,Forward,US Sassuolo,/luca-moro/profil/spieler/600936
691825,Edoardo Pieragnolo,15,2,Defender,US Sassuolo,/edoardo-pieragnolo/profil/spieler/691825
592975,Woyo Coulibaly,25,2,Defender,US Sassuolo,/woyo-coulibaly/profil/spieler/592975
74683,Nemanja Matić,18,3,Midfield,US Sassuolo,/nemanja-matic/profil/spieler/74683
700053,Edoardo Iannoni,44,3,Midfield,US Sassuolo,/edoardo-iannoni/profil/spieler/700053
256678,Filippo Romagna,19,2,Defender,US Sassuolo,/filippo-romagna/profil/spieler/256678
1082581,Pedro Felipe,66,2,Defender,US Sassuolo,/pedro-felipe/profil/spieler/1082581
659648,Gioele Zacchi,16,1,Goalkeeper,US Sassuolo,/gioele-zacchi/profil/spieler/659648
323255,Giacomo Satalino,12,1,Goalkeeper,US Sassuolo,/giacomo-satalino/profil/spieler/323255
622380,Cesare Casadei,22,3,Midfield,Torino FC,/cesare-casadei/profil/spieler/622380
