id,name,shirtNumber,positionId,position,club,link
182906,Mike Maignan,16,1,Goalkeeper,AC Milan,/mike-maignan/profil/spieler/182906
401922,Samuel Chukwueze,21,4,Forward,AC Milan,/samuel-chukwueze/profil/spieler/401922
552955,Santiago Gimenez,0,4,Forward,AC Milan,/santiago-gimenez/profil/spieler/552955
182913,Adrien Rabiot,12,3,Midfield,AC Milan,/adrien-rabiot/profil/spieler/182913
323167,Matteo Gabbia,46,2,Defender,AC Milan,/matteo-gabbia/profil/spieler/323167
303254,Fikayo Tomori,0,2,Defender,AC Milan,/fikayo-tomori/profil/spieler/303254
1058368,Francesco Camarda,73,4,Forward,AC Milan,/francesco-camarda/profil/spieler/1058368
503991,Yunus Musah,80,3,Midfield,AC Milan,/yunus-musah/profil/spieler/503991
349599,Pervis Estupiñán,2,2,Defender,AC Milan,/pervis-estupinan/profil/spieler/349599
202886,Ruben Loftus-Cheek,8,3,Midfield,AC Milan,/ruben-loftus-cheek/profil/spieler/202886
964087,Alphadjo Cissè,70,3,Midfield,AC Milan,/alphadjo-cisse/profil/spieler/964087
659516,Warren Bondo,0,3,Midfield,AC Milan,/warren-bondo/profil/spieler/659516
1058363,Christian Comotto,28,3,Midfield,AC Milan,/christian-comotto/profil/spieler/1058363
631007,Filippo Terracciano,42,2,Defender,AC Milan,/filippo-terracciano/profil/spieler/631007
27992,Luka Modrić,14,3,Midfield,AC Milan,/luka-modric/profil/spieler/27992
1179195,Sankhoun Diawara,13,2,Defender,AC Milan,/sankhoun-diawara/profil/spieler/1179195
96254,Pietro Terracciano,1,1,Goalkeeper,AC Milan,/pietro-terracciano/profil/spieler/96254
939745,Lorenzo Torriani,96,1,Goalkeeper,AC Milan,/lorenzo-torriani/profil/spieler/939745
845654,Kenan Yıldız,10,4,Forward,Juventus FC,/kenan-yildiz/profil/spieler/845654
463618,Khéphren Thuram,19,3,Midfield,Juventus FC,/khephren-thuram/profil/spieler/463618
516716,Bremer,3,2,Defender,Juventus FC,/bremer/profil/spieler/516716
585949,Pierre Kalulu,15,2,Defender,Juventus FC,/pierre-kalulu/profil/spieler/585949
533738,Jonathan David,30,4,Forward,Juventus FC,/jonathan-david/profil/spieler/533738
332697,Weston McKennie,22,3,Midfield,Juventus FC,/weston-mckennie/profil/spieler/332697
487474,Francisco Conceição,7,4,Forward,Juventus FC,/francisco-conceicao/profil/spieler/487474
929994,Kerim Alajbegovic,17,4,Forward,Juventus FC,/kerim-alajbegovic/profil/spieler/929994
265088,Manuel Locatelli,5,3,Midfield,Juventus FC,/manuel-locatelli/profil/spieler/265088
480116,Lloyd Kelly,6,2,Defender,Juventus FC,/lloyd-kelly/profil/spieler/480116
413565,Jhon Lucumí,26,2,Defender,Juventus FC,/jhon-lucumi/profil/spieler/413565
486031,Nico González,31,4,Forward,Juventus FC,/nico-gonzalez/profil/spieler/486031
487969,Randal Kolo Muani,9,4,Forward,Juventus FC,/randal-kolo-muani/profil/spieler/487969
459658,Andrea Cambiaso,20,2,Defender,Juventus FC,/andrea-cambiaso/profil/spieler/459658
934878,Jeff Ekhator,18,4,Forward,Juventus FC,/jeff-ekhator/profil/spieler/934878
447661,Douglas Luiz,12,3,Midfield,Juventus FC,/douglas-luiz/profil/spieler/447661
286047,Guglielmo Vicario,25,1,Goalkeeper,Juventus FC,/guglielmo-vicario/profil/spieler/286047
360518,Teun Koopmeiners,8,3,Midfield,Juventus FC,/teun-koopmeiners/profil/spieler/360518
509022,Federico Gatti,4,2,Defender,Juventus FC,/federico-gatti/profil/spieler/509022
251075,Zeki Çelik,2,2,Defender,Juventus FC,/zeki-celik/profil/spieler/251075
346551,Kamil Grabara,1,1,Goalkeeper,Juventus FC,/kamil-grabara/profil/spieler/346551
496857,Edon Zhegrova,11,4,Forward,Juventus FC,/edon-zhegrova/profil/spieler/496857
216569,Jérémie Boga,13,4,Forward,Juventus FC,/jeremie-boga/profil/spieler/216569
686965,Juan Cabal,32,2,Defender,Juventus FC,/juan-cabal/profil/spieler/686965
162959,Daniele Rugani,24,2,Defender,Juventus FC,/daniele-rugani/profil/spieler/162959
191891,Arkadiusz Milik,14,4,Forward,Juventus FC,/arkadiusz-milik/profil/spieler/191891
75411,Carlo Pinsoglio,23,1,Goalkeeper,Juventus FC,/carlo-pinsoglio/profil/spieler/75411
470394,Kenneth Taylor,24,3,Midfield,SS Lazio,/kenneth-taylor/profil/spieler/470394
525704,Nicolò Rovella,6,3,Midfield,SS Lazio,/nicolo-rovella/profil/spieler/525704
394300,Davide Frattesi,16,3,Midfield,SS Lazio,/davide-frattesi/profil/spieler/394300
644408,Oliver Provstgaard,25,2,Defender,SS Lazio,/oliver-provstgaard/profil/spieler/644408
462823,Gustav Isaksen,11,4,Forward,SS Lazio,/gustav-isaksen/profil/spieler/462823
315865,Andrea Pinamonti,9,4,Forward,SS Lazio,/andrea-pinamonti/profil/spieler/315865
387047,Danilho Doekhi,5,2,Defender,SS Lazio,/danilho-doekhi/profil/spieler/387047
535955,Nuno Tavares,17,2,Defender,SS Lazio,/nuno-tavares/profil/spieler/535955
371001,Josip Sutalo,37,2,Defender,SS Lazio,/josip-sutalo/profil/spieler/371001
846254,Petar Ratkov,20,4,Forward,SS Lazio,/petar-ratkov/profil/spieler/846254
457736,Tijjani Noslin,14,4,Forward,SS Lazio,/tijjani-noslin/profil/spieler/457736
916430,Edoardo Motta,40,1,Goalkeeper,SS Lazio,/edoardo-motta/profil/spieler/916430
481675,Christos Mandas,35,1,Goalkeeper,SS Lazio,/christos-mandas/profil/spieler/481675
283735,Mattia Zaccagni,10,4,Forward,SS Lazio,/mattia-zaccagni/profil/spieler/283735
550106,Matteo Cancellieri,22,4,Forward,SS Lazio,/matteo-cancellieri/profil/spieler/550106
982855,Reda Belahyane,21,3,Midfield,SS Lazio,/reda-belahyane/profil/spieler/982855
197747,Alessio Romagnoli,13,2,Defender,SS Lazio,/alessio-romagnoli/profil/spieler/197747
530742,Fisayo Dele-Bashiru,7,3,Midfield,SS Lazio,/fisayo-dele-bashiru/profil/spieler/530742
1018395,Adrian Przyborek,28,3,Midfield,SS Lazio,/adrian-przyborek/profil/spieler/1018395
626913,Boulaye Dia,19,4,Forward,SS Lazio,/boulaye-dia/profil/spieler/626913
346567,Luca Pellegrini,3,2,Defender,SS Lazio,/luca-pellegrini/profil/spieler/346567
199733,Danilo Cataldi,32,3,Midfield,SS Lazio,/danilo-cataldi/profil/spieler/199733
356197,Alfonso Pedraza,23,2,Defender,SS Lazio,/alfonso-pedraza/profil/spieler/356197
708086,Romano Floriani Mussolini,15,2,Defender,SS Lazio,/romano-floriani-mussolini/profil/spieler/708086
239802,Adam Marusic,77,2,Defender,SS Lazio,/adam-marusic/profil/spieler/239802
331401,Manuel Lazzari,29,2,Defender,SS Lazio,/manuel-lazzari/profil/spieler/331401
126729,Patric,4,2,Defender,SS Lazio,/patric/profil/spieler/126729
276896,Samuel Gigot,2,2,Defender,SS Lazio,/samuel-gigot/profil/spieler/276896
1110645,Filipe Bordon,76,2,Defender,SS Lazio,/filipe-bordon/profil/spieler/1110645
287700,Mohamed Fares,0,2,Defender,SS Lazio,/mohamed-fares/profil/spieler/287700
976207,Federico Serra,63,4,Forward,SS Lazio,/federico-serra/profil/spieler/976207
538079,Alessio Furlanetto,55,1,Goalkeeper,SS Lazio,/alessio-furlanetto/profil/spieler/538079
918957,Davide Renzetti,59,1,Goalkeeper,SS Lazio,/davide-renzetti/profil/spieler/918957
866255,Valerio Farcomeni,71,3,Midfield,SS Lazio,/valerio-farcomeni/profil/spieler/866255
1455976,Bruno Galassi,8,3,Midfield,SS Lazio,/bruno-galassi/profil/spieler/1455976
463665,Oumar Solet,28,2,Defender,Udinese Calcio,/oumar-solet/profil/spieler/463665
392085,Nicolò Zaniolo,10,4,Forward,Udinese Calcio,/nicolo-zaniolo/profil/spieler/392085
924857,Lennon Miller,38,3,Midfield,Udinese Calcio,/lennon-miller/profil/spieler/924857
340353,Maduka Okoye,40,1,Goalkeeper,Udinese Calcio,/maduka-okoye/profil/spieler/340353
412660,Keinan Davis,9,4,Forward,Udinese Calcio,/keinan-davis/profil/spieler/412660
361068,Jurgen Ekkelenkamp,32,3,Midfield,Udinese Calcio,/jurgen-ekkelenkamp/profil/spieler/361068
1178488,Idrissa Gueye,7,4,Forward,Udinese Calcio,/idrissa-gueye/profil/spieler/1178488
632831,Nicolò Bertola,13,2,Defender,Udinese Calcio,/nicolo-bertola/profil/spieler/632831
1058354,Matteo Palma,16,2,Defender,Udinese Calcio,/matteo-palma/profil/spieler/1058354
1300966,Branimir Mlacic,22,2,Defender,Udinese Calcio,/branimir-mlacic/profil/spieler/1300966
834752,Unai Gómez,46,3,Midfield,Udinese Calcio,/unai-gomez/profil/spieler/834752
397225,Alessandro Zanoli,59,2,Defender,Udinese Calcio,/alessandro-zanoli/profil/spieler/397225
377243,Jakub Piotrowski,24,3,Midfield,Udinese Calcio,/jakub-piotrowski/profil/spieler/377243
222855,Jesper Karlström,8,3,Midfield,Udinese Calcio,/jesper-karlstrom/profil/spieler/222855
412616,Giorgi Chakvetadze,30,3,Midfield,Udinese Calcio,/giorgi-chakvetadze/profil/spieler/412616
1118347,Juan Arizala,20,3,Midfield,Udinese Calcio,/juan-arizala/profil/spieler/1118347
648032,James Abankwah,14,2,Defender,Udinese Calcio,/james-abankwah/profil/spieler/648032
906160,Saba Goglichidze,2,2,Defender,Udinese Calcio,/saba-goglichidze/profil/spieler/906160
268429,Sandi Lovrić,4,3,Midfield,Udinese Calcio,/sandi-lovric/profil/spieler/268429
345452,Bartosz Mrozek,41,1,Goalkeeper,Udinese Calcio,/bartosz-mrozek/profil/spieler/345452
290017,Hassane Kamara,11,2,Defender,Udinese Calcio,/hassane-kamara/profil/spieler/290017
342877,Enzo Ebosse,77,2,Defender,Udinese Calcio,/enzo-ebosse/profil/spieler/342877
375877,Vakoun Bayo,15,4,Forward,Udinese Calcio,/vakoun-bayo/profil/spieler/375877
336125,Mërgim Vojvoda,23,2,Defender,Udinese Calcio,/mergim-vojvoda/profil/spieler/336125
671799,Rui Modesto,0,3,Midfield,Udinese Calcio,/rui-modesto/profil/spieler/671799
1009633,David Pejičić,79,3,Midfield,Udinese Calcio,/david-pejicic/profil/spieler/1009633
524010,Oier Zarraga,6,3,Midfield,Udinese Calcio,/oier-zarraga/profil/spieler/524010
81512,Christian Kabasele,27,2,Defender,Udinese Calcio,/christian-kabasele/profil/spieler/81512
612059,Edoardo Piana,99,1,Goalkeeper,Udinese Calcio,/edoardo-piana/profil/spieler/612059
27807,Daniele Padelli,93,1,Goalkeeper,Udinese Calcio,/daniele-padelli/profil/spieler/27807
1078784,Giulio Vinciati,45,4,Forward,Udinese Calcio,/giulio-vinciati/profil/spieler/1078784
948294,Nico Paz,10,3,Midfield,Como 1907,/nico-paz/profil/spieler/948294
580451,Martin Baturina,20,3,Midfield,Como 1907,/martin-baturina/profil/spieler/580451
346314,Trevoh Chalobah,99,2,Defender,Como 1907,/trevoh-chalobah/profil/spieler/346314
668547,Máximo Perrone,5,3,Midfield,Como 1907,/maximo-perrone/profil/spieler/668547
1190411,Jesús Rodríguez,17,4,Forward,Como 1907,/jesus-rodriguez/profil/spieler/1190411
1061282,Assane Diao,11,4,Forward,Como 1907,/assane-diao/profil/spieler/1061282
948278,Jacobo Ramón,4,2,Defender,Como 1907,/jacobo-ramon/profil/spieler/948278
523318,Anastasios Douvikas,9,4,Forward,Como 1907,/anastasios-douvikas/profil/spieler/523318
467992,Samuele Ricci,14,3,Midfield,Como 1907,/samuele-ricci/profil/spieler/467992
747720,Jayden Addai,42,4,Forward,Como 1907,/jayden-addai/profil/spieler/747720
495667,Lucas Da Cunha,7,3,Midfield,Como 1907,/lucas-da-cunha/profil/spieler/495667
627228,Yan Couto,27,2,Defender,Como 1907,/yan-couto/profil/spieler/627228
879217,Kaiki,16,2,Defender,Como 1907,/kaiki/profil/spieler/879217
395237,Maxence Caqueret,8,3,Midfield,Como 1907,/maxence-caqueret/profil/spieler/395237
709957,Álex Valle,3,2,Defender,Como 1907,/alex-valle/profil/spieler/709957
336012,Nicolas Kühn,19,4,Forward,Como 1907,/nicolas-kuhn/profil/spieler/336012
1231993,Adrian Lahdo,15,3,Midfield,Como 1907,/adrian-lahdo/profil/spieler/1231993
988964,Mattia Liberali,30,3,Midfield,Como 1907,/mattia-liberali/profil/spieler/988964
290537,Jean Butez,1,1,Goalkeeper,Como 1907,/jean-butez/profil/spieler/290537
385394,Alberto Dossena,13,2,Defender,Como 1907,/alberto-dossena/profil/spieler/385394
633306,Iván Azón,90,4,Forward,Como 1907,/ivan-azon/profil/spieler/633306
571271,Ivan Smolcic,28,2,Defender,Como 1907,/ivan-smolcic/profil/spieler/571271
281989,Luis Milla,6,3,Midfield,Como 1907,/luis-milla/profil/spieler/281989
160938,Marc Oliver Kempf,2,2,Defender,Como 1907,/marc-oliver-kempf/profil/spieler/160938
780630,Willy Kambwala,53,2,Defender,Como 1907,/willy-kambwala/profil/spieler/780630
256339,Emil Audero,12,1,Goalkeeper,Como 1907,/emil-audero/profil/spieler/256339
730531,Noel Törnqvist,21,1,Goalkeeper,Como 1907,/noel-tornqvist/profil/spieler/730531
242940,Edoardo Goldaniga,18,2,Defender,Como 1907,/edoardo-goldaniga/profil/spieler/242940
226025,Luca Mazzitelli,0,3,Midfield,Como 1907,/luca-mazzitelli/profil/spieler/226025
488052,Matthias Braunöder,0,3,Midfield,Como 1907,/matthias-braunoder/profil/spieler/488052
532495,Marlon Mustapha,0,4,Forward,Como 1907,/marlon-mustapha/profil/spieler/532495
88595,Mauro Vigorito,22,1,Goalkeeper,Como 1907,/mauro-vigorito/profil/spieler/88595
624690,Manu Koné,17,3,Midfield,AS Roma,/manu-kone/profil/spieler/624690
326029,Donyell Malen,14,4,Forward,AS Roma,/donyell-malen/profil/spieler/326029
964580,Wesley,43,2,Defender,AS Roma,/wesley/profil/spieler/964580
957653,Rodrigo Mora,86,3,Midfield,AS Roma,/rodrigo-mora/profil/spieler/957653
338670,Mile Svilar,99,1,Goalkeeper,AS Roma,/mile-svilar/profil/spieler/338670
371149,Evan Ndicka,5,2,Defender,AS Roma,/evan-ndicka/profil/spieler/371149
668951,Matías Soulé,18,4,Forward,AS Roma,/matias-soule/profil/spieler/668951
849520,Santiago Castro,9,4,Forward,AS Roma,/santiago-castro/profil/spieler/849520
813137,Niccolò Pisilli,61,3,Midfield,AS Roma,/niccolo-pisilli/profil/spieler/813137
901019,Neil El Aynaoui,8,3,Midfield,AS Roma,/neil-el-aynaoui/profil/spieler/901019
669380,Konstantinos Koulierakis,3,2,Defender,AS Roma,/konstantinos-koulierakis/profil/spieler/669380
1131161,Robinio Vaz,78,4,Forward,AS Roma,/robinio-vaz/profil/spieler/1131161
701819,Daniele Ghilardi,87,2,Defender,AS Roma,/daniele-ghilardi/profil/spieler/701819
575998,Leonardo Balerdi,26,2,Defender,AS Roma,/leonardo-balerdi/profil/spieler/575998
424042,Nahuel Molina,20,2,Defender,AS Roma,/nahuel-molina/profil/spieler/424042
256448,Gianluca Mancini,23,2,Defender,AS Roma,/gianluca-mancini/profil/spieler/256448
485584,Anass Salah-Eddine,34,2,Defender,AS Roma,/anass-salah-eddine/profil/spieler/485584
557407,Devyne Rensch,2,2,Defender,AS Roma,/devyne-rensch/profil/spieler/557407
286297,Lorenzo Pellegrini,7,3,Midfield,AS Roma,/lorenzo-pellegrini/profil/spieler/286297
199248,Bryan Cristante,4,3,Midfield,AS Roma,/bryan-cristante/profil/spieler/199248
281769,Mario Hermoso,22,2,Defender,AS Roma,/mario-hermoso/profil/spieler/281769
206050,Paulo Dybala,21,4,Forward,AS Roma,/paulo-dybala/profil/spieler/206050
133179,Marten de Roon,15,3,Midfield,AS Roma,/marten-de-roon/profil/spieler/133179
495722,Devis Vásquez,0,1,Goalkeeper,AS Roma,/devis-vasquez/profil/spieler/495722
803005,Mattia Mannini,0,2,Defender,AS Roma,/mattia-mannini/profil/spieler/803005
244192,Pierluigi Gollini,95,1,Goalkeeper,AS Roma,/pierluigi-gollini/profil/spieler/244192
1175298,Emanuele Lulli,77,2,Defender,AS Roma,/emanuele-lulli/profil/spieler/1175298
942004,Giorgio De Marzi,70,1,Goalkeeper,AS Roma,/giorgio-de-marzi/profil/spieler/942004
346853,Romano Schmid,10,3,Midfield,Frosinone Calcio,/romano-schmid/profil/spieler/346853
510103,Tomas Bobcek,0,4,Forward,Frosinone Calcio,/tomas-bobcek/profil/spieler/510103
888738,Farès Ghedjemis,7,4,Forward,Frosinone Calcio,/fares-ghedjemis/profil/spieler/888738
927905,Matteo Cichella,16,3,Midfield,Frosinone Calcio,/matteo-cichella/profil/spieler/927905
468192,Daniel Bîrligea,11,4,Forward,Frosinone Calcio,/daniel-birligea/profil/spieler/468192
724178,Luis Hasa,70,3,Midfield,Frosinone Calcio,/luis-hasa/profil/spieler/724178
459665,Patrizio Masini,73,3,Midfield,Frosinone Calcio,/patrizio-masini/profil/spieler/459665
412758,Giorgi Kvernadze,17,4,Forward,Frosinone Calcio,/giorgi-kvernadze/profil/spieler/412758
818888,Antonio Raimondo,9,4,Forward,Frosinone Calcio,/antonio-raimondo/profil/spieler/818888
705355,Lorenzo Palmisani,22,1,Goalkeeper,Frosinone Calcio,/lorenzo-palmisani/profil/spieler/705355
745778,Gabriele Calvani,3,2,Defender,Frosinone Calcio,/gabriele-calvani/profil/spieler/745778
571600,Gabriele Bracaglia,79,2,Defender,Frosinone Calcio,/gabriele-bracaglia/profil/spieler/571600
534161,Ilias Koutsoupias,8,3,Midfield,Frosinone Calcio,/ilias-koutsoupias/profil/spieler/534161
404260,Aleksa Terzić,71,2,Defender,Frosinone Calcio,/aleksa-terzic/profil/spieler/404260
301235,Giacomo Calò,14,3,Midfield,Frosinone Calcio,/giacomo-calo/profil/spieler/301235
195736,Florian Grillitsch,27,3,Midfield,Frosinone Calcio,/florian-grillitsch/profil/spieler/195736
550116,Ilario Monterisi,30,2,Defender,Frosinone Calcio,/ilario-monterisi/profil/spieler/550116
866250,Seydou Fini,40,4,Forward,Frosinone Calcio,/seydou-fini/profil/spieler/866250
842338,Enzo Tchato,90,2,Defender,Frosinone Calcio,/enzo-tchato/profil/spieler/842338
433584,Alessio Zerbin,24,3,Midfield,Frosinone Calcio,/alessio-zerbin/profil/spieler/433584
804812,Anthony Oyono,20,2,Defender,Frosinone Calcio,/anthony-oyono/profil/spieler/804812
593774,Anouar El Azzouzi,34,3,Midfield,Frosinone Calcio,/anouar-el-azzouzi/profil/spieler/593774
160241,Kevin Akpoguma,25,2,Defender,Frosinone Calcio,/kevin-akpoguma/profil/spieler/160241
567465,Sebastiano Desplanches,91,1,Goalkeeper,Frosinone Calcio,/sebastiano-desplanches/profil/spieler/567465
616628,Giorgio Cittadini,2,2,Defender,Frosinone Calcio,/giorgio-cittadini/profil/spieler/616628
818878,Wisdom Amey,5,2,Defender,Frosinone Calcio,/wisdom-amey/profil/spieler/818878
1036405,Omar Fayed,74,2,Defender,Frosinone Calcio,/omar-fayed/profil/spieler/1036405
522681,Ben Lhassine Kone,4,3,Midfield,Frosinone Calcio,/ben-lhassine-kone/profil/spieler/522681
337811,Francesco Gelli,96,3,Midfield,Frosinone Calcio,/francesco-gelli/profil/spieler/337811
1051737,Kevin Barcella,99,4,Forward,Frosinone Calcio,/kevin-barcella/profil/spieler/1051737
1086590,Alejandro Cichero,29,4,Forward,Frosinone Calcio,/alejandro-cichero/profil/spieler/1086590
168444,Matteo Pisseri,12,1,Goalkeeper,Frosinone Calcio,/matteo-pisseri/profil/spieler/168444
740517,Eldin Lolic,0,1,Goalkeeper,Frosinone Calcio,/eldin-lolic/profil/spieler/740517
1112449,Tiago Gabriel,44,2,Defender,US Lecce,/tiago-gabriel/profil/spieler/1112449
470794,Ivan Ilić,20,3,Midfield,US Lecce,/ivan-ilic/profil/spieler/470794
583046,Medon Berisha,10,3,Midfield,US Lecce,/medon-berisha/profil/spieler/583046
463620,Willem Geubbels,69,4,Forward,US Lecce,/willem-geubbels/profil/spieler/463620
604113,Jamil Siebert,5,2,Defender,US Lecce,/jamil-siebert/profil/spieler/604113
674806,Santiago Pierotti,50,4,Forward,US Lecce,/santiago-pierotti/profil/spieler/674806
238537,Wladimiro Falcone,30,1,Goalkeeper,US Lecce,/wladimiro-falcone/profil/spieler/238537
595650,Nikola Stulic,9,4,Forward,US Lecce,/nikola-stulic/profil/spieler/595650
392516,Antonino Gallo,25,2,Defender,US Lecce,/antonino-gallo/profil/spieler/392516
980575,Oumar Ngom,79,3,Midfield,US Lecce,/oumar-ngom/profil/spieler/980575
780548,Omri Gandelman,16,3,Midfield,US Lecce,/omri-gandelman/profil/spieler/780548
836441,Gaspar,4,2,Defender,US Lecce,/gaspar/profil/spieler/836441
728485,Danilo Veiga,17,2,Defender,US Lecce,/danilo-veiga/profil/spieler/728485
911328,Mohamed Kaba,77,3,Midfield,US Lecce,/mohamed-kaba/profil/spieler/911328
386552,Lassana Coulibaly,29,3,Midfield,US Lecce,/lassana-coulibaly/profil/spieler/386552
324377,Youssef Maleh,14,3,Midfield,US Lecce,/youssef-maleh/profil/spieler/324377
649490,Konan N’Dri,11,4,Forward,US Lecce,/konan-ndri/profil/spieler/649490
805886,Gaby Jean,18,2,Defender,US Lecce,/gaby-jean/profil/spieler/805886
1004344,Ali Dembélé,2,2,Defender,US Lecce,/ali-dembele/profil/spieler/1004344
1057563,Christ-Owen Kouassi,21,2,Defender,US Lecce,/christ-owen-kouassi/profil/spieler/1057563
433329,Corrie Ndaba,3,2,Defender,US Lecce,/corrie-ndaba/profil/spieler/433329
1200320,Hjalte Lærke,34,4,Forward,US Lecce,/hjalte-laerke/profil/spieler/1200320
931841,Amar Fatah,7,4,Forward,US Lecce,/amar-fatah/profil/spieler/931841
644613,Sadik Fofana,8,3,Midfield,US Lecce,/sadik-fofana/profil/spieler/644613
943473,Milos Jovic,0,4,Forward,US Lecce,/milos-jovic/profil/spieler/943473
1118086,Sebastian Esposito,0,2,Defender,US Lecce,/sebastian-esposito/profil/spieler/1118086
937954,Paco Esteban,22,4,Forward,US Lecce,/paco-esteban/profil/spieler/937954
1105124,Elijah Scott,31,2,Defender,US Lecce,/elijah-scott/profil/spieler/1105124
866607,Niko Kovač,80,3,Midfield,US Lecce,/niko-kovac/profil/spieler/866607
215167,Marco Bleve,1,1,Goalkeeper,US Lecce,/marco-bleve/profil/spieler/215167
748679,Olaf Gorter,28,3,Midfield,US Lecce,/olaf-gorter/profil/spieler/748679
745595,Marlon Ubani,36,2,Defender,US Lecce,/marlon-ubani/profil/spieler/745595
1017950,Vernon Addo,0,2,Defender,US Lecce,/vernon-addo/profil/spieler/1017950
667640,Alexandru Borbei,0,1,Goalkeeper,US Lecce,/alexandru-borbei/profil/spieler/667640
1084756,Plamen Penev,33,1,Goalkeeper,US Lecce,/plamen-penev/profil/spieler/1084756
610442,Rasmus Højlund,19,4,Forward,SSC Napoli,/rasmus-hojlund/profil/spieler/610442
315969,Scott McTominay,8,3,Midfield,SSC Napoli,/scott-mctominay/profil/spieler/315969
386446,Alessandro Buongiorno,4,2,Defender,SSC Napoli,/alessandro-buongiorno/profil/spieler/386446
830365,Alisson Santos,27,4,Forward,SSC Napoli,/alisson-santos/profil/spieler/830365
469822,David Neres,7,4,Forward,SSC Napoli,/david-neres/profil/spieler/469822
433984,Sam Beukema,31,2,Defender,SSC Napoli,/sam-beukema/profil/spieler/433984
339332,Noa Lang,70,4,Forward,SSC Napoli,/noa-lang/profil/spieler/339332
572265,Lorenzo Lucca,20,4,Forward,SSC Napoli,/lorenzo-lucca/profil/spieler/572265
257474,Vanja Milinković-Savić,32,1,Goalkeeper,SSC Napoli,/vanja-milinkovic-savic/profil/spieler/257474
423744,Billy Gilmour,6,3,Midfield,SSC Napoli,/billy-gilmour/profil/spieler/423744
703245,Antonio Vergara,26,3,Midfield,SSC Napoli,/antonio-vergara/profil/spieler/703245
463603,Benoît Badiashile,5,2,Defender,SSC Napoli,/benoit-badiashile/profil/spieler/463603
354361,Frank Anguissa,99,3,Midfield,SSC Napoli,/frank-anguissa/profil/spieler/354361
376514,Mathías Olivera,17,2,Defender,SSC Napoli,/mathias-olivera/profil/spieler/376514
1005165,Giovane,23,4,Forward,SSC Napoli,/giovane/profil/spieler/1005165
662261,Rafa Marín,16,2,Defender,SSC Napoli,/rafa-marin/profil/spieler/662261
