player_id,player_name,number,position,club,league,played,goals,assists,yellow_cards,second_yellows,red_cards,conceded,clean_sheets,minutes
818888,Antonio Raimondo,#9,Forward,Frosinone Calcio,Serie A,2,2,-,1,-,-,,,179'
705355,Lorenzo Palmisani,#22,Goalkeeper,Frosinone Calcio,Serie A,2,-,,-,-,-,1,1,180'
745778,Gabriele Calvani,#3,Defender,Frosinone Calcio,Serie A,2,-,-,2,-,-,,,164'
571600,Gabriele Bracaglia,#79,Defender,Frosinone Calcio,Serie A,2,1,1,1,-,-,,,150'
534161,Ilias Koutsoupias,#8,Midfield,Frosinone Calcio,Serie A,,,,,,,,,
404260,Aleksa Terzić,#71,Defender,Frosinone Calcio,Serie A,2,-,-,-,-,-,,,30'
301235,Giacomo Calò,#14,Midfield,Frosinone Calcio,Serie A,2,-,1,-,-,-,,,172'
195736,Florian Grillitsch,#27,Midfield,Frosinone Calcio,Serie A,1,-,-,-,-,-,,,8'
550116,Ilario Monterisi,#30,Defender,Frosinone Calcio,Serie A,2,-,-,-,-,-,,,157'
866250,Seydou Fini,#40,Forward,Frosinone Calcio,Serie A,2,-,-,-,-,-,,,104'
842338,Enzo Tchato,#90,Defender,Frosinone Calcio,Serie A,,,,,,,,,
433584,Alessio Zerbin,#24,Midfield,Frosinone Calcio,Serie A,2,-,-,-,-,-,,,76'
804812,Anthony Oyono,#20,Defender,Frosinone Calcio,Serie A,2,-,-,-,-,-,,,113'
593774,Anouar El Azzouzi,#34,Midfield,Frosinone Calcio,Serie A,,,,,,,,,
160241,Kevin Akpoguma,#25,Defender,Frosinone Calcio,Serie A,,,,,,,,,
567465,Sebastiano Desplanches,#91,Goalkeeper,Frosinone Calcio,Serie A,,,,,,,,,
616628,Giorgio Cittadini,#2,Defender,Frosinone Calcio,Serie A,2,-,-,-,-,-,,,106'
818878,Wisdom Amey,#5,Defender,Frosinone Calcio,Serie A,,,,,,,,,
1036405,Omar Fayed,#74,Defender,Frosinone Calcio,Serie A,,,,,,,,,
522681,Ben Lhassine Kone,#4,Midfield,Frosinone Calcio,Serie A,,,,,,,,,
337811,Francesco Gelli,#96,Midfield,Frosinone Calcio,Serie A,,,,,,,,,
1051737,Kevin Barcella,#99,Forward,Frosinone Calcio,Serie A,,,,,,,,,
1086590,Alejandro Cichero,#29,Forward,Frosinone Calcio,Serie A,,,,,,,,,
168444,Matteo Pisseri,#12,Goalkeeper,Frosinone Calcio,Serie A,,,,,,,,,
740517,Eldin Lolic,#0,Goalkeeper,Frosinone Calcio,Serie A,,,,,,,,,
1112449,Tiago Gabriel,#44,Defender,US Lecce,Serie A,1,1,-,-,-,-,,,16'
470794,Ivan Ilić,#20,Midfield,US Lecce,Serie A,,,,,,,,,
583046,Medon Berisha,#10,Midfield,US Lecce,Serie A,,,,,,,,,
463620,Willem Geubbels,#69,Forward,US Lecce,Serie A,1,-,-,-,-,-,,,74'
604113,Jamil Siebert,#5,Defender,US Lecce,Serie A,1,-,-,-,-,-,,,90'
674806,Santiago Pierotti,#50,Forward,US Lecce,Serie A,1,-,-,-,-,-,,,90'
238537,Wladimiro Falcone,#30,Goalkeeper,US Lecce,Serie A,1,-,,-,-,-,-,1,90'
595650,Nikola Stulic,#9,Forward,US Lecce,Serie A,1,-,-,-,-,-,,,16'
392516,Antonino Gallo,#25,Defender,US Lecce,Serie A,1,-,-,-,-,-,,,45'
980575,Oumar Ngom,#79,Midfield,US Lecce,Serie A,1,-,-,1,-,-,,,90'
780548,Omri Gandelman,#16,Midfield,US Lecce,Serie A,1,-,-,-,-,-,,,1'
836441,Gaspar,#4,Defender,US Lecce,Serie A,1,-,-,1,-,-,,,90'
728485,Danilo Veiga,#17,Defender,US Lecce,Serie A,,,,,,,,,
911328,Mohamed Kaba,#77,Midfield,US Lecce,Serie A,,,,,,,,,
386552,Lassana Coulibaly,#29,Midfield,US Lecce,Serie A,1,-,1,-,-,-,,,90'
324377,Youssef Maleh,#14,Midfield,US Lecce,Serie A,1,-,-,-,-,-,,,29'
649490,Konan N’Dri,#11,Forward,US Lecce,Serie A,1,-,-,-,-,-,,,74'
805886,Gaby Jean,#18,Defender,US Lecce,Serie A,,,,,,,,,
1004344,Ali Dembélé,#2,Defender,US Lecce,Serie A,,,,,,,,,
1057563,Christ-Owen Kouassi,#21,Defender,US Lecce,Serie A,,,,,,,,,
433329,Corrie Ndaba,#3,Defender,US Lecce,Serie A,1,-,-,-,-,-,,,45'
1200320,Hjalte Lærke,#34,Forward,US Lecce,Serie A,,,,,,,,,
931841,Amar Fatah,#7,Forward,US Lecce,Serie A,,,,,,,,,
644613,Sadik Fofana,#8,Midfield,US Lecce,Serie A,,,,,,,,,
943473,Milos Jovic,#0,Forward,US Lecce,Serie A,,,,,,,,,
1118086,Sebastian Esposito,#0,Defender,US Lecce,Serie A,,,,,,,,,
937954,Paco Esteban,#22,Forward,US Lecce,Serie A,,,,,,,,,
1105124,Elijah Scott,#31,Defender,US Lecce,Serie A,,,,,,,,,
866607,Niko Kovač,#80,Midfield,US Lecce,Serie A,,,,,,,,,
215167,Marco Bleve,#1,Goalkeeper,US Lecce,Serie A,,,,,,,,,
748679,Olaf Gorter,#28,Midfield,US Lecce,Serie A,1,1,-,-,-,-,,,61'
745595,Marlon Ubani,#36,Defender,US Lecce,Serie A,,,,,,,,,
1017950,Vernon Addo,#0,Defender,US Lecce,Serie A,,,,,,,,,
667640,Alexandru Borbei,#0,Goalkeeper,US Lecce,Serie A,,,,,,,,,
1084756,Plamen Penev,#33,Goalkeeper,US Lecce,Serie A,,,,,,,,,
610442,Rasmus Højlund,#19,Forward,SSC Napoli,Serie A,2,1,-,-,-,-,,,158'
315969,Scott McTominay,#8,Midfield,SSC Napoli,Serie A,2,-,-,-,-,-,,,146'
386446,Alessandro Buongiorno,#4,Defender,SSC Napoli,Serie A,,,,,,,,,
830365,Alisson Santos,#27,Forward,SSC Napoli,Serie A,2,-,-,-,-,-,,,100'
469822,David Neres,#7,Forward,SSC Napoli,Serie A,1,-,-,-,-,-,,,10'
433984,Sam Beukema,#31,Defender,SSC Napoli,Serie A,,,,,,,,,
339332,Noa Lang,#70,Forward,SSC Napoli,Serie A,2,-,-,-,-,-,,,80'
572265,Lorenzo Lucca,#20,Forward,SSC Napoli,Serie A,2,-,-,-,-,-,,,22'
257474,Vanja Milinković-Savić,#32,Goalkeeper,SSC Napoli,Serie A,,,,,,,,,
423744,Billy Gilmour,#6,Midfield,SSC Napoli,Serie A,,,,,,,,,
703245,Antonio Vergara,#26,Midfield,SSC Napoli,Serie A,1,1,1,-,-,-,,,23'
463603,Benoît Badiashile,#5,Defender,SSC Napoli,Serie A,,,,,,,,,
354361,Frank Anguissa,#99,Midfield,SSC Napoli,Serie A,2,-,-,-,-,-,,,147'
376514,Mathías Olivera,#17,Defender,SSC Napoli,Serie A,2,-,-,-,-,-,,,65'
1005165,Giovane,#23,Forward,SSC Napoli,Serie A,,,,,,,,,
662261,Rafa Marín,#16,Defender,SSC Napoli,Serie A,2,-,-,-,-,-,,,171'
257732,Amir Rrahmani,#13,Defender,SSC Napoli,Serie A,2,-,1,-,-,-,,,180'
192735,Stanislav Lobotka,#68,Midfield,SSC Napoli,Serie A,2,-,-,-,-,-,,,180'
240414,Alex Meret,#1,Goalkeeper,SSC Napoli,Serie A,2,-,,-,-,-,2,1,180'
88755,Kevin De Bruyne,#11,Midfield,SSC Napoli,Serie A,2,1,1,-,-,-,,,57'
169880,Giovanni Di Lorenzo,#22,Defender,SSC Napoli,Serie A,2,-,-,1,-,-,,,180'
468066,Jens Cajuste,#0,Midfield,SSC Napoli,Serie A,,,,,,,,,
814446,Luca Marianucci,#35,Defender,SSC Napoli,Serie A,,,,,,,,,
165895,Matteo Politano,#21,Forward,SSC Napoli,Serie A,2,-,-,1,-,-,,,157'
513245,Jesper Lindstrøm,#29,Forward,SSC Napoli,Serie A,,,,,,,,,
820635,Costantino Favasuli,#2,Midfield,SSC Napoli,Serie A,,,,,,,,,
