player_id,player_name,number,position,club,league,played,goals,assists,yellow_cards,second_yellows,red_cards,conceded,clean_sheets,minutes
303254,Fikayo Tomori,#23,Centre-Back,AC Milan,Serie A,29,-,2,5,-,-,,,2.312'
182913,Adrien Rabiot,#12,Central Midfield,AC Milan,Serie A,24,6,5,4,1,-,,,2.100'
552955,Santiago Gimenez,#7,Centre-Forward,AC Milan,Serie A,12,-,1,2,-,-,,,694'
349599,Pervis Estupiñán,#2,Left-Back,AC Milan,Serie A,16,1,1,3,-,1,,,891'
990637,Zachary Athekame,#24,Right-Back,AC Milan,Serie A,23,1,2,3,-,-,,,627'
202886,Ruben Loftus-Cheek,#8,Central Midfield,AC Milan,Serie A,25,3,1,1,-,-,,,1.045'
75489,Niclas Füllkrug,#9,Centre-Forward,AC Milan,Serie A,16,1,-,-,-,-,,,537'
897423,David Odogu,#27,Centre-Back,AC Milan,Serie A,2,-,-,-,-,-,,,5'
27992,Luka Modrić,#14,Central Midfield,AC Milan,Serie A,32,2,3,4,-,-,,,2.708'
96254,Pietro Terracciano,#1,Goalkeeper,AC Milan,Serie A,2,-,,-,-,-,-,2,124'
939745,Lorenzo Torriani,#96,Goalkeeper,AC Milan,Serie A,-,-,,-,-,-,-,-,-
845654,Kenan Yıldız,#10,Left Winger,Juventus FC,Serie A,32,10,7,2,-,-,,,2.571'
463618,Khéphren Thuram,#19,Central Midfield,Juventus FC,Serie A,31,3,2,2,-,-,,,2.246'
533738,Jonathan David,#30,Centre-Forward,Juventus FC,Serie A,31,6,4,-,-,-,,,1.593'
516716,Bremer,#3,Centre-Back,Juventus FC,Serie A,22,4,3,4,-,-,,,1.815'
357498,Dušan Vlahović,#9,Centre-Forward,Juventus FC,Serie A,14,3,1,-,-,-,,,693'
368887,Loïs Openda,#20,Centre-Forward,Juventus FC,Serie A,24,1,-,-,-,-,,,652'
585949,Pierre Kalulu,#15,Centre-Back,Juventus FC,Serie A,32,2,5,1,1,-,,,2.832'
332697,Weston McKennie,#22,Central Midfield,Juventus FC,Serie A,31,5,6,5,-,-,,,2.395'
459658,Andrea Cambiaso,#27,Left-Back,Juventus FC,Serie A,31,3,3,2,-,1,,,2.435'
487474,Francisco Conceição,#7,Right Winger,Juventus FC,Serie A,26,3,4,2,-,-,,,1.716'
265088,Manuel Locatelli,#5,Defensive Midfield,Juventus FC,Serie A,31,1,2,7,-,-,,,2.555'
360518,Teun Koopmeiners,#8,Defensive Midfield,Juventus FC,Serie A,28,-,-,5,-,-,,,1.635'
480116,Lloyd Kelly,#6,Centre-Back,Juventus FC,Serie A,30,1,1,4,-,-,,,2.567'
571607,Fabio Miretti,#21,Central Midfield,Juventus FC,Serie A,20,1,2,1,-,-,,,563'
509022,Federico Gatti,#4,Centre-Back,Juventus FC,Serie A,18,2,-,3,-,-,,,987'
301238,Michele Di Gregorio,#16,Goalkeeper,Juventus FC,Serie A,26,-,,1,-,-,22,12,2.295'
496857,Edon Zhegrova,#11,Right Winger,Juventus FC,Serie A,14,-,-,-,-,-,,,306'
496745,Emil Holm,#2,Right-Back,Juventus FC,Serie A,15,1,4,1,1,-,,,825'
686965,Juan Cabal,#32,Left-Back,Juventus FC,Serie A,12,2,-,1,-,-,,,286'
944570,Vasilije Adžić,#17,Attacking Midfield,Juventus FC,Serie A,10,1,-,-,-,-,,,163'
216569,Jérémie Boga,#13,Left Winger,Juventus FC,Serie A,10,4,1,-,-,-,,,452'
161011,Filip Kostić,#18,Left Midfield,Juventus FC,Serie A,18,3,1,1,-,-,,,468'
110923,Mattia Perin,#1,Goalkeeper,Juventus FC,Serie A,8,-,,-,-,-,7,3,676'
191891,Arkadiusz Milik,#14,Centre-Forward,Juventus FC,Serie A,2,-,-,-,-,-,,,34'
75411,Carlo Pinsoglio,#23,Goalkeeper,Juventus FC,Serie A,-,-,,-,-,-,-,-,-
948294,Nico Paz,#10,Attacking Midfield,Como 1907,Serie A,32,12,7,5,-,-,,,2.661'
1190411,Jesús Rodríguez,#17,Left Winger,Como 1907,Serie A,27,1,7,2,-,1,,,1.579'
1061282,Assane Diao,#38,Left Winger,Como 1907,Serie A,12,1,1,1,-,-,,,663'
668547,Máximo Perrone,#23,Defensive Midfield,Como 1907,Serie A,31,3,4,8,-,-,,,2.345'
948278,Jacobo Ramón,#14,Centre-Back,Como 1907,Serie A,28,2,-,9,-,1,,,2.383'
580451,Martin Baturina,#20,Attacking Midfield,Como 1907,Serie A,24,6,3,-,-,-,,,1.189'
747720,Jayden Addai,#42,Right Winger,Como 1907,Serie A,12,3,-,4,-,-,,,688'
495667,Lucas Da Cunha,#33,Central Midfield,Como 1907,Serie A,31,4,4,4,-,-,,,2.302'
523318,Anastasios Douvikas,#11,Centre-Forward,Como 1907,Serie A,33,11,1,-,-,-,,,1.862'
395237,Maxence Caqueret,#6,Central Midfield,Como 1907,Serie A,26,2,3,2,-,-,,,1.319'
336012,Nicolas Kühn,#19,Right Winger,Como 1907,Serie A,22,1,1,-,-,-,,,654'
1231993,Adrian Lahdo,#15,Central Midfield,Como 1907,Serie A,-,-,-,-,-,-,,,-
709957,Álex Valle,#3,Left-Back,Como 1907,Serie A,25,1,4,3,-,-,,,1.819'
290537,Jean Butez,#1,Goalkeeper,Como 1907,Serie A,33,-,,3,-,-,28,15,2.970'
128223,Álvaro Morata,#7,Centre-Forward,Como 1907,Serie A,22,-,2,2,1,-,,,890'
329145,Diego Carlos,#34,Centre-Back,Como 1907,Serie A,23,1,-,7,-,-,,,1.703'
490423,Ignace Van der Brempt,#77,Right-Back,Como 1907,Serie A,16,-,1,2,-,-,,,828'
160938,Marc Oliver Kempf,#2,Centre-Back,Como 1907,Serie A,30,4,-,2,-,-,,,2.028'
336125,Mërgim Vojvoda,#31,Right-Back,Como 1907,Serie A,27,2,2,2,-,-,,,1.537'
571271,Ivan Smolcic,#28,Right-Back,Como 1907,Serie A,23,-,1,8,-,-,,,1.331'
242940,Edoardo Goldaniga,#5,Centre-Back,Como 1907,Serie A,2,-,-,-,-,-,,,14'
730531,Noel Törnqvist,#21,Goalkeeper,Como 1907,Serie A,-,-,,-,-,-,-,-,-
85370,Sergi Roberto,#8,Central Midfield,Como 1907,Serie A,17,-,-,3,-,-,,,514'
207917,Alberto Moreno,#18,Left-Back,Como 1907,Serie A,15,1,2,2,-,-,,,1.004'
587505,Nikola Cavlina,#44,Goalkeeper,Como 1907,Serie A,-,-,,-,-,-,-,-,-
1259706,Henrique Menke,#12,Goalkeeper,Como 1907,Serie A,-,-,,-,-,-,-,-,-
88595,Mauro Vigorito,#22,Goalkeeper,Como 1907,Serie A,-,-,,-,-,-,-,-,-
624690,Manu Koné,#17,Central Midfield,AS Roma,Serie A,26,2,2,2,-,-,,,2.302'
964580,Wesley,#43,Right-Back,AS Roma,Serie A,26,4,1,5,1,-,,,2.118'
668951,Matías Soulé,#18,Right Winger,AS Roma,Serie A,28,6,5,1,-,-,,,1.892'
371149,Evan Ndicka,#5,Centre-Back,AS Roma,Serie A,27,3,-,5,-,-,,,2.376'
338670,Mile Svilar,#99,Goalkeeper,AS Roma,Serie A,33,-,,-,-,-,29,14,2.970'
326029,Donyell Malen,#14,Centre-Forward,AS Roma,Serie A,13,10,-,1,-,-,,,1.061'
648046,Evan Ferguson,#11,Centre-Forward,AS Roma,Serie A,16,3,2,1,-,-,,,776'
901019,Neil El Aynaoui,#8,Central Midfield,AS Roma,Serie A,21,-,1,4,-,-,,,735'
813137,Niccolò Pisilli,#61,Central Midfield,AS Roma,Serie A,20,1,2,3,-,-,,,983'
1131161,Robinio Vaz,#78,Centre-Forward,AS Roma,Serie A,9,1,-,-,-,-,,,163'
343537,Artem Dovbyk,#9,Centre-Forward,AS Roma,Serie A,13,3,1,-,-,-,,,384'
701819,Daniele Ghilardi,#87,Centre-Back,AS Roma,Serie A,19,-,-,1,-,-,,,957'
256448,Gianluca Mancini,#23,Centre-Back,AS Roma,Serie A,31,1,2,9,-,-,,,2.641'
1046867,Jan Ziolkowski,#24,Centre-Back,AS Roma,Serie A,14,-,-,2,-,-,,,466'
251075,Zeki Çelik,#19,Right-Back,AS Roma,Serie A,29,1,2,2,-,1,,,2.341'
713644,Bryan Zaragoza,#97,Left Winger,AS Roma,Serie A,4,-,1,1,-,-,,,135'
277179,Angeliño,#3,Left-Back,AS Roma,Serie A,7,-,-,2,-,-,,,419'
286297,Lorenzo Pellegrini,#7,Attacking Midfield,AS Roma,Serie A,24,4,2,2,-,-,,,1.476'
557407,Devyne Rensch,#2,Right-Back,AS Roma,Serie A,20,-,4,-,-,-,,,976'
338070,Konstantinos Tsimikas,#12,Left-Back,AS Roma,Serie A,18,-,-,1,-,-,,,638'
281769,Mario Hermoso,#22,Centre-Back,AS Roma,Serie A,22,2,1,6,-,-,,,1.719'
199248,Bryan Cristante,#4,Defensive Midfield,AS Roma,Serie A,32,2,1,6,-,-,,,2.684'
206050,Paulo Dybala,#21,Second Striker,AS Roma,Serie A,17,2,3,-,-,-,,,1.057'
1061820,Lorenzo Venturino,#20,Right Winger,AS Roma,Serie A,11,-,-,-,-,-,,,221'
94529,Stephan El Shaarawy,#92,Left Winger,AS Roma,Serie A,17,-,3,2,-,-,,,568'
244192,Pierluigi Gollini,#95,Goalkeeper,AS Roma,Serie A,-,-,,-,-,-,-,-,-
1073023,Radoslaw Zelezny,#91,Goalkeeper,AS Roma,Serie A,-,-,,-,-,-,-,-,-
607854,Éderson,#13,Central Midfield,Atalanta BC,Serie A,26,1,-,2,-,-,,,1.948'
435772,Charles De Ketelaere,#17,Attacking Midfield,Atalanta BC,Serie A,26,3,5,4,-,-,,,1.864'
571604,Giorgio Scalvini,#42,Centre-Back,Atalanta BC,Serie A,19,3,-,2,-,-,,,1.432'
1077175,Honest Ahanor,#69,Centre-Back,Atalanta BC,Serie A,18,-,-,1,-,1,,,1.078'
459763,Marco Carnesecchi,#29,Goalkeeper,Atalanta BC,Serie A,33,-,,-,-,-,29,12,2.970'
434433,Nikola Krstović,#90,Centre-Forward,Atalanta BC,Serie A,29,10,4,2,-,-,,,1.482'
315867,Gianluca Scamacca,#9,Centre-Forward,Atalanta BC,Serie A,21,8,1,2,-,-,,,1.163'
405885,Giacomo Raspadori,#18,Second Striker,Atalanta BC,Serie A,8,2,1,-,-,-,,,426'
503075,Isak Hien,#4,Centre-Back,Atalanta BC,Serie A,25,1,-,4,-,-,,,1.752'
550108,Nicola Zalewski,#59,Left Midfield,Atalanta BC,Serie A,29,2,5,3,-,-,,,1.628'
357992,Raoul Bellanova,#16,Right Midfield,Atalanta BC,Serie A,21,-,1,1,-,-,,,1.238'
746695,Kamaldeen Sulemana,#7,Left Winger,Atalanta BC,Serie A,23,2,1,3,-,-,,,895'
644771,Odilon Kossounou,#3,Centre-Back,Atalanta BC,Serie A,17,1,-,1,-,-,,,953'
503991,Yunus Musah,#6,Central Midfield,Atalanta BC,Serie A,17,1,-,1,-,-,,,529'
528833,Lazar Samardžić,#10,Attacking Midfield,Atalanta BC,Serie A,23,2,2,1,-,-,,,933'
708635,Lorenzo Bernasconi,#47,Left Midfield,Atalanta BC,Serie A,23,-,3,3,-,-,,,1.569'
205938,Mario Pašalić,#8,Central Midfield,Atalanta BC,Serie A,28,3,4,2,-,-,,,1.683'
94005,Sead Kolasinac,#23,Centre-Back,Atalanta BC,Serie A,16,-,-,3,-,-,,,1.054'
165513,Berat Djimsiti,#19,Centre-Back,Atalanta BC,Serie A,30,-,-,4,-,-,,,2.266'
361065,Mitchel Bakker,#5,Left Midfield,Atalanta BC,Serie A,-,-,-,-,-,-,,,-
173859,Davide Zappacosta,#77,Right Midfield,Atalanta BC,Serie A,30,2,3,3,-,-,,,2.252'
133179,Marten de Roon,#15,Defensive Midfield,Atalanta BC,Serie A,29,1,2,6,1,-,,,2.321'
199976,Marco Sportiello,#57,Goalkeeper,Atalanta BC,Serie A,-,-,,-,-,-,-,-,-
126634,Francesco Rossi,#31,Goalkeeper,Atalanta BC,Serie A,-,-,,-,-,-,-,-,-
849520,Santiago Castro,#9,Centre-Forward,Bologna FC 1909,Serie A,30,7,3,2,-,-,,,2.044'
413565,Jhon Lucumí,#26,Centre-Back,Bologna FC 1909,Serie A,25,1,-,4,-,-,,,1.927'
672381,Jonathan Rowe,#11,Left Winger,Bologna FC 1909,Serie A,23,2,2,2,-,-,,,1.281'
428563,Lewis Ferguson,#19,Central Midfield,Bologna FC 1909,Serie A,22,1,-,5,1,-,,,1.233'
368482,Riccardo Orsolini,#7,Right Winger,Bologna FC 1909,Serie A,31,8,1,2,-,-,,,1.902'
459151,Nicolò Cambiaghi,#28,Left Winger,Bologna FC 1909,Serie A,27,3,4,3,-,1,,,1.508'
345590,Jens Odgaard,#21,Attacking Midfield,Bologna FC 1909,Serie A,23,5,1,1,-,-,,,1.248'
341227,Juan Miranda,#33,Left-Back,Bologna FC 1909,Serie A,27,1,2,6,-,-,,,2.168'
464469,Torbjørn Heggem,#14,Centre-Back,Bologna FC 1909,Serie A,23,-,-,-,-,1,,,1.916'
538964,Thijs Dallinga,#24,Centre-Forward,Bologna FC 1909,Serie A,21,2,3,2,-,-,,,781'
652054,Martin Vitík,#41,Centre-Back,Bologna FC 1909,Serie A,18,-,-,3,-,-,,,1.311'
961022,Benja Domínguez,#30,Left Winger,Bologna FC 1909,Serie A,13,-,3,1,-,-,,,477'
392538,Tommaso Pobega,#4,Central Midfield,Bologna FC 1909,Serie A,23,2,1,1,-,1,,,1.219'
537602,João Mário,#17,Right-Back,Bologna FC 1909,Serie A,17,1,-,1,-,-,,,781'
507486,Simon Sohm,#23,Central Midfield,Bologna FC 1909,Serie A,26,-,1,3,-,-,,,1.375'
392966,Nadir Zortea,#20,Right-Back,Bologna FC 1909,Serie A,28,-,3,2,-,-,,,1.711'
1129198,Eivind Helland,#5,Centre-Back,Bologna FC 1909,Serie A,1,-,-,-,-,-,,,68'
316934,Nikola Moro,#6,Defensive Midfield,Bologna FC 1909,Serie A,26,2,-,1,-,-,,,1.654'
389837,Nicolò Casale,#16,Centre-Back,Bologna FC 1909,Serie A,12,-,-,-,-,-,,,675'
148252,Remo Freuler,#8,Central Midfield,Bologna FC 1909,Serie A,24,1,2,5,-,-,,,1.791'
197300,Federico Bernardeschi,#10,Right Winger,Bologna FC 1909,Serie A,25,2,2,2,-,-,,,905'
80894,Lukasz Skorupski,#1,Goalkeeper,Bologna FC 1909,Serie A,17,-,,1,-,1,12,8,1.414'
390304,Federico Ravaglia,#13,Goalkeeper,Bologna FC 1909,Serie A,16,-,,4,-,-,27,2,1.379'
136514,Charalampos Lykogiannis,#22,Left-Back,Bologna FC 1909,Serie A,10,-,1,3,-,-,,,627'
992569,Massimo Pessina,#25,Goalkeeper,Bologna FC 1909,Serie A,2,-,,-,-,-,-,2,172'
33571,Lorenzo De Silvestri,#29,Right-Back,Bologna FC 1909,Serie A,9,-,-,2,-,-,,,316'
247377,Kevin Bonifazi,#0,Centre-Back,Bologna FC 1909,Serie A,,,,,,,,,
618341,Mario Gila,#34,Centre-Back,SS Lazio,Serie A,28,-,-,3,-,1,,,2.291'
525704,Nicolò Rovella,#6,Defensive Midfield,SS Lazio,Serie A,8,-,1,2,-,-,,,341'
470394,Kenneth Taylor,#24,Central Midfield,SS Lazio,Serie A,14,3,2,4,-,-,,,1.224'
462823,Gustav Isaksen,#18,Right Winger,SS Lazio,Serie A,26,4,1,-,-,-,,,1.439'
535955,Nuno Tavares,#17,Left-Back,SS Lazio,Serie A,20,-,-,3,-,-,,,1.285'
283735,Mattia Zaccagni,#10,Left Winger,SS Lazio,Serie A,25,3,1,6,-,1,,,2.054'
846254,Petar Ratkov,#20,Centre-Forward,SS Lazio,Serie A,8,-,-,-,-,-,,,228'
539134,Daniel Maldini,#27,Attacking Midfield,SS Lazio,Serie A,17,1,1,1,-,-,,,846'
982855,Reda Belahyane,#21,Defensive Midfield,SS Lazio,Serie A,12,-,1,1,-,1,,,515'
644408,Oliver Provstgaard,#25,Centre-Back,SS Lazio,Serie A,21,-,-,2,-,-,,,1.178'
1018395,Adrian Przyborek,#28,Attacking Midfield,SS Lazio,Serie A,-,-,-,-,-,-,,,-
626913,Boulaye Dia,#19,Centre-Forward,SS Lazio,Serie A,22,1,1,1,-,-,,,1.077'
197747,Alessio Romagnoli,#13,Centre-Back,SS Lazio,Serie A,28,-,-,5,-,-,,,2.338'
457736,Tijjani Noslin,#14,Right Winger,SS Lazio,Serie A,24,3,1,2,1,-,,,758'
530742,Fisayo Dele-Bashiru,#7,Central Midfield,SS Lazio,Serie A,19,-,-,-,-,-,,,918'
550106,Matteo Cancellieri,#22,Right Winger,SS Lazio,Serie A,26,4,2,4,-,-,,,1.468'
916430,Edoardo Motta,#40,Goalkeeper,SS Lazio,Serie A,6,-,,1,-,-,3,3,540'
346567,Luca Pellegrini,#3,Left-Back,SS Lazio,Serie A,21,-,-,6,-,-,,,1.221'
199733,Danilo Cataldi,#32,Defensive Midfield,SS Lazio,Serie A,27,3,3,6,-,-,,,1.993'
239802,Adam Marusic,#77,Right-Back,SS Lazio,Serie A,29,1,2,1,-,1,,,2.447'
197929,Ivan Provedel,#94,Goalkeeper,SS Lazio,Serie A,27,-,,1,-,-,27,12,2.430'
334835,Toma Bašić,#26,Central Midfield,SS Lazio,Serie A,18,2,2,-,-,1,,,1.296'
331401,Manuel Lazzari,#29,Right-Back,SS Lazio,Serie A,19,-,1,2,-,-,,,811'
276896,Samuel Gigot,#2,Centre-Back,SS Lazio,Serie A,,,,,,,,,
200056,Elseid Hysaj,#23,Right-Back,SS Lazio,Serie A,5,-,-,-,-,-,,,170'
126729,Patric,#4,Centre-Back,SS Lazio,Serie A,11,-,-,1,-,-,,,492'
65278,Pedro,#9,Right Winger,SS Lazio,Serie A,24,3,1,4,-,-,,,763'
538079,Alessio Furlanetto,#55,Goalkeeper,SS Lazio,Serie A,-,-,,-,-,-,-,-,-
463665,Oumar Solet,#28,Centre-Back,Udinese Calcio,Serie A,30,3,1,1,-,-,,,2.511'
855308,Arthur Atta,#14,Central Midfield,Udinese Calcio,Serie A,27,3,4,3,-,-,,,2.119'
392085,Nicolò Zaniolo,#10,Second Striker,Udinese Calcio,Serie A,29,5,6,8,-,-,,,2.013'
698259,Thomas Kristensen,#31,Centre-Back,Udinese Calcio,Serie A,23,2,-,4,-,-,,,2.056'
924857,Lennon Miller,#38,Central Midfield,Udinese Calcio,Serie A,19,-,1,3,-,-,,,693'
340353,Maduka Okoye,#40,Goalkeeper,Udinese Calcio,Serie A,25,-,,1,-,1,27,9,2.167'
412660,Keinan Davis,#9,Centre-Forward,Udinese Calcio,Serie A,27,10,3,5,-,-,,,1.902'
361068,Jurgen Ekkelenkamp,#32,Central Midfield,Udinese Calcio,Serie A,29,5,3,1,-,-,,,2.046'
632831,Nicolò Bertola,#13,Centre-Back,Udinese Calcio,Serie A,25,-,1,3,-,-,,,1.649'
633530,Jordan Zemura,#33,Left-Back,Udinese Calcio,Serie A,15,-,2,3,-,-,,,1.018'
397225,Alessandro Zanoli,#59,Right-Back,Udinese Calcio,Serie A,19,1,2,1,-,-,,,1.292'
377243,Jakub Piotrowski,#24,Central Midfield,Udinese Calcio,Serie A,29,1,1,2,-,-,,,1.512'
1300966,Branimir Mlacic,#22,Centre-Back,Udinese Calcio,Serie A,4,-,-,2,-,-,,,85'
1178488,Idrissa Gueye,#7,Centre-Forward,Udinese Calcio,Serie A,14,-,-,2,-,-,,,236'
267160,Adam Buksa,#18,Centre-Forward,Udinese Calcio,Serie A,20,2,-,2,-,-,,,634'
222855,Jesper Karlström,#8,Defensive Midfield,Udinese Calcio,Serie A,33,1,-,5,-,-,,,2.914'
375877,Vakoun Bayo,#15,Centre-Forward,Udinese Calcio,Serie A,13,-,1,-,-,-,,,420'
290017,Hassane Kamara,#11,Left-Back,Udinese Calcio,Serie A,22,-,1,4,-,-,,,1.528'
1118347,Juan Arizala,#20,Left Midfield,Udinese Calcio,Serie A,6,-,-,-,-,-,,,97'
568617,Răzvan Sava,#90,Goalkeeper,Udinese Calcio,Serie A,7,-,,1,-,-,14,1,619'
272812,Kingsley Ehizibue,#19,Right-Back,Udinese Calcio,Serie A,28,-,-,4,-,-,,,1.482'
524010,Oier Zarraga,#6,Central Midfield,Udinese Calcio,Serie A,21,-,-,1,-,-,,,418'
956588,Alessandro Nunziante,#1,Goalkeeper,Udinese Calcio,Serie A,-,-,,-,-,-,-,-,-
1210116,Abdoulaye Camara,#29,Defensive Midfield,Udinese Calcio,Serie A,-,-,-,-,-,-,,,-
81512,Christian Kabasele,#27,Centre-Back,Udinese Calcio,Serie A,26,3,-,4,-,-,,,1.988'
27807,Daniele Padelli,#93,Goalkeeper,Udinese Calcio,Serie A,2,-,,-,-,-,2,-,180'
921655,Ismaël Koné,#90,Central Midfield,US Sassuolo,Serie A,30,6,-,3,1,-,,,2.429'
679423,Tarik Muharemović,#80,Centre-Back,US Sassuolo,Serie A,28,2,2,6,-,-,,,2.475'
579930,Armand Laurienté,#45,Left Winger,US Sassuolo,Serie A,33,5,8,3,-,-,,,2.198'
315865,Andrea Pinamonti,#99,Centre-Forward,US Sassuolo,Serie A,31,8,4,2,-,1,,,2.302'
746891,Cristian Volpato,#7,Attacking Midfield,US Sassuolo,Serie A,19,2,4,3,-,-,,,880'
564785,Kristian Thorstvedt,#42,Central Midfield,US Sassuolo,Serie A,27,3,3,7,-,-,,,2.008'
546926,Jay Idzes,#21,Centre-Back,US Sassuolo,Serie A,32,-,-,3,-,-,,,2.880'
1170286,Darryl Bakola,#50,Attacking Midfield,US Sassuolo,Serie A,4,-,1,-,-,-,,,100'
177843,Domenico Berardi,#10,Right Winger,US Sassuolo,Serie A,22,7,5,2,-,1,,,1.723'
371021,Arijanet Murić,#49,Goalkeeper,US Sassuolo,Serie A,31,-,,4,-,-,41,6,2.790'
724106,Luca Lipani,#35,Defensive Midfield,US Sassuolo,Serie A,19,-,-,2,-,-,,,784'
503881,Aster Vranckx,#40,Central Midfield,US Sassuolo,Serie A,15,-,-,2,-,-,,,690'
441515,Daniel Boloca,#11,Defensive Midfield,US Sassuolo,Serie A,2,-,-,-,-,-,,,135'
567129,Josh Doig,#3,Left-Back,US Sassuolo,Serie A,29,-,-,5,-,-,,,1.844'
354814,M'Bala Nzola,#8,Centre-Forward,US Sassuolo,Serie A,25,4,1,2,-,1,,,1.319'
345458,Sebastian Walukiewicz,#6,Right-Back,US Sassuolo,Serie A,31,-,1,7,-,-,,,2.585'
749552,Alieu Fadera,#20,Left Winger,US Sassuolo,Serie A,26,2,2,4,-,-,,,954'
520530,Fali Candé,#5,Centre-Back,US Sassuolo,Serie A,12,-,-,2,-,-,,,507'
543666,Stefano Turati,#13,Goalkeeper,US Sassuolo,Serie A,2,-,,-,-,-,3,-,180'
192616,Ulisses Garcia,#23,Left-Back,US Sassuolo,Serie A,8,1,1,2,-,-,,,568'
600936,Luca Moro,#24,Centre-Forward,US Sassuolo,Serie A,13,-,-,1,-,-,,,198'
691825,Edoardo Pieragnolo,#15,Left-Back,US Sassuolo,Serie A,-,-,-,-,-,-,,,-
592975,Woyo Coulibaly,#25,Right-Back,US Sassuolo,Serie A,16,-,-,2,-,-,,,729'
74683,Nemanja Matić,#18,Defensive Midfield,US Sassuolo,Serie A,29,1,1,5,1,-,,,2.365'
700053,Edoardo Iannoni,#44,Central Midfield,US Sassuolo,Serie A,15,1,-,3,-,-,,,248'
256678,Filippo Romagna,#19,Centre-Back,US Sassuolo,Serie A,5,-,-,-,-,-,,,316'
1082581,Pedro Felipe,#66,Centre-Back,US Sassuolo,Serie A,1,-,-,-,-,-,,,1'
659648,Gioele Zacchi,#16,Goalkeeper,US Sassuolo,Serie A,-,-,,-,-,-,-,-,-
323255,Giacomo Satalino,#12,Goalkeeper,US Sassuolo,Serie A,-,-,,-,-,-,-,-,-
