player_id,player_name,number,position,club,league,played,goals,assists,yellow_cards,second_yellows,red_cards,conceded,clean_sheets,minutes
503991,Yunus Musah,#6,Central Midfield,Atalanta BC,Serie A,17,1,-,1,-,-,,,529'
528833,Lazar Samardžić,#10,Attacking Midfield,Atalanta BC,Serie A,23,2,2,1,-,-,,,933'
708635,Lorenzo Bernasconi,#47,Left Midfield,Atalanta BC,Serie A,22,-,3,3,-,-,,,1.533'
205938,Mario Pašalić,#8,Central Midfield,Atalanta BC,Serie A,27,3,4,2,-,-,,,1.673'
94005,Sead Kolasinac,#23,Centre-Back,Atalanta BC,Serie A,15,-,-,3,-,-,,,1.009'
165513,Berat Djimsiti,#19,Centre-Back,Atalanta BC,Serie A,29,-,-,3,-,-,,,2.176'
361065,Mitchel Bakker,#5,Left Midfield,Atalanta BC,Serie C - C,1,-,-,-,-,-,,,86'
173859,Davide Zappacosta,#77,Right Midfield,Atalanta BC,Serie A,29,2,3,3,-,-,,,2.162'
133179,Marten de Roon,#15,Defensive Midfield,Atalanta BC,Serie A,28,1,1,6,1,-,,,2.231'
199976,Marco Sportiello,#57,Goalkeeper,Atalanta BC,UEFA Champions League,2,-,,-,-,-,5,-,180'
126634,Francesco Rossi,#31,Goalkeeper,Atalanta BC,UEFA Champions League,-,-,,-,-,-,-,-,-
849520,Santiago Castro,#9,Centre-Forward,Bologna FC 1909,Serie A,28,7,3,2,-,-,,,1.882'
413565,Jhon Lucumí,#26,Centre-Back,Bologna FC 1909,Serie A,23,1,-,4,-,-,,,1.747'
672381,Jonathan Rowe,#11,Left Winger,Bologna FC 1909,Serie A,21,2,2,2,-,-,,,1.234'
428563,Lewis Ferguson,#19,Central Midfield,Bologna FC 1909,Serie A,21,1,-,5,1,-,,,1.202'
368482,Riccardo Orsolini,#7,Right Winger,Bologna FC 1909,Serie A,29,7,1,2,-,-,,,1.722'
459151,Nicolò Cambiaghi,#28,Left Winger,Bologna FC 1909,Serie A,25,3,4,3,-,1,,,1.375'
345590,Jens Odgaard,#21,Attacking Midfield,Bologna FC 1909,Serie A,22,5,1,1,-,-,,,1.243'
341227,Juan Miranda,#33,Left-Back,Bologna FC 1909,Serie A,25,1,2,6,-,-,,,1.988'
464469,Torbjørn Heggem,#14,Centre-Back,Bologna FC 1909,Serie A,22,-,-,-,-,1,,,1.894'
538964,Thijs Dallinga,#24,Centre-Forward,Bologna FC 1909,Serie A,21,2,3,2,-,-,,,781'
652054,Martin Vitík,#41,Centre-Back,Bologna FC 1909,Serie A,18,-,-,3,-,-,,,1.311'
961022,Benja Domínguez,#30,Left Winger,Bologna FC 1909,Serie A,13,-,3,1,-,-,,,477'
392538,Tommaso Pobega,#4,Central Midfield,Bologna FC 1909,Serie A,21,2,1,1,-,1,,,1.145'
537602,João Mário,#17,Right-Back,Bologna FC 1909,Serie A,16,1,-,1,-,-,,,708'
507486,Simon Sohm,#23,Central Midfield,Bologna FC 1909,Serie A,24,-,1,3,-,-,,,1.242'
392966,Nadir Zortea,#20,Right-Back,Bologna FC 1909,Serie A,26,-,3,2,-,-,,,1.597'
1129198,Eivind Helland,#5,Centre-Back,Bologna FC 1909,Europa League,6,-,-,1,-,1,,,468'
316934,Nikola Moro,#6,Defensive Midfield,Bologna FC 1909,Serie A,24,2,-,1,-,-,,,1.537'
389837,Nicolò Casale,#16,Centre-Back,Bologna FC 1909,Serie A,11,-,-,-,-,-,,,585'
148252,Remo Freuler,#8,Central Midfield,Bologna FC 1909,Serie A,22,-,2,5,-,-,,,1.611'
197300,Federico Bernardeschi,#10,Right Winger,Bologna FC 1909,Serie A,23,2,1,2,-,-,,,887'
80894,Lukasz Skorupski,#1,Goalkeeper,Bologna FC 1909,Serie A,17,-,,1,-,1,12,8,1.414'
390304,Federico Ravaglia,#13,Goalkeeper,Bologna FC 1909,Serie A,15,-,,4,-,-,25,2,1.289'
136514,Charalampos Lykogiannis,#22,Left-Back,Bologna FC 1909,Serie A,10,-,1,3,-,-,,,627'
992569,Massimo Pessina,#25,Goalkeeper,Bologna FC 1909,Serie A,1,-,,-,-,-,-,1,82'
33571,Lorenzo De Silvestri,#29,Right-Back,Bologna FC 1909,Serie A,9,-,-,2,-,-,,,316'
247377,Kevin Bonifazi,#0,Centre-Back,Bologna FC 1909,Serie A,,,,,,,,,
618341,Mario Gila,#34,Centre-Back,SS Lazio,Serie A,27,-,-,3,-,1,,,2.230'
525704,Nicolò Rovella,#6,Defensive Midfield,SS Lazio,Serie A,8,-,1,2,-,-,,,341'
470394,Kenneth Taylor,#24,Central Midfield,SS Lazio,Eredivisie,15,2,4,3,-,-,,,1.280'
462823,Gustav Isaksen,#18,Right Winger,SS Lazio,Serie A,25,4,1,-,-,-,,,1.416'
535955,Nuno Tavares,#17,Left-Back,SS Lazio,Serie A,18,-,-,3,-,-,,,1.105'
283735,Mattia Zaccagni,#10,Left Winger,SS Lazio,Serie A,23,3,1,6,-,1,,,1.948'
846254,Petar Ratkov,#20,Centre-Forward,SS Lazio,Bundesliga,17,9,2,2,-,-,,,1.127'
539134,Daniel Maldini,#27,Attacking Midfield,SS Lazio,Serie A,17,1,1,1,-,-,,,846'
982855,Reda Belahyane,#21,Defensive Midfield,SS Lazio,Serie A,12,-,1,1,-,1,,,515'
644408,Oliver Provstgaard,#25,Centre-Back,SS Lazio,Serie A,19,-,-,2,-,-,,,1.059'
1018395,Adrian Przyborek,#28,Attacking Midfield,SS Lazio,Ekstraklasa,17,2,2,-,-,-,,,953'
626913,Boulaye Dia,#19,Centre-Forward,SS Lazio,Serie A,20,1,1,-,-,-,,,981'
197747,Alessio Romagnoli,#13,Centre-Back,SS Lazio,Serie A,26,-,-,5,-,-,,,2.158'
457736,Tijjani Noslin,#14,Right Winger,SS Lazio,Serie A,22,3,1,1,1,-,,,623'
530742,Fisayo Dele-Bashiru,#7,Central Midfield,SS Lazio,Serie A,17,-,-,-,-,-,,,854'
550106,Matteo Cancellieri,#22,Right Winger,SS Lazio,Serie A,24,3,1,4,-,-,,,1.311'
916430,Edoardo Motta,#40,Goalkeeper,SS Lazio,Serie B,20,-,,1,-,-,30,5,1.800'
346567,Luca Pellegrini,#3,Left-Back,SS Lazio,Serie A,21,-,-,6,-,-,,,1.221'
199733,Danilo Cataldi,#32,Defensive Midfield,SS Lazio,Serie A,26,3,3,5,-,-,,,1.932'
239802,Adam Marusic,#77,Right-Back,SS Lazio,Serie A,29,1,2,1,-,1,,,2.447'
197929,Ivan Provedel,#94,Goalkeeper,SS Lazio,Serie A,27,-,,1,-,-,27,12,2.430'
334835,Toma Bašić,#26,Central Midfield,SS Lazio,Serie A,16,1,2,-,-,1,,,1.180'
331401,Manuel Lazzari,#29,Right-Back,SS Lazio,Serie A,17,-,1,2,-,-,,,639'
276896,Samuel Gigot,#2,Centre-Back,SS Lazio,Serie A,,,,,,,,,
200056,Elseid Hysaj,#23,Right-Back,SS Lazio,Serie A,4,-,-,-,-,-,,,162'
126729,Patric,#4,Centre-Back,SS Lazio,Serie A,9,-,-,1,-,-,,,373'
65278,Pedro,#9,Right Winger,SS Lazio,Serie A,23,3,1,3,-,-,,,740'
538079,Alessio Furlanetto,#55,Goalkeeper,SS Lazio,Serie A,-,-,,-,-,-,-,-,-
463665,Oumar Solet,#28,Centre-Back,Udinese Calcio,Serie A,29,3,1,1,-,-,,,2.421'
855308,Arthur Atta,#14,Central Midfield,Udinese Calcio,Serie A,26,3,4,3,-,-,,,2.029'
392085,Nicolò Zaniolo,#10,Second Striker,Udinese Calcio,Serie A,28,5,6,7,-,-,,,1.923'
698259,Thomas Kristensen,#31,Centre-Back,Udinese Calcio,Serie A,22,2,-,4,-,-,,,1.975'
924857,Lennon Miller,#38,Central Midfield,Udinese Calcio,Serie A,19,-,1,3,-,-,,,693'
340353,Maduka Okoye,#40,Goalkeeper,Udinese Calcio,Serie A,24,-,,1,-,1,26,9,2.077'
412660,Keinan Davis,#9,Centre-Forward,Udinese Calcio,Serie A,27,10,3,5,-,-,,,1.902'
361068,Jurgen Ekkelenkamp,#32,Central Midfield,Udinese Calcio,Serie A,28,5,3,1,-,-,,,1.973'
632831,Nicolò Bertola,#13,Centre-Back,Udinese Calcio,Serie A,25,-,1,3,-,-,,,1.649'
633530,Jordan Zemura,#33,Left-Back,Udinese Calcio,Serie A,15,-,2,3,-,-,,,1.018'
397225,Alessandro Zanoli,#59,Right-Back,Udinese Calcio,Serie A,19,1,2,1,-,-,,,1.292'
377243,Jakub Piotrowski,#24,Central Midfield,Udinese Calcio,Serie A,28,1,1,2,-,-,,,1.448'
1300966,Branimir Mlacic,#22,Centre-Back,Udinese Calcio,SuperSport HNL,15,-,2,2,-,-,,,1.284'
1178488,Idrissa Gueye,#7,Centre-Forward,Udinese Calcio,Serie A,13,-,-,2,-,-,,,210'
267160,Adam Buksa,#18,Centre-Forward,Udinese Calcio,Serie A,19,2,-,2,-,-,,,617'
222855,Jesper Karlström,#8,Defensive Midfield,Udinese Calcio,Serie A,32,1,-,4,-,-,,,2.824'
375877,Vakoun Bayo,#15,Centre-Forward,Udinese Calcio,Serie A,13,-,1,-,-,-,,,420'
290017,Hassane Kamara,#11,Left-Back,Udinese Calcio,Serie A,21,-,1,4,-,-,,,1.464'
1118347,Juan Arizala,#20,Left Midfield,Udinese Calcio,Serie A,5,-,-,-,-,-,,,71'
568617,Răzvan Sava,#90,Goalkeeper,Udinese Calcio,Serie A,7,-,,1,-,-,14,1,619'
272812,Kingsley Ehizibue,#19,Right-Back,Udinese Calcio,Serie A,27,-,-,4,-,-,,,1.409'
524010,Oier Zarraga,#6,Central Midfield,Udinese Calcio,Serie A,20,-,-,1,-,-,,,401'
956588,Alessandro Nunziante,#1,Goalkeeper,Udinese Calcio,Serie A,-,-,,-,-,-,-,-,-
1210116,Abdoulaye Camara,#29,Defensive Midfield,Udinese Calcio,Primavera 2 - A,10,-,1,-,-,-,,,822'
81512,Christian Kabasele,#27,Centre-Back,Udinese Calcio,Serie A,25,3,-,4,-,-,,,1.898'
27807,Daniele Padelli,#93,Goalkeeper,Udinese Calcio,Serie A,2,-,,-,-,-,2,-,180'
921655,Ismaël Koné,#90,Central Midfield,US Sassuolo,Serie A,28,5,-,2,1,-,,,2.252'
