player_id,player_name,number,position,club,league,played,goals,assists,yellow_cards,second_yellows,red_cards,conceded,clean_sheets,minutes
64793,Leonardo Pavoletti,#30,Forward,Cagliari Calcio,Serie A,13,1,1,1,-,-,,,217'
535740,Giuseppe Ciocci,#24,Goalkeeper,Cagliari Calcio,Serie A,,,,,,,,,
463665,Oumar Solet,#28,Defender,Udinese Calcio,Serie A,33,3,1,1,-,-,,,2.781'
855308,Arthur Atta,#14,Midfield,Udinese Calcio,Serie A,30,5,4,3,-,-,,,2.383'
392085,Nicolò Zaniolo,#10,Forward,Udinese Calcio,Serie A,32,5,6,8,-,-,,,2.271'
698259,Thomas Kristensen,#31,Defender,Udinese Calcio,Serie A,26,3,-,4,-,-,,,2.326'
924857,Lennon Miller,#38,Midfield,Udinese Calcio,Serie A,22,-,2,3,-,-,,,830'
340353,Maduka Okoye,#40,Goalkeeper,Udinese Calcio,Serie A,28,-,,1,-,1,30,10,2.437'
412660,Keinan Davis,#9,Forward,Udinese Calcio,Serie A,28,10,4,5,-,-,,,1.927'
361068,Jurgen Ekkelenkamp,#32,Midfield,Udinese Calcio,Serie A,31,5,4,1,-,-,,,2.205'
632831,Nicolò Bertola,#13,Defender,Udinese Calcio,Serie A,26,-,1,3,-,-,,,1.685'
633530,Jordan Zemura,#33,Defender,Udinese Calcio,Serie A,15,-,2,3,-,-,,,1.018'
397225,Alessandro Zanoli,#59,Defender,Udinese Calcio,Serie A,19,1,2,1,-,-,,,1.292'
377243,Jakub Piotrowski,#24,Midfield,Udinese Calcio,Serie A,32,1,1,2,-,-,,,1.645'
1300966,Branimir Mlacic,#22,Defender,Udinese Calcio,Serie A,6,-,-,2,-,-,,,152'
1178488,Idrissa Gueye,#7,Forward,Udinese Calcio,Serie A,17,1,-,2,-,-,,,350'
267160,Adam Buksa,#18,Forward,Udinese Calcio,Serie A,23,3,-,2,-,-,,,790'
222855,Jesper Karlström,#8,Midfield,Udinese Calcio,Serie A,34,1,-,5,-,-,,,3.004'
375877,Vakoun Bayo,#15,Forward,Udinese Calcio,Serie A,14,-,2,-,-,-,,,428'
290017,Hassane Kamara,#11,Defender,Udinese Calcio,Serie A,25,-,2,4,-,-,,,1.790'
1118347,Juan Arizala,#20,Midfield,Udinese Calcio,Serie A,9,-,-,-,-,-,,,123'
568617,Răzvan Sava,#90,Goalkeeper,Udinese Calcio,Serie A,7,-,,1,-,-,14,1,619'
272812,Kingsley Ehizibue,#19,Defender,Udinese Calcio,Serie A,31,2,-,5,-,-,,,1.720'
524010,Oier Zarraga,#6,Midfield,Udinese Calcio,Serie A,23,-,-,2,-,-,,,446'
956588,Alessandro Nunziante,#1,Goalkeeper,Udinese Calcio,Serie A,,,,,,,,,
1210116,Abdoulaye Camara,#29,Midfield,Udinese Calcio,Serie A,,,,,,,,,
81512,Christian Kabasele,#27,Defender,Udinese Calcio,Serie A,28,3,-,5,-,-,,,2.147'
27807,Daniele Padelli,#93,Goalkeeper,Udinese Calcio,Serie A,2,-,,-,-,-,2,-,180'
1112449,Tiago Gabriel,#44,Defender,US Lecce,Serie A,35,2,-,5,-,-,,,3.040'
1058368,Francesco Camarda,#22,Forward,US Lecce,Serie A,20,1,-,1,-,-,,,669'
583046,Medon Berisha,#10,Midfield,US Lecce,Serie A,13,2,3,-,-,-,,,881'
604113,Jamil Siebert,#5,Defender,US Lecce,Serie A,19,1,-,3,-,-,,,1.520'
595650,Nikola Stulic,#9,Forward,US Lecce,Serie A,32,3,-,1,-,-,,,1.700'
780548,Omri Gandelman,#16,Midfield,US Lecce,Serie A,17,2,-,-,-,-,,,923'
392516,Antonino Gallo,#25,Defender,US Lecce,Serie A,35,-,4,2,-,-,,,2.878'
238537,Wladimiro Falcone,#30,Goalkeeper,US Lecce,Serie A,36,-,,2,-,-,48,9,3.240'
836441,Gaspar,#4,Defender,US Lecce,Serie A,22,-,-,6,-,1,,,1.829'
674806,Santiago Pierotti,#50,Forward,US Lecce,Serie A,35,1,1,4,-,-,,,2.457'
386455,Riccardo Sottil,#23,Forward,US Lecce,Serie A,21,1,2,1,-,-,,,1.072'
545538,Lameck Banda,#19,Forward,US Lecce,Serie A,30,4,3,6,-,1,,,1.632'
555106,Filip Marchwinski,#36,Midfield,US Lecce,Serie A,,,,,,,,,
386552,Lassana Coulibaly,#29,Midfield,US Lecce,Serie A,31,3,1,4,-,-,,,2.516'
980575,Oumar Ngom,#79,Midfield,US Lecce,Serie A,13,-,-,1,-,-,,,705'
521407,Walid Cheddira,#99,Forward,US Lecce,Serie A,31,2,1,3,-,-,,,1.051'
488996,Thórir Jóhann Helgason,#14,Midfield,US Lecce,Serie A,8,-,-,-,-,-,,,140'
728485,Danilo Veiga,#17,Defender,US Lecce,Serie A,34,-,1,8,-,-,,,2.847'
442703,Ylber Ramadani,#20,Midfield,US Lecce,Serie A,35,1,-,8,-,-,,,3.041'
582664,Álex Sala,#6,Midfield,US Lecce,Serie A,9,-,1,-,-,-,,,161'
649490,Konan N’Dri,#11,Forward,US Lecce,Serie A,25,2,-,3,-,-,,,491'
805886,Gaby Jean,#18,Defender,US Lecce,Serie A,5,-,-,1,-,-,,,154'
336307,Christian Früchtl,#1,Goalkeeper,US Lecce,Serie A,,,,,,,,,
433329,Corrie Ndaba,#3,Defender,US Lecce,Serie A,14,-,-,-,-,-,,,539'
644613,Sadik Fofana,#8,Midfield,US Lecce,Serie A,5,-,-,-,-,-,,,81'
1175410,Matías Pérez,#13,Defender,US Lecce,Serie A,1,-,-,-,-,-,,,32'
712911,Jasper Samooja,#32,Goalkeeper,US Lecce,Serie A,,,,,,,,,
659516,Warren Bondo,#38,Midfield,US Cremonese,Serie A,27,-,-,5,-,-,,,1.770'
555820,Martín Payero,#32,Midfield,US Cremonese,Serie A,25,1,-,8,-,-,,,1.460'
666974,Mikayil Faye,#30,Defender,US Cremonese,Serie A,8,-,-,1,-,-,,,250'
631007,Filippo Terracciano,#24,Defender,US Cremonese,Serie A,34,2,-,6,-,-,,,2.839'
569939,Tommaso Barbieri,#4,Defender,US Cremonese,Serie A,27,-,1,7,-,-,,,1.637'
351955,Federico Baschirotto,#6,Defender,US Cremonese,Serie A,29,2,-,2,-,-,,,2.541'
599663,Faris Moumbagna,#14,Forward,US Cremonese,Serie A,5,-,-,-,-,-,,,88'
278531,Sebastiano Luperto,#5,Defender,US Cremonese,Serie A,32,1,1,4,-,-,,,2.837'
258827,Jari Vandeputte,#27,Midfield,US Cremonese,Serie A,30,1,6,2,-,-,,,1.870'
256339,Emil Audero,#1,Goalkeeper,US Cremonese,Serie A,32,-,,-,-,-,46,10,2.880'
226524,Morten Thorsby,#2,Midfield,US Cremonese,Serie A,22,3,1,3,-,-,,,1.247'
434551,Michele Collocolo,#18,Midfield,US Cremonese,Serie A,6,-,-,1,-,-,,,310'
241527,Federico Bonazzoli,#90,Forward,US Cremonese,Serie A,33,9,2,3,-,-,,,2.379'
336960,Giuseppe Pezzella,#3,Defender,US Cremonese,Serie A,29,-,1,8,-,1,,,2.411'
708086,Romano Floriani Mussolini,#22,Defender,US Cremonese,Serie A,26,-,3,2,-,-,,,1.089'
433584,Alessio Zerbin,#7,Midfield,US Cremonese,Serie A,31,-,3,2,-,-,,,1.599'
234523,Antonio Sanabria,#99,Forward,US Cremonese,Serie A,25,1,1,2,-,-,,,940'
197473,Alberto Grassi,#33,Midfield,US Cremonese,Serie A,28,-,-,3,-,-,,,1.594'
413605,David Okereke,#77,Forward,US Cremonese,Serie A,9,2,-,-,-,-,,,370'
324377,Youssef Maleh,#29,Midfield,US Cremonese,Serie A,21,1,-,4,-,1,,,1.468'
197838,Jamie Vardy,#10,Forward,US Cremonese,Serie A,27,6,2,4,-,-,,,1.930'
67556,Milan Djuric,#9,Forward,US Cremonese,Serie A,22,-,1,2,-,-,,,443'
160986,Matteo Bianchetti,#15,Defender,US Cremonese,Serie A,25,-,2,3,-,-,,,2.017'
603675,Francesco Folino,#55,Defender,US Cremonese,Serie A,18,1,-,-,-,-,,,712'
85528,Marco Silvestri,#16,Goalkeeper,US Cremonese,Serie A,4,-,,-,-,-,7,-,360'
163639,Federico Ceccherini,#23,Defender,US Cremonese,Serie A,9,-,1,1,-,1,,,481'
815563,Lapo Nava,#69,Goalkeeper,US Cremonese,Serie A,,,,,,,,,
948294,Nico Paz,#10,Midfield,Como 1907,Serie A,35,12,7,5,-,-,,,2.886'
1190411,Jesús Rodríguez,#17,Forward,Como 1907,Serie A,30,1,8,2,-,1,,,1.671'
1061282,Assane Diao,#38,Forward,Como 1907,Serie A,16,2,1,2,-,-,,,1.001'
668547,Máximo Perrone,#23,Midfield,Como 1907,Serie A,35,3,4,8,-,-,,,2.660'
948278,Jacobo Ramón,#14,Defender,Como 1907,Serie A,31,2,-,11,-,1,,,2.653'
580451,Martin Baturina,#20,Midfield,Como 1907,Serie A,28,6,3,-,-,-,,,1.486'
747720,Jayden Addai,#42,Forward,Como 1907,Serie A,12,3,-,4,-,-,,,687'
495667,Lucas Da Cunha,#33,Midfield,Como 1907,Serie A,35,4,5,4,-,-,,,2.658'
523318,Anastasios Douvikas,#11,Forward,Como 1907,Serie A,37,13,1,-,-,-,,,2.195'
395237,Maxence Caqueret,#6,Midfield,Como 1907,Serie A,29,2,4,3,-,-,,,1.462'
336012,Nicolas Kühn,#19,Forward,Como 1907,Serie A,23,1,1,-,-,-,,,655'
1231993,Adrian Lahdo,#15,Midfield,Como 1907,Serie A,,,,,,,,,
709957,Álex Valle,#3,Defender,Como 1907,Serie A,28,1,4,3,-,-,,,2.025'
290537,Jean Butez,#1,Goalkeeper,Como 1907,Serie A,37,-,,3,-,-,28,19,3.330'
128223,Álvaro Morata,#7,Forward,Como 1907,Serie A,25,-,2,2,1,-,,,917'
329145,Diego Carlos,#34,Defender,Como 1907,Serie A,27,1,-,8,-,-,,,1.948'
490423,Ignace Van der Brempt,#77,Defender,Como 1907,Serie A,19,-,1,2,-,-,,,917'
160938,Marc Oliver Kempf,#2,Defender,Como 1907,Serie A,33,4,1,3,-,-,,,2.233'
336125,Mërgim Vojvoda,#31,Defender,Como 1907,Serie A,29,2,2,2,-,-,,,1.586'
571271,Ivan Smolcic,#28,Defender,Como 1907,Serie A,27,-,1,8,-,-,,,1.575'
242940,Edoardo Goldaniga,#5,Defender,Como 1907,Serie A,2,-,-,-,-,-,,,14'
730531,Noel Törnqvist,#21,Goalkeeper,Como 1907,Serie A,,,,,,,,,
85370,Sergi Roberto,#8,Midfield,Como 1907,Serie A,19,-,-,3,-,-,,,526'
207917,Alberto Moreno,#18,Defender,Como 1907,Serie A,18,2,2,3,-,-,,,1.158'
587505,Nikola Cavlina,#44,Goalkeeper,Como 1907,Serie A,,,,,,,,,
1259706,Henrique Menke,#12,Goalkeeper,Como 1907,Serie A,,,,,,,,,
88595,Mauro Vigorito,#22,Goalkeeper,Como 1907,Serie A,,,,,,,,,
432298,Zion Suzuki,#31,Goalkeeper,Parma Calcio 1913,Serie A,20,-,,1,-,-,28,5,1.800'
707844,Mandela Keita,#16,Midfield,Parma Calcio 1913,Serie A,36,1,1,1,-,-,,,2.922'
466802,Adrián Bernabé,#10,Midfield,Parma Calcio 1913,Serie A,32,3,2,-,-,-,,,2.494'
856530,Mateo Pellegrino,#9,Forward,Parma Calcio 1913,Serie A,36,8,1,5,-,-,,,2.904'
932187,Sascha Britschgi,#27,Defender,Parma Calcio 1913,Serie A,28,-,2,4,1,-,,,2.025'
867137,Alessandro Circati,#39,Defender,Parma Calcio 1913,Serie A,30,1,1,6,-,-,,,2.576'
1159864,Mariano Troilo,#37,Defender,Parma Calcio 1913,Serie A,20,1,-,5,1,1,,,1.538'
514888,Oliver Sørensen,#22,Midfield,Parma Calcio 1913,Serie A,33,1,1,2,-,-,,,1.816'
840149,Matija Frigan,#20,Forward,Parma Calcio 1913,Serie A,,,,,,,,,
457673,Gabriel Strefezza,#7,Forward,Parma Calcio 1913,Serie A,14,2,2,3,-,-,,,1.016'
1043646,Christian Ordóñez,#24,Midfield,Parma Calcio 1913,Serie A,27,1,-,3,1,-,,,995'
673514,Abdoulaye Ndiaye,#3,Defender,Parma Calcio 1913,Serie A,10,-,-,3,1,-,,,751'
663237,Jacob Ondrejka,#17,Forward,Parma Calcio 1913,Serie A,16,-,-,2,-,-,,,776'
392956,Enrico Delprato,#15,Defender,Parma Calcio 1913,Serie A,35,2,-,5,-,-,,,2.953'
613393,Gaetano Oristanio,#21,Midfield,Parma Calcio 1913,Serie A,20,1,-,1,-,-,,,858'
430280,Hans Nicolussi Caviglia,#41,Midfield,Parma Calcio 1913,Serie A,25,-,4,4,-,-,,,1.368'
999127,Benja Cremaschi,#25,Midfield,Parma Calcio 1913,Serie A,8,-,-,-,-,-,,,129'
445126,Emanuele Valeri,#14,Defender,Parma Calcio 1913,Serie A,33,-,2,2,-,-,,,2.570'
862606,Nesta Elphege,#23,Forward,Parma Calcio 1913,Serie A,9,2,1,-,-,-,,,306'
300532,Pontus Almqvist,#11,Forward,Parma Calcio 1913,Serie A,12,-,-,-,-,-,,,434'
625202,Lautaro Valenti,#5,Defender,Parma Calcio 1913,Serie A,26,-,-,6,-,-,,,2.190'
552472,Nahuel Estévez,#8,Midfield,Parma Calcio 1913,Serie A,32,-,1,3,-,-,,,1.032'
528181,Edoardo Corvi,#40,Goalkeeper,Parma Calcio 1913,Serie A,16,-,,1,-,-,18,6,1.440'
731491,Franco Carboni,#29,Defender,Parma Calcio 1913,Serie A,6,-,-,-,-,-,,,97'
604207,Filippo Rinaldi,#66,Goalkeeper,Parma Calcio 1913,Serie A,1,-,,1,-,-,-,1,90'
503871,Morten Frendrup,#32,Midfield,Genoa CFC,Serie A,35,1,-,5,-,-,,,2.999'
728733,Brooke Norton-Cuffy,#15,Defender,Genoa CFC,Serie A,26,2,1,3,1,-,,,2.185'
934878,Jeff Ekhator,#21,Forward,Genoa CFC,Serie A,30,3,-,3,-,-,,,944'
532937,Johan Vásquez,#22,Defender,Genoa CFC,Serie A,36,1,-,2,-,-,,,3.217'
367284,Leo Østigård,#5,Defender,Genoa CFC,Serie A,30,5,1,7,-,-,,,2.623'
487843,Lorenzo Colombo,#29,Forward,Genoa CFC,Serie A,37,7,2,2,-,-,,,2.256'
641537,Tommaso Baldanzi,#8,Midfield,Genoa CFC,Serie A,18,1,2,2,-,-,,,784'
586853,Vitinha,#9,Forward,Genoa CFC,Serie A,35,5,2,5,-,-,,,2.242'
818448,Alessandro Marcandalli,#27,Defender,Genoa CFC,Serie A,31,-,2,4,-,-,,,2.517'
251878,Aarón Martín,#3,Defender,Genoa CFC,Serie A,32,1,5,2,-,-,,,2.101'
1082774,Amorim,#4,Midfield,Genoa CFC,Serie A,10,-,-,1,-,-,,,485'
566615,Mikael Egill Ellertsson,#77,Midfield,Genoa CFC,Serie A,35,1,2,1,-,1,,,2.678'
459665,Patrizio Masini,#73,Midfield,Genoa CFC,Serie A,27,-,1,5,-,-,,,1.317'
315121,Justin Bijlow,#16,Goalkeeper,Genoa CFC,Serie A,16,-,,1,-,-,20,5,1.395'
1191520,Nils Zätterström,#13,Defender,Genoa CFC,Serie A,2,-,-,-,-,-,,,91'
234781,Maxwel Cornet,#70,Forward,Genoa CFC,Serie A,8,-,-,-,-,-,,,112'
207877,Ruslan Malinovskyi,#17,Midfield,Genoa CFC,Serie A,34,6,3,10,-,-,,,2.251'
890385,Sebastian Otoa,#34,Defender,Genoa CFC,Serie A,12,-,-,1,-,-,,,739'
136111,Nicola Leali,#1,Goalkeeper,Genoa CFC,Serie A,21,-,,2,-,1,26,4,1.758'
167491,Stefano Sabelli,#20,Defender,Genoa CFC,Serie A,15,-,-,-,-,-,,,859'
656441,Jean Onana,#14,Midfield,Genoa CFC,Serie A,3,-,-,-,-,-,,,42'
199953,Caleb Ekuban,#18,Forward,Genoa CFC,Serie A,31,4,1,-,-,-,,,975'
449151,Junior Messias,#10,Forward,Genoa CFC,Serie A,20,3,1,1,-,-,,,675'
111426,Benjamin Siegrist,#31,Goalkeeper,Genoa CFC,Serie A,,,,,,,,,
874967,Ernestas Lysionok,#35,Goalkeeper,Genoa CFC,Serie A,,,,,,,,,
312773,Daniele Sommariva,#39,Goalkeeper,Genoa CFC,Serie A,2,-,,-,-,-,4,-,175'
357164,Rafael Leão,#10,Forward,AC Milan,Serie A,28,9,3,5,-,-,,,1.839'
315779,Christian Pulisic,#11,Forward,AC Milan,Serie A,29,8,4,-,-,-,,,1.567'
574671,Strahinja Pavlović,#31,Defender,AC Milan,Serie A,33,5,1,3,-,-,,,2.780'
608172,Ardon Jashari,#30,Midfield,AC Milan,Serie A,13,-,1,-,-,-,,,638'
344381,Christopher Nkunku,#18,Forward,AC Milan,Serie A,31,7,3,-,-,-,,,1.290'
569598,Youssouf Fofana,#19,Midfield,AC Milan,Serie A,32,2,3,4,-,-,,,2.149'
182906,Mike Maignan,#16,Goalkeeper,AC Milan,Serie A,36,-,,3,-,-,33,14,3.206'
467992,Samuele Ricci,#4,Midfield,AC Milan,Serie A,31,1,4,3,-,-,,,1.297'
381950,Alexis Saelemaekers,#56,Midfield,AC Milan,Serie A,34,2,4,5,-,-,,,2.712'
887638,Davide Bartesaghi,#33,Defender,AC Milan,Serie A,30,2,-,3,-,-,,,2.353'
490384,Koni De Winter,#5,Defender,AC Milan,Serie A,26,1,1,1,-,-,,,1.798'
323167,Matteo Gabbia,#46,Defender,AC Milan,Serie A,29,-,-,4,-,-,,,2.441'
303254,Fikayo Tomori,#23,Defender,AC Milan,Serie A,32,-,2,6,1,-,,,2.502'
182913,Adrien Rabiot,#12,Midfield,AC Milan,Serie A,28,6,5,4,1,-,,,2.460'
552955,Santiago Gimenez,#7,Forward,AC Milan,Serie A,15,-,1,2,-,-,,,851'
349599,Pervis Estupiñán,#2,Defender,AC Milan,Serie A,19,1,1,5,-,1,,,1.036'
990637,Zachary Athekame,#24,Defender,AC Milan,Serie A,26,2,2,3,-,-,,,794'
202886,Ruben Loftus-Cheek,#8,Midfield,AC Milan,Serie A,28,3,1,2,-,-,,,1.126'
75489,Niclas Füllkrug,#9,Forward,AC Milan,Serie A,19,1,-,-,-,-,,,618'
897423,David Odogu,#27,Defender,AC Milan,Serie A,2,-,-,-,-,-,,,5'
27992,Luka Modrić,#14,Midfield,AC Milan,Serie A,33,2,3,4,-,-,,,2.788'
96254,Pietro Terracciano,#1,Goalkeeper,AC Milan,Serie A,2,-,,-,-,-,-,2,124'
939745,Lorenzo Torriani,#96,Goalkeeper,AC Milan,Serie A,,,,,,,,,
845654,Kenan Yıldız,#10,Forward,Juventus FC,Serie A,36,10,7,2,-,-,,,2.844'
463618,Khéphren Thuram,#19,Midfield,Juventus FC,Serie A,34,3,2,2,-,-,,,2.383'
533738,Jonathan David,#30,Forward,Juventus FC,Serie A,34,6,4,-,-,-,,,1.756'
516716,Bremer,#3,Defender,Juventus FC,Serie A,26,4,3,5,-,-,,,2.175'
357498,Dušan Vlahović,#9,Forward,Juventus FC,Serie A,18,5,1,-,-,-,,,908'
