player_id,player_name,number,position,club,league,played,goals,assists,yellow_cards,second_yellows,red_cards,conceded,clean_sheets,minutes
466802,Adrián Bernabé,#10,Midfield,Parma Calcio 1913,Serie A,31,3,2,-,-,-,,,2.419'
856530,Mateo Pellegrino,#9,Forward,Parma Calcio 1913,Serie A,33,8,1,5,-,-,,,2.710'
932187,Sascha Britschgi,#27,Defender,Parma Calcio 1913,Serie A,27,-,2,4,-,-,,,2.009'
867137,Alessandro Circati,#39,Defender,Parma Calcio 1913,Serie A,27,1,1,6,-,-,,,2.306'
1159864,Mariano Troilo,#37,Defender,Parma Calcio 1913,Serie A,17,1,-,4,1,1,,,1.268'
514888,Oliver Sørensen,#22,Midfield,Parma Calcio 1913,Serie A,31,1,1,2,-,-,,,1.782'
840149,Matija Frigan,#20,Forward,Parma Calcio 1913,Serie A,,,,,,,,,
457673,Gabriel Strefezza,#7,Forward,Parma Calcio 1913,Serie A,11,1,2,2,-,-,,,829'
1043646,Christian Ordóñez,#24,Midfield,Parma Calcio 1913,Serie A,24,1,-,3,1,-,,,811'
673514,Abdoulaye Ndiaye,#3,Defender,Parma Calcio 1913,Serie A,9,-,-,3,1,-,,,661'
663237,Jacob Ondrejka,#17,Forward,Parma Calcio 1913,Serie A,16,-,-,2,-,-,,,776'
392956,Enrico Delprato,#15,Defender,Parma Calcio 1913,Serie A,32,2,-,5,-,-,,,2.699'
613393,Gaetano Oristanio,#21,Midfield,Parma Calcio 1913,Serie A,20,1,-,1,-,-,,,858'
430280,Hans Nicolussi Caviglia,#41,Midfield,Parma Calcio 1913,Serie A,22,-,3,4,-,-,,,1.128'
999127,Benja Cremaschi,#25,Midfield,Parma Calcio 1913,Serie A,8,-,-,-,-,-,,,129'
445126,Emanuele Valeri,#14,Defender,Parma Calcio 1913,Serie A,30,-,2,2,-,-,,,2.392'
862606,Nesta Elphege,#23,Forward,Parma Calcio 1913,Serie A,6,2,1,-,-,-,,,178'
300532,Pontus Almqvist,#11,Forward,Parma Calcio 1913,Serie A,10,-,-,-,-,-,,,408'
625202,Lautaro Valenti,#5,Defender,Parma Calcio 1913,Serie A,24,-,-,6,-,-,,,2.010'
552472,Nahuel Estévez,#8,Midfield,Parma Calcio 1913,Serie A,30,-,-,3,-,-,,,1.002'
528181,Edoardo Corvi,#40,Goalkeeper,Parma Calcio 1913,Serie A,16,-,,1,-,-,18,6,1.440'
731491,Franco Carboni,#29,Defender,Parma Calcio 1913,Serie A,3,-,-,-,-,-,,,5'
604207,Filippo Rinaldi,#66,Goalkeeper,Parma Calcio 1913,Serie A,1,-,,1,-,-,-,1,90'
581672,Samuel Iling-Junior,#19,Midfield,Pisa Sporting Club,Serie A,5,-,-,-,-,-,,,107'
843286,Felipe Loyola,#35,Midfield,Pisa Sporting Club,Serie A,9,1,-,-,-,-,,,453'
935760,Rafiu Durosinmi,#17,Forward,Pisa Sporting Club,Serie A,11,1,1,-,-,1,,,421'
969192,Ebenezer Akinsanmiro,#14,Midfield,Pisa Sporting Club,Serie A,20,-,1,2,-,-,,,1.187'
1009030,Lorran,#99,Midfield,Pisa Sporting Club,Serie A,9,1,-,-,-,-,,,113'
409344,Calvin Stengs,#23,Midfield,Pisa Sporting Club,Serie A,4,-,-,-,-,-,,,42'
358003,Simone Canestrelli,#5,Defender,Pisa Sporting Club,Serie A,33,1,-,4,-,-,,,2.841'
335516,Idrissa Touré,#15,Midfield,Pisa Sporting Club,Serie A,29,1,1,4,-,1,,,2.145'
705063,Samuele Angori,#3,Midfield,Pisa Sporting Club,Serie A,31,-,3,2,-,-,,,2.308'
989621,İsak Vural,#21,Midfield,Pisa Sporting Club,Serie A,11,-,1,4,-,-,,,508'
475410,Matteo Tramoni,#10,Midfield,Pisa Sporting Club,Serie A,27,2,2,3,-,-,,,1.610'
237658,Michel Aebischer,#20,Midfield,Pisa Sporting Club,Serie A,32,1,1,7,-,-,,,2.659'
877124,Rosen Bozhinov,#2,Defender,Pisa Sporting Club,Serie A,6,-,-,1,-,-,,,420'
914934,Henrik Meister,#9,Forward,Pisa Sporting Club,Serie A,25,2,-,1,-,-,,,1.439'
925838,Francesco Coppola,#26,Defender,Pisa Sporting Club,Serie A,7,-,-,3,-,-,,,456'
628365,Gabriele Piccinini,#36,Midfield,Pisa Sporting Club,Serie A,21,-,-,2,-,-,,,765'
464195,Filip Stojilkovic,#81,Forward,Pisa Sporting Club,Serie A,9,-,-,-,-,-,,,402'
379163,Marius Marin,#6,Midfield,Pisa Sporting Club,Serie A,23,-,-,7,-,-,,,1.287'
348601,Mehdi Léris,#7,Forward,Pisa Sporting Club,Serie A,30,1,3,2,-,-,,,1.639'
317057,Adrian Semper,#1,Goalkeeper,Pisa Sporting Club,Serie A,21,-,,-,-,-,32,4,1.890'
279823,Stefano Moreo,#32,Forward,Pisa Sporting Club,Serie A,33,6,1,2,-,-,,,2.028'
543822,Malthe Højholt,#8,Midfield,Pisa Sporting Club,Serie A,14,-,-,1,-,-,,,690'
238993,Simone Scuffet,#22,Goalkeeper,Pisa Sporting Club,Serie A,7,-,,-,-,-,15,1,630'
91970,Juan Cuadrado,#11,Midfield,Pisa Sporting Club,Serie A,16,1,-,3,-,-,,,443'
15452,Raúl Albiol,#39,Defender,Pisa Sporting Club,Serie A,8,-,1,1,-,-,,,502'
240897,Arturo Calabresi,#33,Defender,Pisa Sporting Club,Serie A,23,-,1,6,-,-,,,1.319'
149525,Antonio Caracciolo,#4,Defender,Pisa Sporting Club,Serie A,32,2,-,8,-,-,,,2.805'
692187,Daniel Denoon,#44,Defender,Pisa Sporting Club,Serie A,2,-,-,1,-,-,,,123'
99523,Nícolas,#12,Goalkeeper,Pisa Sporting Club,Serie A,6,-,,-,-,-,14,-,540'
849520,Santiago Castro,#9,Forward,Bologna FC 1909,Serie A,31,7,3,2,-,-,,,2.089'
413565,Jhon Lucumí,#26,Defender,Bologna FC 1909,Serie A,26,1,-,4,-,-,,,2.017'
672381,Jonathan Rowe,#11,Forward,Bologna FC 1909,Serie A,24,2,2,2,-,-,,,1.371'
428563,Lewis Ferguson,#19,Midfield,Bologna FC 1909,Serie A,23,1,-,5,1,-,,,1.323'
368482,Riccardo Orsolini,#7,Forward,Bologna FC 1909,Serie A,32,8,1,2,-,-,,,1.979'
459151,Nicolò Cambiaghi,#28,Forward,Bologna FC 1909,Serie A,28,3,4,3,-,1,,,1.521'
345590,Jens Odgaard,#21,Midfield,Bologna FC 1909,Serie A,24,5,1,1,-,-,,,1.293'
341227,Juan Miranda,#33,Defender,Bologna FC 1909,Serie A,28,1,2,6,-,-,,,2.213'
464469,Torbjørn Heggem,#14,Defender,Bologna FC 1909,Serie A,24,-,-,-,-,1,,,2.006'
538964,Thijs Dallinga,#24,Forward,Bologna FC 1909,Serie A,21,2,3,2,-,-,,,781'
652054,Martin Vitík,#41,Defender,Bologna FC 1909,Serie A,19,-,-,3,-,-,,,1.324'
961022,Benja Domínguez,#30,Forward,Bologna FC 1909,Serie A,13,-,3,1,-,-,,,477'
392538,Tommaso Pobega,#4,Midfield,Bologna FC 1909,Serie A,23,2,1,1,-,1,,,1.219'
537602,João Mário,#17,Defender,Bologna FC 1909,Serie A,18,1,-,1,-,-,,,840'
507486,Simon Sohm,#23,Midfield,Bologna FC 1909,Serie A,26,-,1,3,-,-,,,1.375'
392966,Nadir Zortea,#20,Defender,Bologna FC 1909,Serie A,29,-,3,2,-,-,,,1.756'
1129198,Eivind Helland,#5,Defender,Bologna FC 1909,Serie A,2,-,-,-,-,-,,,145'
316934,Nikola Moro,#6,Midfield,Bologna FC 1909,Serie A,26,2,-,1,-,-,,,1.654'
389837,Nicolò Casale,#16,Defender,Bologna FC 1909,Serie A,12,-,-,-,-,-,,,675'
148252,Remo Freuler,#8,Midfield,Bologna FC 1909,Serie A,25,1,2,5,-,-,,,1.881'
197300,Federico Bernardeschi,#10,Forward,Bologna FC 1909,Serie A,25,2,2,2,-,-,,,900'
80894,Lukasz Skorupski,#1,Goalkeeper,Bologna FC 1909,Serie A,17,-,,1,-,1,12,7,1.414'
390304,Federico Ravaglia,#13,Goalkeeper,Bologna FC 1909,Serie A,17,-,,4,-,-,29,2,1.469'
136514,Charalampos Lykogiannis,#22,Defender,Bologna FC 1909,Serie A,10,-,1,3,-,-,,,627'
992569,Massimo Pessina,#25,Goalkeeper,Bologna FC 1909,Serie A,2,-,,-,-,-,-,2,172'
33571,Lorenzo De Silvestri,#29,Defender,Bologna FC 1909,Serie A,10,-,-,2,-,-,,,340'
247377,Kevin Bonifazi,#0,Defender,Bologna FC 1909,Serie A,,,,,,,,,
624690,Manu Koné,#17,Midfield,AS Roma,Serie A,26,2,2,2,-,-,,,2.302'
964580,Wesley,#43,Defender,AS Roma,Serie A,27,4,1,5,1,-,,,2.208'
668951,Matías Soulé,#18,Forward,AS Roma,Serie A,29,6,5,1,-,-,,,1.953'
371149,Evan Ndicka,#5,Defender,AS Roma,Serie A,28,3,-,5,-,-,,,2.466'
338670,Mile Svilar,#99,Goalkeeper,AS Roma,Serie A,34,-,,-,-,-,29,15,3.060'
326029,Donyell Malen,#14,Forward,AS Roma,Serie A,14,11,1,1,-,-,,,1.138'
648046,Evan Ferguson,#11,Forward,AS Roma,Serie A,16,3,2,1,-,-,,,776'
901019,Neil El Aynaoui,#8,Midfield,AS Roma,Serie A,22,1,2,5,-,-,,,825'
813137,Niccolò Pisilli,#61,Midfield,AS Roma,Serie A,21,1,2,3,-,-,,,1.073'
1131161,Robinio Vaz,#78,Forward,AS Roma,Serie A,10,1,-,-,-,-,,,192'
343537,Artem Dovbyk,#9,Forward,AS Roma,Serie A,13,3,1,-,-,-,,,384'
701819,Daniele Ghilardi,#87,Defender,AS Roma,Serie A,20,-,-,1,-,-,,,986'
256448,Gianluca Mancini,#23,Defender,AS Roma,Serie A,32,1,2,9,-,-,,,2.731'
1046867,Jan Ziolkowski,#24,Defender,AS Roma,Serie A,15,-,-,2,-,-,,,467'
251075,Zeki Çelik,#19,Defender,AS Roma,Serie A,30,1,2,2,-,1,,,2.386'
713644,Bryan Zaragoza,#97,Forward,AS Roma,Serie A,4,-,1,1,-,-,,,135'
277179,Angeliño,#3,Defender,AS Roma,Serie A,7,-,-,2,-,-,,,419'
286297,Lorenzo Pellegrini,#7,Midfield,AS Roma,Serie A,24,4,2,2,-,-,,,1.476'
557407,Devyne Rensch,#2,Defender,AS Roma,Serie A,21,-,4,1,-,-,,,1.021'
338070,Konstantinos Tsimikas,#12,Defender,AS Roma,Serie A,18,-,-,1,-,-,,,638'
281769,Mario Hermoso,#22,Defender,AS Roma,Serie A,23,2,1,7,-,-,,,1.780'
199248,Bryan Cristante,#4,Midfield,AS Roma,Serie A,33,2,1,6,-,-,,,2.774'
206050,Paulo Dybala,#21,Forward,AS Roma,Serie A,18,2,3,-,-,-,,,1.070'
1061820,Lorenzo Venturino,#20,Forward,AS Roma,Serie A,11,-,-,-,-,-,,,221'
94529,Stephan El Shaarawy,#92,Forward,AS Roma,Serie A,17,-,3,2,-,-,,,568'
244192,Pierluigi Gollini,#95,Goalkeeper,AS Roma,Serie A,,,,,,,,,
1073023,Radoslaw Zelezny,#91,Goalkeeper,AS Roma,Serie A,,,,,,,,,
1018259,Gift Orban,#16,Forward,Hellas Verona,Serie A,28,7,3,4,-,1,,,2.038'
422951,Victor Nelsson,#15,Defender,Hellas Verona,Serie A,34,-,-,4,-,-,,,2.956'
467563,Armel Bella-Kotchap,#37,Defender,Hellas Verona,Serie A,18,-,-,3,-,-,,,1.315'
864306,Rafik Belghali,#7,Defender,Hellas Verona,Serie A,22,2,-,6,-,-,,,1.610'
377641,Moatasem Al-Musrati,#73,Midfield,Hellas Verona,Serie A,17,-,1,4,1,-,,,809'
647280,Kieron Bowie,#18,Forward,Hellas Verona,Serie A,10,2,1,1,-,-,,,844'
540333,Tomas Suslov,#10,Midfield,Hellas Verona,Serie A,7,-,-,1,-,1,,,165'
268429,Sandi Lovrić,#4,Midfield,Hellas Verona,Serie A,10,-,1,1,-,-,,,331'
860992,Nicolás Valentini,#6,Defender,Hellas Verona,Serie A,18,-,-,5,-,-,,,1.176'
261905,Suat Serdar,#8,Midfield,Hellas Verona,Serie A,20,2,-,3,-,-,,,1.109'
395512,Antoine Bernede,#24,Midfield,Hellas Verona,Serie A,29,1,2,1,-,-,,,2.128'
748382,Amin Sarr,#9,Forward,Hellas Verona,Serie A,32,-,1,-,1,-,,,1.037'
851385,Tobias Slotsager,#19,Defender,Hellas Verona,Serie A,7,-,-,-,-,-,,,424'
488785,Martin Frese,#3,Defender,Hellas Verona,Serie A,27,2,-,6,-,-,,,2.079'
495839,Andrias Edmundsson,#5,Defender,Hellas Verona,Serie A,11,-,-,3,-,-,,,960'
357796,Domagoj Bradarić,#12,Defender,Hellas Verona,Serie A,26,-,-,2,-,-,,,1.874'
644032,Cheikh Niasse,#36,Midfield,Hellas Verona,Serie A,20,-,1,1,-,-,,,978'
651569,Daniel Mosquera,#25,Forward,Hellas Verona,Serie A,22,-,2,1,-,-,,,585'
298975,Pol Lirola,#14,Defender,Hellas Verona,Serie A,6,-,-,1,-,-,,,305'
416386,Abdou Harroui,#21,Midfield,Hellas Verona,Serie A,20,1,-,2,-,-,,,781'
197471,Roberto Gagliardini,#63,Midfield,Hellas Verona,Serie A,26,1,-,8,-,-,,,1.946'
241923,Lorenzo Montipò,#1,Goalkeeper,Hellas Verona,Serie A,31,-,,-,-,-,49,5,2.790'
1315458,Fallou Cham,#70,Defender,Hellas Verona,Serie A,6,-,-,-,-,-,,,227'
1083069,Isaac,#41,Forward,Hellas Verona,Serie A,2,-,-,-,-,-,,,27'
586984,Daniel Oyegoke,#2,Defender,Hellas Verona,Serie A,15,-,-,2,-,-,,,593'
170481,Jean-Daniel Akpa Akpro,#11,Midfield,Hellas Verona,Serie A,18,1,-,9,-,-,,,1.218'
240675,Simone Perilli,#34,Goalkeeper,Hellas Verona,Serie A,3,-,,-,-,-,7,1,270'
1111820,Junior Ajayi,#72,Forward,Hellas Verona,Serie A,1,-,-,-,-,-,,,1'
709986,Giacomo Toniolo,#94,Goalkeeper,Hellas Verona,Serie A,,,,,,,,,
1355285,Arthur Borghi,#47,Goalkeeper,Hellas Verona,Serie A,,,,,,,,,
1112449,Tiago Gabriel,#44,Defender,US Lecce,Serie A,33,2,-,5,-,-,,,2.860'
1058368,Francesco Camarda,#22,Forward,US Lecce,Serie A,18,1,-,1,-,-,,,635'
583046,Medon Berisha,#10,Midfield,US Lecce,Serie A,13,2,3,-,-,-,,,881'
604113,Jamil Siebert,#5,Defender,US Lecce,Serie A,17,1,-,3,-,-,,,1.340'
595650,Nikola Stulic,#9,Forward,US Lecce,Serie A,32,3,-,1,-,-,,,1.700'
780548,Omri Gandelman,#16,Midfield,US Lecce,Serie A,16,2,-,-,-,-,,,922'
392516,Antonino Gallo,#25,Defender,US Lecce,Serie A,33,-,4,2,-,-,,,2.698'
238537,Wladimiro Falcone,#30,Goalkeeper,US Lecce,Serie A,34,-,,2,-,-,46,9,3.060'
836441,Gaspar,#4,Defender,US Lecce,Serie A,22,-,-,6,-,1,,,1.829'
674806,Santiago Pierotti,#50,Forward,US Lecce,Serie A,33,1,-,3,-,-,,,2.277'
386455,Riccardo Sottil,#23,Forward,US Lecce,Serie A,21,1,2,1,-,-,,,1.072'
545538,Lameck Banda,#19,Forward,US Lecce,Serie A,28,3,3,6,-,1,,,1.485'
555106,Filip Marchwinski,#36,Midfield,US Lecce,Serie A,,,,,,,,,
386552,Lassana Coulibaly,#29,Midfield,US Lecce,Serie A,29,3,1,4,-,-,,,2.336'
980575,Oumar Ngom,#79,Midfield,US Lecce,Serie A,11,-,-,1,-,-,,,553'
521407,Walid Cheddira,#99,Forward,US Lecce,Serie A,29,1,-,2,-,-,,,905'
488996,Thórir Jóhann Helgason,#14,Midfield,US Lecce,Serie A,7,-,-,-,-,-,,,120'
728485,Danilo Veiga,#17,Defender,US Lecce,Serie A,32,-,1,8,-,-,,,2.687'
442703,Ylber Ramadani,#20,Midfield,US Lecce,Serie A,33,1,-,8,-,-,,,2.861'
582664,Álex Sala,#6,Midfield,US Lecce,Serie A,9,-,1,-,-,-,,,161'
649490,Konan N’Dri,#11,Forward,US Lecce,Serie A,24,2,-,3,-,-,,,477'
805886,Gaby Jean,#18,Defender,US Lecce,Serie A,3,-,-,-,-,-,,,107'
336307,Christian Früchtl,#1,Goalkeeper,US Lecce,Serie A,,,,,,,,,
433329,Corrie Ndaba,#3,Defender,US Lecce,Serie A,14,-,-,-,-,-,,,539'
644613,Sadik Fofana,#8,Midfield,US Lecce,Serie A,5,-,-,-,-,-,,,81'
1175410,Matías Pérez,#13,Defender,US Lecce,Serie A,1,-,-,-,-,-,,,32'
712911,Jasper Samooja,#32,Goalkeeper,US Lecce,Serie A,,,,,,,,,
364135,Moise Kean,#20,Forward,ACF Fiorentina,Serie A,26,8,1,4,-,-,,,2.041'
746712,Pietro Comuzzo,#15,Defender,ACF Fiorentina,Serie A,24,1,-,2,-,-,,,1.535'
401529,Dodô,#2,Defender,ACF Fiorentina,Serie A,32,1,2,7,-,-,,,2.779'
432090,Nicolò Fagioli,#44,Midfield,ACF Fiorentina,Serie A,30,2,3,5,-,-,,,2.338'
432092,Roberto Piccoli,#91,Forward,ACF Fiorentina,Serie A,29,3,1,1,-,-,,,1.455'
305947,Albert Gudmundsson,#10,Forward,ACF Fiorentina,Serie A,29,5,4,3,-,1,,,2.111'
308279,Rolando Mandragora,#8,Midfield,ACF Fiorentina,Serie A,31,6,4,7,-,-,,,2.250'
984964,Niccolò Fortini,#29,Defender,ACF Fiorentina,Serie A,16,-,-,-,-,-,,,530'
651005,Cher Ndour,#27,Midfield,ACF Fiorentina,Serie A,29,2,-,2,-,-,,,1.598'
633668,Giovanni Fabbian,#80,Midfield,ACF Fiorentina,Serie A,26,2,-,2,-,-,,,1.046'
691482,Jacopo Fazzini,#22,Midfield,ACF Fiorentina,Serie A,19,-,-,2,-,-,,,559'
396638,Manor Solomon,#19,Forward,ACF Fiorentina,Serie A,12,2,-,1,-,-,,,603'
459128,Marco Brescianini,#4,Midfield,ACF Fiorentina,Serie A,22,2,-,2,-,-,,,810'
417346,Jack Harrison,#17,Forward,ACF Fiorentina,Serie A,12,1,3,-,-,-,,,785'
282144,Marin Pongracic,#5,Defender,ACF Fiorentina,Serie A,31,-,-,10,-,-,,,2.670'
346561,Luca Ranieri,#6,Defender,ACF Fiorentina,Serie A,31,1,-,8,-,-,,,2.219'
547985,Fabiano Parisi,#65,Defender,ACF Fiorentina,Serie A,20,1,2,5,-,-,,,1.365'
504148,Tariq Lamptey,#48,Defender,ACF Fiorentina,Serie A,2,-,-,-,-,-,,,25'
273132,Robin Gosens,#21,Defender,ACF Fiorentina,Serie A,22,3,1,2,-,-,,,1.563'
59377,David de Gea,#43,Goalkeeper,ACF Fiorentina,Serie A,34,-,,-,-,-,45,8,3.060'
957822,Eddy Kouadio,#60,Defender,ACF Fiorentina,Serie A,3,-,-,-,-,-,,,70'
162959,Daniele Rugani,#3,Defender,ACF Fiorentina,Serie A,11,-,-,2,-,-,,,510'
1015822,Eman Košpo,#23,Defender,ACF Fiorentina,Serie A,,,,,,,,,
471936,Oliver Christensen,#53,Goalkeeper,ACF Fiorentina,Serie A,,,,,,,,,
340394,Abdelhamid Sabiri,#11,Midfield,ACF Fiorentina,Serie A,1,-,-,-,-,-,,,26'
1012731,Luis Balbo,#62,Defender,ACF Fiorentina,Serie A,4,-,-,-,-,-,,,178'
135747,Luca Lezzerini,#1,Goalkeeper,ACF Fiorentina,Serie A,,,,,,,,,
