player_id,player_name,number,position,club,league,played,goals,assists,yellow_cards,second_yellows,red_cards,conceded,clean_sheets,minutes
604113,Jamil Siebert,#5,Defender,US Lecce,Serie A,18,1,-,3,-,-,,,1.430'
595650,Nikola Stulic,#9,Forward,US Lecce,Serie A,32,3,-,1,-,-,,,1.700'
780548,Omri Gandelman,#16,Midfield,US Lecce,Serie A,17,2,-,-,-,-,,,923'
392516,Antonino Gallo,#25,Defender,US Lecce,Serie A,34,-,4,2,-,-,,,2.788'
238537,Wladimiro Falcone,#30,Goalkeeper,US Lecce,Serie A,35,-,,2,-,-,47,9,3.150'
836441,Gaspar,#4,Defender,US Lecce,Serie A,22,-,-,6,-,1,,,1.829'
674806,Santiago Pierotti,#50,Forward,US Lecce,Serie A,34,1,1,4,-,-,,,2.367'
386455,Riccardo Sottil,#23,Forward,US Lecce,Serie A,21,1,2,1,-,-,,,1.072'
545538,Lameck Banda,#19,Forward,US Lecce,Serie A,29,4,3,6,-,1,,,1.556'
555106,Filip Marchwinski,#36,Midfield,US Lecce,Serie A,,,,,,,,,
386552,Lassana Coulibaly,#29,Midfield,US Lecce,Serie A,30,3,1,4,-,-,,,2.426'
980575,Oumar Ngom,#79,Midfield,US Lecce,Serie A,12,-,-,1,-,-,,,643'
521407,Walid Cheddira,#99,Forward,US Lecce,Serie A,30,2,1,3,-,-,,,976'
488996,Thórir Jóhann Helgason,#14,Midfield,US Lecce,Serie A,7,-,-,-,-,-,,,120'
728485,Danilo Veiga,#17,Defender,US Lecce,Serie A,33,-,1,8,-,-,,,2.777'
442703,Ylber Ramadani,#20,Midfield,US Lecce,Serie A,34,1,-,8,-,-,,,2.951'
582664,Álex Sala,#6,Midfield,US Lecce,Serie A,9,-,1,-,-,-,,,161'
649490,Konan N’Dri,#11,Forward,US Lecce,Serie A,24,2,-,3,-,-,,,477'
805886,Gaby Jean,#18,Defender,US Lecce,Serie A,4,-,-,-,-,-,,,126'
336307,Christian Früchtl,#1,Goalkeeper,US Lecce,Serie A,,,,,,,,,
433329,Corrie Ndaba,#3,Defender,US Lecce,Serie A,14,-,-,-,-,-,,,539'
644613,Sadik Fofana,#8,Midfield,US Lecce,Serie A,5,-,-,-,-,-,,,81'
1175410,Matías Pérez,#13,Defender,US Lecce,Serie A,1,-,-,-,-,-,,,32'
712911,Jasper Samooja,#32,Goalkeeper,US Lecce,Serie A,,,,,,,,,
463665,Oumar Solet,#28,Defender,Udinese Calcio,Serie A,32,3,1,1,-,-,,,2.691'
855308,Arthur Atta,#14,Midfield,Udinese Calcio,Serie A,29,5,4,3,-,-,,,2.293'
392085,Nicolò Zaniolo,#10,Forward,Udinese Calcio,Serie A,31,5,6,8,-,-,,,2.193'
698259,Thomas Kristensen,#31,Defender,Udinese Calcio,Serie A,25,3,-,4,-,-,,,2.236'
924857,Lennon Miller,#38,Midfield,Udinese Calcio,Serie A,21,-,2,3,-,-,,,794'
340353,Maduka Okoye,#40,Goalkeeper,Udinese Calcio,Serie A,27,-,,1,-,1,30,9,2.347'
412660,Keinan Davis,#9,Forward,Udinese Calcio,Serie A,27,10,3,5,-,-,,,1.902'
361068,Jurgen Ekkelenkamp,#32,Midfield,Udinese Calcio,Serie A,31,5,4,1,-,-,,,2.205'
632831,Nicolò Bertola,#13,Defender,Udinese Calcio,Serie A,25,-,1,3,-,-,,,1.649'
633530,Jordan Zemura,#33,Defender,Udinese Calcio,Serie A,15,-,2,3,-,-,,,1.018'
397225,Alessandro Zanoli,#59,Defender,Udinese Calcio,Serie A,19,1,2,1,-,-,,,1.292'
377243,Jakub Piotrowski,#24,Midfield,Udinese Calcio,Serie A,31,1,1,2,-,-,,,1.591'
1300966,Branimir Mlacic,#22,Defender,Udinese Calcio,Serie A,5,-,-,2,-,-,,,98'
1178488,Idrissa Gueye,#7,Forward,Udinese Calcio,Serie A,16,-,-,2,-,-,,,338'
267160,Adam Buksa,#18,Forward,Udinese Calcio,Serie A,22,2,-,2,-,-,,,725'
222855,Jesper Karlström,#8,Midfield,Udinese Calcio,Serie A,33,1,-,5,-,-,,,2.914'
375877,Vakoun Bayo,#15,Forward,Udinese Calcio,Serie A,14,-,2,-,-,-,,,428'
290017,Hassane Kamara,#11,Defender,Udinese Calcio,Serie A,24,-,1,4,-,-,,,1.700'
1118347,Juan Arizala,#20,Midfield,Udinese Calcio,Serie A,8,-,-,-,-,-,,,111'
568617,Răzvan Sava,#90,Goalkeeper,Udinese Calcio,Serie A,7,-,,1,-,-,14,1,619'
272812,Kingsley Ehizibue,#19,Defender,Udinese Calcio,Serie A,30,2,-,4,-,-,,,1.641'
524010,Oier Zarraga,#6,Midfield,Udinese Calcio,Serie A,23,-,-,2,-,-,,,447'
956588,Alessandro Nunziante,#1,Goalkeeper,Udinese Calcio,Serie A,,,,,,,,,
1210116,Abdoulaye Camara,#29,Midfield,Udinese Calcio,Serie A,,,,,,,,,
81512,Christian Kabasele,#27,Defender,Udinese Calcio,Serie A,28,3,-,5,-,-,,,2.147'
27807,Daniele Padelli,#93,Goalkeeper,Udinese Calcio,Serie A,2,-,,-,-,-,2,-,180'
622380,Cesare Casadei,#22,Midfield,Torino FC,Serie A,31,5,-,5,-,-,,,1.914'
470794,Ivan Ilić,#8,Midfield,Torino FC,Serie A,8,-,-,2,-,-,,,415'
588426,Saúl Coco,#23,Defender,Torino FC,Serie A,32,1,1,3,-,-,,,2.820'
293200,Nikola Vlašić,#10,Midfield,Torino FC,Serie A,34,8,3,7,-,-,,,2.785'
346779,Ché Adams,#19,Forward,Torino FC,Serie A,31,5,3,-,-,-,,,1.832'
814446,Luca Marianucci,#35,Defender,Torino FC,Serie A,10,-,1,1,-,-,,,556'
393238,Zakaria Aboukhlal,#7,Forward,Torino FC,Serie A,15,-,-,4,-,-,,,507'
876298,Matteo Prati,#4,Midfield,Torino FC,Serie A,30,1,-,5,-,-,,,1.742'
798929,Gvidas Gineitis,#66,Midfield,Torino FC,Serie A,27,-,1,4,-,-,,,1.628'
743091,Emirhan İlkhan,#6,Midfield,Torino FC,Serie A,16,1,2,2,-,1,,,837'
435228,Ardian Ismajli,#44,Defender,Torino FC,Serie A,24,-,1,5,-,-,,,1.817'
282388,Giovanni Simeone,#18,Forward,Torino FC,Serie A,29,10,2,1,-,-,,,1.981'
357778,Sandro Kulenović,#17,Forward,Torino FC,Serie A,11,-,1,2,-,-,,,285'
433181,Tino Anjorin,#14,Midfield,Torino FC,Serie A,15,-,-,1,-,-,,,277'
186368,Valentino Lazaro,#20,Midfield,Torino FC,Serie A,30,-,2,4,-,-,,,2.201'
646747,Rafa Obrador,#33,Defender,Torino FC,Serie A,13,-,2,1,-,-,,,884'
583404,Marcus Pedersen,#16,Defender,Torino FC,Serie A,26,-,3,3,-,-,,,1.958'
591193,Niels Nkounkou,#25,Defender,Torino FC,Serie A,9,-,1,2,-,-,,,318'
249730,Guillermo Maripán,#13,Defender,Torino FC,Serie A,26,2,-,3,-,-,,,2.100'
492319,Franco Israel,#81,Goalkeeper,Torino FC,Serie A,9,-,,1,-,-,18,3,810'
73794,Duván Zapata,#91,Forward,Torino FC,Serie A,25,3,1,-,-,-,,,950'
934527,Alieu Njie,#92,Forward,Torino FC,Serie A,12,1,1,2,-,-,,,190'
980632,Sergiu Perciun,#83,Midfield,Torino FC,Serie A,,,,,,,,,
342877,Enzo Ebosse,#77,Defender,Torino FC,Serie A,14,-,-,3,-,-,,,1.062'
157507,Adrien Tamèze,#61,Midfield,Torino FC,Serie A,24,-,-,3,-,-,,,1.117'
124555,Cristiano Biraghi,#34,Defender,Torino FC,Serie A,14,-,-,-,-,-,,,511'
655456,Saba Sazonov,#15,Defender,Torino FC,Serie A,,,,,,,,,
163048,Alberto Paleari,#1,Goalkeeper,Torino FC,Serie A,26,-,,1,-,-,40,9,2.340'
942103,Lapo Siviero,#99,Goalkeeper,Torino FC,Serie A,,,,,,,,,
928900,Zanos Savva,#79,Forward,Torino FC,Serie A,,,,,,,,,
948294,Nico Paz,#10,Midfield,Como 1907,Serie A,34,12,7,5,-,-,,,2.796'
1190411,Jesús Rodríguez,#17,Forward,Como 1907,Serie A,28,1,7,2,-,1,,,1.589'
1061282,Assane Diao,#38,Forward,Como 1907,Serie A,14,2,1,2,-,-,,,830'
668547,Máximo Perrone,#23,Midfield,Como 1907,Serie A,33,3,4,8,-,-,,,2.525'
948278,Jacobo Ramón,#14,Defender,Como 1907,Serie A,30,2,-,10,-,1,,,2.563'
580451,Martin Baturina,#20,Midfield,Como 1907,Serie A,26,6,3,-,-,-,,,1.359'
747720,Jayden Addai,#42,Forward,Como 1907,Serie A,12,3,-,4,-,-,,,687'
495667,Lucas Da Cunha,#33,Midfield,Como 1907,Serie A,33,4,5,4,-,-,,,2.478'
523318,Anastasios Douvikas,#11,Forward,Como 1907,Serie A,35,12,1,-,-,-,,,2.023'
395237,Maxence Caqueret,#6,Midfield,Como 1907,Serie A,27,2,4,2,-,-,,,1.364'
336012,Nicolas Kühn,#19,Forward,Como 1907,Serie A,23,1,1,-,-,-,,,655'
1231993,Adrian Lahdo,#15,Midfield,Como 1907,Serie A,,,,,,,,,
709957,Álex Valle,#3,Defender,Como 1907,Serie A,27,1,4,3,-,-,,,1.989'
290537,Jean Butez,#1,Goalkeeper,Como 1907,Serie A,35,-,,3,-,-,28,17,3.150'
128223,Álvaro Morata,#7,Forward,Como 1907,Serie A,24,-,2,2,1,-,,,909'
329145,Diego Carlos,#34,Defender,Como 1907,Serie A,25,1,-,8,-,-,,,1.850'
490423,Ignace Van der Brempt,#77,Defender,Como 1907,Serie A,17,-,1,2,-,-,,,837'
160938,Marc Oliver Kempf,#2,Defender,Como 1907,Serie A,31,4,-,3,-,-,,,2.061'
336125,Mërgim Vojvoda,#31,Defender,Como 1907,Serie A,28,2,2,2,-,-,,,1.541'
571271,Ivan Smolcic,#28,Defender,Como 1907,Serie A,25,-,1,8,-,-,,,1.511'
242940,Edoardo Goldaniga,#5,Defender,Como 1907,Serie A,2,-,-,-,-,-,,,14'
730531,Noel Törnqvist,#21,Goalkeeper,Como 1907,Serie A,,,,,,,,,
85370,Sergi Roberto,#8,Midfield,Como 1907,Serie A,18,-,-,3,-,-,,,518'
207917,Alberto Moreno,#18,Defender,Como 1907,Serie A,16,1,2,2,-,-,,,1.014'
587505,Nikola Cavlina,#44,Goalkeeper,Como 1907,Serie A,,,,,,,,,
1259706,Henrique Menke,#12,Goalkeeper,Como 1907,Serie A,,,,,,,,,
88595,Mauro Vigorito,#22,Goalkeeper,Como 1907,Serie A,,,,,,,,,
610442,Rasmus Højlund,#19,Forward,SSC Napoli,Serie A,30,10,4,1,-,-,,,2.492'
315969,Scott McTominay,#8,Midfield,SSC Napoli,Serie A,30,9,3,1,-,-,,,2.523'
386446,Alessandro Buongiorno,#4,Defender,SSC Napoli,Serie A,31,-,1,3,-,-,,,2.373'
469822,David Neres,#7,Forward,SSC Napoli,Serie A,16,3,3,3,-,-,,,925'
433984,Sam Beukema,#31,Defender,SSC Napoli,Serie A,23,2,-,2,-,-,,,1.590'
354361,Frank Anguissa,#99,Midfield,SSC Napoli,Serie A,18,4,2,1,-,-,,,1.256'
257474,Vanja Milinković-Savić,#32,Goalkeeper,SSC Napoli,Serie A,26,-,,-,-,-,21,11,2.340'
423744,Billy Gilmour,#6,Midfield,SSC Napoli,Serie A,15,1,-,1,-,-,,,735'
525299,Miguel Gutiérrez,#3,Defender,SSC Napoli,Serie A,25,1,1,-,-,-,,,1.296'
376514,Mathías Olivera,#17,Defender,SSC Napoli,Serie A,23,-,-,3,-,-,,,1.292'
703245,Antonio Vergara,#26,Midfield,SSC Napoli,Serie A,11,1,3,2,-,-,,,604'
192735,Stanislav Lobotka,#68,Midfield,SSC Napoli,Serie A,29,1,1,3,-,-,,,2.235'
400489,Eljif Elmas,#20,Midfield,SSC Napoli,Serie A,30,1,2,2,-,-,,,1.620'
240414,Alex Meret,#1,Goalkeeper,SSC Napoli,Serie A,9,-,,1,-,-,12,2,810'
830365,Alisson Santos,#27,Forward,SSC Napoli,Serie A,11,3,-,-,-,-,,,656'
1005165,Giovane,#23,Forward,SSC Napoli,Serie A,32,3,6,2,-,-,,,1.796'
96341,Romelu Lukaku,#9,Forward,SSC Napoli,Serie A,5,1,-,1,-,-,,,40'
257732,Amir Rrahmani,#13,Defender,SSC Napoli,Serie A,18,1,1,3,-,-,,,1.530'
169880,Giovanni Di Lorenzo,#22,Defender,SSC Napoli,Serie A,23,1,3,1,-,-,,,2.010'
88755,Kevin De Bruyne,#11,Midfield,SSC Napoli,Serie A,16,5,1,1,-,-,,,1.058'
165895,Matteo Politano,#21,Forward,SSC Napoli,Serie A,32,2,5,3,-,-,,,2.050'
118689,Leonardo Spinazzola,#37,Defender,SSC Napoli,Serie A,30,3,3,1,-,-,,,1.818'
250153,Pasquale Mazzocchi,#30,Defender,SSC Napoli,Serie A,13,-,-,-,-,1,,,285'
121985,Juan Jesus,#5,Defender,SSC Napoli,Serie A,23,-,-,8,1,-,,,1.631'
250683,Nikita Contini,#14,Goalkeeper,SSC Napoli,Serie A,,,,,,,,,
1195798,Mathias Ferrante,#25,Goalkeeper,SSC Napoli,Serie A,,,,,,,,,
607854,Éderson,#13,Midfield,Atalanta BC,Serie A,28,1,-,3,-,-,,,2.055'
435772,Charles De Ketelaere,#17,Midfield,Atalanta BC,Serie A,28,3,5,4,-,-,,,2.017'
571604,Giorgio Scalvini,#42,Defender,Atalanta BC,Serie A,21,3,1,2,-,-,,,1.612'
1077175,Honest Ahanor,#69,Defender,Atalanta BC,Serie A,19,-,-,1,-,1,,,1.168'
459763,Marco Carnesecchi,#29,Goalkeeper,Atalanta BC,Serie A,35,-,,-,-,-,32,13,3.150'
434433,Nikola Krstović,#90,Forward,Atalanta BC,Serie A,31,10,4,3,-,-,,,1.606'
315867,Gianluca Scamacca,#9,Forward,Atalanta BC,Serie A,23,10,1,2,-,-,,,1.310'
405885,Giacomo Raspadori,#18,Forward,Atalanta BC,Serie A,10,2,1,-,-,-,,,549'
503075,Isak Hien,#4,Defender,Atalanta BC,Serie A,26,1,-,4,-,-,,,1.785'
550108,Nicola Zalewski,#59,Midfield,Atalanta BC,Serie A,31,2,5,3,-,-,,,1.752'
357992,Raoul Bellanova,#16,Midfield,Atalanta BC,Serie A,22,-,1,1,-,-,,,1.293'
746695,Kamaldeen Sulemana,#7,Forward,Atalanta BC,Serie A,23,2,1,3,-,-,,,895'
644771,Odilon Kossounou,#3,Defender,Atalanta BC,Serie A,18,1,-,1,-,-,,,970'
503991,Yunus Musah,#6,Midfield,Atalanta BC,Serie A,18,1,-,1,-,-,,,534'
528833,Lazar Samardžić,#10,Midfield,Atalanta BC,Serie A,25,2,2,1,-,-,,,960'
708635,Lorenzo Bernasconi,#47,Midfield,Atalanta BC,Serie A,23,-,3,3,-,-,,,1.569'
205938,Mario Pašalić,#8,Midfield,Atalanta BC,Serie A,30,3,4,2,-,-,,,1.787'
94005,Sead Kolasinac,#23,Defender,Atalanta BC,Serie A,17,-,-,3,-,-,,,1.127'
165513,Berat Djimsiti,#19,Defender,Atalanta BC,Serie A,32,-,-,4,-,-,,,2.413'
361065,Mitchel Bakker,#5,Midfield,Atalanta BC,Serie A,,,,,,,,,
173859,Davide Zappacosta,#77,Midfield,Atalanta BC,Serie A,32,2,3,3,-,-,,,2.393'
133179,Marten de Roon,#15,Midfield,Atalanta BC,Serie A,31,1,2,6,1,-,,,2.470'
199976,Marco Sportiello,#57,Goalkeeper,Atalanta BC,Serie A,,,,,,,,,
126634,Francesco Rossi,#31,Goalkeeper,Atalanta BC,Serie A,,,,,,,,,
503871,Morten Frendrup,#32,Midfield,Genoa CFC,Serie A,33,1,-,5,-,-,,,2.819'
728733,Brooke Norton-Cuffy,#15,Defender,Genoa CFC,Serie A,26,2,1,3,1,-,,,2.185'
934878,Jeff Ekhator,#21,Forward,Genoa CFC,Serie A,28,3,-,3,-,-,,,847'
532937,Johan Vásquez,#22,Defender,Genoa CFC,Serie A,35,-,-,2,-,-,,,3.127'
367284,Leo Østigård,#5,Defender,Genoa CFC,Serie A,29,5,1,7,-,-,,,2.533'
487843,Lorenzo Colombo,#29,Forward,Genoa CFC,Serie A,35,7,2,2,-,-,,,2.113'
641537,Tommaso Baldanzi,#8,Midfield,Genoa CFC,Serie A,17,1,2,2,-,-,,,720'
586853,Vitinha,#9,Forward,Genoa CFC,Serie A,33,5,2,4,-,-,,,2.062'
818448,Alessandro Marcandalli,#27,Defender,Genoa CFC,Serie A,29,-,2,4,-,-,,,2.345'
251878,Aarón Martín,#3,Defender,Genoa CFC,Serie A,30,1,5,2,-,-,,,2.029'
1082774,Amorim,#4,Midfield,Genoa CFC,Serie A,8,-,-,1,-,-,,,313'
566615,Mikael Egill Ellertsson,#77,Midfield,Genoa CFC,Serie A,33,1,2,1,-,1,,,2.498'
459665,Patrizio Masini,#73,Midfield,Genoa CFC,Serie A,26,-,1,5,-,-,,,1.309'
315121,Justin Bijlow,#16,Goalkeeper,Genoa CFC,Serie A,14,-,,-,-,-,18,4,1.215'
1191520,Nils Zätterström,#13,Defender,Genoa CFC,Serie A,1,-,-,-,-,-,,,1'
234781,Maxwel Cornet,#70,Forward,Genoa CFC,Serie A,8,-,-,-,-,-,,,112'
207877,Ruslan Malinovskyi,#17,Midfield,Genoa CFC,Serie A,32,6,3,10,-,-,,,2.142'
890385,Sebastian Otoa,#34,Defender,Genoa CFC,Serie A,11,-,-,1,-,-,,,649'
136111,Nicola Leali,#1,Goalkeeper,Genoa CFC,Serie A,21,-,,2,-,1,26,4,1.758'
167491,Stefano Sabelli,#20,Defender,Genoa CFC,Serie A,15,-,-,-,-,-,,,859'
656441,Jean Onana,#14,Midfield,Genoa CFC,Serie A,3,-,-,-,-,-,,,42'
199953,Caleb Ekuban,#18,Forward,Genoa CFC,Serie A,29,4,1,-,-,-,,,938'
449151,Junior Messias,#10,Forward,Genoa CFC,Serie A,20,3,1,1,-,-,,,675'
111426,Benjamin Siegrist,#31,Goalkeeper,Genoa CFC,Serie A,,,,,,,,,
874967,Ernestas Lysionok,#35,Goalkeeper,Genoa CFC,Serie A,,,,,,,,,
312773,Daniele Sommariva,#39,Goalkeeper,Genoa CFC,Serie A,2,-,,-,-,-,4,-,175'
849520,Santiago Castro,#9,Forward,Bologna FC 1909,Serie A,32,7,3,3,-,-,,,2.116'
413565,Jhon Lucumí,#26,Defender,Bologna FC 1909,Serie A,27,1,-,4,-,-,,,2.107'
672381,Jonathan Rowe,#11,Forward,Bologna FC 1909,Serie A,25,2,2,2,-,-,,,1.416'
428563,Lewis Ferguson,#19,Midfield,Bologna FC 1909,Serie A,24,1,-,5,1,-,,,1.335'
368482,Riccardo Orsolini,#7,Forward,Bologna FC 1909,Serie A,33,8,1,2,-,-,,,2.006'
459151,Nicolò Cambiaghi,#28,Forward,Bologna FC 1909,Serie A,28,3,4,3,-,1,,,1.521'
345590,Jens Odgaard,#21,Midfield,Bologna FC 1909,Serie A,25,5,1,1,-,-,,,1.356'
341227,Juan Miranda,#33,Defender,Bologna FC 1909,Serie A,29,1,2,6,-,-,,,2.303'
464469,Torbjørn Heggem,#14,Defender,Bologna FC 1909,Serie A,24,-,-,-,-,1,,,2.006'
538964,Thijs Dallinga,#24,Forward,Bologna FC 1909,Serie A,21,2,3,2,-,-,,,781'
652054,Martin Vitík,#41,Defender,Bologna FC 1909,Serie A,19,-,-,3,-,-,,,1.324'
961022,Benja Domínguez,#30,Forward,Bologna FC 1909,Serie A,14,-,3,1,-,-,,,540'
392538,Tommaso Pobega,#4,Midfield,Bologna FC 1909,Serie A,23,2,1,1,-,1,,,1.219'
537602,João Mário,#17,Defender,Bologna FC 1909,Serie A,18,1,-,1,-,-,,,840'
507486,Simon Sohm,#23,Midfield,Bologna FC 1909,Serie A,27,-,1,3,-,-,,,1.420'
392966,Nadir Zortea,#20,Defender,Bologna FC 1909,Serie A,30,-,3,2,-,-,,,1.761'
1129198,Eivind Helland,#5,Defender,Bologna FC 1909,Serie A,3,-,-,1,-,-,,,235'
316934,Nikola Moro,#6,Midfield,Bologna FC 1909,Serie A,27,2,-,1,-,-,,,1.744'
389837,Nicolò Casale,#16,Defender,Bologna FC 1909,Serie A,12,-,-,-,-,-,,,675'
148252,Remo Freuler,#8,Midfield,Bologna FC 1909,Serie A,26,1,2,5,-,-,,,1.971'
197300,Federico Bernardeschi,#10,Forward,Bologna FC 1909,Serie A,26,2,2,2,-,-,,,978'
80894,Lukasz Skorupski,#1,Goalkeeper,Bologna FC 1909,Serie A,17,-,,1,-,1,12,7,1.414'
390304,Federico Ravaglia,#13,Goalkeeper,Bologna FC 1909,Serie A,17,-,,4,-,-,29,2,1.469'
136514,Charalampos Lykogiannis,#22,Defender,Bologna FC 1909,Serie A,10,-,1,3,-,-,,,627'
992569,Massimo Pessina,#25,Goalkeeper,Bologna FC 1909,Serie A,3,-,,-,-,-,-,3,262'
33571,Lorenzo De Silvestri,#29,Defender,Bologna FC 1909,Serie A,11,-,-,2,-,-,,,425'
247377,Kevin Bonifazi,#0,Defender,Bologna FC 1909,Serie A,,,,,,,,,
895937,Marco Palestra,#2,Defender,Cagliari Calcio,Serie A,34,1,4,3,-,-,,,2.906'
421873,Elia Caprile,#1,Goalkeeper,Cagliari Calcio,Serie A,35,-,,2,-,-,49,8,3.150'
875334,Semih Kılıçsoy,#9,Forward,Cagliari Calcio,Serie A,22,4,-,1,-,-,,,975'
538918,Sebastiano Esposito,#94,Forward,Cagliari Calcio,Serie A,33,6,5,6,-,-,,,2.439'
385394,Alberto Dossena,#22,Defender,Cagliari Calcio,Serie A,9,-,1,5,-,-,,,648'
568333,Adam Obert,#33,Defender,Cagliari Calcio,Serie A,32,-,3,8,1,-,,,2.514'
982267,Ibrahim Sulemana,#25,Midfield,Cagliari Calcio,Serie A,16,1,-,2,-,-,,,833'
564305,Michel Adopo,#8,Midfield,Cagliari Calcio,Serie A,35,1,2,4,-,-,,,2.807'
377042,Michael Folorunsho,#90,Midfield,Cagliari Calcio,Serie A,25,2,-,3,-,-,,,1.918'
358008,Gianluca Gaetano,#10,Midfield,Cagliari Calcio,Serie A,30,2,3,4,-,-,,,1.641'
1228231,Juan Rodríguez,#15,Defender,Cagliari Calcio,Serie A,14,-,-,3,-,-,,,1.155'
885226,Riyad Idrissi,#3,Defender,Cagliari Calcio,Serie A,23,2,-,3,-,-,,,767'
392569,Gabriele Zappa,#28,Defender,Cagliari Calcio,Serie A,28,-,3,2,-,-,,,1.386'
1134304,Joseph Liteta,#27,Midfield,Cagliari Calcio,Serie A,4,-,-,-,-,-,,,266'
459988,Gennaro Borrelli,#29,Forward,Cagliari Calcio,Serie A,26,4,1,4,-,-,,,1.198'
289446,Yerry Mina,#26,Defender,Cagliari Calcio,Serie A,24,1,-,3,1,-,,,1.973'
600041,Mattia Felici,#17,Forward,Cagliari Calcio,Serie A,11,2,1,3,-,-,,,407'
406151,Zé Pedro,#32,Defender,Cagliari Calcio,Serie A,21,-,1,4,-,-,,,1.580'
1104206,Agustín Albarracín,#20,Forward,Cagliari Calcio,Serie A,1,-,-,-,-,-,,,14'
235931,Alessandro Deiola,#14,Midfield,Cagliari Calcio,Serie A,18,-,2,3,-,-,,,1.289'
1099924,Yael Trepy,#37,Forward,Cagliari Calcio,Serie A,7,1,-,-,-,-,,,81'
167727,Andrea Belotti,#19,Forward,Cagliari Calcio,Serie A,6,2,-,-,-,-,,,209'
226025,Luca Mazzitelli,#4,Midfield,Cagliari Calcio,Serie A,18,2,2,3,-,-,,,765'
997478,Othniël Raterink,#18,Defender,Cagliari Calcio,Serie A,1,-,-,-,-,-,,,6'
304144,Alen Sherri,#12,Goalkeeper,Cagliari Calcio,Serie A,,,,,,,,,
1371793,Paul Mendy,#31,Forward,Cagliari Calcio,Serie A,6,2,-,-,-,-,,,142'
64793,Leonardo Pavoletti,#30,Forward,Cagliari Calcio,Serie A,13,1,1,1,-,-,,,217'
535740,Giuseppe Ciocci,#24,Goalkeeper,Cagliari Calcio,Serie A,,,,,,,,,
921655,Ismaël Koné,#90,Midfield,US Sassuolo,Serie A,32,6,-,3,1,-,,,2.593'
