player_id,player_name,number,position,club,league,played,goals,assists,yellow_cards,second_yellows,red_cards,conceded,clean_sheets,minutes
492319,Franco Israel,#81,Goalkeeper,Torino FC,Serie A,9,-,,1,-,-,18,3,810'
73794,Duván Zapata,#91,Forward,Torino FC,Serie A,26,3,1,-,-,-,,,981'
934527,Alieu Njie,#92,Forward,Torino FC,Serie A,13,1,1,2,-,-,,,249'
980632,Sergiu Perciun,#83,Midfield,Torino FC,Serie A,,,,,,,,,
342877,Enzo Ebosse,#77,Defender,Torino FC,Serie A,15,-,1,3,-,-,,,1.152'
157507,Adrien Tamèze,#61,Midfield,Torino FC,Serie A,24,-,-,3,-,-,,,1.117'
124555,Cristiano Biraghi,#34,Defender,Torino FC,Serie A,14,-,-,-,-,-,,,511'
655456,Saba Sazonov,#15,Defender,Torino FC,Serie A,,,,,,,,,
163048,Alberto Paleari,#1,Goalkeeper,Torino FC,Serie A,27,-,,1,-,-,41,9,2.430'
942103,Lapo Siviero,#99,Goalkeeper,Torino FC,Serie A,,,,,,,,,
928900,Zanos Savva,#79,Forward,Torino FC,Serie A,,,,,,,,,
921655,Ismaël Koné,#90,Midfield,US Sassuolo,Serie A,33,6,-,3,1,-,,,2.620'
679423,Tarik Muharemović,#80,Defender,US Sassuolo,Serie A,31,2,2,6,-,-,,,2.745'
579930,Armand Laurienté,#45,Forward,US Sassuolo,Serie A,36,6,9,4,-,-,,,2.460'
315865,Andrea Pinamonti,#99,Forward,US Sassuolo,Serie A,34,8,4,2,-,1,,,2.458'
746891,Cristian Volpato,#7,Midfield,US Sassuolo,Serie A,22,2,4,4,-,-,,,1.039'
564785,Kristian Thorstvedt,#42,Midfield,US Sassuolo,Serie A,30,4,4,8,-,-,,,2.278'
546926,Jay Idzes,#21,Defender,US Sassuolo,Serie A,34,-,-,3,-,-,,,3.010'
1170286,Darryl Bakola,#50,Midfield,US Sassuolo,Serie A,5,-,1,-,-,-,,,106'
177843,Domenico Berardi,#10,Forward,US Sassuolo,Serie A,24,8,5,2,-,1,,,1.809'
371021,Arijanet Murić,#49,Goalkeeper,US Sassuolo,Serie A,32,-,,4,-,-,43,6,2.880'
724106,Luca Lipani,#35,Midfield,US Sassuolo,Serie A,22,-,1,3,-,-,,,917'
503881,Aster Vranckx,#40,Midfield,US Sassuolo,Serie A,16,-,-,2,-,-,,,692'
441515,Daniel Boloca,#11,Midfield,US Sassuolo,Serie A,2,-,-,-,-,-,,,135'
567129,Josh Doig,#3,Defender,US Sassuolo,Serie A,30,-,-,5,-,-,,,1.919'
354814,M'Bala Nzola,#8,Forward,US Sassuolo,Serie A,28,4,1,2,-,1,,,1.433'
345458,Sebastian Walukiewicz,#6,Defender,US Sassuolo,Serie A,34,-,1,7,-,-,,,2.855'
749552,Alieu Fadera,#20,Forward,US Sassuolo,Serie A,28,2,2,5,-,-,,,976'
520530,Fali Candé,#5,Defender,US Sassuolo,Serie A,12,-,-,2,-,-,,,507'
543666,Stefano Turati,#13,Goalkeeper,US Sassuolo,Serie A,4,-,,-,-,-,3,2,360'
192616,Ulisses Garcia,#23,Defender,US Sassuolo,Serie A,11,1,1,3,-,-,,,763'
600936,Luca Moro,#24,Forward,US Sassuolo,Serie A,14,-,-,1,-,-,,,200'
691825,Edoardo Pieragnolo,#15,Defender,US Sassuolo,Serie A,,,,,,,,,
592975,Woyo Coulibaly,#25,Defender,US Sassuolo,Serie A,18,-,-,2,-,-,,,869'
74683,Nemanja Matić,#18,Midfield,US Sassuolo,Serie A,32,1,1,6,1,-,,,2.582'
700053,Edoardo Iannoni,#44,Midfield,US Sassuolo,Serie A,15,1,-,3,-,-,,,248'
256678,Filippo Romagna,#19,Defender,US Sassuolo,Serie A,5,-,-,-,-,-,,,315'
1082581,Pedro Felipe,#66,Defender,US Sassuolo,Serie A,1,-,-,-,-,-,,,1'
659648,Gioele Zacchi,#16,Goalkeeper,US Sassuolo,Serie A,,,,,,,,,
323255,Giacomo Satalino,#12,Goalkeeper,US Sassuolo,Serie A,,,,,,,,,
895937,Marco Palestra,#2,Defender,Cagliari Calcio,Serie A,35,1,4,3,-,-,,,2.968'
421873,Elia Caprile,#1,Goalkeeper,Cagliari Calcio,Serie A,36,-,,2,-,-,51,8,3.240'
875334,Semih Kılıçsoy,#9,Forward,Cagliari Calcio,Serie A,22,4,-,1,-,-,,,975'
538918,Sebastiano Esposito,#94,Forward,Cagliari Calcio,Serie A,34,6,5,6,-,-,,,2.529'
385394,Alberto Dossena,#22,Defender,Cagliari Calcio,Serie A,10,-,1,5,-,-,,,738'
568333,Adam Obert,#33,Defender,Cagliari Calcio,Serie A,33,-,3,8,1,-,,,2.602'
982267,Ibrahim Sulemana,#25,Midfield,Cagliari Calcio,Serie A,17,1,-,2,-,-,,,861'
377042,Michael Folorunsho,#90,Midfield,Cagliari Calcio,Serie A,26,2,-,3,-,-,,,1.991'
564305,Michel Adopo,#8,Midfield,Cagliari Calcio,Serie A,36,1,2,4,-,-,,,2.895'
358008,Gianluca Gaetano,#10,Midfield,Cagliari Calcio,Serie A,31,2,3,4,-,-,,,1.731'
1228231,Juan Rodríguez,#15,Defender,Cagliari Calcio,Serie A,15,-,-,3,-,-,,,1.245'
885226,Riyad Idrissi,#3,Defender,Cagliari Calcio,Serie A,23,2,-,3,-,-,,,767'
1134304,Joseph Liteta,#27,Midfield,Cagliari Calcio,Serie A,4,-,-,-,-,-,,,266'
392569,Gabriele Zappa,#28,Defender,Cagliari Calcio,Serie A,29,-,3,2,-,-,,,1.414'
459988,Gennaro Borrelli,#29,Forward,Cagliari Calcio,Serie A,26,4,1,4,-,-,,,1.198'
289446,Yerry Mina,#26,Defender,Cagliari Calcio,Serie A,24,1,-,3,1,-,,,1.973'
600041,Mattia Felici,#17,Forward,Cagliari Calcio,Serie A,11,2,1,3,-,-,,,407'
406151,Zé Pedro,#32,Defender,Cagliari Calcio,Serie A,22,-,1,5,-,-,,,1.642'
1104206,Agustín Albarracín,#20,Forward,Cagliari Calcio,Serie A,2,-,-,-,-,-,,,31'
235931,Alessandro Deiola,#14,Midfield,Cagliari Calcio,Serie A,18,-,2,3,-,-,,,1.289'
1099924,Yael Trepy,#37,Forward,Cagliari Calcio,Serie A,8,1,-,-,-,-,,,83'
167727,Andrea Belotti,#19,Forward,Cagliari Calcio,Serie A,7,2,-,-,-,-,,,211'
226025,Luca Mazzitelli,#4,Midfield,Cagliari Calcio,Serie A,18,2,2,3,-,-,,,765'
208172,Mateusz Wieteska,#0,Defender,Cagliari Calcio,Serie A,,,,,,,,,
304144,Alen Sherri,#12,Goalkeeper,Cagliari Calcio,Serie A,,,,,,,,,
997478,Othniël Raterink,#18,Defender,Cagliari Calcio,Serie A,1,-,-,-,-,-,,,6'
1371793,Paul Mendy,#31,Forward,Cagliari Calcio,Serie A,7,2,-,-,-,-,,,232'
64793,Leonardo Pavoletti,#30,Forward,Cagliari Calcio,Serie A,13,1,1,1,-,-,,,217'
535740,Giuseppe Ciocci,#24,Goalkeeper,Cagliari Calcio,Serie A,,,,,,,,,
463665,Oumar Solet,#28,Defender,Udinese Calcio,Serie A,33,3,1,1,-,-,,,2.781'
855308,Arthur Atta,#14,Midfield,Udinese Calcio,Serie A,30,5,4,3,-,-,,,2.383'
392085,Nicolò Zaniolo,#10,Forward,Udinese Calcio,Serie A,32,5,6,8,-,-,,,2.271'
698259,Thomas Kristensen,#31,Defender,Udinese Calcio,Serie A,26,3,-,4,-,-,,,2.326'
924857,Lennon Miller,#38,Midfield,Udinese Calcio,Serie A,22,-,2,3,-,-,,,830'
340353,Maduka Okoye,#40,Goalkeeper,Udinese Calcio,Serie A,28,-,,1,-,1,30,10,2.437'
412660,Keinan Davis,#9,Forward,Udinese Calcio,Serie A,28,10,4,5,-,-,,,1.927'
361068,Jurgen Ekkelenkamp,#32,Midfield,Udinese Calcio,Serie A,31,5,4,1,-,-,,,2.205'
632831,Nicolò Bertola,#13,Defender,Udinese Calcio,Serie A,26,-,1,3,-,-,,,1.685'
633530,Jordan Zemura,#33,Defender,Udinese Calcio,Serie A,15,-,2,3,-,-,,,1.018'
397225,Alessandro Zanoli,#59,Defender,Udinese Calcio,Serie A,19,1,2,1,-,-,,,1.292'
377243,Jakub Piotrowski,#24,Midfield,Udinese Calcio,Serie A,32,1,1,2,-,-,,,1.645'
1300966,Branimir Mlacic,#22,Defender,Udinese Calcio,Serie A,6,-,-,2,-,-,,,152'
1178488,Idrissa Gueye,#7,Forward,Udinese Calcio,Serie A,17,1,-,2,-,-,,,350'
267160,Adam Buksa,#18,Forward,Udinese Calcio,Serie A,23,3,-,2,-,-,,,790'
222855,Jesper Karlström,#8,Midfield,Udinese Calcio,Serie A,34,1,-,5,-,-,,,3.004'
375877,Vakoun Bayo,#15,Forward,Udinese Calcio,Serie A,14,-,2,-,-,-,,,428'
290017,Hassane Kamara,#11,Defender,Udinese Calcio,Serie A,25,-,2,4,-,-,,,1.790'
1118347,Juan Arizala,#20,Midfield,Udinese Calcio,Serie A,9,-,-,-,-,-,,,123'
568617,Răzvan Sava,#90,Goalkeeper,Udinese Calcio,Serie A,7,-,,1,-,-,14,1,619'
272812,Kingsley Ehizibue,#19,Defender,Udinese Calcio,Serie A,31,2,-,5,-,-,,,1.720'
524010,Oier Zarraga,#6,Midfield,Udinese Calcio,Serie A,23,-,-,2,-,-,,,446'
956588,Alessandro Nunziante,#1,Goalkeeper,Udinese Calcio,Serie A,,,,,,,,,
1210116,Abdoulaye Camara,#29,Midfield,Udinese Calcio,Serie A,,,,,,,,,
81512,Christian Kabasele,#27,Defender,Udinese Calcio,Serie A,28,3,-,5,-,-,,,2.147'
27807,Daniele Padelli,#93,Goalkeeper,Udinese Calcio,Serie A,2,-,,-,-,-,2,-,180'
618341,Mario Gila,#34,Defender,SS Lazio,Serie A,29,-,-,3,-,1,,,2.347'
525704,Nicolò Rovella,#6,Midfield,SS Lazio,Serie A,10,-,1,2,-,-,,,442'
470394,Kenneth Taylor,#24,Midfield,SS Lazio,Serie A,16,3,2,4,-,-,,,1.340'
462823,Gustav Isaksen,#18,Forward,SS Lazio,Serie A,29,5,1,-,-,-,,,1.579'
535955,Nuno Tavares,#17,Defender,SS Lazio,Serie A,22,-,-,4,-,-,,,1.381'
283735,Mattia Zaccagni,#10,Forward,SS Lazio,Serie A,26,3,1,6,-,1,,,2.114'
846254,Petar Ratkov,#20,Forward,SS Lazio,Serie A,8,-,-,-,-,-,,,228'
539134,Daniel Maldini,#27,Midfield,SS Lazio,Serie A,19,2,1,1,-,-,,,905'
982855,Reda Belahyane,#21,Midfield,SS Lazio,Serie A,12,-,1,1,-,1,,,515'
644408,Oliver Provstgaard,#25,Defender,SS Lazio,Serie A,24,-,-,3,-,-,,,1.392'
1018395,Adrian Przyborek,#28,Midfield,SS Lazio,Serie A,,,,,,,,,
626913,Boulaye Dia,#19,Forward,SS Lazio,Serie A,25,1,2,1,-,-,,,1.159'
197747,Alessio Romagnoli,#13,Defender,SS Lazio,Serie A,31,-,-,5,-,1,,,2.577'
457736,Tijjani Noslin,#14,Forward,SS Lazio,Serie A,27,4,2,3,1,-,,,969'
530742,Fisayo Dele-Bashiru,#7,Midfield,SS Lazio,Serie A,22,-,-,-,-,-,,,1.072'
550106,Matteo Cancellieri,#22,Forward,SS Lazio,Serie A,28,4,2,5,-,-,,,1.589'
916430,Edoardo Motta,#40,Goalkeeper,SS Lazio,Serie A,9,-,,1,-,-,10,3,810'
346567,Luca Pellegrini,#3,Defender,SS Lazio,Serie A,23,1,-,8,-,-,,,1.395'
199733,Danilo Cataldi,#32,Midfield,SS Lazio,Serie A,27,3,3,6,-,-,,,1.993'
239802,Adam Marusic,#77,Defender,SS Lazio,Serie A,31,1,2,1,-,1,,,2.614'
197929,Ivan Provedel,#94,Goalkeeper,SS Lazio,Serie A,27,-,,1,-,-,27,12,2.430'
334835,Toma Bašić,#26,Midfield,SS Lazio,Serie A,21,2,3,-,-,1,,,1.566'
331401,Manuel Lazzari,#29,Defender,SS Lazio,Serie A,21,-,1,2,-,-,,,914'
276896,Samuel Gigot,#2,Defender,SS Lazio,Serie A,,,,,,,,,
200056,Elseid Hysaj,#23,Defender,SS Lazio,Serie A,5,-,-,-,-,-,,,170'
126729,Patric,#4,Defender,SS Lazio,Serie A,14,-,-,2,-,-,,,661'
65278,Pedro,#9,Forward,SS Lazio,Serie A,27,4,2,4,-,-,,,900'
538079,Alessio Furlanetto,#55,Goalkeeper,SS Lazio,Serie A,,,,,,,,,
406625,Lautaro Martínez,#10,Forward,Inter Milan,Serie A,28,17,6,3,-,-,,,2.049'
315853,Alessandro Bastoni,#95,Defender,Inter Milan,Serie A,28,1,4,6,-,-,,,2.249'
318528,Marcus Thuram,#9,Forward,Inter Milan,Serie A,29,13,6,2,-,-,,,1.913'
255942,Nicolò Barella,#23,Midfield,Inter Milan,Serie A,33,3,9,7,-,-,,,2.479'
198116,Federico Dimarco,#32,Defender,Inter Milan,Serie A,33,6,18,3,-,-,,,2.624'
930781,Pio Esposito,#94,Forward,Inter Milan,Serie A,33,6,4,1,-,-,,,1.444'
441986,Yann Bisseck,#31,Defender,Inter Milan,Serie A,22,3,2,2,-,-,,,1.832'
827734,Ange-Yoan Bonny,#14,Forward,Inter Milan,Serie A,31,5,5,1,-,-,,,1.030'
668207,Petar Sučić,#8,Midfield,Inter Milan,Serie A,32,2,2,5,-,-,,,1.600'
585982,Carlos Augusto,#30,Defender,Inter Milan,Serie A,32,1,2,6,-,-,,,1.573'
321528,Denzel Dumfries,#2,Defender,Inter Milan,Serie A,20,3,1,2,-,-,,,1.328'
691316,Luis Henrique,#11,Midfield,Inter Milan,Serie A,28,1,3,1,-,-,,,1.495'
394300,Davide Frattesi,#16,Midfield,Inter Milan,Serie A,22,-,-,-,-,-,,,552'
126414,Hakan Çalhanoğlu,#20,Midfield,Inter Milan,Serie A,22,9,4,7,-,-,,,1.651'
711976,Andy Diouf,#17,Midfield,Inter Milan,Serie A,17,-,-,1,-,-,,,326'
284730,Manuel Akanji,#25,Defender,Inter Milan,Serie A,33,2,-,4,-,-,,,2.820'
181136,Piotr Zielinski,#7,Midfield,Inter Milan,Serie A,32,6,3,3,-,-,,,1.928'
388516,Josep Martínez,#13,Goalkeeper,Inter Milan,Serie A,4,-,,-,-,-,1,3,360'
55735,Henrikh Mkhitaryan,#22,Midfield,Inter Milan,Serie A,28,4,2,4,-,-,,,1.430'
111196,Stefan de Vrij,#6,Defender,Inter Milan,Serie A,9,-,-,1,-,-,,,500'
131075,Francesco Acerbi,#15,Defender,Inter Milan,Serie A,17,-,-,3,-,-,,,1.289'
42205,Yann Sommer,#1,Goalkeeper,Inter Milan,Serie A,32,-,,-,-,-,30,15,2.880'
54906,Matteo Darmian,#36,Defender,Inter Milan,Serie A,5,-,-,-,-,-,,,182'
70580,Raffaele Di Gennaro,#12,Goalkeeper,Inter Milan,Serie A,,,,,,,,,
1112449,Tiago Gabriel,#44,Defender,US Lecce,Serie A,35,2,-,5,-,-,,,3.040'
1058368,Francesco Camarda,#22,Forward,US Lecce,Serie A,20,1,-,1,-,-,,,669'
583046,Medon Berisha,#10,Midfield,US Lecce,Serie A,13,2,3,-,-,-,,,881'
604113,Jamil Siebert,#5,Defender,US Lecce,Serie A,19,1,-,3,-,-,,,1.520'
595650,Nikola Stulic,#9,Forward,US Lecce,Serie A,32,3,-,1,-,-,,,1.700'
780548,Omri Gandelman,#16,Midfield,US Lecce,Serie A,17,2,-,-,-,-,,,923'
392516,Antonino Gallo,#25,Defender,US Lecce,Serie A,35,-,4,2,-,-,,,2.878'
238537,Wladimiro Falcone,#30,Goalkeeper,US Lecce,Serie A,36,-,,2,-,-,48,9,3.240'
836441,Gaspar,#4,Defender,US Lecce,Serie A,22,-,-,6,-,1,,,1.829'
674806,Santiago Pierotti,#50,Forward,US Lecce,Serie A,35,1,1,4,-,-,,,2.457'
386455,Riccardo Sottil,#23,Forward,US Lecce,Serie A,21,1,2,1,-,-,,,1.072'
545538,Lameck Banda,#19,Forward,US Lecce,Serie A,30,4,3,6,-,1,,,1.632'
555106,Filip Marchwinski,#36,Midfield,US Lecce,Serie A,,,,,,,,,
386552,Lassana Coulibaly,#29,Midfield,US Lecce,Serie A,31,3,1,4,-,-,,,2.516'
980575,Oumar Ngom,#79,Midfield,US Lecce,Serie A,13,-,-,1,-,-,,,705'
521407,Walid Cheddira,#99,Forward,US Lecce,Serie A,31,2,1,3,-,-,,,1.051'
488996,Thórir Jóhann Helgason,#14,Midfield,US Lecce,Serie A,8,-,-,-,-,-,,,140'
728485,Danilo Veiga,#17,Defender,US Lecce,Serie A,34,-,1,8,-,-,,,2.847'
442703,Ylber Ramadani,#20,Midfield,US Lecce,Serie A,35,1,-,8,-,-,,,3.041'
582664,Álex Sala,#6,Midfield,US Lecce,Serie A,9,-,1,-,-,-,,,161'
649490,Konan N’Dri,#11,Forward,US Lecce,Serie A,25,2,-,3,-,-,,,491'
805886,Gaby Jean,#18,Defender,US Lecce,Serie A,5,-,-,1,-,-,,,154'
336307,Christian Früchtl,#1,Goalkeeper,US Lecce,Serie A,,,,,,,,,
433329,Corrie Ndaba,#3,Defender,US Lecce,Serie A,14,-,-,-,-,-,,,539'
644613,Sadik Fofana,#8,Midfield,US Lecce,Serie A,5,-,-,-,-,-,,,81'
1175410,Matías Pérez,#13,Defender,US Lecce,Serie A,1,-,-,-,-,-,,,32'
712911,Jasper Samooja,#32,Goalkeeper,US Lecce,Serie A,,,,,,,,,
845654,Kenan Yıldız,#10,Forward,Juventus FC,Serie A,35,10,7,2,-,-,,,2.754'
463618,Khéphren Thuram,#19,Midfield,Juventus FC,Serie A,33,3,2,2,-,-,,,2.362'
533738,Jonathan David,#30,Forward,Juventus FC,Serie A,34,6,4,-,-,-,,,1.756'
516716,Bremer,#3,Defender,Juventus FC,Serie A,25,4,3,4,-,-,,,2.085'
357498,Dušan Vlahović,#9,Forward,Juventus FC,Serie A,17,5,1,-,-,-,,,818'
368887,Loïs Openda,#20,Forward,Juventus FC,Serie A,24,1,-,-,-,-,,,652'
585949,Pierre Kalulu,#15,Defender,Juventus FC,Serie A,35,2,5,1,1,-,,,3.102'
332697,Weston McKennie,#22,Midfield,Juventus FC,Serie A,34,5,6,5,-,-,,,2.661'
459658,Andrea Cambiaso,#27,Defender,Juventus FC,Serie A,34,3,4,3,-,1,,,2.664'
487474,Francisco Conceição,#7,Forward,Juventus FC,Serie A,29,3,4,3,-,-,,,1.959'
265088,Manuel Locatelli,#5,Midfield,Juventus FC,Serie A,34,1,2,9,-,-,,,2.825'
360518,Teun Koopmeiners,#8,Midfield,Juventus FC,Serie A,31,-,-,5,-,-,,,1.754'
480116,Lloyd Kelly,#6,Defender,Juventus FC,Serie A,33,1,1,4,-,-,,,2.827'
571607,Fabio Miretti,#21,Midfield,Juventus FC,Serie A,21,1,2,1,-,-,,,584'
509022,Federico Gatti,#4,Defender,Juventus FC,Serie A,19,2,-,3,-,-,,,991'
301238,Michele Di Gregorio,#16,Goalkeeper,Juventus FC,Serie A,29,-,,1,-,-,23,14,2.565'
496857,Edon Zhegrova,#11,Forward,Juventus FC,Serie A,17,-,-,-,-,-,,,333'
496745,Emil Holm,#2,Defender,Juventus FC,Serie A,17,1,4,1,1,-,,,857'
686965,Juan Cabal,#32,Defender,Juventus FC,Serie A,12,2,-,1,-,-,,,286'
944570,Vasilije Adžić,#17,Midfield,Juventus FC,Serie A,10,1,-,-,-,-,,,163'
216569,Jérémie Boga,#13,Forward,Juventus FC,Serie A,13,4,1,1,-,-,,,554'
161011,Filip Kostić,#18,Midfield,Juventus FC,Serie A,18,3,1,1,-,-,,,468'
110923,Mattia Perin,#1,Goalkeeper,Juventus FC,Serie A,8,-,,-,-,-,7,3,675'
191891,Arkadiusz Milik,#14,Forward,Juventus FC,Serie A,2,-,-,-,-,-,,,34'
75411,Carlo Pinsoglio,#23,Goalkeeper,Juventus FC,Serie A,,,,,,,,,
1018259,Gift Orban,#16,Forward,Hellas Verona,Serie A,28,7,3,4,-,1,,,2.038'
422951,Victor Nelsson,#15,Defender,Hellas Verona,Serie A,36,-,-,4,-,-,,,3.136'
467563,Armel Bella-Kotchap,#37,Defender,Hellas Verona,Serie A,18,-,-,3,-,-,,,1.315'
864306,Rafik Belghali,#7,Defender,Hellas Verona,Serie A,24,2,-,6,-,-,,,1.781'
377641,Moatasem Al-Musrati,#73,Midfield,Hellas Verona,Serie A,17,-,1,4,1,-,,,809'
647280,Kieron Bowie,#18,Forward,Hellas Verona,Serie A,12,3,1,1,-,-,,,1.024'
540333,Tomas Suslov,#10,Midfield,Hellas Verona,Serie A,9,-,-,1,-,1,,,326'
268429,Sandi Lovrić,#4,Midfield,Hellas Verona,Serie A,12,-,1,1,-,-,,,377'
860992,Nicolás Valentini,#6,Defender,Hellas Verona,Serie A,19,-,-,5,-,-,,,1.266'
261905,Suat Serdar,#8,Midfield,Hellas Verona,Serie A,20,2,-,3,-,-,,,1.109'
395512,Antoine Bernede,#24,Midfield,Hellas Verona,Serie A,31,1,2,2,-,-,,,2.271'
748382,Amin Sarr,#9,Forward,Hellas Verona,Serie A,32,-,1,-,1,-,,,1.037'
851385,Tobias Slotsager,#19,Defender,Hellas Verona,Serie A,8,-,-,-,-,-,,,443'
488785,Martin Frese,#3,Defender,Hellas Verona,Serie A,29,2,-,8,-,-,,,2.259'
495839,Andrias Edmundsson,#5,Defender,Hellas Verona,Serie A,13,-,-,3,-,-,,,1.140'
357796,Domagoj Bradarić,#12,Defender,Hellas Verona,Serie A,27,-,1,2,-,-,,,1.945'
644032,Cheikh Niasse,#36,Midfield,Hellas Verona,Serie A,20,-,1,1,-,-,,,978'
651569,Daniel Mosquera,#25,Forward,Hellas Verona,Serie A,22,-,2,1,-,-,,,585'
298975,Pol Lirola,#14,Defender,Hellas Verona,Serie A,6,-,-,1,-,-,,,305'
416386,Abdou Harroui,#21,Midfield,Hellas Verona,Serie A,21,1,-,3,-,-,,,791'
197471,Roberto Gagliardini,#63,Midfield,Hellas Verona,Serie A,28,1,-,9,-,-,,,2.126'
241923,Lorenzo Montipò,#1,Goalkeeper,Hellas Verona,Serie A,33,-,,-,-,-,51,5,2.970'
1315458,Fallou Cham,#70,Defender,Hellas Verona,Serie A,6,-,-,-,-,-,,,227'
1083069,Isaac,#41,Forward,Hellas Verona,Serie A,3,-,-,-,-,-,,,37'
586984,Daniel Oyegoke,#2,Defender,Hellas Verona,Serie A,15,-,-,2,-,-,,,593'
170481,Jean-Daniel Akpa Akpro,#11,Midfield,Hellas Verona,Serie A,20,1,-,9,-,-,,,1.388'
240675,Simone Perilli,#34,Goalkeeper,Hellas Verona,Serie A,3,-,,-,-,-,7,1,270'
1111820,Junior Ajayi,#72,Forward,Hellas Verona,Serie A,1,-,-,-,-,-,,,1'
709986,Giacomo Toniolo,#94,Goalkeeper,Hellas Verona,Serie A,,,,,,,,,
1355285,Arthur Borghi,#47,Goalkeeper,Hellas Verona,Serie A,,,,,,,,,
948294,Nico Paz,#10,Midfield,Como 1907,Serie A,35,12,7,5,-,-,,,2.886'
1190411,Jesús Rodríguez,#17,Forward,Como 1907,Serie A,29,1,7,2,-,1,,,1.634'
1061282,Assane Diao,#38,Forward,Como 1907,Serie A,15,2,1,2,-,-,,,911'
