player_name,number,position,club,league,played,goals,assists,yellow_cards,second_yellows,red_cards,conceded,clean_sheets,minutes
Juan Cabal,#32,Left-Back,Juventus FC,Serie A,12,2,-,1,-,-,,,286'
Vasilije Adžić,#17,Attacking Midfield,Juventus FC,Serie A,10,1,-,-,-,-,,,163'
Jérémie Boga,#13,Left Winger,Juventus FC,Ligue 1,14,2,2,-,-,-,,,645'
Filip Kostić,#18,Left Midfield,Juventus FC,Serie A,17,3,1,-,-,-,,,457'
Mattia Perin,#1,Goalkeeper,Juventus FC,Serie A,8,-,,-,-,-,7,3,675'
Arkadiusz Milik,#14,Centre-Forward,Juventus FC,Serie A,2,-,-,-,-,-,,,34'
Carlo Pinsoglio,#23,Goalkeeper,Juventus FC,UEFA Champions League,-,-,,1,-,-,-,-,-
Manu Koné,#17,Central Midfield,AS Roma,Serie A,26,2,2,2,-,-,,,2.302'
Wesley,#43,Right-Back,AS Roma,Serie A,26,4,1,5,1,-,,,2.118'
Matías Soulé,#18,Right Winger,AS Roma,Serie A,26,6,4,1,-,-,,,1.756'
Evan Ndicka,#5,Centre-Back,AS Roma,Serie A,25,3,-,5,-,-,,,2.196'
Mile Svilar,#99,Goalkeeper,AS Roma,Serie A,31,-,,-,-,-,28,13,2.790'
Donyell Malen,#14,Centre-Forward,AS Roma,Premier League,21,4,1,-,-,-,,,645'
Evan Ferguson,#11,Centre-Forward,AS Roma,Serie A,16,3,2,1,-,-,,,776'
Neil El Aynaoui,#8,Central Midfield,AS Roma,Serie A,19,-,1,4,-,-,,,650'
Niccolò Pisilli,#61,Central Midfield,AS Roma,Serie A,18,1,2,2,-,-,,,863'
Robinio Vaz,#78,Centre-Forward,AS Roma,Ligue 1,14,4,2,2,-,-,,,373'
Artem Dovbyk,#9,Centre-Forward,AS Roma,Serie A,13,3,1,-,-,-,,,384'
Daniele Ghilardi,#87,Centre-Back,AS Roma,Serie A,17,-,-,1,-,-,,,837'
Gianluca Mancini,#23,Centre-Back,AS Roma,Serie A,30,1,2,9,-,-,,,2.581'
Jan Ziolkowski,#24,Centre-Back,AS Roma,Serie A,14,-,-,2,-,-,,,466'
Zeki Çelik,#19,Right-Back,AS Roma,Serie A,27,1,2,1,-,1,,,2.173'
Bryan Zaragoza,#97,Left Winger,AS Roma,LaLiga,19,1,1,1,-,-,,,1.135'
Angeliño,#3,Left-Back,AS Roma,Serie A,6,-,-,2,-,-,,,407'
Lorenzo Pellegrini,#7,Attacking Midfield,AS Roma,Serie A,23,4,2,2,-,-,,,1.431'
Devyne Rensch,#2,Right-Back,AS Roma,Serie A,18,-,2,-,-,-,,,813'
Konstantinos Tsimikas,#12,Left-Back,AS Roma,Serie A,17,-,-,1,-,-,,,626'
Mario Hermoso,#22,Centre-Back,AS Roma,Serie A,20,1,1,6,-,-,,,1.539'
Bryan Cristante,#4,Defensive Midfield,AS Roma,Serie A,30,2,1,6,-,-,,,2.504'
Paulo Dybala,#21,Second Striker,AS Roma,Serie A,17,2,3,-,-,-,,,1.057'
Lorenzo Venturino,#20,Right Winger,AS Roma,Serie A,9,-,-,-,-,-,,,186'
Stephan El Shaarawy,#92,Left Winger,AS Roma,Serie A,15,-,3,2,-,-,,,463'
Pierluigi Gollini,#95,Goalkeeper,AS Roma,Europa League,1,-,,-,-,-,1,-,90'
Radoslaw Zelezny,#91,Goalkeeper,AS Roma,Primavera 1,12,-,,1,-,-,15,3,996'
Éderson,#13,Central Midfield,Atalanta BC,Serie A,24,1,-,1,-,-,,,1.778'
Charles De Ketelaere,#17,Attacking Midfield,Atalanta BC,Serie A,24,3,5,3,-,-,,,1.729'
Giorgio Scalvini,#42,Centre-Back,Atalanta BC,Serie A,17,3,-,2,-,-,,,1.297'
Honest Ahanor,#69,Centre-Back,Atalanta BC,Serie A,16,-,-,1,-,1,,,1.015'
Marco Carnesecchi,#29,Goalkeeper,Atalanta BC,Serie A,31,-,,-,-,-,27,12,2.790'
Nikola Krstović,#90,Centre-Forward,Atalanta BC,Serie A,27,9,4,2,-,-,,,1.320'
Gianluca Scamacca,#9,Centre-Forward,Atalanta BC,Serie A,20,8,1,2,-,-,,,1.145'
Giacomo Raspadori,#18,Second Striker,Atalanta BC,LaLiga,12,-,2,1,-,-,,,226'
Isak Hien,#4,Centre-Back,Atalanta BC,Serie A,25,1,-,4,-,-,,,1.752'
Nicola Zalewski,#59,Left Midfield,Atalanta BC,Serie A,27,2,5,3,-,-,,,1.528'
Raoul Bellanova,#16,Right Midfield,Atalanta BC,Serie A,19,-,1,1,-,-,,,1.180'
Kamaldeen Sulemana,#7,Left Winger,Atalanta BC,Serie A,23,2,1,3,-,-,,,895'
Odilon Kossounou,#3,Centre-Back,Atalanta BC,Serie A,16,1,-,1,-,-,,,908'
Yunus Musah,#6,Central Midfield,Atalanta BC,Serie A,17,1,-,1,-,-,,,529'
Lazar Samardžić,#10,Attacking Midfield,Atalanta BC,Serie A,23,2,2,1,-,-,,,933'
Lorenzo Bernasconi,#47,Left Midfield,Atalanta BC,Serie A,21,-,3,3,-,-,,,1.443'
Mario Pašalić,#8,Central Midfield,Atalanta BC,Serie A,26,3,4,2,-,-,,,1.655'
Sead Kolasinac,#23,Centre-Back,Atalanta BC,Serie A,14,-,-,3,-,-,,,937'
Berat Djimsiti,#19,Centre-Back,Atalanta BC,Serie A,28,-,-,3,-,-,,,2.086'
Mitchel Bakker,#5,Left Midfield,Atalanta BC,Serie C - C,1,-,-,-,-,-,,,86'
Davide Zappacosta,#77,Right Midfield,Atalanta BC,Serie A,28,2,3,3,-,-,,,2.076'
Marten de Roon,#15,Defensive Midfield,Atalanta BC,Serie A,27,1,1,6,1,-,,,2.159'
Marco Sportiello,#57,Goalkeeper,Atalanta BC,UEFA Champions League,2,-,,-,-,-,5,-,180'
Francesco Rossi,#31,Goalkeeper,Atalanta BC,UEFA Champions League,-,-,,-,-,-,-,-,-
Santiago Castro,#9,Centre-Forward,Bologna FC 1909,Serie A,28,7,3,2,-,-,,,1.882'
Jhon Lucumí,#26,Centre-Back,Bologna FC 1909,Serie A,23,1,-,4,-,-,,,1.747'
Jonathan Rowe,#11,Left Winger,Bologna FC 1909,Serie A,21,2,2,2,-,-,,,1.234'
Lewis Ferguson,#19,Central Midfield,Bologna FC 1909,Serie A,21,1,-,5,1,-,,,1.202'
Riccardo Orsolini,#7,Right Winger,Bologna FC 1909,Serie A,29,7,1,2,-,-,,,1.722'
Nicolò Cambiaghi,#28,Left Winger,Bologna FC 1909,Serie A,25,3,4,3,-,1,,,1.375'
Jens Odgaard,#21,Attacking Midfield,Bologna FC 1909,Serie A,22,5,1,1,-,-,,,1.243'
Juan Miranda,#33,Left-Back,Bologna FC 1909,Serie A,25,1,2,6,-,-,,,1.988'
Torbjørn Heggem,#14,Centre-Back,Bologna FC 1909,Serie A,22,-,-,-,-,1,,,1.894'
Thijs Dallinga,#24,Centre-Forward,Bologna FC 1909,Serie A,21,2,3,2,-,-,,,781'
Martin Vitík,#41,Centre-Back,Bologna FC 1909,Serie A,18,-,-,3,-,-,,,1.311'
Benja Domínguez,#30,Left Winger,Bologna FC 1909,Serie A,13,-,3,1,-,-,,,477'
Tommaso Pobega,#4,Central Midfield,Bologna FC 1909,Serie A,21,2,1,1,-,1,,,1.145'
João Mário,#17,Right-Back,Bologna FC 1909,Serie A,16,1,-,1,-,-,,,708'
Simon Sohm,#23,Central Midfield,Bologna FC 1909,Serie A,24,-,1,3,-,-,,,1.242'
Nadir Zortea,#20,Right-Back,Bologna FC 1909,Serie A,26,-,3,2,-,-,,,1.597'
Eivind Helland,#5,Centre-Back,Bologna FC 1909,Europa League,6,-,-,1,-,1,,,468'
Nikola Moro,#6,Defensive Midfield,Bologna FC 1909,Serie A,24,2,-,1,-,-,,,1.537'
Nicolò Casale,#16,Centre-Back,Bologna FC 1909,Serie A,11,-,-,-,-,-,,,585'
Remo Freuler,#8,Central Midfield,Bologna FC 1909,Serie A,22,-,2,5,-,-,,,1.611'
Federico Bernardeschi,#10,Right Winger,Bologna FC 1909,Serie A,23,2,1,2,-,-,,,887'
Lukasz Skorupski,#1,Goalkeeper,Bologna FC 1909,Serie A,17,-,,1,-,1,12,8,1.414'
Federico Ravaglia,#13,Goalkeeper,Bologna FC 1909,Serie A,15,-,,4,-,-,25,2,1.289'
Charalampos Lykogiannis,#22,Left-Back,Bologna FC 1909,Serie A,10,-,1,3,-,-,,,627'
Massimo Pessina,#25,Goalkeeper,Bologna FC 1909,Serie A,1,-,,-,-,-,-,1,82'
Lorenzo De Silvestri,#29,Right-Back,Bologna FC 1909,Serie A,9,-,-,2,-,-,,,316'
Kevin Bonifazi,#0,Centre-Back,Bologna FC 1909,Serie A,,,,,,,,,
Mario Gila,#34,Centre-Back,SS Lazio,Serie A,27,-,-,3,-,1,,,2.230'
Nicolò Rovella,#6,Defensive Midfield,SS Lazio,Serie A,8,-,1,2,-,-,,,341'
Kenneth Taylor,#24,Central Midfield,SS Lazio,Eredivisie,15,2,4,3,-,-,,,1.280'
Gustav Isaksen,#18,Right Winger,SS Lazio,Serie A,25,4,1,-,-,-,,,1.416'
Nuno Tavares,#17,Left-Back,SS Lazio,Serie A,18,-,-,3,-,-,,,1.105'
Mattia Zaccagni,#10,Left Winger,SS Lazio,Serie A,23,3,1,6,-,1,,,1.948'
Petar Ratkov,#20,Centre-Forward,SS Lazio,Bundesliga,17,9,2,2,-,-,,,1.127'
Daniel Maldini,#27,Attacking Midfield,SS Lazio,Serie A,17,1,1,1,-,-,,,846'
Reda Belahyane,#21,Defensive Midfield,SS Lazio,Serie A,12,-,1,1,-,1,,,515'
Oliver Provstgaard,#25,Centre-Back,SS Lazio,Serie A,19,-,-,2,-,-,,,1.059'
Adrian Przyborek,#28,Attacking Midfield,SS Lazio,Ekstraklasa,17,2,2,-,-,-,,,953'
Boulaye Dia,#19,Centre-Forward,SS Lazio,Serie A,20,1,1,-,-,-,,,981'
Alessio Romagnoli,#13,Centre-Back,SS Lazio,Serie A,26,-,-,5,-,-,,,2.158'
Tijjani Noslin,#14,Right Winger,SS Lazio,Serie A,22,3,1,1,1,-,,,623'
Fisayo Dele-Bashiru,#7,Central Midfield,SS Lazio,Serie A,17,-,-,-,-,-,,,854'
Matteo Cancellieri,#22,Right Winger,SS Lazio,Serie A,24,3,1,4,-,-,,,1.311'
Edoardo Motta,#40,Goalkeeper,SS Lazio,Serie B,20,-,,1,-,-,30,5,1.800'
Luca Pellegrini,#3,Left-Back,SS Lazio,Serie A,21,-,-,6,-,-,,,1.221'
Danilo Cataldi,#32,Defensive Midfield,SS Lazio,Serie A,26,3,3,5,-,-,,,1.932'
Adam Marusic,#77,Right-Back,SS Lazio,Serie A,29,1,2,1,-,1,,,2.447'
Ivan Provedel,#94,Goalkeeper,SS Lazio,Serie A,27,-,,1,-,-,27,12,2.430'
Toma Bašić,#26,Central Midfield,SS Lazio,Serie A,16,1,2,-,-,1,,,1.180'
Manuel Lazzari,#29,Right-Back,SS Lazio,Serie A,17,-,1,2,-,-,,,639'
Samuel Gigot,#2,Centre-Back,SS Lazio,Serie A,,,,,,,,,
Elseid Hysaj,#23,Right-Back,SS Lazio,Serie A,4,-,-,-,-,-,,,162'
Patric,#4,Centre-Back,SS Lazio,Serie A,9,-,-,1,-,-,,,373'
Pedro,#9,Right Winger,SS Lazio,Serie A,23,3,1,3,-,-,,,740'
Alessio Furlanetto,#55,Goalkeeper,SS Lazio,Serie A,-,-,,-,-,-,-,-,-
Ismaël Koné,#90,Central Midfield,US Sassuolo,Serie A,28,5,-,2,1,-,,,2.252'
Tarik Muharemović,#80,Centre-Back,US Sassuolo,Serie A,26,2,2,5,-,-,,,2.295'
Armand Laurienté,#45,Left Winger,US Sassuolo,Serie A,31,5,7,3,-,-,,,2.018'
Andrea Pinamonti,#99,Centre-Forward,US Sassuolo,Serie A,29,8,4,2,-,1,,,2.207'
Cristian Volpato,#7,Attacking Midfield,US Sassuolo,Serie A,17,1,4,2,-,-,,,793'
Kristian Thorstvedt,#42,Central Midfield,US Sassuolo,Serie A,25,3,3,6,-,-,,,1.828'
Jay Idzes,#21,Centre-Back,US Sassuolo,Serie A,30,-,-,2,-,-,,,2.700'
Darryl Bakola,#50,Attacking Midfield,US Sassuolo,Ligue 1,8,-,-,-,-,-,,,68'
Domenico Berardi,#10,Right Winger,US Sassuolo,Serie A,21,7,5,2,-,-,,,1.678'
Arijanet Murić,#49,Goalkeeper,US Sassuolo,Serie A,30,-,,4,-,-,39,6,2.700'
Luca Lipani,#35,Defensive Midfield,US Sassuolo,Serie A,17,-,-,2,-,-,,,762'
Aster Vranckx,#40,Central Midfield,US Sassuolo,Serie A,15,-,-,2,-,-,,,690'
Daniel Boloca,#11,Defensive Midfield,US Sassuolo,Serie A,2,-,-,-,-,-,,,135'
Josh Doig,#3,Left-Back,US Sassuolo,Serie A,28,-,-,4,-,-,,,1.763'
M'Bala Nzola,#8,Centre-Forward,US Sassuolo,Serie A,24,3,-,2,-,1,,,1.243'
Sebastian Walukiewicz,#6,Right-Back,US Sassuolo,Serie A,29,-,1,6,-,-,,,2.428'
Alieu Fadera,#20,Left Winger,US Sassuolo,Serie A,25,2,2,4,-,-,,,928'
Fali Candé,#5,Centre-Back,US Sassuolo,Serie A,12,-,-,2,-,-,,,507'
Stefano Turati,#13,Goalkeeper,US Sassuolo,Italy Cup,2,-,,-,-,-,3,1,180'
Ulisses Garcia,#23,Left-Back,US Sassuolo,Serie A,8,1,1,2,-,-,,,568'
Luca Moro,#24,Centre-Forward,US Sassuolo,Serie A,12,-,-,1,-,-,,,195'
Edoardo Pieragnolo,#15,Left-Back,US Sassuolo,Italy Cup,1,-,-,1,-,-,,,70'
Woyo Coulibaly,#25,Right-Back,US Sassuolo,Serie A,14,-,-,2,-,-,,,616'
Nemanja Matić,#18,Defensive Midfield,US Sassuolo,Serie A,27,1,1,5,1,-,,,2.221'
Edoardo Iannoni,#44,Central Midfield,US Sassuolo,Serie A,14,1,-,3,-,-,,,239'
Filippo Romagna,#19,Centre-Back,US Sassuolo,Serie A,5,-,-,-,-,-,,,315'
Pedro Felipe,#66,Centre-Back,US Sassuolo,Serie C - B,15,2,-,2,-,1,,,1.296'
Gioele Zacchi,#16,Goalkeeper,US Sassuolo,Serie A,-,-,,-,-,-,-,-,-
Giacomo Satalino,#12,Goalkeeper,US Sassuolo,Serie A,-,-,,-,-,-,-,-,-
Oumar Solet,#28,Centre-Back,Udinese Calcio,Serie A,28,3,1,1,-,-,,,2.331'
Arthur Atta,#14,Central Midfield,Udinese Calcio,Serie A,25,2,3,3,-,-,,,1.944'
Nicolò Zaniolo,#10,Second Striker,Udinese Calcio,Serie A,27,5,5,7,-,-,,,1.857'
Thomas Kristensen,#31,Centre-Back,Udinese Calcio,Serie A,21,2,-,3,-,-,,,1.885'
Lennon Miller,#38,Central Midfield,Udinese Calcio,Serie A,18,-,1,3,-,-,,,689'
Maduka Okoye,#40,Goalkeeper,Udinese Calcio,Serie A,23,-,,1,-,1,26,8,1.987'
Keinan Davis,#9,Centre-Forward,Udinese Calcio,Serie A,26,10,3,5,-,-,,,1.826'
Jurgen Ekkelenkamp,#32,Central Midfield,Udinese Calcio,Serie A,27,4,2,1,-,-,,,1.887'
Nicolò Bertola,#13,Centre-Back,Udinese Calcio,Serie A,25,-,1,3,-,-,,,1.649'
Jordan Zemura,#33,Left-Back,Udinese Calcio,Serie A,15,-,2,3,-,-,,,1.018'
Alessandro Zanoli,#59,Right-Back,Udinese Calcio,Serie A,19,1,2,1,-,-,,,1.292'
Jakub Piotrowski,#24,Central Midfield,Udinese Calcio,Serie A,27,1,1,2,-,-,,,1.424'
Branimir Mlacic,#22,Centre-Back,Udinese Calcio,SuperSport HNL,15,-,2,2,-,-,,,1.284'
Idrissa Gueye,#7,Centre-Forward,Udinese Calcio,Serie A,12,-,-,2,-,-,,,196'
