player_name,number,position,club,league,played,goals,assists,yellow_cards,second_yellows,red_cards,conceded,clean_sheets,minutes
Federico Valverde,#8,Central Midfield,Real Madrid,LaLiga,28,4,7,2,-,1,,,2.297'
Arda Güler,#15,Attacking Midfield,Real Madrid,LaLiga,30,4,8,1,-,-,,,1.927'
Aurélien Tchouaméni,#14,Defensive Midfield,Real Madrid,LaLiga,27,1,-,7,-,-,,,2.241'
Dean Huijsen,#24,Centre-Back,Real Madrid,LaLiga,22,2,2,6,-,1,,,1.648'
Trent Alexander-Arnold,#12,Right-Back,Real Madrid,LaLiga,15,-,4,1,-,-,,,754'
Álvaro Carreras,#18,Left-Back,Real Madrid,LaLiga,25,2,2,5,-,1,,,2.064'
Eduardo Camavinga,#6,Central Midfield,Real Madrid,LaLiga,22,1,-,1,-,-,,,1.217'
Rodrygo,#11,Right Winger,Real Madrid,LaLiga,19,1,4,3,-,-,,,676'
Franco Mastantuono,#30,Right Winger,Real Madrid,LaLiga,17,1,-,5,-,1,,,786'
Brahim Díaz,#21,Right Winger,Real Madrid,LaLiga,22,-,5,1,-,-,,,752'
Gonzalo García,#16,Centre-Forward,Real Madrid,LaLiga,23,4,-,1,-,-,,,665'
Éder Militão,#3,Centre-Back,Real Madrid,LaLiga,14,2,1,2,-,-,,,1.033'
Raúl Asencio,#17,Centre-Back,Real Madrid,LaLiga,19,2,-,3,-,-,,,1.348'
Thiago Pitarch,#45,Central Midfield,Real Madrid,Primera Federación - Gr. I,14,-,2,5,-,-,,,1.071'
Thibaut Courtois,#1,Goalkeeper,Real Madrid,LaLiga,28,-,,1,-,-,24,11,2.520'
Andriy Lunin,#13,Goalkeeper,Real Madrid,UEFA Champions League,2,-,,-,-,-,3,1,135'
Fran García,#20,Left-Back,Real Madrid,LaLiga,9,1,1,-,1,-,,,595'
Antonio Rüdiger,#22,Centre-Back,Real Madrid,LaLiga,13,1,-,-,-,-,,,1.086'
Dani Ceballos,#19,Central Midfield,Real Madrid,LaLiga,15,-,-,1,-,-,,,466'
Jorge Cestero,#28,Central Midfield,Real Madrid,Primera Federación - Gr. I,26,2,1,4,2,-,,,2.223'
Ferland Mendy,#23,Left-Back,Real Madrid,UEFA Champions League,2,-,-,-,-,-,,,135'
Daniel Carvajal,#2,Right-Back,Real Madrid,LaLiga,12,-,-,-,-,-,,,659'
Manuel Ángel,#37,Central Midfield,Real Madrid,Primera Federación - Gr. I,24,1,-,4,1,1,,,2.083'
David Alaba,#4,Centre-Back,Real Madrid,LaLiga,8,-,-,1,-,-,,,244'
Fran González,#26,Goalkeeper,Real Madrid,Primera Federación - Gr. I,23,-,,2,-,-,27,5,2.070'
Alberto Moleiro,#20,Left Winger,Villarreal CF,LaLiga,29,9,4,3,-,-,,,1.975'
Pape Gueye,#18,Central Midfield,Villarreal CF,LaLiga,24,4,2,7,-,-,,,1.686'
Georges Mikautadze,#9,Centre-Forward,Villarreal CF,LaLiga,25,9,5,1,-,-,,,1.713'
Renato Veiga,#12,Centre-Back,Villarreal CF,LaLiga,26,-,-,3,-,1,,,1.938'
Logan Costa,#2,Centre-Back,Villarreal CF,La Liga,,,,,,,,,
Luiz Júnior,#1,Goalkeeper,Villarreal CF,LaLiga,27,-,,3,-,-,29,8,2.430'
Rafa Marín,#4,Centre-Back,Villarreal CF,LaLiga,18,1,-,1,-,-,,,1.575'
Tajon Buchanan,#17,Right Winger,Villarreal CF,LaLiga,28,6,1,7,-,-,,,1.546'
Juan Foyth,#8,Centre-Back,Villarreal CF,LaLiga,13,-,-,2,-,-,,,936'
Santiago Mouriño,#15,Right-Back,Villarreal CF,LaLiga,23,1,2,8,1,-,,,1.946'
Pau Navarro,#6,Right-Back,Villarreal CF,LaLiga,18,-,-,3,-,-,,,1.528'
Sergi Cardona,#23,Left-Back,Villarreal CF,LaLiga,24,-,3,4,-,-,,,1.553'
Santi Comesaña,#14,Central Midfield,Villarreal CF,LaLiga,28,3,5,4,-,1,,,1.984'
Tani Oluwaseyi,#21,Centre-Forward,Villarreal CF,LaLiga,23,2,1,1,-,-,,,634'
Nicolas Pépé,#19,Right Winger,Villarreal CF,LaLiga,29,5,5,3,-,-,,,1.941'
Ayoze Pérez,#22,Centre-Forward,Villarreal CF,LaLiga,18,2,3,3,-,-,,,819'
Arnau Tenas,#25,Goalkeeper,Villarreal CF,UEFA Champions League,3,-,,-,-,-,7,-,270'
Diego Conde,#13,Goalkeeper,Villarreal CF,Copa del Rey,1,-,,-,-,-,-,1,90'
Willy Kambwala,#5,Centre-Back,Villarreal CF,LaLiga,-,-,-,-,-,-,,,-
Alex Freeman,#3,Right-Back,Villarreal CF,LaLiga,5,-,-,-,-,-,,,58'
Carlos Macià,#37,Central Midfield,Villarreal CF,Primera Federación - Gr. II,20,-,-,2,-,-,,,1.731'
Alfon González,#11,Left Winger,Villarreal CF,LaLiga,15,1,-,-,-,-,,,387'
Gerard Moreno,#7,Centre-Forward,Villarreal CF,LaLiga,16,8,-,-,-,-,,,950'
Alfonso Pedraza,#24,Left-Back,Villarreal CF,LaLiga,23,1,2,7,-,-,,,1.382'
Thomas Partey,#16,Defensive Midfield,Villarreal CF,LaLiga,19,-,-,-,-,-,,,748'
Dani Parejo,#10,Central Midfield,Villarreal CF,LaLiga,24,-,-,2,-,-,,,1.049'
Hugo López,#32,Left Winger,Villarreal CF,Primera Federación - Gr. II,27,1,3,3,-,-,,,1.179'
Pau Cabanes,#33,Centre-Forward,Villarreal CF,LaLiga,-,-,-,-,-,-,,,-
Julián Alvarez,#19,Centre-Forward,Atlético de Madrid,LaLiga,29,8,4,2,-,-,,,1.903'
Pablo Barrios,#8,Central Midfield,Atlético de Madrid,LaLiga,21,1,1,-,-,-,,,1.580'
Álex Baena,#10,Left Winger,Atlético de Madrid,LaLiga,21,2,2,3,-,-,,,1.139'
Giuliano Simeone,#20,Right Winger,Atlético de Madrid,LaLiga,27,4,6,1,-,-,,,1.920'
Ademola Lookman,#22,Second Striker,Atlético de Madrid,Serie A,12,2,-,-,-,-,,,797'
Dávid Hancko,#17,Centre-Back,Atlético de Madrid,LaLiga,26,-,2,2,-,-,,,2.118'
Marc Pubill,#18,Centre-Back,Atlético de Madrid,LaLiga,12,-,1,1,-,-,,,842'
Robin Le Normand,#24,Centre-Back,Atlético de Madrid,LaLiga,22,1,-,3,-,-,,,1.419'
Nico González,#23,Left Winger,Atlético de Madrid,LaLiga,22,3,-,4,-,1,,,1.337'
Johnny Cardoso,#5,Central Midfield,Atlético de Madrid,LaLiga,13,-,-,5,-,-,,,770'
Marcos Llorente,#14,Right-Back,Atlético de Madrid,LaLiga,25,-,4,5,-,-,,,1.862'
Rodrigo Mendoza,#4,Central Midfield,Atlético de Madrid,LaLiga,20,1,-,5,-,-,,,1.008'
Alexander Sørloth,#9,Centre-Forward,Atlético de Madrid,LaLiga,29,10,-,4,-,1,,,1.592'
Matteo Ruggeri,#3,Left-Back,Atlético de Madrid,LaLiga,21,-,3,4,-,-,,,1.370'
Thiago Almada,#11,Left Winger,Atlético de Madrid,LaLiga,21,3,1,1,-,-,,,1.000'
Jan Oblak,#13,Goalkeeper,Atlético de Madrid,LaLiga,26,-,,-,-,-,25,10,2.340'
Nahuel Molina,#16,Right-Back,Atlético de Madrid,LaLiga,22,2,1,4,-,-,,,1.129'
José María Giménez,#2,Centre-Back,Atlético de Madrid,LaLiga,15,-,1,3,-,-,,,1.157'
Antoine Griezmann,#7,Second Striker,Atlético de Madrid,LaLiga,27,6,1,-,-,-,,,1.029'
Obed Vargas,#21,Central Midfield,Atlético de Madrid,LaLiga,4,-,-,1,-,-,,,217'
Koke,#6,Central Midfield,Atlético de Madrid,LaLiga,28,2,2,5,-,-,,,1.771'
Clément Lenglet,#15,Centre-Back,Atlético de Madrid,LaLiga,13,-,1,3,1,-,,,998'
Juan Musso,#1,Goalkeeper,Atlético de Madrid,Copa del Rey,5,-,,-,-,-,5,3,450'
Antony,#7,Right Winger,Real Betis Balompié,LaLiga,25,7,5,4,-,1,,,1.939'
Abde Ezzalzouli,#10,Left Winger,Real Betis Balompié,LaLiga,21,5,6,3,-,-,,,1.565'
Natan,#4,Centre-Back,Real Betis Balompié,LaLiga,26,-,-,7,-,-,,,2.257'
Sergi Altimira,#6,Central Midfield,Real Betis Balompié,LaLiga,21,1,1,2,-,-,,,1.032'
Cucho Hernández,#19,Centre-Forward,Real Betis Balompié,LaLiga,25,8,3,3,-,-,,,2.076'
Valentín Gómez,#16,Centre-Back,Real Betis Balompié,LaLiga,22,1,-,5,-,-,,,1.414'
Sofyan Amrabat,#14,Defensive Midfield,Real Betis Balompié,LaLiga,10,-,-,3,-,-,,,782'
Álvaro Fidalgo,#15,Central Midfield,Real Betis Balompié,Liga MX Apertura,16,1,-,1,-,-,,,1.096'
Giovani Lo Celso,#20,Attacking Midfield,Real Betis Balompié,LaLiga,17,2,2,3,-,-,,,1.099'
Nelson Deossa,#18,Central Midfield,Real Betis Balompié,LaLiga,16,-,-,3,-,-,,,597'
Pablo Fornals,#8,Central Midfield,Real Betis Balompié,LaLiga,30,7,4,2,-,-,,,2.354'
Pablo García,#52,Right Winger,Real Betis Balompié,LaLiga,15,-,-,1,-,-,,,378'
Álvaro Valles,#1,Goalkeeper,Real Betis Balompié,LaLiga,21,-,,1,-,-,26,7,1.890'
Rodrigo Riquelme,#17,Left Winger,Real Betis Balompié,LaLiga,19,-,1,1,-,-,,,645'
Junior Firpo,#23,Left-Back,Real Betis Balompié,LaLiga,10,-,1,1,-,-,,,676'
Marc Roca,#21,Defensive Midfield,Real Betis Balompié,LaLiga,23,-,1,1,-,-,,,1.672'
Aitor Ruibal,#24,Right Winger,Real Betis Balompié,LaLiga,24,4,2,4,-,-,,,1.604'
Ángel Ortiz,#40,Right-Back,Real Betis Balompié,LaLiga,13,-,-,1,-,-,,,582'
Isco,#22,Attacking Midfield,Real Betis Balompié,Europa League,1,-,-,-,-,-,,,9'
Diego Llorente,#3,Centre-Back,Real Betis Balompié,LaLiga,12,1,-,3,-,-,,,719'
Pau López,#25,Goalkeeper,Real Betis Balompié,LaLiga,9,-,,1,-,-,11,2,810'
Héctor Bellerín,#2,Right-Back,Real Betis Balompié,LaLiga,19,1,2,1,-,-,,,1.290'
Chimy Ávila,#9,Centre-Forward,Real Betis Balompié,LaLiga,13,1,-,2,-,-,,,347'
Ricardo Rodríguez,#12,Left-Back,Real Betis Balompié,LaLiga,18,-,1,-,-,-,,,1.205'
Cédric Bakambu,#11,Centre-Forward,Real Betis Balompié,LaLiga,15,3,-,-,-,-,,,427'
Marc Bartra,#5,Centre-Back,Real Betis Balompié,LaLiga,23,1,-,3,-,-,,,1.856'
Adrián San Miguel,#13,Goalkeeper,Real Betis Balompié,Copa del Rey,5,-,,-,-,-,8,1,450'
Óscar Mingueza,#3,Right-Back,Celta de Vigo,LaLiga,26,1,4,4,-,-,,,1.660'
Fer López,#8,Attacking Midfield,Celta de Vigo,Premier League,9,-,1,1,-,-,,,230'
Javi Rodríguez,#32,Centre-Back,Celta de Vigo,LaLiga,26,-,1,5,-,-,,,1.931'
Miguel Román,#16,Central Midfield,Celta de Vigo,LaLiga,19,1,-,3,-,-,,,1.310'
Williot Swedberg,#19,Left Winger,Celta de Vigo,LaLiga,22,4,3,2,-,-,,,922'
Ilaix Moriba,#6,Central Midfield,Celta de Vigo,LaLiga,29,1,2,5,-,-,,,1.904'
Ionuț Radu,#13,Goalkeeper,Celta de Vigo,LaLiga,30,-,,-,-,-,37,8,2.700'
Jones El-Abdellaoui,#39,Right Winger,Celta de Vigo,LaLiga,20,2,-,-,-,-,,,627'
Sergio Carreira,#5,Right-Back,Celta de Vigo,LaLiga,26,2,1,2,-,-,,,2.041'
Hugo Álvarez,#23,Left Winger,Celta de Vigo,LaLiga,21,3,1,2,-,-,,,1.007'
Hugo Sotelo,#22,Central Midfield,Celta de Vigo,LaLiga,17,-,2,3,-,-,,,1.181'
Ferran Jutglà,#9,Centre-Forward,Celta de Vigo,LaLiga,22,7,2,4,-,-,,,1.255'
Álvaro Núñez,#14,Right-Back,Celta de Vigo,LaLiga,21,-,2,2,-,-,,,1.764'
Carl Starfelt,#2,Centre-Back,Celta de Vigo,LaLiga,19,-,-,1,1,-,,,1.492'
Pablo Durán,#18,Centre-Forward,Celta de Vigo,LaLiga,23,2,2,-,-,-,,,1.109'
Javi Rueda,#17,Right-Back,Celta de Vigo,LaLiga,20,2,4,4,-,-,,,979'
Borja Iglesias,#7,Centre-Forward,Celta de Vigo,LaLiga,27,11,2,6,-,-,,,1.527'
Carlos Domínguez,#24,Centre-Back,Celta de Vigo,LaLiga,8,-,-,1,-,-,,,610'
Yoel Lago,#29,Centre-Back,Celta de Vigo,LaLiga,5,-,-,2,-,-,,,337'
Iago Aspas,#10,Centre-Forward,Celta de Vigo,LaLiga,24,4,3,3,-,-,,,814'
Manu Fernández,#12,Centre-Back,Celta de Vigo,LaLiga,13,-,-,2,-,-,,,714'
Matías Vecino,#15,Central Midfield,Celta de Vigo,Serie A,13,-,2,1,-,-,,,599'
Marcos Alonso,#20,Centre-Back,Celta de Vigo,LaLiga,25,1,-,4,-,-,,,2.154'
Joseph Aidoo,#4,Centre-Back,Celta de Vigo,LaLiga,7,-,-,-,-,-,,,549'
Iván Villar,#1,Goalkeeper,Celta de Vigo,Copa del Rey,3,-,,-,-,-,3,1,330'
Mihailo Ristic,#21,Left-Back,Celta de Vigo,Europa League,6,-,-,-,-,-,,,305'
Franco Cervi,#11,Left Winger,Celta de Vigo,Copa del Rey,2,-,1,-,-,-,,,153'
Marc Vidal,#25,Goalkeeper,Celta de Vigo,Europa League,-,-,,-,-,-,-,-,-
Takefusa Kubo,#14,Right Winger,Real Sociedad,LaLiga,18,2,3,-,-,-,,,1.184'
Jon Gorrotxategi,#4,Defensive Midfield,Real Sociedad,LaLiga,25,1,3,7,-,-,,,1.912'
Mikel Oyarzabal,#10,Centre-Forward,Real Sociedad,LaLiga,27,12,3,2,-,-,,,2.275'
Jon Martín,#31,Centre-Back,Real Sociedad,LaLiga,19,1,-,5,-,-,,,1.710'
Ander Barrenetxea,#7,Left Winger,Real Sociedad,LaLiga,24,3,3,3,-,-,,,1.428'
Jon Aramburu,#2,Right-Back,Real Sociedad,LaLiga,28,1,-,8,-,-,,,2.302'
Sergio Gómez,#17,Left-Back,Real Sociedad,LaLiga,28,-,2,2,-,-,,,2.155'
Álex Remiro,#1,Goalkeeper,Real Sociedad,LaLiga,30,-,,-,-,-,45,3,2.700'
Orri Óskarsson,#9,Centre-Forward,Real Sociedad,LaLiga,13,4,-,2,-,-,,,310'
Brais Méndez,#23,Attacking Midfield,Real Sociedad,LaLiga,26,6,2,4,-,1,,,1.504'
Luka Sucic,#24,Central Midfield,Real Sociedad,LaLiga,15,2,1,1,-,-,,,642'
Beñat Turrientes,#8,Central Midfield,Real Sociedad,LaLiga,20,-,3,5,-,-,,,936'
Arsen Zakharyan,#21,Attacking Midfield,Real Sociedad,LaLiga,16,-,-,1,-,-,,,391'
Yangel Herrera,#12,Central Midfield,Real Sociedad,LaLiga,10,-,1,1,-,-,,,417'
Igor Zubeldia,#5,Centre-Back,Real Sociedad,LaLiga,22,-,1,8,-,-,,,1.899'
Carlos Soler,#18,Central Midfield,Real Sociedad,LaLiga,25,4,3,2,-,1,,,1.701'
Pablo Marín,#15,Attacking Midfield,Real Sociedad,LaLiga,26,-,1,1,-,-,,,1.124'
Gonçalo Guedes,#11,Left Winger,Real Sociedad,LaLiga,30,8,4,2,-,-,,,1.776'
Wesley,#22,Left Winger,Real Sociedad,Saudi Pro League,9,1,2,1,-,-,,,385'
Aihen Muñoz,#3,Left-Back,Real Sociedad,LaLiga,16,-,-,1,-,-,,,681'
Duje Caleta-Car,#16,Centre-Back,Real Sociedad,LaLiga,21,1,-,4,-,1,,,1.610'
Jon Karrikaburu,#19,Centre-Forward,Real Sociedad,LaLiga,6,-,-,-,-,-,,,127'
Aritz Elustondo,#6,Centre-Back,Real Sociedad,LaLiga,11,-,-,-,-,-,,,413'
Álvaro Odriozola,#20,Right-Back,Real Sociedad,LaLiga,5,1,-,-,-,-,,,202'
Unai Marrero,#13,Goalkeeper,Real Sociedad,Copa del Rey,5,-,,-,-,-,3,3,480'
Mauro Arambarri,#8,Central Midfield,Getafe CF,LaLiga,30,6,2,5,-,-,,,2.634'
Mario Martín,#6,Defensive Midfield,Getafe CF,LaLiga,28,2,1,9,-,-,,,1.633'
Borja Mayoral,#9,Centre-Forward,Getafe CF,LaLiga,14,4,1,-,-,-,,,1.044'
Adrián Liso,#23,Left Winger,Getafe CF,LaLiga,24,3,1,3,1,-,,,1.512'
Martín Satriano,#10,Centre-Forward,Getafe CF,LaLiga,11,4,1,4,-,-,,,977'
Juan Iglesias,#21,Right-Back,Getafe CF,LaLiga,29,1,2,3,-,-,,,2.473'
Veljko Birmancevic,#20,Left Winger,Getafe CF,Chance Liga,16,5,2,-,-,-,,,1.254'
Abdel Abqar,#3,Centre-Back,Getafe CF,LaLiga,16,-,2,7,-,1,,,1.006'
Luis Milla,#5,Central Midfield,Getafe CF,LaLiga,29,-,9,3,-,1,,,2.568'
David Soria,#13,Goalkeeper,Getafe CF,LaLiga,30,-,,2,-,-,31,9,2.700'
Abu Kamara,#11,Right Winger,Getafe CF,LaLiga,9,-,-,1,-,-,,,190'
Sebastián Boselli,#15,Centre-Back,Getafe CF,LaLiga,7,-,-,2,-,-,,,217'
Zaid Romero,#24,Centre-Back,Getafe CF,LaLiga,10,-,-,3,-,-,,,900'
Luis Vázquez,#19,Centre-Forward,Getafe CF,Jupiler Pro League,14,2,1,2,-,-,,,693'
Jiri Letacek,#1,Goalkeeper,Getafe CF,Copa del Rey,3,-,,-,-,-,5,1,300'
Álex Sancris,#18,Right Winger,Getafe CF,LaLiga,15,-,1,1,1,-,,,629'
Dakonam Djené,#2,Centre-Back,Getafe CF,LaLiga,28,-,-,8,-,1,,,2.132'
Javi Muñoz,#14,Central Midfield,Getafe CF,LaLiga,14,-,-,-,-,-,,,486'
Diego Rico,#16,Left-Back,Getafe CF,LaLiga,26,-,-,4,-,-,,,1.699'
Juanmi,#7,Left Winger,Getafe CF,LaLiga,8,1,-,-,-,-,,,171'
Davinchi,#26,Left-Back,Getafe CF,LaLiga,7,-,-,1,-,-,,,429'
Domingos Duarte,#22,Centre-Back,Getafe CF,LaLiga,27,1,1,9,-,-,,,2.317'
Kiko Femenía,#17,Right-Back,Getafe CF,LaLiga,24,1,1,5,-,-,,,1.765'
Ismael Bekhoucha,#31,Right-Back,Getafe CF,Segunda Federación - Gr. V,25,-,-,13,-,-,,,2.129'
Allan Nyom,#12,Right-Back,Getafe CF,LaLiga,11,-,-,5,-,1,,,289'
Víctor Muñoz,#21,Left Winger,CA Osasuna,LaLiga,30,5,2,3,-,-,,,2.310'
Enzo Boyomo,#22,Centre-Back,CA Osasuna,LaLiga,23,1,1,5,-,-,,,1.915'
Aimar Oroz,#10,Attacking Midfield,CA Osasuna,LaLiga,23,-,2,5,-,-,,,1.710'
Jon Moncayola,#7,Central Midfield,CA Osasuna,LaLiga,28,-,4,8,-,-,,,2.361'
Raúl Moro,#15,Left Winger,CA Osasuna,Eredivisie,14,-,1,1,-,-,,,562'
Abel Bretones,#23,Left-Back,CA Osasuna,LaLiga,23,1,-,5,-,1,,,1.427'
Jorge Herrando,#5,Centre-Back,CA Osasuna,LaLiga,25,-,1,2,-,-,,,1.401'
Ante Budimir,#17,Centre-Forward,CA Osasuna,LaLiga,29,15,-,1,-,-,,,2.290'
Raúl García,#9,Centre-Forward,CA Osasuna,LaLiga,28,5,-,1,-,1,,,779'
Valentin Rosier,#19,Right-Back,CA Osasuna,LaLiga,23,1,1,4,1,-,,,1.846'
Sergio Herrera,#1,Goalkeeper,CA Osasuna,LaLiga,30,-,,3,-,-,37,7,2.700'
Alejandro Catena,#24,Centre-Back,CA Osasuna,LaLiga,28,2,2,9,-,1,,,2.443'
Lucas Torró,#6,Defensive Midfield,CA Osasuna,LaLiga,27,-,1,6,-,-,,,1.924'
Javi Galán,#20,Left-Back,CA Osasuna,LaLiga,18,-,1,2,-,-,,,1.275'
Iker Muñoz,#8,Defensive Midfield,CA Osasuna,LaLiga,14,-,-,4,-,-,,,675'
Rubén García,#14,Right Winger,CA Osasuna,LaLiga,27,2,5,5,-,-,,,1.714'
Moi Gómez,#16,Attacking Midfield,CA Osasuna,LaLiga,20,-,1,2,-,-,,,978'
Kike Barja,#11,Right Winger,CA Osasuna,LaLiga,20,1,2,2,-,-,,,310'
Iker Benito,#2,Right Winger,CA Osasuna,LaLiga,5,1,-,1,-,-,,,147'
Juan Cruz,#3,Left-Back,CA Osasuna,LaLiga,14,-,-,-,-,-,,,601'
Asier Osambela,#29,Central Midfield,CA Osasuna,LaLiga,13,1,-,1,-,1,,,294'
Iñigo Arguibide,#41,Right-Back,CA Osasuna,Primera Federación - Gr. I,12,-,-,4,-,-,,,1.036'
Aitor Fernández,#13,Goalkeeper,CA Osasuna,Copa del Rey,4,-,,-,-,-,7,1,420'
Carlos Romero,#22,Left-Back,RCD Espanyol Barcelona,LaLiga,28,5,2,4,-,-,,,2.490'
Omar El Hilali,#23,Right-Back,RCD Espanyol Barcelona,LaLiga,28,-,2,6,-,-,,,2.187'
Urko González de Zárate,#4,Defensive Midfield,RCD Espanyol Barcelona,LaLiga,29,-,1,4,-,-,,,2.006'
Roberto Fernández,#9,Centre-Forward,RCD Espanyol Barcelona,LaLiga,30,6,3,3,-,-,,,1.910'
Tyrhys Dolan,#24,Right Winger,RCD Espanyol Barcelona,LaLiga,29,1,5,4,1,-,,,1.994'
Cyril Ngonge,#16,Right Winger,RCD Espanyol Barcelona,Serie A,20,1,1,2,-,-,,,992'
Javi Puado,#7,Left Winger,RCD Espanyol Barcelona,LaLiga,10,2,-,2,-,-,,,678'
Pol Lozano,#10,Central Midfield,RCD Espanyol Barcelona,LaLiga,27,1,1,7,-,-,,,1.890'
Edu Expósito,#8,Central Midfield,RCD Espanyol Barcelona,LaLiga,28,1,6,6,-,-,,,1.909'
Clemens Riedel,#38,Centre-Back,RCD Espanyol Barcelona,LaLiga,17,-,1,5,-,-,,,1.205'
Ramón Terrats,#14,Central Midfield,RCD Espanyol Barcelona,LaLiga,22,1,1,-,-,-,,,724'
Jofre Carreras,#17,Right Winger,RCD Espanyol Barcelona,LaLiga,22,1,-,1,-,-,,,790'
José Salinas,#12,Left-Back,RCD Espanyol Barcelona,LaLiga,10,-,-,2,-,-,,,234'
Charles Pickel,#18,Defensive Midfield,RCD Espanyol Barcelona,LaLiga,17,1,-,1,1,1,,,544'
Fernando Calero,#5,Centre-Back,RCD Espanyol Barcelona,LaLiga,21,-,-,3,-,-,,,1.596'
Miguel Rubio,#15,Centre-Back,RCD Espanyol Barcelona,LaLiga,11,1,-,-,-,-,,,197'
Antoniu Roca,#20,Right Winger,RCD Espanyol Barcelona,LaLiga,8,-,-,1,-,-,,,108'
Rubén Sánchez,#2,Right-Back,RCD Espanyol Barcelona,LaLiga,15,-,1,2,-,-,,,496'
Pere Milla,#11,Left Winger,RCD Espanyol Barcelona,LaLiga,26,6,-,5,-,1,,,1.645'
Leandro Cabrera,#6,Centre-Back,RCD Espanyol Barcelona,LaLiga,29,3,-,2,-,-,,,2.610'
Marko Dmitrovic,#13,Goalkeeper,RCD Espanyol Barcelona,LaLiga,30,-,,-,-,-,44,8,2.700'
Kike García,#19,Centre-Forward,RCD Espanyol Barcelona,LaLiga,29,6,1,3,-,-,,,1.364'
Ángel Fortuño,#1,Goalkeeper,RCD Espanyol Barcelona,Copa del Rey,2,-,,-,-,-,2,-,180'
Nico Williams,#10,Left Winger,Athletic Bilbao,LaLiga,20,4,3,1,-,-,,,1.363'
Mikel Jauregizar,#18,Central Midfield,Athletic Bilbao,LaLiga,29,2,-,4,-,-,,,2.345'
Oihan Sancet,#8,Attacking Midfield,Athletic Bilbao,LaLiga,23,3,-,3,-,1,,,1.576'
Unai Simón,#1,Goalkeeper,Athletic Bilbao,LaLiga,30,-,,1,-,-,43,5,2.700'
Dani Vivian,#3,Centre-Back,Athletic Bilbao,LaLiga,25,1,-,8,-,1,,,2.188'
Beñat Prados,#24,Central Midfield,Athletic Bilbao,LaLiga,2,-,-,1,-,-,,,85'
Aitor Paredes,#4,Centre-Back,Athletic Bilbao,LaLiga,17,1,-,4,-,-,,,1.449'
Iñaki Williams,#9,Right Winger,Athletic Bilbao,LaLiga,22,2,4,1,-,-,,,1.588'
Aymeric Laporte,#14,Centre-Back,Athletic Bilbao,LaLiga,19,-,2,2,-,-,,,1.580'
Jesús Areso,#12,Right-Back,Athletic Bilbao,LaLiga,24,-,1,3,-,-,,,1.416'
Robert Navarro,#23,Right Winger,Athletic Bilbao,LaLiga,24,5,1,1,-,-,,,884'
