player_id,player_name,number,position,club,league,played,goals,assists,yellow_cards,second_yellows,red_cards,conceded,clean_sheets,minutes
51471,Mateo Kovacic,#8,Midfield,Manchester City,Premier League,2,-,-,-,-,-,,,13'
843595,Max Alleyne,#68,Defender,Manchester City,Premier League,2,-,-,-,-,-,,,135'
116648,Marcus Bettinelli,#13,Goalkeeper,Manchester City,Premier League,,,,,,,,,
687626,Moisés Caicedo,#25,Midfield,Chelsea FC,Premier League,29,3,1,9,-,1,,,2.447'
568177,Cole Palmer,#10,Midfield,Chelsea FC,Premier League,22,9,1,4,-,-,,,1.606'
648195,Enzo Fernández,#8,Midfield,Chelsea FC,Premier League,32,8,3,8,-,-,,,2.761'
1056993,Estêvão,#41,Forward,Chelsea FC,Premier League,22,2,2,4,-,-,,,846'
626724,João Pedro,#20,Forward,Chelsea FC,Premier League,32,14,8,4,-,-,,,2.404'
472423,Reece James,#24,Defender,Chelsea FC,Premier League,27,2,5,4,-,-,,,1.896'
487465,Pedro Neto,#7,Forward,Chelsea FC,Premier League,32,5,4,2,1,-,,,2.489'
284857,Marc Cucurella,#3,Defender,Chelsea FC,Premier League,30,1,3,6,-,1,,,2.350'
614258,Levi Colwill,#6,Defender,Chelsea FC,Premier League,,,,,,,,,
743600,Andrey Santos,#17,Midfield,Chelsea FC,Premier League,24,-,-,4,-,-,,,1.070'
811779,Alejandro Garnacho,#49,Forward,Chelsea FC,Premier League,23,1,4,2,-,-,,,1.267'
346314,Trevoh Chalobah,#23,Defender,Chelsea FC,Premier League,31,3,-,3,-,1,,,2.651'
904802,Jorrel Hato,#21,Defender,Chelsea FC,Premier League,19,-,-,5,-,-,,,910'
620322,Malo Gusto,#27,Defender,Chelsea FC,Premier League,31,2,3,2,1,-,,,2.003'
670882,Jamie Gittens,#11,Forward,Chelsea FC,Premier League,16,-,2,-,-,-,,,490'
610849,Liam Delap,#9,Forward,Chelsea FC,Premier League,25,1,1,2,-,-,,,962'
475411,Wesley Fofana,#29,Defender,Chelsea FC,Premier League,22,-,1,5,1,-,,,1.493'
628451,Roméo Lavia,#45,Midfield,Chelsea FC,Premier League,11,-,-,-,-,-,,,319'
910905,Mamadou Sarr,#19,Defender,Chelsea FC,Premier League,2,-,-,-,-,-,,,92'
1004708,Josh Acheampong,#34,Defender,Chelsea FC,Premier League,15,1,-,1,-,-,,,584'
403151,Robert Sánchez,#1,Goalkeeper,Chelsea FC,Premier League,32,-,,3,-,1,41,9,2.795'
258878,Tosin Adarabioyo,#4,Defender,Chelsea FC,Premier League,15,-,-,2,-,-,,,744'
463603,Benoît Badiashile,#5,Defender,Chelsea FC,Premier League,8,-,-,2,-,-,,,471'
670717,Dário Essugo,#14,Midfield,Chelsea FC,Premier League,2,-,-,1,-,-,,,25'
585323,Filip Jørgensen,#12,Goalkeeper,Chelsea FC,Premier League,3,-,,-,-,-,4,-,264'
938158,Marc Guiu,#38,Forward,Chelsea FC,Premier League,10,-,1,1,-,-,,,266'
746833,Caleb Wiley,#0,Defender,Chelsea FC,Premier League,,,,,,,,,
656316,Gabriel Slonina,#44,Goalkeeper,Chelsea FC,Premier League,,,,,,,,,
731466,Teddy Sharman-Lowe,#28,Goalkeeper,Chelsea FC,Premier League,,,,,,,,,
537860,Mykhaylo Mudryk,#0,Forward,Chelsea FC,Premier League,,,,,,,,,
503765,James Hillson,#0,Goalkeeper,Chelsea FC,Premier League,,,,,,,,,
973085,Carlos Baleba,#17,Midfield,Brighton & Hove Albion,Premier League,27,-,-,5,-,-,,,1.393'
1012534,Yankuba Minteh,#11,Forward,Brighton & Hove Albion,Premier League,30,2,4,3,-,-,,,2.086'
565093,Bart Verbruggen,#1,Goalkeeper,Brighton & Hove Albion,Premier League,34,-,,3,-,-,39,9,3.060'
576314,Jan Paul van Hecke,#6,Defender,Brighton & Hove Albion,Premier League,32,3,3,8,-,-,,,2.851'
667287,Yasin Ayari,#26,Midfield,Brighton & Hove Albion,Premier League,27,3,3,1,-,-,,,1.903'
538977,Georginio Rutter,#10,Forward,Brighton & Hove Albion,Premier League,28,3,4,2,-,-,,,1.726'
369316,Ferdi Kadıoğlu,#24,Defender,Brighton & Hove Albion,Premier League,33,1,-,6,-,-,,,2.774'
415381,Mats Wieffer,#27,Midfield,Brighton & Hove Albion,Premier League,24,2,3,8,-,-,,,1.800'
1060087,Charalampos Kostoulas,#19,Forward,Brighton & Hove Albion,Premier League,17,2,1,2,-,-,,,302'
996897,Diego Gómez,#25,Midfield,Brighton & Hove Albion,Premier League,30,5,1,9,-,-,,,2.055'
504849,Kaoru Mitoma,#22,Forward,Brighton & Hove Albion,Premier League,23,3,1,3,-,-,,,1.574'
429915,Maxim De Cuyper,#29,Defender,Brighton & Hove Albion,Premier League,26,2,1,2,-,-,,,1.182'
867688,Jack Hinshelwood,#13,Midfield,Brighton & Hove Albion,Premier League,23,2,4,-,-,-,,,1.419'
406634,Matt O'Riley,#33,Midfield,Brighton & Hove Albion,Premier League,6,1,-,-,-,-,,,203'
950091,Stefanos Tzimas,#9,Forward,Brighton & Hove Albion,Premier League,9,1,1,-,-,-,,,132'
318508,Olivier Boscagli,#21,Defender,Brighton & Hove Albion,Premier League,11,-,1,2,-,-,,,710'
380350,Igor Julio,#3,Defender,Brighton & Hove Albion,Premier League,4,-,-,-,-,-,,,103'
212847,Adam Webster,#4,Defender,Brighton & Hove Albion,Premier League,,,,,,,,,
148153,Lewis Dunk,#5,Defender,Brighton & Hove Albion,Premier League,29,-,-,10,-,-,,,2.565'
67063,Danny Welbeck,#18,Forward,Brighton & Hove Albion,Premier League,33,13,-,5,-,-,,,1.986'
82873,Pascal Groß,#30,Midfield,Brighton & Hove Albion,Premier League,15,1,3,2,-,-,,,1.277'
111195,Joël Veltman,#34,Defender,Brighton & Hove Albion,Premier League,21,1,-,4,-,-,,,890'
209212,Solly March,#7,Forward,Brighton & Hove Albion,Premier League,1,-,-,-,-,-,,,4'
3333,James Milner,#20,Midfield,Brighton & Hove Albion,Premier League,19,1,1,2,-,-,,,719'
73564,Jason Steele,#23,Goalkeeper,Brighton & Hove Albion,Premier League,,,,,,,,,
406556,Tom McGill,#38,Goalkeeper,Brighton & Hove Albion,Premier League,,,,,,,,,
1012564,Rayan,#37,Forward,AFC Bournemouth,Premier League,11,3,2,1,-,-,,,798'
955357,Junior Kroupi,#22,Forward,AFC Bournemouth,Premier League,29,11,-,5,-,-,,,1.385'
855256,Alex Scott,#8,Midfield,AFC Bournemouth,Premier League,34,3,1,4,-,-,,,2.590'
711337,Evanilson,#9,Forward,AFC Bournemouth,Premier League,32,6,3,2,-,-,,,2.477'
330659,Justin Kluivert,#19,Midfield,AFC Bournemouth,Premier League,18,2,-,4,-,-,,,922'
463605,Bafodé Diakité,#18,Defender,AFC Bournemouth,Premier League,18,-,-,1,-,-,,,1.275'
465555,Djordje Petrovic,#1,Goalkeeper,AFC Bournemouth,Premier League,34,-,,3,-,-,52,9,3.060'
332705,Tyler Adams,#12,Midfield,AFC Bournemouth,Premier League,21,2,2,7,-,-,,,1.483'
654539,Adrien Truffert,#3,Defender,AFC Bournemouth,Premier League,34,1,3,4,-,-,,,3.020'
399434,Marcus Tavernier,#16,Midfield,AFC Bournemouth,Premier League,30,6,4,5,-,-,,,2.399'
741257,Álex Jiménez,#20,Defender,AFC Bournemouth,Premier League,30,1,-,10,-,-,,,2.237'
469781,Marcos Senesi,#5,Defender,AFC Bournemouth,Premier League,33,-,5,8,-,-,,,2.930'
532776,Amine Adli,#21,Forward,AFC Bournemouth,Premier League,28,3,2,2,-,-,,,1.049'
989112,Veljko Milosavljevic,#44,Defender,AFC Bournemouth,Premier League,7,-,-,-,-,-,,,367'
719673,Ben Gannon-Doak,#11,Forward,AFC Bournemouth,Premier League,6,-,1,-,-,-,,,68'
611793,James Hill,#23,Defender,AFC Bournemouth,Premier League,25,-,3,3,-,-,,,1.744'
277033,David Brooks,#7,Forward,AFC Bournemouth,Premier League,28,1,2,7,-,-,,,1.162'
249089,Lewis Cook,#4,Midfield,AFC Bournemouth,Premier League,16,-,1,1,-,1,,,870'
998101,Alex Tóth,#27,Midfield,AFC Bournemouth,Premier League,7,-,-,1,-,-,,,79'
481675,Christos Mandas,#29,Goalkeeper,AFC Bournemouth,Premier League,,,,,,,,,
188077,Ryan Christie,#10,Midfield,AFC Bournemouth,Premier League,24,2,-,3,-,-,,,924'
251106,Enes Ünal,#26,Forward,AFC Bournemouth,Premier League,19,1,-,1,-,-,,,175'
1009658,Julio Soler,#6,Defender,AFC Bournemouth,Premier League,3,-,-,-,-,-,,,34'
994604,Matai Akinmboni,#45,Defender,AFC Bournemouth,Premier League,,,,,,,,,
52570,Fraser Forster,#17,Goalkeeper,AFC Bournemouth,Premier League,,,,,,,,,
61841,Adam Smith,#15,Defender,AFC Bournemouth,Premier League,19,-,1,3,-,-,,,810'
876631,Habib Diarra,#19,Midfield,Sunderland AFC,Premier League,17,2,2,5,-,-,,,1.349'
727089,Noah Sadiki,#27,Midfield,Sunderland AFC,Premier League,29,-,1,8,-,-,,,2.567'
743384,Chemsdine Talbi,#7,Forward,Sunderland AFC,Premier League,25,4,2,-,-,-,,,1.365'
646991,Robin Roefs,#22,Goalkeeper,Sunderland AFC,Premier League,31,-,,3,-,-,43,9,2.790'
633992,Enzo Le Fée,#28,Midfield,Sunderland AFC,Premier League,32,4,5,5,-,-,,,2.576'
947411,Chris Rigg,#11,Midfield,Sunderland AFC,Premier League,16,1,-,1,-,-,,,752'
473169,Brian Brobbey,#9,Forward,Sunderland AFC,Premier League,27,6,1,5,-,-,,,1.634'
515544,Trai Hume,#32,Defender,Sunderland AFC,Premier League,34,1,1,9,-,-,,,2.709'
503686,Dan Ballard,#5,Defender,Sunderland AFC,Premier League,28,2,2,4,-,-,,,2.124'
420210,Lutsharel Geertruida,#6,Defender,Sunderland AFC,Premier League,25,-,-,1,-,-,,,1.415'
494237,Wilson Isidor,#18,Forward,Sunderland AFC,Premier League,29,5,-,2,-,-,,,1.099'
348026,Nordi Mukiele,#20,Defender,Sunderland AFC,Premier League,28,2,4,5,-,-,,,2.427'
967346,Eliezer Mayenda,#12,Forward,Sunderland AFC,Premier League,19,2,-,-,-,-,,,755'
903611,Nilson Angulo,#10,Forward,Sunderland AFC,Premier League,5,-,-,-,-,-,,,257'
353032,Omar Alderete,#15,Defender,Sunderland AFC,Premier League,30,1,1,6,-,-,,,2.599'
111455,Granit Xhaka,#34,Midfield,Sunderland AFC,Premier League,30,1,5,6,-,-,,,2.541'
568006,Dennis Cirkin,#3,Defender,Sunderland AFC,Premier League,7,-,-,1,-,-,,,302'
696181,Romaine Mundle,#14,Forward,Sunderland AFC,Premier League,14,-,-,1,-,-,,,401'
240692,Reinildo Mandava,#17,Defender,Sunderland AFC,Premier League,21,-,2,7,-,1,,,1.627'
131996,Bertrand Traoré,#25,Forward,Sunderland AFC,Premier League,12,1,-,1,-,-,,,639'
1322090,Jocelin Ta Bi,#37,Forward,Sunderland AFC,Premier League,1,-,-,-,-,-,,,39'
605426,Melker Ellborg,#31,Goalkeeper,Sunderland AFC,Premier League,3,-,,-,-,-,2,1,270'
654412,Abdoullah Ba,#46,Midfield,Sunderland AFC,Premier League,,,,,,,,,
282939,Luke O'Nien,#13,Defender,Sunderland AFC,Premier League,10,-,-,1,-,1,,,407'
1015619,Ahmed Abdullahi,#29,Forward,Sunderland AFC,Premier League,,,,,,,,,
942738,Milan Aleksic,#30,Midfield,Sunderland AFC,Premier League,,,,,,,,,
937840,Harrison Jones,#50,Midfield,Sunderland AFC,Premier League,,,,,,,,,
123536,Simon Moore,#21,Goalkeeper,Sunderland AFC,Premier League,,,,,,,,,
567576,Elliot Anderson,#8,Midfield,Nottingham Forest,Premier League,34,3,2,7,-,-,,,3.045'
429014,Morgan Gibbs-White,#10,Midfield,Nottingham Forest,Premier League,34,13,3,1,-,-,,,2.913'
1005649,Murillo,#5,Defender,Nottingham Forest,Premier League,25,1,-,5,-,-,,,2.133'
365108,Dan Ndoye,#14,Forward,Nottingham Forest,Premier League,24,1,1,1,-,-,,,1.176'
413507,Nikola Milenković,#31,Defender,Nottingham Forest,Premier League,34,-,-,6,-,-,,,3.060'
392768,Callum Hudson-Odoi,#7,Forward,Nottingham Forest,Premier League,30,3,4,-,-,-,,,1.848'
741238,Omari Hutchinson,#21,Midfield,Nottingham Forest,Premier League,27,1,6,1,-,-,,,1.500'
540664,Dilane Bakwa,#29,Forward,Nottingham Forest,Premier League,11,-,1,1,-,-,,,388'
503680,Neco Williams,#3,Defender,Nottingham Forest,Premier League,33,2,3,6,-,1,,,2.891'
572265,Lorenzo Lucca,#20,Forward,Nottingham Forest,Premier League,3,1,-,-,-,-,,,120'
375885,Ibrahim Sangaré,#6,Midfield,Nottingham Forest,Premier League,26,2,2,5,-,-,,,1.995'
432164,Igor Jesus,#19,Forward,Nottingham Forest,Premier League,33,5,4,1,-,-,,,2.013'
236490,Ola Aina,#34,Defender,Nottingham Forest,Premier League,18,-,-,3,-,-,,,1.590'
583199,James McAtee,#24,Midfield,Nottingham Forest,Premier League,10,-,-,1,-,-,,,174'
708072,Nicolò Savona,#37,Defender,Nottingham Forest,Premier League,14,2,-,2,-,-,,,1.026'
497291,Nicolás Domínguez,#16,Midfield,Nottingham Forest,Premier League,23,1,1,3,-,-,,,992'
673492,Morato,#4,Defender,Nottingham Forest,Premier League,17,-,-,4,-,-,,,981'
984096,Jair Cunha,#23,Defender,Nottingham Forest,Premier League,5,-,-,-,-,-,,,312'
295313,Taiwo Awoniyi,#9,Forward,Nottingham Forest,Premier League,13,2,1,1,-,-,,,270'
425902,Ryan Yates,#22,Midfield,Nottingham Forest,Premier League,19,-,2,2,-,-,,,443'
432914,John Victor,#13,Goalkeeper,Nottingham Forest,Premier League,5,-,,1,-,-,8,1,438'
524285,Luca Netz,#25,Defender,Nottingham Forest,Premier League,3,-,-,-,-,-,,,71'
108725,Chris Wood,#11,Forward,Nottingham Forest,Premier League,11,3,-,-,-,-,,,734'
85941,Stefan Ortega,#27,Goalkeeper,Nottingham Forest,Premier League,3,-,,-,-,-,4,1,270'
127202,Matz Sels,#26,Goalkeeper,Nottingham Forest,Premier League,27,-,,2,-,-,33,7,2.307'
933017,Zach Abbott,#44,Defender,Nottingham Forest,Premier League,2,-,-,-,-,-,,,121'
201574,Angus Gunn,#18,Goalkeeper,Nottingham Forest,Premier League,1,-,,-,-,-,-,-,45'
897481,Eric da Silva Moreira,#17,Defender,Nottingham Forest,Premier League,,,,,,,,,
142310,Willy Boly,#30,Defender,Nottingham Forest,Premier League,,,,,,,,,
661207,Oscar Bobb,#14,Forward,Fulham FC,Premier League,19,-,1,1,-,-,,,832'
900195,Kevin,#22,Forward,Fulham FC,Premier League,23,1,2,1,-,-,,,905'
461883,Calvin Bassey,#3,Defender,Fulham FC,Premier League,26,1,1,5,-,-,,,2.172'
735571,Rodrigo Muniz,#9,Forward,Fulham FC,Premier League,17,1,1,1,-,-,,,751'
242631,Alex Iwobi,#17,Forward,Fulham FC,Premier League,27,4,3,3,-,-,,,2.279'
260827,Joachim Andersen,#5,Defender,Fulham FC,Premier League,31,-,1,7,-,-,,,2.742'
279455,Harry Wilson,#8,Forward,Fulham FC,Premier League,32,10,6,7,-,-,,,2.539'
333014,Sander Berge,#16,Midfield,Fulham FC,Premier League,33,-,1,5,-,-,,,2.776'
349701,Antonee Robinson,#33,Defender,Fulham FC,Premier League,18,-,-,3,-,-,,,1.132'
392765,Emile Smith Rowe,#32,Midfield,Fulham FC,Premier League,33,3,-,1,-,-,,,1.654'
1011131,Josh King,#24,Midfield,Fulham FC,Premier League,28,1,2,3,-,-,,,1.223'
392775,Ryan Sessegnon,#30,Defender,Fulham FC,Premier League,27,3,3,-,-,-,,,1.822'
401922,Samuel Chukwueze,#19,Forward,Fulham FC,Premier League,20,3,4,-,-,-,,,937'
245056,Saša Lukić,#20,Midfield,Fulham FC,Premier League,23,1,3,7,-,-,,,1.464'
206746,Kenny Tete,#2,Defender,Fulham FC,Premier League,22,1,-,2,-,-,,,1.795'
272622,Issa Diop,#31,Defender,Fulham FC,Premier League,10,-,-,2,-,-,,,593'
262226,Timothy Castagne,#21,Defender,Fulham FC,Premier League,26,-,-,4,-,-,,,1.489'
494880,Jorge Cuenca,#15,Defender,Fulham FC,Premier League,14,-,-,5,-,-,,,934'
72476,Bernd Leno,#1,Goalkeeper,Fulham FC,Premier League,34,-,,3,-,-,46,8,3.060'
1069512,Jonah Kusi-Asare,#18,Forward,Fulham FC,Premier League,5,-,-,1,-,-,,,30'
206040,Raúl Jiménez,#7,Forward,Fulham FC,Premier League,33,9,3,5,-,-,,,2.085'
226973,Harrison Reed,#6,Midfield,Fulham FC,Premier League,6,1,-,-,-,-,,,26'
127181,Benjamin Lecomte,#23,Goalkeeper,Fulham FC,Premier League,,,,,,,,,
123275,Tom Cairney,#10,Midfield,Fulham FC,Premier League,21,1,-,3,-,-,,,632'
503743,Morgan Rogers,#27,Midfield,Aston Villa,Premier League,34,9,6,6,-,-,,,3.015'
485706,Amadou Onana,#24,Midfield,Aston Villa,Premier League,24,2,-,3,-,-,,,1.747'
413403,Ezri Konsa,#4,Defender,Aston Villa,Premier League,32,-,-,-,-,1,,,2.856'
394327,Boubacar Kamara,#44,Midfield,Aston Villa,Premier League,18,1,3,5,-,-,,,1.418'
249565,Youri Tielemans,#8,Midfield,Aston Villa,Premier League,21,-,4,-,-,-,,,1.576'
485585,Ian Maatsen,#22,Defender,Aston Villa,Premier League,26,-,2,2,-,-,,,1.340'
324358,Ollie Watkins,#11,Forward,Aston Villa,Premier League,33,11,2,3,-,-,,,2.554'
425334,Matty Cash,#2,Defender,Aston Villa,Premier League,31,3,2,8,-,-,,,2.717'
565822,Harvey Elliott,#9,Midfield,Aston Villa,Premier League,5,-,-,-,-,-,,,110'
399776,Pau Torres,#14,Defender,Aston Villa,Premier League,19,-,-,1,-,-,,,1.569'
331726,Tammy Abraham,#18,Forward,Aston Villa,Premier League,11,2,-,-,-,-,,,217'
447661,Douglas Luiz,#21,Midfield,Aston Villa,Premier League,18,1,-,3,-,-,,,838'
401173,Jadon Sancho,#19,Forward,Aston Villa,Premier League,21,-,2,-,-,-,,,787'
321247,Emiliano Buendía,#10,Midfield,Aston Villa,Premier League,32,5,2,6,-,-,,,1.564'
387626,Leon Bailey,#31,Forward,Aston Villa,Premier League,10,-,1,1,-,-,,,352'
193116,John McGinn,#7,Midfield,Aston Villa,Premier League,27,4,4,4,-,-,,,1.979'
645686,Lamare Bogarde,#26,Midfield,Aston Villa,Premier League,25,-,-,5,-,-,,,875'
111873,Emiliano Martínez,#23,Goalkeeper,Aston Villa,Premier League,29,-,,2,-,-,33,8,2.565'
1005583,Alysson,#47,Forward,Aston Villa,Premier League,3,-,-,-,-,-,,,47'
126664,Lucas Digne,#12,Defender,Aston Villa,Premier League,29,-,5,3,-,-,,,1.746'
1063329,Andrés García,#16,Defender,Aston Villa,Premier League,5,-,-,-,-,-,,,38'
184573,Victor Lindelöf,#3,Defender,Aston Villa,Premier League,13,-,1,-,-,-,,,662'
131978,Ross Barkley,#6,Midfield,Aston Villa,Premier League,17,2,-,-,-,-,,,556'
253677,Tyrone Mings,#5,Defender,Aston Villa,Premier League,14,-,1,-,-,-,,,1.053'
124884,Marco Bizot,#40,Goalkeeper,Aston Villa,Premier League,6,-,,1,-,-,9,2,495'
598577,Florian Wirtz,#7,Midfield,Liverpool FC,Premier League,30,5,4,1,-,-,,,2.259'
349066,Alexander Isak,#9,Forward,Liverpool FC,Premier League,13,3,1,-,-,-,,,679'
451276,Dominik Szoboszlai,#8,Midfield,Liverpool FC,Premier League,32,5,4,8,-,1,,,2.873'
709726,Hugo Ekitiké,#22,Forward,Liverpool FC,Premier League,28,11,4,-,-,-,,,1.811'
478573,Ryan Gravenberch,#38,Midfield,Liverpool FC,Premier League,32,4,3,5,-,-,,,2.667'
534033,Alexis Mac Allister,#10,Midfield,Liverpool FC,Premier League,33,2,4,5,-,-,,,2.303'
434675,Cody Gakpo,#18,Forward,Liverpool FC,Premier League,32,6,5,2,-,-,,,2.418'
357119,Ibrahima Konaté,#5,Defender,Liverpool FC,Premier League,32,1,-,6,-,-,,,2.757'
730861,Milos Kerkez,#6,Defender,Liverpool FC,Premier League,30,2,1,4,-,-,,,2.043'
433188,Curtis Jones,#17,Midfield,Liverpool FC,Premier League,30,-,2,1,-,-,,,1.570'
484547,Jeremie Frimpong,#30,Defender,Liverpool FC,Premier League,18,-,2,1,-,-,,,859'
148455,Mohamed Salah,#11,Forward,Liverpool FC,Premier League,25,7,6,1,-,-,,,2.060'
624258,Conor Bradley,#12,Defender,Liverpool FC,Premier League,15,-,2,5,-,-,,,933'
502676,Giorgi Mamardashvili,#25,Goalkeeper,Liverpool FC,Premier League,8,-,,-,-,-,13,2,688'
1086619,Giovanni Leoni,#15,Defender,Liverpool FC,Premier League,,,,,,,,,
1108466,Rio Ngumoha,#73,Forward,Liverpool FC,Premier League,15,2,-,-,-,-,,,306'
139208,Virgil van Dijk,#4,Defender,Liverpool FC,Premier League,34,4,-,4,-,-,,,3.060'
105470,Alisson,#1,Goalkeeper,Liverpool FC,Premier League,25,-,,1,-,-,30,8,2.250'
341092,Federico Chiesa,#14,Forward,Liverpool FC,Premier League,23,2,1,3,-,-,,,278'
256178,Joe Gomez,#2,Defender,Liverpool FC,Premier League,18,-,2,2,-,-,,,520'
234803,Andrew Robertson,#26,Defender,Liverpool FC,Premier League,22,1,-,-,-,-,,,1.030'
1045123,Trey Nyoni,#42,Midfield,Liverpool FC,Premier League,5,-,-,-,-,-,,,14'
146310,Wataru Endo,#3,Midfield,Liverpool FC,Premier League,8,-,1,1,-,-,,,170'
864799,Stefan Bajcetic,#43,Midfield,Liverpool FC,Premier League,,,,,,,,,
226049,Freddie Woodman,#28,Goalkeeper,Liverpool FC,Premier League,2,-,,-,-,-,1,-,122'
633652,Calvin Ramsay,#47,Defender,Liverpool FC,Premier League,,,,,,,,,
503679,Rhys Williams,#46,Defender,Liverpool FC,Premier League,,,,,,,,,
706815,Harvey Davies,#95,Goalkeeper,Liverpool FC,Premier League,,,,,,,,,
744149,Adam Wharton,#20,Midfield,Crystal Palace,Premier League,29,-,5,4,1,-,,,2.292'
429983,Jørgen Strand Larsen,#22,Forward,Crystal Palace,Premier League,31,4,1,4,-,-,,,2.017'
434224,Maxence Lacroix,#5,Defender,Crystal Palace,Premier League,31,1,2,3,-,1,,,2.756'
568157,Yéremy Pino,#10,Forward,Crystal Palace,Premier League,30,2,1,4,-,-,,,1.897'
410225,Ismaïla Sarr,#7,Forward,Crystal Palace,Premier League,23,7,1,2,-,-,,,1.877'
420002,Jean-Philippe Mateta,#14,Forward,Crystal Palace,Premier League,27,10,-,2,-,-,,,2.071'
470607,Brennan Johnson,#11,Forward,Crystal Palace,Premier League,30,2,1,6,-,-,,,1.433'
258919,Dean Henderson,#1,Goalkeeper,Crystal Palace,Premier League,32,-,,4,-,-,39,11,2.880'
500689,Evann Guessand,#29,Forward,Crystal Palace,Premier League,19,1,1,-,-,-,,,887'
493003,Daniel Muñoz,#2,Defender,Crystal Palace,Premier League,24,4,2,7,-,-,,,2.052'
730893,Tyrick Mitchell,#3,Defender,Crystal Palace,Premier League,33,1,2,5,-,-,,,2.895'
578539,Chris Richards,#26,Defender,Crystal Palace,Premier League,29,1,-,3,-,-,,,2.603'
1006411,Jaydee Canvot,#23,Defender,Crystal Palace,Premier League,16,-,-,2,-,-,,,974'
1124005,Christantus Uche,#12,Forward,Crystal Palace,Premier League,14,-,1,-,-,-,,,159'
340324,Eddie Nketiah,#9,Forward,Crystal Palace,Premier League,12,2,-,2,-,-,,,416'
543387,Cheick Doucouré,#28,Midfield,Crystal Palace,Premier League,,,,,,,,,
356141,Daichi Kamada,#18,Midfield,Crystal Palace,Premier League,23,-,1,2,-,-,,,1.624'
689637,Chadi Riad,#34,Defender,Crystal Palace,Premier League,6,-,1,2,-,-,,,314'
747009,Justin Devenny,#55,Midfield,Crystal Palace,Premier League,19,1,-,-,-,-,,,609'
262980,Jefferson Lerma,#8,Midfield,Crystal Palace,Premier League,26,-,4,6,-,-,,,1.428'
207014,Will Hughes,#19,Midfield,Crystal Palace,Premier League,29,-,-,7,-,-,,,1.418'
296802,Walter Benítez,#44,Goalkeeper,Crystal Palace,Premier League,1,-,,-,-,-,-,1,90'
293194,Borna Sosa,#24,Defender,Crystal Palace,Premier League,7,-,-,1,-,-,,,99'
1047261,Caleb Kporha,#58,Defender,Crystal Palace,Premier League,,,,,,,,,
85177,Nathaniel Clyne,#17,Defender,Crystal Palace,Premier League,8,-,1,1,-,-,,,499'
196722,Remi Matthews,#31,Goalkeeper,Crystal Palace,Premier League,,,,,,,,,
1047257,Rio Cardines,#59,Defender,Crystal Palace,Premier League,,,,,,,,,
860078,Kaden Rodney,#42,Midfield,Crystal Palace,Premier League,1,-,-,-,-,-,,,3'
880245,Mateus Fernandes,#18,Midfield,West Ham United,Premier League,32,3,3,6,-,-,,,2.666'
314875,Jarrod Bowen,#20,Forward,West Ham United,Premier League,34,8,10,4,-,-,,,3.051'
474701,Crysencio Summerville,#7,Forward,West Ham United,Premier League,27,5,3,4,-,-,,,2.126'
