player_name,number,position,club,league,played,goals,assists,yellow_cards,second_yellows,red_cards,conceded,clean_sheets,minutes
Tyrell Malacia,#12,Left-Back,Manchester United,Premier League,2,-,-,-,-,-,,,7'
Chido Obi,#32,Centre-Forward,Manchester United,Premier League 2,18,9,-,3,-,-,,,934'
Tom Heaton,#22,Goalkeeper,Manchester United,Premier League,-,-,,-,-,-,-,-,-
Morgan Rogers,#27,Attacking Midfield,Aston Villa,Premier League,31,8,5,6,-,-,,,2.757'
Amadou Onana,#24,Defensive Midfield,Aston Villa,Premier League,22,2,-,2,-,-,,,1.567'
Ezri Konsa,#4,Centre-Back,Aston Villa,Premier League,30,-,-,-,-,1,,,2.676'
Boubacar Kamara,#44,Defensive Midfield,Aston Villa,Premier League,18,1,3,5,-,-,,,1.418'
Youri Tielemans,#8,Central Midfield,Aston Villa,Premier League,18,-,4,-,-,-,,,1.322'
Ian Maatsen,#22,Left-Back,Aston Villa,Premier League,24,-,1,2,-,-,,,1.258'
Ollie Watkins,#11,Centre-Forward,Aston Villa,Premier League,30,9,1,3,-,-,,,2.306'
Matty Cash,#2,Right-Back,Aston Villa,Premier League,28,3,2,7,-,-,,,2.447'
Harvey Elliott,#9,Attacking Midfield,Aston Villa,Premier League,5,-,-,-,-,-,,,110'
Pau Torres,#14,Centre-Back,Aston Villa,Premier League,17,-,-,-,-,-,,,1.389'
Tammy Abraham,#18,Centre-Forward,Aston Villa,Süper Lig,18,7,1,3,-,-,,,1.255'
Douglas Luiz,#21,Central Midfield,Aston Villa,Premier League,16,1,-,2,-,-,,,809'
Jadon Sancho,#19,Left Winger,Aston Villa,Premier League,19,-,2,-,-,-,,,761'
Emiliano Buendía,#10,Attacking Midfield,Aston Villa,Premier League,29,5,2,6,-,-,,,1.458'
Leon Bailey,#31,Right Winger,Aston Villa,Premier League,9,-,1,1,-,-,,,336'
John McGinn,#7,Central Midfield,Aston Villa,Premier League,24,4,3,3,-,-,,,1.735'
Lamare Bogarde,#26,Defensive Midfield,Aston Villa,Premier League,24,-,-,5,-,-,,,801'
Emiliano Martínez,#23,Goalkeeper,Aston Villa,Premier League,27,-,,2,-,-,29,8,2.385'
Alysson,#47,Right Winger,Aston Villa,Premier League,3,-,-,-,-,-,,,47'
Lucas Digne,#12,Left-Back,Aston Villa,Premier League,26,-,4,3,-,-,,,1.558'
Andrés García,#16,Right-Back,Aston Villa,Premier League,4,-,-,-,-,-,,,37'
Victor Lindelöf,#3,Centre-Back,Aston Villa,Premier League,12,-,1,-,-,-,,,572'
Ross Barkley,#6,Central Midfield,Aston Villa,Premier League,14,2,-,-,-,-,,,393'
Tyrone Mings,#5,Centre-Back,Aston Villa,Premier League,13,-,1,-,-,-,,,963'
Marco Bizot,#40,Goalkeeper,Aston Villa,Premier League,5,-,,1,-,-,8,2,405'
Florian Wirtz,#7,Attacking Midfield,Liverpool FC,Premier League,27,4,3,1,-,-,,,2.017'
Alexander Isak,#9,Centre-Forward,Liverpool FC,Premier League,10,2,1,-,-,-,,,508'
Dominik Szoboszlai,#8,Attacking Midfield,Liverpool FC,Premier League,29,5,3,7,-,1,,,2.603'
Hugo Ekitiké,#22,Centre-Forward,Liverpool FC,Premier League,28,11,4,-,-,-,,,1.811'
Ryan Gravenberch,#38,Defensive Midfield,Liverpool FC,Premier League,29,4,3,5,-,-,,,2.521'
Alexis Mac Allister,#10,Central Midfield,Liverpool FC,Premier League,30,2,2,5,-,-,,,2.185'
Cody Gakpo,#18,Left Winger,Liverpool FC,Premier League,29,6,3,2,-,-,,,2.154'
Ibrahima Konaté,#5,Centre-Back,Liverpool FC,Premier League,29,1,-,6,-,-,,,2.487'
Milos Kerkez,#6,Left-Back,Liverpool FC,Premier League,28,2,1,4,-,-,,,2.036'
Curtis Jones,#17,Central Midfield,Liverpool FC,Premier League,27,-,1,1,-,-,,,1.348'
Jeremie Frimpong,#30,Right-Back,Liverpool FC,Premier League,15,-,2,1,-,-,,,753'
Mohamed Salah,#11,Right Winger,Liverpool FC,Premier League,22,5,6,1,-,-,,,1.821'
Conor Bradley,#12,Right-Back,Liverpool FC,Premier League,15,-,2,5,-,-,,,933'
Giorgi Mamardashvili,#25,Goalkeeper,Liverpool FC,UEFA Champions League,6,-,,-,-,-,8,2,484'
Giovanni Leoni,#15,Centre-Back,Liverpool FC,EFL Cup,1,-,-,-,-,-,,,81'
Rio Ngumoha,#73,Left Winger,Liverpool FC,Premier League,13,1,-,-,-,-,,,219'
Virgil van Dijk,#4,Centre-Back,Liverpool FC,Premier League,31,3,-,4,-,-,,,2.790'
Alisson,#1,Goalkeeper,Liverpool FC,Premier League,25,-,,1,-,-,30,8,2.250'
Federico Chiesa,#14,Right Winger,Liverpool FC,Premier League,23,2,1,3,-,-,,,278'
Joe Gomez,#2,Centre-Back,Liverpool FC,Premier League,16,-,2,2,-,-,,,496'
Andrew Robertson,#26,Left-Back,Liverpool FC,Premier League,19,-,-,-,-,-,,,767'
Trey Nyoni,#42,Central Midfield,Liverpool FC,Premier League 2,6,1,3,-,-,-,,,440'
Wataru Endo,#3,Defensive Midfield,Liverpool FC,Premier League,8,-,1,1,-,-,,,170'
Stefan Bajcetic,#43,Defensive Midfield,Liverpool FC,Premier League,,,,,,,,,
Freddie Woodman,#28,Goalkeeper,Liverpool FC,EFL Cup,1,-,,-,-,-,3,-,90'
Calvin Ramsay,#47,Right-Back,Liverpool FC,Premier League 2,15,2,1,2,-,-,,,1.186'
Rhys Williams,#46,Centre-Back,Liverpool FC,EFL Trophy,3,-,-,1,-,-,,,243'
Harvey Davies,#95,Goalkeeper,Liverpool FC,League Two,17,-,,1,-,-,31,2,1.530'
Moisés Caicedo,#25,Defensive Midfield,Chelsea FC,Premier League,26,3,1,9,-,1,,,2.185'
Cole Palmer,#10,Attacking Midfield,Chelsea FC,Premier League,20,9,1,4,-,-,,,1.426'
Enzo Fernández,#8,Central Midfield,Chelsea FC,Premier League,30,8,3,8,-,-,,,2.583'
Estêvão,#41,Right Winger,Chelsea FC,Premier League,20,2,2,3,-,-,,,763'
João Pedro,#20,Centre-Forward,Chelsea FC,Premier League,31,14,8,4,-,-,,,2.323'
Reece James,#24,Right-Back,Chelsea FC,Premier League,27,2,5,4,-,-,,,1.896'
Pedro Neto,#7,Right Winger,Chelsea FC,Premier League,29,5,4,2,1,-,,,2.219'
Marc Cucurella,#3,Left-Back,Chelsea FC,Premier League,27,1,3,5,-,1,,,2.080'
Levi Colwill,#6,Centre-Back,Chelsea FC,Premier League,,,,,,,,,
Andrey Santos,#17,Central Midfield,Chelsea FC,Premier League,23,-,-,4,-,-,,,1.003'
Alejandro Garnacho,#49,Left Winger,Chelsea FC,Premier League,20,1,4,2,-,-,,,1.125'
Trevoh Chalobah,#23,Centre-Back,Chelsea FC,Premier League,29,3,-,3,-,1,,,2.552'
Jorrel Hato,#21,Left-Back,Chelsea FC,Premier League,16,-,-,4,-,-,,,640'
Malo Gusto,#27,Right-Back,Chelsea FC,Premier League,28,2,3,2,1,-,,,1.744'
Jamie Gittens,#11,Left Winger,Chelsea FC,Premier League,16,-,2,-,-,-,,,490'
Liam Delap,#9,Centre-Forward,Chelsea FC,Premier League,22,1,1,2,-,-,,,791'
Wesley Fofana,#29,Centre-Back,Chelsea FC,Premier League,19,-,1,4,1,-,,,1.277'
Roméo Lavia,#45,Defensive Midfield,Chelsea FC,Premier League,8,-,-,-,-,-,,,221'
Mamadou Sarr,#19,Centre-Back,Chelsea FC,Ligue 1,15,-,-,3,-,-,,,1.305'
Josh Acheampong,#34,Right-Back,Chelsea FC,Premier League,12,1,-,1,-,-,,,572'
Robert Sánchez,#1,Goalkeeper,Chelsea FC,Premier League,29,-,,3,-,1,34,10,2.525'
Tosin Adarabioyo,#4,Centre-Back,Chelsea FC,Premier League,15,-,-,2,-,-,,,744'
Benoît Badiashile,#5,Centre-Back,Chelsea FC,Premier League,8,-,-,2,-,-,,,471'
Dário Essugo,#14,Defensive Midfield,Chelsea FC,FA Cup,2,-,2,-,-,-,,,83'
Filip Jørgensen,#12,Goalkeeper,Chelsea FC,UEFA Champions League,3,-,,-,-,-,6,1,225'
Marc Guiu,#38,Centre-Forward,Chelsea FC,Premier League,9,-,1,1,-,-,,,248'
Caleb Wiley,#0,Left-Back,Chelsea FC,Championship,5,-,-,-,-,-,,,222'
Gabriel Slonina,#44,Goalkeeper,Chelsea FC,EFL Trophy,2,-,,-,-,-,3,1,180'
Teddy Sharman-Lowe,#28,Goalkeeper,Chelsea FC,League One,22,-,,1,-,-,21,6,1.980'
Mykhaylo Mudryk,#0,Left Winger,Chelsea FC,Premier League,,,,,,,,,
James Hillson,#0,Goalkeeper,Chelsea FC,Premier League,,,,,,,,,
Igor Thiago,#9,Centre-Forward,Brentford FC,Premier League,31,19,1,6,-,-,,,2.657'
Michael Kayode,#33,Right-Back,Brentford FC,Premier League,30,1,-,6,-,-,,,2.634'
Dango Ouattara,#19,Right Winger,Brentford FC,Premier League,25,5,7,4,-,-,,,1.720'
Kevin Schade,#7,Left Winger,Brentford FC,Premier League,28,7,3,6,-,1,,,2.218'
Sepp van den Berg,#4,Centre-Back,Brentford FC,Premier League,26,-,1,1,-,-,,,2.303'
Yegor Yarmolyuk,#18,Central Midfield,Brentford FC,Premier League,31,1,2,7,-,-,,,2.139'
Mikkel Damsgaard,#24,Attacking Midfield,Brentford FC,Premier League,26,3,4,-,-,-,,,1.578'
Nathan Collins,#22,Centre-Back,Brentford FC,Premier League,28,1,2,5,-,-,,,2.342'
Keane Lewis-Potter,#23,Left Midfield,Brentford FC,Premier League,29,3,2,1,-,-,,,1.341'
Caoimhín Kelleher,#1,Goalkeeper,Brentford FC,Premier League,30,-,,1,-,-,39,8,2.700'
Antoni Milambo,#17,Attacking Midfield,Brentford FC,EFL Cup,2,-,-,-,-,-,,,127'
Vitaly Janelt,#27,Defensive Midfield,Brentford FC,Premier League,22,1,4,7,-,-,,,1.255'
Kristoffer Ajer,#20,Centre-Back,Brentford FC,Premier League,24,-,1,3,-,-,,,1.627'
Aaron Hickey,#2,Right-Back,Brentford FC,Premier League,18,-,-,1,-,-,,,594'
Rico Henry,#3,Left-Back,Brentford FC,Premier League,25,-,-,2,-,-,,,1.329'
Reiss Nelson,#11,Left Winger,Brentford FC,Premier League,7,-,-,-,-,-,,,55'
Mathias Jensen,#8,Central Midfield,Brentford FC,Premier League,29,2,1,3,-,-,,,1.656'
Fábio Carvalho,#14,Attacking Midfield,Brentford FC,Premier League,6,1,-,-,-,-,,,100'
Kaye Furo,#47,Centre-Forward,Brentford FC,Challenger Pro League,9,-,-,-,-,-,,,726'
Ethan Pinnock,#5,Centre-Back,Brentford FC,Premier League,4,-,-,1,-,-,,,321'
Romelle Donovan,#45,Right Winger,Brentford FC,Premier League,4,-,1,-,-,-,,,38'
Hákon Valdimarsson,#12,Goalkeeper,Brentford FC,EFL Cup,4,-,,-,-,-,3,2,360'
Josh Dasilva,#10,Central Midfield,Brentford FC,Premier League,,,,,,,,,
Jordan Henderson,#6,Defensive Midfield,Brentford FC,Premier League,29,1,3,4,-,-,,,1.823'
Ellery Balcombe,#31,Goalkeeper,Brentford FC,Premier League,-,-,,-,-,-,-,-,-
Julian Eyestone,#41,Goalkeeper,Brentford FC,Premier League Cup,2,-,,-,-,-,2,-,180'
Iliman Ndiaye,#10,Right Winger,Everton FC,Premier League,25,6,3,2,-,-,,,2.159'
Jarrad Branthwaite,#32,Centre-Back,Everton FC,Premier League,8,1,1,1,-,-,,,504'
James Garner,#37,Defensive Midfield,Everton FC,Premier League,31,2,6,7,-,-,,,2.784'
Kiernan Dewsbury-Hall,#22,Central Midfield,Everton FC,Premier League,24,6,5,6,-,-,,,2.014'
Thierno Barry,#11,Centre-Forward,Everton FC,Premier League,31,6,-,3,-,-,,,1.645'
Jack Grealish,#18,Left Winger,Everton FC,Premier League,20,2,6,2,1,-,,,1.632'
Vitaliy Mykolenko,#16,Left-Back,Everton FC,Premier League,26,-,1,5,-,-,,,2.331'
Tyler Dibling,#20,Right Winger,Everton FC,Premier League,14,-,-,2,-,-,,,350'
Tyrique George,#19,Left Winger,Everton FC,Premier League,9,-,-,2,-,-,,,247'
Dwight McNeil,#7,Left Winger,Everton FC,Premier League,18,-,1,1,-,-,,,948'
Beto,#9,Centre-Forward,Everton FC,Premier League,31,6,1,2,-,-,,,1.205'
Jake O'Brien,#15,Right-Back,Everton FC,Premier League,30,-,1,2,-,1,,,2.549'
Merlin Röhl,#34,Attacking Midfield,Everton FC,Premier League,12,-,-,-,-,-,,,358'
Carlos Alcaraz,#24,Central Midfield,Everton FC,Premier League,16,-,1,3,-,-,,,673'
Tim Iroegbunam,#42,Central Midfield,Everton FC,Premier League,23,-,3,8,-,-,,,1.108'
Jordan Pickford,#1,Goalkeeper,Everton FC,Premier League,31,-,,2,-,-,35,11,2.790'
Harrison Armstrong,#45,Central Midfield,Everton FC,Championship,17,1,1,3,-,-,,,1.132'
Nathan Patterson,#2,Right-Back,Everton FC,Premier League,6,-,-,-,-,-,,,239'
James Tarkowski,#6,Centre-Back,Everton FC,Premier League,30,1,1,5,-,-,,,2.700'
Adam Aznou,#39,Left-Back,Everton FC,EFL Trophy,2,-,-,-,-,-,,,171'
Mark Travers,#12,Goalkeeper,Everton FC,EFL Cup,2,-,,-,-,-,2,1,180'
Michael Keane,#5,Centre-Back,Everton FC,Premier League,27,3,-,-,-,1,,,2.137'
Idrissa Gueye,#27,Defensive Midfield,Everton FC,Premier League,22,2,2,1,-,1,,,1.852'
Séamus Coleman,#23,Right-Back,Everton FC,Premier League,3,-,-,-,-,-,,,12'
Tom King,#31,Goalkeeper,Everton FC,Premier League,-,-,,-,-,-,-,-,-
Rayan,#37,Right Winger,AFC Bournemouth,Premier League,9,2,1,1,-,-,,,697'
Junior Kroupi,#22,Centre-Forward,AFC Bournemouth,Premier League,27,10,-,4,-,-,,,1.246'
Alex Scott,#8,Central Midfield,AFC Bournemouth,Premier League,32,3,1,3,-,-,,,2.410'
Evanilson,#9,Centre-Forward,AFC Bournemouth,Premier League,30,6,3,1,-,-,,,2.299'
Justin Kluivert,#19,Attacking Midfield,AFC Bournemouth,Premier League,18,2,-,4,-,-,,,922'
Bafodé Diakité,#18,Centre-Back,AFC Bournemouth,Premier League,18,-,-,1,-,-,,,1.275'
Djordje Petrovic,#1,Goalkeeper,AFC Bournemouth,Premier League,32,-,,2,-,-,49,9,2.880'
Tyler Adams,#12,Defensive Midfield,AFC Bournemouth,Premier League,19,2,1,7,-,-,,,1.441'
Adrien Truffert,#3,Left-Back,AFC Bournemouth,Premier League,32,-,3,4,-,-,,,2.840'
Marcus Tavernier,#16,Attacking Midfield,AFC Bournemouth,Premier League,28,5,4,4,-,-,,,2.220'
Álex Jiménez,#20,Right-Back,AFC Bournemouth,Premier League,28,1,-,9,-,-,,,2.056'
Marcos Senesi,#5,Centre-Back,AFC Bournemouth,Premier League,31,-,4,8,-,-,,,2.750'
Amine Adli,#21,Left Winger,AFC Bournemouth,Premier League,27,3,2,2,-,-,,,1.032'
Veljko Milosavljevic,#44,Centre-Back,AFC Bournemouth,Premier League,7,-,-,-,-,-,,,367'
Ben Gannon-Doak,#11,Right Winger,AFC Bournemouth,Premier League,5,-,1,-,-,-,,,56'
James Hill,#23,Centre-Back,AFC Bournemouth,Premier League,23,-,3,3,-,-,,,1.564'
David Brooks,#7,Right Winger,AFC Bournemouth,Premier League,26,1,2,7,-,-,,,1.071'
Lewis Cook,#4,Central Midfield,AFC Bournemouth,Premier League,16,-,1,1,-,1,,,870'
Alex Tóth,#27,Central Midfield,AFC Bournemouth,NB I.,14,1,2,3,-,-,,,998'
Christos Mandas,#29,Goalkeeper,AFC Bournemouth,Italy Cup,1,-,,-,-,-,-,1,90'
Ryan Christie,#10,Central Midfield,AFC Bournemouth,Premier League,22,2,-,2,-,-,,,786'
Enes Ünal,#26,Centre-Forward,AFC Bournemouth,Premier League,18,1,-,1,-,-,,,174'
Julio Soler,#6,Left-Back,AFC Bournemouth,Premier League,3,-,-,-,-,-,,,34'
Matai Akinmboni,#45,Centre-Back,AFC Bournemouth,Premier League Cup,2,-,-,-,-,-,,,90'
Fraser Forster,#17,Goalkeeper,AFC Bournemouth,Premier League,-,-,,-,-,-,-,-,-
Adam Smith,#15,Right-Back,AFC Bournemouth,Premier League,19,-,1,3,-,-,,,810'
Oscar Bobb,#14,Right Winger,Fulham FC,Premier League,16,-,1,1,-,-,,,764'
Kevin,#22,Left Winger,Fulham FC,Premier League,23,1,2,1,-,-,,,905'
Calvin Bassey,#3,Centre-Back,Fulham FC,Premier League,23,1,1,5,-,-,,,1.902'
Rodrigo Muniz,#9,Centre-Forward,Fulham FC,Premier League,14,1,1,1,-,-,,,580'
Alex Iwobi,#17,Left Winger,Fulham FC,Premier League,25,4,3,3,-,-,,,2.146'
Joachim Andersen,#5,Centre-Back,Fulham FC,Premier League,28,-,1,7,-,-,,,2.472'
Harry Wilson,#8,Right Winger,Fulham FC,Premier League,29,10,6,6,-,-,,,2.279'
Sander Berge,#16,Defensive Midfield,Fulham FC,Premier League,31,-,1,5,-,-,,,2.596'
Antonee Robinson,#33,Left-Back,Fulham FC,Premier League,15,-,-,3,-,-,,,1.045'
Emile Smith Rowe,#32,Attacking Midfield,Fulham FC,Premier League,30,3,-,1,-,-,,,1.466'
Josh King,#24,Attacking Midfield,Fulham FC,Premier League,25,1,2,3,-,-,,,1.141'
Ryan Sessegnon,#30,Left-Back,Fulham FC,Premier League,24,2,3,-,-,-,,,1.639'
Samuel Chukwueze,#19,Right Winger,Fulham FC,Premier League,17,3,4,-,-,-,,,804'
Saša Lukić,#20,Central Midfield,Fulham FC,Premier League,20,1,3,6,-,-,,,1.239'
Kenny Tete,#2,Right-Back,Fulham FC,Premier League,22,1,-,2,-,-,,,1.795'
Issa Diop,#31,Centre-Back,Fulham FC,Premier League,10,-,-,2,-,-,,,593'
Timothy Castagne,#21,Right-Back,Fulham FC,Premier League,23,-,-,3,-,-,,,1.219'
Jorge Cuenca,#15,Centre-Back,Fulham FC,Premier League,14,-,-,5,-,-,,,934'
Bernd Leno,#1,Goalkeeper,Fulham FC,Premier League,31,-,,3,-,-,44,6,2.790'
Jonah Kusi-Asare,#18,Centre-Forward,Fulham FC,Premier League,5,-,-,1,-,-,,,30'
Raúl Jiménez,#7,Centre-Forward,Fulham FC,Premier League,30,9,3,5,-,-,,,1.986'
Harrison Reed,#6,Central Midfield,Fulham FC,Premier League,6,1,-,-,-,-,,,26'
Benjamin Lecomte,#23,Goalkeeper,Fulham FC,EFL Cup,4,-,,-,-,-,3,2,360'
Tom Cairney,#10,Central Midfield,Fulham FC,Premier League,20,1,-,3,-,-,,,551'
Carlos Baleba,#17,Defensive Midfield,Brighton & Hove Albion,Premier League,25,-,-,5,-,-,,,1.288'
Yankuba Minteh,#11,Right Winger,Brighton & Hove Albion,Premier League,27,2,4,2,-,-,,,1.839'
Bart Verbruggen,#1,Goalkeeper,Brighton & Hove Albion,Premier League,31,-,,3,-,-,37,7,2.790'
Jan Paul van Hecke,#6,Centre-Back,Brighton & Hove Albion,Premier League,29,3,2,7,-,-,,,2.581'
Yasin Ayari,#26,Central Midfield,Brighton & Hove Albion,Premier League,24,3,2,1,-,-,,,1.723'
Georginio Rutter,#10,Centre-Forward,Brighton & Hove Albion,Premier League,25,2,3,2,-,-,,,1.613'
Ferdi Kadıoğlu,#24,Left-Back,Brighton & Hove Albion,Premier League,30,-,-,6,-,-,,,2.504'
Mats Wieffer,#27,Defensive Midfield,Brighton & Hove Albion,Premier League,21,-,3,7,-,-,,,1.575'
Charalampos Kostoulas,#19,Centre-Forward,Brighton & Hove Albion,Premier League,16,2,1,2,-,-,,,294'
Diego Gómez,#25,Central Midfield,Brighton & Hove Albion,Premier League,28,5,1,9,-,-,,,1.947'
Kaoru Mitoma,#22,Left Winger,Brighton & Hove Albion,Premier League,20,2,1,3,-,-,,,1.427'
Maxim De Cuyper,#29,Left-Back,Brighton & Hove Albion,Premier League,24,2,-,2,-,-,,,1.154'
Jack Hinshelwood,#13,Defensive Midfield,Brighton & Hove Albion,Premier League,20,1,4,-,-,-,,,1.179'
Matt O'Riley,#33,Central Midfield,Brighton & Hove Albion,Ligue 1,15,1,2,2,-,-,,,739'
Stefanos Tzimas,#9,Centre-Forward,Brighton & Hove Albion,Premier League,9,1,1,-,-,-,,,132'
Olivier Boscagli,#21,Centre-Back,Brighton & Hove Albion,Premier League,8,-,1,2,-,-,,,440'
