player_id,player_name,number,position,club,league,played,goals,assists,yellow_cards,second_yellows,red_cards,conceded,clean_sheets,minutes
601883,Matheus Nunes,#27,Right-Back,Manchester City,Premier League,27,1,6,4,-,-,,,2.267'
466805,Nico González,#14,Defensive Midfield,Manchester City,Premier League,21,1,-,6,-,-,,,1.375'
743591,Savinho,#26,Left Winger,Manchester City,Premier League,17,-,2,2,-,-,,,565'
578391,Rayan Aït-Nouri,#21,Left-Back,Manchester City,Premier League,13,-,2,2,-,-,,,782'
763079,Abdukodir Khusanov,#45,Centre-Back,Manchester City,Premier League,15,-,-,2,-,-,,,889'
701057,Rico Lewis,#82,Right-Back,Manchester City,Premier League,10,-,1,1,-,-,,,312'
241641,Bernardo Silva,#20,Attacking Midfield,Manchester City,Premier League,30,2,4,8,-,-,,,2.256'
566799,James Trafford,#1,Goalkeeper,Manchester City,EFL Cup,6,-,,-,-,-,2,4,540'
911736,Sverre Nypan,#41,Central Midfield,Manchester City,Championship,20,-,-,2,-,-,,,612'
186590,John Stones,#5,Centre-Back,Manchester City,Premier League,7,-,-,-,-,-,,,353'
177476,Nathan Aké,#6,Centre-Back,Manchester City,Premier League,14,-,-,1,-,-,,,488'
51471,Mateo Kovacic,#8,Central Midfield,Manchester City,UEFA Champions League,1,-,-,-,-,-,,,33'
843595,Max Alleyne,#68,Centre-Back,Manchester City,Championship,16,-,-,2,-,-,,,1.266'
116648,Marcus Bettinelli,#13,Goalkeeper,Manchester City,UEFA Champions League,-,-,,-,-,-,-,-,-
413039,Bryan Mbeumo,#19,Right Winger,Manchester United,Premier League,26,9,3,4,-,-,,,2.200'
517894,Matheus Cunha,#10,Centre-Forward,Manchester United,Premier League,28,7,4,1,-,-,,,2.075'
627442,Benjamin Sesko,#30,Centre-Forward,Manchester United,Premier League,26,9,1,2,-,-,,,1.334'
923831,Leny Yoro,#15,Centre-Back,Manchester United,Premier League,28,-,2,1,-,-,,,1.615'
820374,Kobbie Mainoo,#37,Central Midfield,Manchester United,Premier League,22,-,2,-,-,-,,,1.114'
536835,Amad Diallo,#16,Right Winger,Manchester United,Premier League,25,2,3,2,-,-,,,1.921'
240306,Bruno Fernandes,#8,Attacking Midfield,Manchester United,Premier League,28,8,16,3,-,-,,,2.438'
326031,Matthijs de Ligt,#4,Centre-Back,Manchester United,Premier League,13,1,-,-,-,-,,,1.170'
480762,Lisandro Martínez,#6,Centre-Back,Manchester United,Premier League,14,-,-,-,-,-,,,905'
926952,Patrick Dorgu,#13,Left-Back,Manchester United,Premier League,22,3,3,5,-,-,,,1.333'
346483,Mason Mount,#7,Attacking Midfield,Manchester United,Premier League,18,3,-,-,-,-,,,819'
357147,Diogo Dalot,#2,Right-Back,Manchester United,Premier League,29,1,3,5,-,-,,,2.236'
476701,Manuel Ugarte,#25,Defensive Midfield,Manchester United,Premier League,21,-,-,1,-,-,,,791'
503883,Senne Lammens,#31,Goalkeeper,Manchester United,Premier League,25,-,,-,-,-,32,5,2.250'
435648,Joshua Zirkzee,#11,Centre-Forward,Manchester United,Premier League,18,2,1,1,-,-,,,510'
1078163,Ayden Heaven,#26,Centre-Back,Manchester United,Premier League,14,-,1,2,-,-,,,653'
340456,Noussair Mazraoui,#3,Right-Back,Manchester United,Premier League,15,-,-,3,-,-,,,615'
183288,Luke Shaw,#23,Left-Back,Manchester United,Premier League,31,-,1,5,-,-,,,2.628'
177907,Harry Maguire,#5,Centre-Back,Manchester United,Premier League,18,1,1,3,-,1,,,1.205'
16306,Casemiro,#18,Defensive Midfield,Manchester United,Premier League,29,7,2,8,1,-,,,2.148'
336077,Altay Bayındır,#1,Goalkeeper,Manchester United,Premier League,6,-,,-,-,-,11,-,540'
339340,Tyrell Malacia,#12,Left-Back,Manchester United,Premier League,2,-,-,-,-,-,,,7'
1042886,Chido Obi,#32,Centre-Forward,Manchester United,Premier League 2,18,9,-,3,-,-,,,934'
34130,Tom Heaton,#22,Goalkeeper,Manchester United,Premier League,-,-,,-,-,-,-,-,-
503743,Morgan Rogers,#27,Attacking Midfield,Aston Villa,Premier League,31,8,5,6,-,-,,,2.757'
485706,Amadou Onana,#24,Defensive Midfield,Aston Villa,Premier League,22,2,-,2,-,-,,,1.567'
413403,Ezri Konsa,#4,Centre-Back,Aston Villa,Premier League,30,-,-,-,-,1,,,2.676'
394327,Boubacar Kamara,#44,Defensive Midfield,Aston Villa,Premier League,18,1,3,5,-,-,,,1.418'
249565,Youri Tielemans,#8,Central Midfield,Aston Villa,Premier League,18,-,4,-,-,-,,,1.322'
485585,Ian Maatsen,#22,Left-Back,Aston Villa,Premier League,24,-,1,2,-,-,,,1.258'
324358,Ollie Watkins,#11,Centre-Forward,Aston Villa,Premier League,30,9,1,3,-,-,,,2.306'
425334,Matty Cash,#2,Right-Back,Aston Villa,Premier League,28,3,2,7,-,-,,,2.447'
565822,Harvey Elliott,#9,Attacking Midfield,Aston Villa,Premier League,5,-,-,-,-,-,,,110'
399776,Pau Torres,#14,Centre-Back,Aston Villa,Premier League,17,-,-,-,-,-,,,1.389'
331726,Tammy Abraham,#18,Centre-Forward,Aston Villa,Süper Lig,18,7,1,3,-,-,,,1.255'
447661,Douglas Luiz,#21,Central Midfield,Aston Villa,Premier League,16,1,-,2,-,-,,,809'
401173,Jadon Sancho,#19,Left Winger,Aston Villa,Premier League,19,-,2,-,-,-,,,761'
321247,Emiliano Buendía,#10,Attacking Midfield,Aston Villa,Premier League,29,5,2,6,-,-,,,1.458'
387626,Leon Bailey,#31,Right Winger,Aston Villa,Premier League,9,-,1,1,-,-,,,336'
193116,John McGinn,#7,Central Midfield,Aston Villa,Premier League,24,4,3,3,-,-,,,1.735'
645686,Lamare Bogarde,#26,Defensive Midfield,Aston Villa,Premier League,24,-,-,5,-,-,,,801'
111873,Emiliano Martínez,#23,Goalkeeper,Aston Villa,Premier League,27,-,,2,-,-,29,8,2.385'
1005583,Alysson,#47,Right Winger,Aston Villa,Premier League,3,-,-,-,-,-,,,47'
126664,Lucas Digne,#12,Left-Back,Aston Villa,Premier League,26,-,4,3,-,-,,,1.558'
1063329,Andrés García,#16,Right-Back,Aston Villa,Premier League,4,-,-,-,-,-,,,37'
184573,Victor Lindelöf,#3,Centre-Back,Aston Villa,Premier League,12,-,1,-,-,-,,,572'
131978,Ross Barkley,#6,Central Midfield,Aston Villa,Premier League,14,2,-,-,-,-,,,393'
253677,Tyrone Mings,#5,Centre-Back,Aston Villa,Premier League,13,-,1,-,-,-,,,963'
124884,Marco Bizot,#40,Goalkeeper,Aston Villa,Premier League,5,-,,1,-,-,8,2,405'
598577,Florian Wirtz,#7,Attacking Midfield,Liverpool FC,Premier League,28,4,4,1,-,-,,,2.085'
349066,Alexander Isak,#9,Centre-Forward,Liverpool FC,Premier League,11,2,1,-,-,-,,,529'
451276,Dominik Szoboszlai,#8,Attacking Midfield,Liverpool FC,Premier League,30,5,3,7,-,1,,,2.693'
709726,Hugo Ekitiké,#22,Centre-Forward,Liverpool FC,Premier League,28,11,4,-,-,-,,,1.811'
478573,Ryan Gravenberch,#38,Defensive Midfield,Liverpool FC,Premier League,30,4,3,5,-,-,,,2.566'
534033,Alexis Mac Allister,#10,Central Midfield,Liverpool FC,Premier League,31,2,2,5,-,-,,,2.207'
434675,Cody Gakpo,#18,Left Winger,Liverpool FC,Premier League,30,6,4,2,-,-,,,2.244'
357119,Ibrahima Konaté,#5,Centre-Back,Liverpool FC,Premier League,30,1,-,6,-,-,,,2.577'
730861,Milos Kerkez,#6,Left-Back,Liverpool FC,Premier League,28,2,1,4,-,-,,,2.036'
433188,Curtis Jones,#17,Central Midfield,Liverpool FC,Premier League,28,-,1,1,-,-,,,1.393'
484547,Jeremie Frimpong,#30,Right-Back,Liverpool FC,Premier League,16,-,2,1,-,-,,,822'
148455,Mohamed Salah,#11,Right Winger,Liverpool FC,Premier League,23,6,6,1,-,-,,,1.911'
624258,Conor Bradley,#12,Right-Back,Liverpool FC,Premier League,15,-,2,5,-,-,,,933'
502676,Giorgi Mamardashvili,#25,Goalkeeper,Liverpool FC,Premier League,7,-,,-,-,-,12,2,630'
1086619,Giovanni Leoni,#15,Centre-Back,Liverpool FC,EFL Cup,1,-,-,-,-,-,,,81'
1108466,Rio Ngumoha,#73,Left Winger,Liverpool FC,Premier League,14,2,-,-,-,-,,,288'
139208,Virgil van Dijk,#4,Centre-Back,Liverpool FC,Premier League,32,3,-,4,-,-,,,2.880'
105470,Alisson,#1,Goalkeeper,Liverpool FC,Premier League,25,-,,1,-,-,30,8,2.250'
341092,Federico Chiesa,#14,Right Winger,Liverpool FC,Premier League,23,2,1,3,-,-,,,278'
256178,Joe Gomez,#2,Centre-Back,Liverpool FC,Premier League,17,-,2,2,-,-,,,517'
234803,Andrew Robertson,#26,Left-Back,Liverpool FC,Premier League,20,-,-,-,-,-,,,857'
1045123,Trey Nyoni,#42,Central Midfield,Liverpool FC,Premier League 2,6,1,3,-,-,-,,,440'
146310,Wataru Endo,#3,Defensive Midfield,Liverpool FC,Premier League,8,-,1,1,-,-,,,170'
864799,Stefan Bajcetic,#43,Defensive Midfield,Liverpool FC,Premier League,,,,,,,,,
226049,Freddie Woodman,#28,Goalkeeper,Liverpool FC,EFL Cup,1,-,,-,-,-,3,-,90'
633652,Calvin Ramsay,#47,Right-Back,Liverpool FC,Premier League 2,15,2,1,2,-,-,,,1.186'
503679,Rhys Williams,#46,Centre-Back,Liverpool FC,EFL Trophy,3,-,-,1,-,-,,,243'
706815,Harvey Davies,#95,Goalkeeper,Liverpool FC,League Two,17,-,,1,-,-,31,2,1.530'
687626,Moisés Caicedo,#25,Defensive Midfield,Chelsea FC,Premier League,26,3,1,9,-,1,,,2.185'
568177,Cole Palmer,#10,Attacking Midfield,Chelsea FC,Premier League,20,9,1,4,-,-,,,1.426'
648195,Enzo Fernández,#8,Central Midfield,Chelsea FC,Premier League,30,8,3,8,-,-,,,2.583'
1056993,Estêvão,#41,Right Winger,Chelsea FC,Premier League,20,2,2,3,-,-,,,763'
626724,João Pedro,#20,Centre-Forward,Chelsea FC,Premier League,31,14,8,4,-,-,,,2.323'
472423,Reece James,#24,Right-Back,Chelsea FC,Premier League,27,2,5,4,-,-,,,1.896'
487465,Pedro Neto,#7,Right Winger,Chelsea FC,Premier League,29,5,4,2,1,-,,,2.219'
284857,Marc Cucurella,#3,Left-Back,Chelsea FC,Premier League,27,1,3,5,-,1,,,2.080'
614258,Levi Colwill,#6,Centre-Back,Chelsea FC,Premier League,,,,,,,,,
743600,Andrey Santos,#17,Central Midfield,Chelsea FC,Premier League,23,-,-,4,-,-,,,1.003'
811779,Alejandro Garnacho,#49,Left Winger,Chelsea FC,Premier League,20,1,4,2,-,-,,,1.125'
346314,Trevoh Chalobah,#23,Centre-Back,Chelsea FC,Premier League,29,3,-,3,-,1,,,2.552'
904802,Jorrel Hato,#21,Left-Back,Chelsea FC,Premier League,16,-,-,4,-,-,,,640'
620322,Malo Gusto,#27,Right-Back,Chelsea FC,Premier League,28,2,3,2,1,-,,,1.744'
670882,Jamie Gittens,#11,Left Winger,Chelsea FC,Premier League,16,-,2,-,-,-,,,490'
610849,Liam Delap,#9,Centre-Forward,Chelsea FC,Premier League,22,1,1,2,-,-,,,791'
475411,Wesley Fofana,#29,Centre-Back,Chelsea FC,Premier League,19,-,1,4,1,-,,,1.277'
628451,Roméo Lavia,#45,Defensive Midfield,Chelsea FC,Premier League,8,-,-,-,-,-,,,221'
910905,Mamadou Sarr,#19,Centre-Back,Chelsea FC,Ligue 1,15,-,-,3,-,-,,,1.305'
1004708,Josh Acheampong,#34,Right-Back,Chelsea FC,Premier League,12,1,-,1,-,-,,,572'
403151,Robert Sánchez,#1,Goalkeeper,Chelsea FC,Premier League,29,-,,3,-,1,34,10,2.525'
258878,Tosin Adarabioyo,#4,Centre-Back,Chelsea FC,Premier League,15,-,-,2,-,-,,,744'
463603,Benoît Badiashile,#5,Centre-Back,Chelsea FC,Premier League,8,-,-,2,-,-,,,471'
670717,Dário Essugo,#14,Defensive Midfield,Chelsea FC,FA Cup,2,-,2,-,-,-,,,83'
585323,Filip Jørgensen,#12,Goalkeeper,Chelsea FC,UEFA Champions League,3,-,,-,-,-,6,1,225'
938158,Marc Guiu,#38,Centre-Forward,Chelsea FC,Premier League,9,-,1,1,-,-,,,248'
746833,Caleb Wiley,#0,Left-Back,Chelsea FC,Championship,5,-,-,-,-,-,,,222'
656316,Gabriel Slonina,#44,Goalkeeper,Chelsea FC,EFL Trophy,2,-,,-,-,-,3,1,180'
731466,Teddy Sharman-Lowe,#28,Goalkeeper,Chelsea FC,League One,22,-,,1,-,-,21,6,1.980'
537860,Mykhaylo Mudryk,#0,Left Winger,Chelsea FC,Premier League,,,,,,,,,
503765,James Hillson,#0,Goalkeeper,Chelsea FC,Premier League,,,,,,,,,
739443,Igor Thiago,#9,Centre-Forward,Brentford FC,Premier League,32,21,1,6,-,-,,,2.747'
823486,Michael Kayode,#33,Right-Back,Brentford FC,Premier League,31,1,1,6,-,-,,,2.724'
823231,Dango Ouattara,#19,Right Winger,Brentford FC,Premier League,26,5,7,4,-,-,,,1.810'
473050,Kevin Schade,#7,Left Winger,Brentford FC,Premier League,29,7,3,6,-,1,,,2.308'
541231,Sepp van den Berg,#4,Centre-Back,Brentford FC,Premier League,27,-,1,1,-,-,,,2.393'
717411,Yegor Yarmolyuk,#18,Central Midfield,Brentford FC,Premier League,32,1,2,7,-,-,,,2.229'
540941,Mikkel Damsgaard,#24,Attacking Midfield,Brentford FC,Premier League,27,3,4,-,-,-,,,1.623'
469050,Nathan Collins,#22,Centre-Back,Brentford FC,Premier League,29,1,2,5,-,-,,,2.432'
644401,Keane Lewis-Potter,#23,Left Midfield,Brentford FC,Premier League,30,3,2,1,-,-,,,1.431'
340918,Caoimhín Kelleher,#1,Goalkeeper,Brentford FC,Premier League,31,-,,1,-,-,41,8,2.790'
683620,Antoni Milambo,#17,Attacking Midfield,Brentford FC,EFL Cup,2,-,-,-,-,-,,,127'
270171,Vitaly Janelt,#27,Defensive Midfield,Brentford FC,Premier League,22,1,4,7,-,-,,,1.255'
328658,Kristoffer Ajer,#20,Centre-Back,Brentford FC,Premier League,24,-,1,3,-,-,,,1.627'
591949,Aaron Hickey,#2,Right-Back,Brentford FC,Premier League,18,-,-,1,-,-,,,594'
339556,Rico Henry,#3,Left-Back,Brentford FC,Premier League,25,-,-,2,-,-,,,1.329'
340325,Reiss Nelson,#11,Left Winger,Brentford FC,Premier League,8,-,-,-,-,-,,,100'
319859,Mathias Jensen,#8,Central Midfield,Brentford FC,Premier League,30,2,1,3,-,-,,,1.746'
559263,Fábio Carvalho,#14,Attacking Midfield,Brentford FC,Premier League,6,1,-,-,-,-,,,100'
1011936,Kaye Furo,#47,Centre-Forward,Brentford FC,Challenger Pro League,9,-,-,-,-,-,,,726'
442248,Ethan Pinnock,#5,Centre-Back,Brentford FC,Premier League,4,-,-,1,-,-,,,321'
1091562,Romelle Donovan,#45,Right Winger,Brentford FC,Premier League,4,-,1,-,-,-,,,38'
488935,Hákon Valdimarsson,#12,Goalkeeper,Brentford FC,EFL Cup,4,-,,-,-,-,3,2,360'
340321,Josh Dasilva,#10,Central Midfield,Brentford FC,Premier League,,,,,,,,,
61651,Jordan Henderson,#6,Defensive Midfield,Brentford FC,Premier League,29,1,3,4,-,-,,,1.823'
456292,Ellery Balcombe,#31,Goalkeeper,Brentford FC,Premier League,-,-,,-,-,-,-,-,-
1008553,Julian Eyestone,#41,Goalkeeper,Brentford FC,Premier League Cup,2,-,,-,-,-,2,-,180'
623570,Iliman Ndiaye,#10,Right Winger,Everton FC,Premier League,26,6,3,2,-,-,,,2.249'
661053,Jarrad Branthwaite,#32,Centre-Back,Everton FC,Premier League,9,1,1,1,-,-,,,594'
505219,James Garner,#37,Defensive Midfield,Everton FC,Premier League,32,2,6,8,-,-,,,2.874'
475188,Kiernan Dewsbury-Hall,#22,Central Midfield,Everton FC,Premier League,25,7,5,6,-,-,,,2.104'
937941,Thierno Barry,#11,Centre-Forward,Everton FC,Premier League,32,6,-,3,-,-,,,1.661'
203460,Jack Grealish,#18,Left Winger,Everton FC,Premier League,20,2,6,2,1,-,,,1.632'
404842,Vitaliy Mykolenko,#16,Left-Back,Everton FC,Premier League,27,-,1,5,-,-,,,2.421'
866655,Tyler Dibling,#20,Right Winger,Everton FC,Premier League,14,-,-,2,-,-,,,350'
936874,Tyrique George,#19,Left Winger,Everton FC,Premier League,10,-,-,2,-,-,,,263'
584769,Dwight McNeil,#7,Left Winger,Everton FC,Premier League,19,-,1,1,-,-,,,1.022'
595809,Beto,#9,Centre-Forward,Everton FC,Premier League,32,7,1,2,-,-,,,1.279'
711544,Jake O'Brien,#15,Right-Back,Everton FC,Premier League,31,-,1,2,-,1,,,2.639'
608832,Merlin Röhl,#34,Attacking Midfield,Everton FC,Premier League,12,-,-,-,-,-,,,358'
748319,Carlos Alcaraz,#24,Central Midfield,Everton FC,Premier League,16,-,1,3,-,-,,,673'
696589,Tim Iroegbunam,#42,Central Midfield,Everton FC,Premier League,24,-,3,8,-,-,,,1.124'
130164,Jordan Pickford,#1,Goalkeeper,Everton FC,Premier League,32,-,,3,-,-,37,11,2.880'
1107733,Harrison Armstrong,#45,Central Midfield,Everton FC,Championship,17,1,1,3,-,-,,,1.132'
424015,Nathan Patterson,#2,Right-Back,Everton FC,Premier League,6,-,-,-,-,-,,,239'
173504,James Tarkowski,#6,Centre-Back,Everton FC,Premier League,31,1,1,5,-,-,,,2.790'
938146,Adam Aznou,#39,Left-Back,Everton FC,EFL Trophy,2,-,-,-,-,-,,,171'
357658,Mark Travers,#12,Goalkeeper,Everton FC,EFL Cup,2,-,,-,-,-,2,1,180'
118534,Michael Keane,#5,Centre-Back,Everton FC,Premier League,27,3,-,-,-,1,,,2.137'
126665,Idrissa Gueye,#27,Defensive Midfield,Everton FC,Premier League,23,2,3,1,-,1,,,1.926'
68390,Séamus Coleman,#23,Right-Back,Everton FC,Premier League,3,-,-,-,-,-,,,12'
215810,Tom King,#31,Goalkeeper,Everton FC,Premier League,-,-,,-,-,-,-,-,-
973085,Carlos Baleba,#17,Defensive Midfield,Brighton & Hove Albion,Premier League,26,-,-,5,-,-,,,1.303'
1012534,Yankuba Minteh,#11,Right Winger,Brighton & Hove Albion,Premier League,28,2,4,2,-,-,,,1.919'
565093,Bart Verbruggen,#1,Goalkeeper,Brighton & Hove Albion,Premier League,32,-,,3,-,-,37,8,2.880'
576314,Jan Paul van Hecke,#6,Centre-Back,Brighton & Hove Albion,Premier League,30,3,2,8,-,-,,,2.671'
667287,Yasin Ayari,#26,Central Midfield,Brighton & Hove Albion,Premier League,25,3,3,1,-,-,,,1.813'
538977,Georginio Rutter,#10,Centre-Forward,Brighton & Hove Albion,Premier League,26,2,3,2,-,-,,,1.628'
369316,Ferdi Kadıoğlu,#24,Left-Back,Brighton & Hove Albion,Premier League,31,-,-,6,-,-,,,2.594'
415381,Mats Wieffer,#27,Defensive Midfield,Brighton & Hove Albion,Premier League,22,2,3,7,-,-,,,1.665'
1060087,Charalampos Kostoulas,#19,Centre-Forward,Brighton & Hove Albion,Premier League,16,2,1,2,-,-,,,294'
996897,Diego Gómez,#25,Central Midfield,Brighton & Hove Albion,Premier League,29,5,1,9,-,-,,,2.035'
504849,Kaoru Mitoma,#22,Left Winger,Brighton & Hove Albion,Premier League,21,2,1,3,-,-,,,1.437'
429915,Maxim De Cuyper,#29,Left-Back,Brighton & Hove Albion,Premier League,24,2,-,2,-,-,,,1.154'
867688,Jack Hinshelwood,#13,Defensive Midfield,Brighton & Hove Albion,Premier League,21,1,4,-,-,-,,,1.254'
406634,Matt O'Riley,#33,Central Midfield,Brighton & Hove Albion,Ligue 1,15,1,2,2,-,-,,,739'
950091,Stefanos Tzimas,#9,Centre-Forward,Brighton & Hove Albion,Premier League,9,1,1,-,-,-,,,132'
318508,Olivier Boscagli,#21,Centre-Back,Brighton & Hove Albion,Premier League,9,-,1,2,-,-,,,530'
380350,Igor Julio,#3,Centre-Back,Brighton & Hove Albion,Premier League,4,-,-,-,-,-,,,103'
212847,Adam Webster,#4,Centre-Back,Brighton & Hove Albion,Premier League,,,,,,,,,
148153,Lewis Dunk,#5,Centre-Back,Brighton & Hove Albion,Premier League,29,-,-,10,-,-,,,2.565'
67063,Danny Welbeck,#18,Centre-Forward,Brighton & Hove Albion,Premier League,31,12,-,5,-,-,,,1.904'
82873,Pascal Groß,#30,Central Midfield,Brighton & Hove Albion,Premier League,13,1,2,2,-,-,,,1.097'
111195,Joël Veltman,#34,Right-Back,Brighton & Hove Albion,Premier League,20,1,-,4,-,-,,,845'
209212,Solly March,#7,Right Winger,Brighton & Hove Albion,Premier League,1,-,-,-,-,-,,,4'
3333,James Milner,#20,Central Midfield,Brighton & Hove Albion,Premier League,19,1,1,2,-,-,,,719'
73564,Jason Steele,#23,Goalkeeper,Brighton & Hove Albion,EFL Cup,3,-,,-,-,-,2,2,270'
406556,Tom McGill,#38,Goalkeeper,Brighton & Hove Albion,EFL Trophy,1,-,,-,-,-,-,1,34'
1012564,Rayan,#37,Right Winger,AFC Bournemouth,Premier League,9,2,1,1,-,-,,,697'
955357,Junior Kroupi,#22,Centre-Forward,AFC Bournemouth,Premier League,27,10,-,4,-,-,,,1.246'
855256,Alex Scott,#8,Central Midfield,AFC Bournemouth,Premier League,32,3,1,3,-,-,,,2.410'
711337,Evanilson,#9,Centre-Forward,AFC Bournemouth,Premier League,30,6,3,1,-,-,,,2.299'
330659,Justin Kluivert,#19,Attacking Midfield,AFC Bournemouth,Premier League,18,2,-,4,-,-,,,922'
463605,Bafodé Diakité,#18,Centre-Back,AFC Bournemouth,Premier League,18,-,-,1,-,-,,,1.275'
465555,Djordje Petrovic,#1,Goalkeeper,AFC Bournemouth,Premier League,32,-,,2,-,-,49,9,2.880'
332705,Tyler Adams,#12,Defensive Midfield,AFC Bournemouth,Premier League,19,2,1,7,-,-,,,1.441'
654539,Adrien Truffert,#3,Left-Back,AFC Bournemouth,Premier League,32,-,3,4,-,-,,,2.840'
399434,Marcus Tavernier,#16,Attacking Midfield,AFC Bournemouth,Premier League,28,5,4,4,-,-,,,2.220'
741257,Álex Jiménez,#20,Right-Back,AFC Bournemouth,Premier League,28,1,-,9,-,-,,,2.056'
469781,Marcos Senesi,#5,Centre-Back,AFC Bournemouth,Premier League,31,-,4,8,-,-,,,2.750'
532776,Amine Adli,#21,Left Winger,AFC Bournemouth,Premier League,27,3,2,2,-,-,,,1.032'
989112,Veljko Milosavljevic,#44,Centre-Back,AFC Bournemouth,Premier League,7,-,-,-,-,-,,,367'
719673,Ben Gannon-Doak,#11,Right Winger,AFC Bournemouth,Premier League,5,-,1,-,-,-,,,56'
611793,James Hill,#23,Centre-Back,AFC Bournemouth,Premier League,23,-,3,3,-,-,,,1.564'
277033,David Brooks,#7,Right Winger,AFC Bournemouth,Premier League,26,1,2,7,-,-,,,1.071'
249089,Lewis Cook,#4,Central Midfield,AFC Bournemouth,Premier League,16,-,1,1,-,1,,,870'
998101,Alex Tóth,#27,Central Midfield,AFC Bournemouth,NB I.,14,1,2,3,-,-,,,998'
481675,Christos Mandas,#29,Goalkeeper,AFC Bournemouth,Italy Cup,1,-,,-,-,-,-,1,90'
188077,Ryan Christie,#10,Central Midfield,AFC Bournemouth,Premier League,22,2,-,2,-,-,,,786'
251106,Enes Ünal,#26,Centre-Forward,AFC Bournemouth,Premier League,18,1,-,1,-,-,,,174'
1009658,Julio Soler,#6,Left-Back,AFC Bournemouth,Premier League,3,-,-,-,-,-,,,34'
994604,Matai Akinmboni,#45,Centre-Back,AFC Bournemouth,Premier League Cup,2,-,-,-,-,-,,,90'
