player_id,player_name,number,position,club,league,played,goals,assists,yellow_cards,second_yellows,red_cards,conceded,clean_sheets,minutes
111873,Emiliano Martínez,#23,Goalkeeper,Aston Villa,Premier League,,,,,,,,,
1005583,Alysson,#47,Forward,Aston Villa,Premier League,,,,,,,,,
126664,Lucas Digne,#12,Defender,Aston Villa,Premier League,,,,,,,,,
1063329,Andrés García,#16,Defender,Aston Villa,Premier League,,,,,,,,,
184573,Victor Lindelöf,#3,Defender,Aston Villa,Premier League,,,,,,,,,
131978,Ross Barkley,#6,Midfield,Aston Villa,Premier League,,,,,,,,,
253677,Tyrone Mings,#5,Defender,Aston Villa,Premier League,,,,,,,,,
124884,Marco Bizot,#40,Goalkeeper,Aston Villa,Premier League,,,,,,,,,
598577,Florian Wirtz,#7,Midfield,Liverpool FC,Premier League,,,,,,,,,
349066,Alexander Isak,#9,Forward,Liverpool FC,Premier League,,,,,,,,,
451276,Dominik Szoboszlai,#8,Midfield,Liverpool FC,Premier League,,,,,,,,,
709726,Hugo Ekitiké,#22,Forward,Liverpool FC,Premier League,,,,,,,,,
478573,Ryan Gravenberch,#38,Midfield,Liverpool FC,Premier League,,,,,,,,,
534033,Alexis Mac Allister,#10,Midfield,Liverpool FC,Premier League,,,,,,,,,
434675,Cody Gakpo,#18,Forward,Liverpool FC,Premier League,,,,,,,,,
357119,Ibrahima Konaté,#5,Defender,Liverpool FC,Premier League,,,,,,,,,
730861,Milos Kerkez,#6,Defender,Liverpool FC,Premier League,,,,,,,,,
433188,Curtis Jones,#17,Midfield,Liverpool FC,Premier League,,,,,,,,,
484547,Jeremie Frimpong,#30,Defender,Liverpool FC,Premier League,,,,,,,,,
148455,Mohamed Salah,#11,Forward,Liverpool FC,Premier League,,,,,,,,,
624258,Conor Bradley,#12,Defender,Liverpool FC,Premier League,,,,,,,,,
502676,Giorgi Mamardashvili,#25,Goalkeeper,Liverpool FC,Premier League,,,,,,,,,
1086619,Giovanni Leoni,#15,Defender,Liverpool FC,Premier League,,,,,,,,,
1108466,Rio Ngumoha,#73,Forward,Liverpool FC,Premier League,,,,,,,,,
139208,Virgil van Dijk,#4,Defender,Liverpool FC,Premier League,,,,,,,,,
105470,Alisson,#1,Goalkeeper,Liverpool FC,Premier League,,,,,,,,,
341092,Federico Chiesa,#14,Forward,Liverpool FC,Premier League,,,,,,,,,
256178,Joe Gomez,#2,Defender,Liverpool FC,Premier League,,,,,,,,,
234803,Andrew Robertson,#26,Defender,Liverpool FC,Premier League,,,,,,,,,
1045123,Trey Nyoni,#42,Midfield,Liverpool FC,Premier League,,,,,,,,,
146310,Wataru Endo,#3,Midfield,Liverpool FC,Premier League,,,,,,,,,
864799,Stefan Bajcetic,#43,Midfield,Liverpool FC,Premier League,,,,,,,,,
226049,Freddie Woodman,#28,Goalkeeper,Liverpool FC,Premier League,,,,,,,,,
633652,Calvin Ramsay,#47,Defender,Liverpool FC,Premier League,,,,,,,,,
503679,Rhys Williams,#46,Defender,Liverpool FC,Premier League,,,,,,,,,
706815,Harvey Davies,#95,Goalkeeper,Liverpool FC,Premier League,,,,,,,,,
687626,Moisés Caicedo,#25,Midfield,Chelsea FC,Premier League,,,,,,,,,
568177,Cole Palmer,#10,Midfield,Chelsea FC,Premier League,,,,,,,,,
648195,Enzo Fernández,#8,Midfield,Chelsea FC,Premier League,,,,,,,,,
1056993,Estêvão,#41,Forward,Chelsea FC,Premier League,,,,,,,,,
626724,João Pedro,#20,Forward,Chelsea FC,Premier League,,,,,,,,,
472423,Reece James,#24,Defender,Chelsea FC,Premier League,,,,,,,,,
487465,Pedro Neto,#7,Forward,Chelsea FC,Premier League,,,,,,,,,
284857,Marc Cucurella,#3,Defender,Chelsea FC,Premier League,,,,,,,,,
614258,Levi Colwill,#6,Defender,Chelsea FC,Premier League,,,,,,,,,
743600,Andrey Santos,#17,Midfield,Chelsea FC,Premier League,,,,,,,,,
811779,Alejandro Garnacho,#49,Forward,Chelsea FC,Premier League,,,,,,,,,
346314,Trevoh Chalobah,#23,Defender,Chelsea FC,Premier League,,,,,,,,,
904802,Jorrel Hato,#21,Defender,Chelsea FC,Premier League,,,,,,,,,
620322,Malo Gusto,#27,Defender,Chelsea FC,Premier League,,,,,,,,,
670882,Jamie Gittens,#11,Forward,Chelsea FC,Premier League,,,,,,,,,
610849,Liam Delap,#9,Forward,Chelsea FC,Premier League,,,,,,,,,
475411,Wesley Fofana,#29,Defender,Chelsea FC,Premier League,,,,,,,,,
628451,Roméo Lavia,#45,Midfield,Chelsea FC,Premier League,,,,,,,,,
910905,Mamadou Sarr,#19,Defender,Chelsea FC,Premier League,,,,,,,,,
1004708,Josh Acheampong,#34,Defender,Chelsea FC,Premier League,,,,,,,,,
403151,Robert Sánchez,#1,Goalkeeper,Chelsea FC,Premier League,,,,,,,,,
258878,Tosin Adarabioyo,#4,Defender,Chelsea FC,Premier League,,,,,,,,,
463603,Benoît Badiashile,#5,Defender,Chelsea FC,Premier League,,,,,,,,,
670717,Dário Essugo,#14,Midfield,Chelsea FC,Premier League,,,,,,,,,
585323,Filip Jørgensen,#12,Goalkeeper,Chelsea FC,Premier League,,,,,,,,,
938158,Marc Guiu,#38,Forward,Chelsea FC,Premier League,,,,,,,,,
746833,Caleb Wiley,#0,Defender,Chelsea FC,Premier League,,,,,,,,,
656316,Gabriel Slonina,#44,Goalkeeper,Chelsea FC,Premier League,,,,,,,,,
731466,Teddy Sharman-Lowe,#28,Goalkeeper,Chelsea FC,Premier League,,,,,,,,,
537860,Mykhaylo Mudryk,#0,Forward,Chelsea FC,Premier League,,,,,,,,,
503765,James Hillson,#0,Goalkeeper,Chelsea FC,Premier League,,,,,,,,,
739443,Igor Thiago,#9,Forward,Brentford FC,Premier League,,,,,,,,,
823486,Michael Kayode,#33,Defender,Brentford FC,Premier League,,,,,,,,,
823231,Dango Ouattara,#19,Forward,Brentford FC,Premier League,,,,,,,,,
473050,Kevin Schade,#7,Forward,Brentford FC,Premier League,,,,,,,,,
541231,Sepp van den Berg,#4,Defender,Brentford FC,Premier League,,,,,,,,,
717411,Yegor Yarmolyuk,#18,Midfield,Brentford FC,Premier League,,,,,,,,,
540941,Mikkel Damsgaard,#24,Midfield,Brentford FC,Premier League,,,,,,,,,
469050,Nathan Collins,#22,Defender,Brentford FC,Premier League,,,,,,,,,
644401,Keane Lewis-Potter,#23,Midfield,Brentford FC,Premier League,,,,,,,,,
340918,Caoimhín Kelleher,#1,Goalkeeper,Brentford FC,Premier League,,,,,,,,,
683620,Antoni Milambo,#17,Midfield,Brentford FC,Premier League,,,,,,,,,
270171,Vitaly Janelt,#27,Midfield,Brentford FC,Premier League,,,,,,,,,
328658,Kristoffer Ajer,#20,Defender,Brentford FC,Premier League,,,,,,,,,
591949,Aaron Hickey,#2,Defender,Brentford FC,Premier League,,,,,,,,,
339556,Rico Henry,#3,Defender,Brentford FC,Premier League,,,,,,,,,
340325,Reiss Nelson,#11,Forward,Brentford FC,Premier League,,,,,,,,,
319859,Mathias Jensen,#8,Midfield,Brentford FC,Premier League,,,,,,,,,
559263,Fábio Carvalho,#14,Midfield,Brentford FC,Premier League,,,,,,,,,
1011936,Kaye Furo,#47,Forward,Brentford FC,Premier League,,,,,,,,,
442248,Ethan Pinnock,#5,Defender,Brentford FC,Premier League,,,,,,,,,
1091562,Romelle Donovan,#45,Forward,Brentford FC,Premier League,,,,,,,,,
488935,Hákon Valdimarsson,#12,Goalkeeper,Brentford FC,Premier League,,,,,,,,,
340321,Josh Dasilva,#10,Midfield,Brentford FC,Premier League,,,,,,,,,
61651,Jordan Henderson,#6,Midfield,Brentford FC,Premier League,,,,,,,,,
456292,Ellery Balcombe,#31,Goalkeeper,Brentford FC,Premier League,,,,,,,,,
1008553,Julian Eyestone,#41,Goalkeeper,Brentford FC,Premier League,,,,,,,,,
623570,Iliman Ndiaye,#10,Forward,Everton FC,Premier League,,,,,,,,,
661053,Jarrad Branthwaite,#32,Defender,Everton FC,Premier League,,,,,,,,,
505219,James Garner,#37,Midfield,Everton FC,Premier League,,,,,,,,,
475188,Kiernan Dewsbury-Hall,#22,Midfield,Everton FC,Premier League,,,,,,,,,
937941,Thierno Barry,#11,Forward,Everton FC,Premier League,,,,,,,,,
203460,Jack Grealish,#18,Forward,Everton FC,Premier League,,,,,,,,,
404842,Vitaliy Mykolenko,#16,Defender,Everton FC,Premier League,,,,,,,,,
866655,Tyler Dibling,#20,Forward,Everton FC,Premier League,,,,,,,,,
936874,Tyrique George,#19,Forward,Everton FC,Premier League,,,,,,,,,
584769,Dwight McNeil,#7,Forward,Everton FC,Premier League,,,,,,,,,
595809,Beto,#9,Forward,Everton FC,Premier League,,,,,,,,,
711544,Jake O'Brien,#15,Defender,Everton FC,Premier League,,,,,,,,,
608832,Merlin Röhl,#34,Midfield,Everton FC,Premier League,,,,,,,,,
748319,Carlos Alcaraz,#24,Midfield,Everton FC,Premier League,,,,,,,,,
696589,Tim Iroegbunam,#42,Midfield,Everton FC,Premier League,,,,,,,,,
130164,Jordan Pickford,#1,Goalkeeper,Everton FC,Premier League,,,,,,,,,
1107733,Harrison Armstrong,#45,Midfield,Everton FC,Premier League,,,,,,,,,
424015,Nathan Patterson,#2,Defender,Everton FC,Premier League,,,,,,,,,
173504,James Tarkowski,#6,Defender,Everton FC,Premier League,,,,,,,,,
938146,Adam Aznou,#39,Defender,Everton FC,Premier League,,,,,,,,,
357658,Mark Travers,#12,Goalkeeper,Everton FC,Premier League,,,,,,,,,
118534,Michael Keane,#5,Defender,Everton FC,Premier League,,,,,,,,,
126665,Idrissa Gueye,#27,Midfield,Everton FC,Premier League,,,,,,,,,
68390,Séamus Coleman,#23,Defender,Everton FC,Premier League,,,,,,,,,
215810,Tom King,#31,Goalkeeper,Everton FC,Premier League,,,,,,,,,
973085,Carlos Baleba,#17,Midfield,Brighton & Hove Albion,Premier League,,,,,,,,,
1012534,Yankuba Minteh,#11,Forward,Brighton & Hove Albion,Premier League,,,,,,,,,
565093,Bart Verbruggen,#1,Goalkeeper,Brighton & Hove Albion,Premier League,,,,,,,,,
576314,Jan Paul van Hecke,#6,Defender,Brighton & Hove Albion,Premier League,,,,,,,,,
667287,Yasin Ayari,#26,Midfield,Brighton & Hove Albion,Premier League,,,,,,,,,
538977,Georginio Rutter,#10,Forward,Brighton & Hove Albion,Premier League,,,,,,,,,
369316,Ferdi Kadıoğlu,#24,Defender,Brighton & Hove Albion,Premier League,,,,,,,,,
415381,Mats Wieffer,#27,Midfield,Brighton & Hove Albion,Premier League,,,,,,,,,
1060087,Charalampos Kostoulas,#19,Forward,Brighton & Hove Albion,Premier League,,,,,,,,,
996897,Diego Gómez,#25,Midfield,Brighton & Hove Albion,Premier League,,,,,,,,,
504849,Kaoru Mitoma,#22,Forward,Brighton & Hove Albion,Premier League,,,,,,,,,
429915,Maxim De Cuyper,#29,Defender,Brighton & Hove Albion,Premier League,,,,,,,,,
867688,Jack Hinshelwood,#13,Midfield,Brighton & Hove Albion,Premier League,,,,,,,,,
406634,Matt O'Riley,#33,Midfield,Brighton & Hove Albion,Premier League,,,,,,,,,
950091,Stefanos Tzimas,#9,Forward,Brighton & Hove Albion,Premier League,,,,,,,,,
318508,Olivier Boscagli,#21,Defender,Brighton & Hove Albion,Premier League,,,,,,,,,
380350,Igor Julio,#3,Defender,Brighton & Hove Albion,Premier League,,,,,,,,,
212847,Adam Webster,#4,Defender,Brighton & Hove Albion,Premier League,,,,,,,,,
148153,Lewis Dunk,#5,Defender,Brighton & Hove Albion,Premier League,,,,,,,,,
67063,Danny Welbeck,#18,Forward,Brighton & Hove Albion,Premier League,,,,,,,,,
82873,Pascal Groß,#30,Midfield,Brighton & Hove Albion,Premier League,,,,,,,,,
111195,Joël Veltman,#34,Defender,Brighton & Hove Albion,Premier League,,,,,,,,,
209212,Solly March,#7,Forward,Brighton & Hove Albion,Premier League,,,,,,,,,
3333,James Milner,#20,Midfield,Brighton & Hove Albion,Premier League,,,,,,,,,
73564,Jason Steele,#23,Goalkeeper,Brighton & Hove Albion,Premier League,,,,,,,,,
406556,Tom McGill,#38,Goalkeeper,Brighton & Hove Albion,Premier League,,,,,,,,,
1012564,Rayan,#37,Forward,AFC Bournemouth,Premier League,,,,,,,,,
955357,Junior Kroupi,#22,Forward,AFC Bournemouth,Premier League,,,,,,,,,
855256,Alex Scott,#8,Midfield,AFC Bournemouth,Premier League,,,,,,,,,
711337,Evanilson,#9,Forward,AFC Bournemouth,Premier League,,,,,,,,,
330659,Justin Kluivert,#19,Midfield,AFC Bournemouth,Premier League,,,,,,,,,
463605,Bafodé Diakité,#18,Defender,AFC Bournemouth,Premier League,,,,,,,,,
465555,Djordje Petrovic,#1,Goalkeeper,AFC Bournemouth,Premier League,,,,,,,,,
332705,Tyler Adams,#12,Midfield,AFC Bournemouth,Premier League,,,,,,,,,
654539,Adrien Truffert,#3,Defender,AFC Bournemouth,Premier League,,,,,,,,,
399434,Marcus Tavernier,#16,Midfield,AFC Bournemouth,Premier League,,,,,,,,,
741257,Álex Jiménez,#20,Defender,AFC Bournemouth,Premier League,,,,,,,,,
469781,Marcos Senesi,#5,Defender,AFC Bournemouth,Premier League,,,,,,,,,
532776,Amine Adli,#21,Forward,AFC Bournemouth,Premier League,,,,,,,,,
989112,Veljko Milosavljevic,#44,Defender,AFC Bournemouth,Premier League,,,,,,,,,
719673,Ben Gannon-Doak,#11,Forward,AFC Bournemouth,Premier League,,,,,,,,,
611793,James Hill,#23,Defender,AFC Bournemouth,Premier League,,,,,,,,,
277033,David Brooks,#7,Forward,AFC Bournemouth,Premier League,,,,,,,,,
249089,Lewis Cook,#4,Midfield,AFC Bournemouth,Premier League,,,,,,,,,
998101,Alex Tóth,#27,Midfield,AFC Bournemouth,Premier League,,,,,,,,,
481675,Christos Mandas,#29,Goalkeeper,AFC Bournemouth,Premier League,,,,,,,,,
188077,Ryan Christie,#10,Midfield,AFC Bournemouth,Premier League,,,,,,,,,
251106,Enes Ünal,#26,Forward,AFC Bournemouth,Premier League,,,,,,,,,
1009658,Julio Soler,#6,Defender,AFC Bournemouth,Premier League,,,,,,,,,
994604,Matai Akinmboni,#45,Defender,AFC Bournemouth,Premier League,,,,,,,,,
52570,Fraser Forster,#17,Goalkeeper,AFC Bournemouth,Premier League,,,,,,,,,
61841,Adam Smith,#15,Defender,AFC Bournemouth,Premier League,,,,,,,,,
661207,Oscar Bobb,#14,Forward,Fulham FC,Premier League,,,,,,,,,
900195,Kevin,#22,Forward,Fulham FC,Premier League,,,,,,,,,
461883,Calvin Bassey,#3,Defender,Fulham FC,Premier League,,,,,,,,,
735571,Rodrigo Muniz,#9,Forward,Fulham FC,Premier League,,,,,,,,,
242631,Alex Iwobi,#17,Forward,Fulham FC,Premier League,,,,,,,,,
260827,Joachim Andersen,#5,Defender,Fulham FC,Premier League,,,,,,,,,
279455,Harry Wilson,#8,Forward,Fulham FC,Premier League,,,,,,,,,
333014,Sander Berge,#16,Midfield,Fulham FC,Premier League,,,,,,,,,
349701,Antonee Robinson,#33,Defender,Fulham FC,Premier League,,,,,,,,,
392765,Emile Smith Rowe,#32,Midfield,Fulham FC,Premier League,,,,,,,,,
1011131,Josh King,#24,Midfield,Fulham FC,Premier League,,,,,,,,,
392775,Ryan Sessegnon,#30,Defender,Fulham FC,Premier League,,,,,,,,,
401922,Samuel Chukwueze,#19,Forward,Fulham FC,Premier League,,,,,,,,,
245056,Saša Lukić,#20,Midfield,Fulham FC,Premier League,,,,,,,,,
206746,Kenny Tete,#2,Defender,Fulham FC,Premier League,,,,,,,,,
272622,Issa Diop,#31,Defender,Fulham FC,Premier League,,,,,,,,,
262226,Timothy Castagne,#21,Defender,Fulham FC,Premier League,,,,,,,,,
494880,Jorge Cuenca,#15,Defender,Fulham FC,Premier League,,,,,,,,,
72476,Bernd Leno,#1,Goalkeeper,Fulham FC,Premier League,,,,,,,,,
1069512,Jonah Kusi-Asare,#18,Forward,Fulham FC,Premier League,,,,,,,,,
206040,Raúl Jiménez,#7,Forward,Fulham FC,Premier League,,,,,,,,,
226973,Harrison Reed,#6,Midfield,Fulham FC,Premier League,,,,,,,,,
127181,Benjamin Lecomte,#23,Goalkeeper,Fulham FC,Premier League,,,,,,,,,
123275,Tom Cairney,#10,Midfield,Fulham FC,Premier League,,,,,,,,,
876631,Habib Diarra,#19,Midfield,Sunderland AFC,Premier League,,,,,,,,,
727089,Noah Sadiki,#27,Midfield,Sunderland AFC,Premier League,,,,,,,,,
743384,Chemsdine Talbi,#7,Forward,Sunderland AFC,Premier League,,,,,,,,,
646991,Robin Roefs,#22,Goalkeeper,Sunderland AFC,Premier League,,,,,,,,,
633992,Enzo Le Fée,#28,Midfield,Sunderland AFC,Premier League,,,,,,,,,
947411,Chris Rigg,#11,Midfield,Sunderland AFC,Premier League,,,,,,,,,
473169,Brian Brobbey,#9,Forward,Sunderland AFC,Premier League,,,,,,,,,
515544,Trai Hume,#32,Defender,Sunderland AFC,Premier League,,,,,,,,,
503686,Dan Ballard,#5,Defender,Sunderland AFC,Premier League,,,,,,,,,
420210,Lutsharel Geertruida,#6,Defender,Sunderland AFC,Premier League,,,,,,,,,
494237,Wilson Isidor,#18,Forward,Sunderland AFC,Premier League,,,,,,,,,
348026,Nordi Mukiele,#20,Defender,Sunderland AFC,Premier League,,,,,,,,,
967346,Eliezer Mayenda,#12,Forward,Sunderland AFC,Premier League,,,,,,,,,
903611,Nilson Angulo,#10,Forward,Sunderland AFC,Premier League,,,,,,,,,
353032,Omar Alderete,#15,Defender,Sunderland AFC,Premier League,,,,,,,,,
111455,Granit Xhaka,#34,Midfield,Sunderland AFC,Premier League,,,,,,,,,
568006,Dennis Cirkin,#3,Defender,Sunderland AFC,Premier League,,,,,,,,,
696181,Romaine Mundle,#14,Forward,Sunderland AFC,Premier League,,,,,,,,,
240692,Reinildo Mandava,#17,Defender,Sunderland AFC,Premier League,,,,,,,,,
131996,Bertrand Traoré,#25,Forward,Sunderland AFC,Premier League,,,,,,,,,
1322090,Jocelin Ta Bi,#37,Forward,Sunderland AFC,Premier League,,,,,,,,,
605426,Melker Ellborg,#31,Goalkeeper,Sunderland AFC,Premier League,,,,,,,,,
654412,Abdoullah Ba,#46,Midfield,Sunderland AFC,Premier League,,,,,,,,,
282939,Luke O'Nien,#13,Defender,Sunderland AFC,Premier League,,,,,,,,,
1015619,Ahmed Abdullahi,#29,Forward,Sunderland AFC,Premier League,,,,,,,,,
942738,Milan Aleksic,#30,Midfield,Sunderland AFC,Premier League,,,,,,,,,
937840,Harrison Jones,#50,Midfield,Sunderland AFC,Premier League,,,,,,,,,
123536,Simon Moore,#21,Goalkeeper,Sunderland AFC,Premier League,,,,,,,,,
397033,Sandro Tonali,#8,Midfield,Newcastle United,Premier League,,,,,,,,,
520624,Bruno Guimarães,#39,Midfield,Newcastle United,Premier League,,,,,,,,,
455661,Nick Woltemade,#27,Forward,Newcastle United,Premier League,,,,,,,,,
503733,Anthony Gordon,#10,Forward,Newcastle United,Premier League,,,,,,,,,
521964,Malick Thiaw,#12,Defender,Newcastle United,Premier League,,,,,,,,,
583189,Anthony Elanga,#20,Forward,Newcastle United,Premier League,,,,,,,,,
503981,Tino Livramento,#21,Defender,Newcastle United,Premier League,,,,,,,,,
670858,Lewis Hall,#3,Defender,Newcastle United,Premier League,,,,,,,,,
503749,Jacob Ramsey,#41,Midfield,Newcastle United,Premier League,,,,,,,,,
361093,Sven Botman,#4,Defender,Newcastle United,Premier League,,,,,,,,,
398065,Harvey Barnes,#11,Forward,Newcastle United,Premier League,,,,,,,,,
333241,Joelinton,#7,Midfield,Newcastle United,Premier League,,,,,,,,,
388165,Yoane Wissa,#9,Forward,Newcastle United,Premier League,,,,,,,,,
922769,Lewis Miley,#67,Midfield,Newcastle United,Premier League,,,,,,,,,
340329,Joe Willock,#28,Midfield,Newcastle United,Premier League,,,,,,,,,
199527,Jacob Murphy,#23,Forward,Newcastle United,Premier League,,,,,,,,,
609556,William Osula,#18,Forward,Newcastle United,Premier League,,,,,,,,,
427568,Aaron Ramsdale,#32,Goalkeeper,Newcastle United,Premier League,,,,,,,,,
