player_id,player_name,number,position,club,league,played,goals,assists,yellow_cards,second_yellows,red_cards,conceded,clean_sheets,minutes
331726,Tammy Abraham,#18,Centre-Forward,Aston Villa,Premier League,10,2,-,-,-,-,,,208'
447661,Douglas Luiz,#21,Central Midfield,Aston Villa,Premier League,17,1,-,2,-,-,,,822'
401173,Jadon Sancho,#19,Left Winger,Aston Villa,Premier League,20,-,2,-,-,-,,,771'
321247,Emiliano Buendía,#10,Attacking Midfield,Aston Villa,Premier League,31,5,2,6,-,-,,,1.490'
387626,Leon Bailey,#31,Right Winger,Aston Villa,Premier League,9,-,1,1,-,-,,,336'
193116,John McGinn,#7,Central Midfield,Aston Villa,Premier League,26,4,4,4,-,-,,,1.905'
645686,Lamare Bogarde,#26,Defensive Midfield,Aston Villa,Premier League,24,-,-,5,-,-,,,801'
111873,Emiliano Martínez,#23,Goalkeeper,Aston Villa,Premier League,28,-,,2,-,-,32,8,2.475'
1005583,Alysson,#47,Right Winger,Aston Villa,Premier League,3,-,-,-,-,-,,,47'
126664,Lucas Digne,#12,Left-Back,Aston Villa,Premier League,28,-,5,3,-,-,,,1.656'
1063329,Andrés García,#16,Right-Back,Aston Villa,Premier League,5,-,-,-,-,-,,,38'
184573,Victor Lindelöf,#3,Centre-Back,Aston Villa,Premier League,13,-,1,-,-,-,,,662'
131978,Ross Barkley,#6,Central Midfield,Aston Villa,Premier League,16,2,-,-,-,-,,,540'
253677,Tyrone Mings,#5,Centre-Back,Aston Villa,Premier League,14,-,1,-,-,-,,,1.053'
124884,Marco Bizot,#40,Goalkeeper,Aston Villa,Premier League,6,-,,1,-,-,9,2,495'
598577,Florian Wirtz,#7,Attacking Midfield,Liverpool FC,Premier League,29,4,4,1,-,-,,,2.169'
349066,Alexander Isak,#9,Centre-Forward,Liverpool FC,Premier League,12,2,1,-,-,-,,,601'
451276,Dominik Szoboszlai,#8,Attacking Midfield,Liverpool FC,Premier League,31,5,4,7,-,1,,,2.783'
709726,Hugo Ekitiké,#22,Centre-Forward,Liverpool FC,Premier League,28,11,4,-,-,-,,,1.811'
478573,Ryan Gravenberch,#38,Defensive Midfield,Liverpool FC,Premier League,31,4,3,5,-,-,,,2.656'
534033,Alexis Mac Allister,#10,Central Midfield,Liverpool FC,Premier League,32,2,2,5,-,-,,,2.213'
434675,Cody Gakpo,#18,Left Winger,Liverpool FC,Premier League,31,6,5,2,-,-,,,2.328'
357119,Ibrahima Konaté,#5,Centre-Back,Liverpool FC,Premier League,31,1,-,6,-,-,,,2.667'
730861,Milos Kerkez,#6,Left-Back,Liverpool FC,Premier League,29,2,1,4,-,-,,,2.040'
433188,Curtis Jones,#17,Central Midfield,Liverpool FC,Premier League,29,-,1,1,-,-,,,1.483'
484547,Jeremie Frimpong,#30,Right-Back,Liverpool FC,Premier League,17,-,2,1,-,-,,,828'
148455,Mohamed Salah,#11,Right Winger,Liverpool FC,Premier League,24,7,6,1,-,-,,,2.001'
624258,Conor Bradley,#12,Right-Back,Liverpool FC,Premier League,15,-,2,5,-,-,,,933'
502676,Giorgi Mamardashvili,#25,Goalkeeper,Liverpool FC,Premier League,8,-,,-,-,-,13,2,688'
1086619,Giovanni Leoni,#15,Centre-Back,Liverpool FC,Premier League,-,-,-,-,-,-,,,-
1108466,Rio Ngumoha,#73,Left Winger,Liverpool FC,Premier League,15,2,-,-,-,-,,,306'
139208,Virgil van Dijk,#4,Centre-Back,Liverpool FC,Premier League,33,4,-,4,-,-,,,2.970'
105470,Alisson,#1,Goalkeeper,Liverpool FC,Premier League,25,-,,1,-,-,30,8,2.250'
341092,Federico Chiesa,#14,Forward,Liverpool FC,Premier League,,,,,,,,,
256178,Joe Gomez,#2,Centre-Back,Liverpool FC,Premier League,17,-,2,2,-,-,,,517'
234803,Andrew Robertson,#26,Left-Back,Liverpool FC,Premier League,21,-,-,-,-,-,,,943'
1045123,Trey Nyoni,#42,Central Midfield,Liverpool FC,Premier League,5,-,-,-,-,-,,,14'
146310,Wataru Endo,#3,Midfield,Liverpool FC,Premier League,,,,,,,,,
864799,Stefan Bajcetic,#43,Midfield,Liverpool FC,Premier League,,,,,,,,,
226049,Freddie Woodman,#28,Goalkeeper,Liverpool FC,Premier League,1,-,,-,-,-,-,1,32'
633652,Calvin Ramsay,#47,Right-Back,Liverpool FC,Premier League,-,-,-,-,-,-,,,-
503679,Rhys Williams,#46,Centre-Back,Liverpool FC,Premier League,,,,,,,,,
706815,Harvey Davies,#95,Goalkeeper,Liverpool FC,Premier League,,,,,,,,,
687626,Moisés Caicedo,#25,Defensive Midfield,Chelsea FC,Premier League,28,3,1,9,-,1,,,2.357'
568177,Cole Palmer,#10,Attacking Midfield,Chelsea FC,Premier League,22,9,1,4,-,-,,,1.606'
648195,Enzo Fernández,#8,Central Midfield,Chelsea FC,Premier League,31,8,3,8,-,-,,,2.671'
1056993,Estêvão,#41,Right Winger,Chelsea FC,Premier League,22,2,2,4,-,-,,,846'
626724,João Pedro,#20,Centre-Forward,Chelsea FC,Premier League,32,14,8,4,-,-,,,2.404'
472423,Reece James,#24,Right-Back,Chelsea FC,Premier League,27,2,5,4,-,-,,,1.902'
487465,Pedro Neto,#7,Right Winger,Chelsea FC,Premier League,31,5,4,2,1,-,,,2.399'
284857,Marc Cucurella,#3,Left-Back,Chelsea FC,Premier League,29,1,3,6,-,1,,,2.260'
614258,Levi Colwill,#6,Centre-Back,Chelsea FC,Premier League,,,,,,,,,
743600,Andrey Santos,#17,Central Midfield,Chelsea FC,Premier League,24,-,-,4,-,-,,,1.070'
811779,Alejandro Garnacho,#49,Left Winger,Chelsea FC,Premier League,22,1,4,2,-,-,,,1.222'
346314,Trevoh Chalobah,#23,Centre-Back,Chelsea FC,Premier League,30,3,-,3,-,1,,,2.561'
904802,Jorrel Hato,#21,Left-Back,Chelsea FC,Premier League,18,-,-,5,-,-,,,820'
620322,Malo Gusto,#27,Right-Back,Chelsea FC,Premier League,30,2,3,2,1,-,,,1.913'
670882,Jamie Gittens,#11,Left Winger,Chelsea FC,Premier League,16,-,2,-,-,-,,,490'
610849,Liam Delap,#9,Centre-Forward,Chelsea FC,Premier League,24,1,1,2,-,-,,,890'
475411,Wesley Fofana,#29,Centre-Back,Chelsea FC,Premier League,21,-,1,4,1,-,,,1.448'
628451,Roméo Lavia,#45,Defensive Midfield,Chelsea FC,Premier League,10,-,-,-,-,-,,,246'
910905,Mamadou Sarr,#19,Centre-Back,Chelsea FC,Premier League,2,-,-,-,-,-,,,92'
1004708,Josh Acheampong,#34,Right-Back,Chelsea FC,Premier League,14,1,-,1,-,-,,,583'
403151,Robert Sánchez,#1,Goalkeeper,Chelsea FC,Premier League,31,-,,3,-,1,38,10,2.705'
258878,Tosin Adarabioyo,#4,Centre-Back,Chelsea FC,Premier League,15,-,-,2,-,-,,,744'
463603,Benoît Badiashile,#5,Centre-Back,Chelsea FC,Premier League,8,-,-,2,-,-,,,474'
670717,Dário Essugo,#14,Defensive Midfield,Chelsea FC,Premier League,1,-,-,1,-,-,,,8'
585323,Filip Jørgensen,#12,Goalkeeper,Chelsea FC,Premier League,3,-,,-,-,-,4,-,264'
938158,Marc Guiu,#38,Centre-Forward,Chelsea FC,Premier League,9,-,1,1,-,-,,,248'
746833,Caleb Wiley,#0,Defender,Chelsea FC,Premier League,,,,,,,,,
656316,Gabriel Slonina,#44,Goalkeeper,Chelsea FC,Premier League,-,-,,-,-,-,-,-,-
731466,Teddy Sharman-Lowe,#28,Goalkeeper,Chelsea FC,Premier League,-,-,,-,-,-,-,-,-
537860,Mykhaylo Mudryk,#0,Left Winger,Chelsea FC,Premier League,,,,,,,,,
503765,James Hillson,#0,Goalkeeper,Chelsea FC,Premier League,,,,,,,,,
739443,Igor Thiago,#9,Centre-Forward,Brentford FC,Premier League,33,21,1,6,-,-,,,2.837'
823486,Michael Kayode,#33,Right-Back,Brentford FC,Premier League,32,1,1,6,-,-,,,2.814'
823231,Dango Ouattara,#19,Right Winger,Brentford FC,Premier League,27,5,7,4,-,-,,,1.900'
473050,Kevin Schade,#7,Left Winger,Brentford FC,Premier League,30,7,4,6,-,1,,,2.398'
541231,Sepp van den Berg,#4,Centre-Back,Brentford FC,Premier League,28,-,1,1,-,-,,,2.483'
717411,Yegor Yarmolyuk,#18,Central Midfield,Brentford FC,Premier League,33,1,2,7,-,-,,,2.319'
540941,Mikkel Damsgaard,#24,Attacking Midfield,Brentford FC,Premier League,28,3,4,-,-,-,,,1.713'
469050,Nathan Collins,#22,Centre-Back,Brentford FC,Premier League,30,1,2,5,-,-,,,2.522'
644401,Keane Lewis-Potter,#23,Left Midfield,Brentford FC,Premier League,31,3,2,1,-,-,,,1.521'
340918,Caoimhín Kelleher,#1,Goalkeeper,Brentford FC,Premier League,32,-,,1,-,-,41,9,2.880'
683620,Antoni Milambo,#17,Attacking Midfield,Brentford FC,Premier League,1,-,-,-,-,-,,,45'
270171,Vitaly Janelt,#27,Defensive Midfield,Brentford FC,Premier League,22,1,4,7,-,-,,,1.255'
328658,Kristoffer Ajer,#20,Centre-Back,Brentford FC,Premier League,24,-,1,3,-,-,,,1.627'
591949,Aaron Hickey,#2,Right-Back,Brentford FC,Premier League,18,-,-,1,-,-,,,594'
339556,Rico Henry,#3,Left-Back,Brentford FC,Premier League,25,-,-,2,-,-,,,1.329'
340325,Reiss Nelson,#11,Left Winger,Brentford FC,Premier League,8,-,-,-,-,-,,,100'
319859,Mathias Jensen,#8,Central Midfield,Brentford FC,Premier League,31,2,1,3,-,-,,,1.836'
559263,Fábio Carvalho,#14,Attacking Midfield,Brentford FC,Premier League,6,1,-,-,-,-,,,100'
1011936,Kaye Furo,#47,Centre-Forward,Brentford FC,Premier League,-,-,-,-,-,-,,,-
442248,Ethan Pinnock,#5,Centre-Back,Brentford FC,Premier League,4,-,-,1,-,-,,,321'
1091562,Romelle Donovan,#45,Right Winger,Brentford FC,Premier League,4,-,1,-,-,-,,,38'
488935,Hákon Valdimarsson,#12,Goalkeeper,Brentford FC,Premier League,1,-,,-,-,-,3,-,90'
340321,Josh Dasilva,#10,Central Midfield,Brentford FC,Premier League,,,,,,,,,
61651,Jordan Henderson,#6,Defensive Midfield,Brentford FC,Premier League,29,1,3,4,-,-,,,1.823'
456292,Ellery Balcombe,#31,Goalkeeper,Brentford FC,Premier League,-,-,,-,-,-,-,-,-
1008553,Julian Eyestone,#41,Goalkeeper,Brentford FC,Premier League,,,,,,,,,
623570,Iliman Ndiaye,#10,Right Winger,Everton FC,Premier League,27,6,3,2,-,-,,,2.339'
661053,Jarrad Branthwaite,#32,Centre-Back,Everton FC,Premier League,10,1,1,1,-,-,,,681'
505219,James Garner,#37,Defensive Midfield,Everton FC,Premier League,33,2,6,9,-,-,,,2.964'
475188,Kiernan Dewsbury-Hall,#22,Central Midfield,Everton FC,Premier League,26,7,6,6,-,-,,,2.194'
937941,Thierno Barry,#11,Centre-Forward,Everton FC,Premier League,33,6,-,3,-,-,,,1.678'
203460,Jack Grealish,#18,Left Winger,Everton FC,Premier League,20,2,6,2,1,-,,,1.632'
404842,Vitaliy Mykolenko,#16,Left-Back,Everton FC,Premier League,28,-,1,5,-,-,,,2.511'
866655,Tyler Dibling,#20,Right Winger,Everton FC,Premier League,14,-,-,2,-,-,,,350'
936874,Tyrique George,#19,Left Winger,Everton FC,Premier League,11,-,-,2,-,-,,,273'
584769,Dwight McNeil,#7,Left Winger,Everton FC,Premier League,20,-,1,1,-,-,,,1.102'
595809,Beto,#9,Centre-Forward,Everton FC,Premier League,33,8,1,2,-,-,,,1.352'
711544,Jake O'Brien,#15,Right-Back,Everton FC,Premier League,32,-,1,2,-,1,,,2.729'
608832,Merlin Röhl,#34,Attacking Midfield,Everton FC,Premier League,12,-,-,-,-,-,,,358'
748319,Carlos Alcaraz,#24,Central Midfield,Everton FC,Premier League,16,-,1,3,-,-,,,673'
696589,Tim Iroegbunam,#42,Central Midfield,Everton FC,Premier League,24,-,3,8,-,-,,,1.124'
130164,Jordan Pickford,#1,Goalkeeper,Everton FC,Premier League,33,-,,4,-,-,39,11,2.970'
1107733,Harrison Armstrong,#45,Central Midfield,Everton FC,Premier League,11,-,-,-,-,-,,,499'
424015,Nathan Patterson,#2,Right-Back,Everton FC,Premier League,6,-,-,-,-,-,,,239'
173504,James Tarkowski,#6,Centre-Back,Everton FC,Premier League,32,1,1,5,-,-,,,2.880'
938146,Adam Aznou,#39,Left-Back,Everton FC,Premier League,-,-,-,-,-,-,,,-
357658,Mark Travers,#12,Goalkeeper,Everton FC,Premier League,-,-,,-,-,-,-,-,-
118534,Michael Keane,#5,Centre-Back,Everton FC,Premier League,28,3,-,-,-,1,,,2.140'
126665,Idrissa Gueye,#27,Defensive Midfield,Everton FC,Premier League,24,2,3,1,-,1,,,2.016'
68390,Séamus Coleman,#23,Right-Back,Everton FC,Premier League,3,-,-,-,-,-,,,12'
215810,Tom King,#31,Goalkeeper,Everton FC,Premier League,-,-,,-,-,-,-,-,-
973085,Carlos Baleba,#17,Defensive Midfield,Brighton & Hove Albion,Premier League,26,-,-,5,-,-,,,1.303'
1012534,Yankuba Minteh,#11,Right Winger,Brighton & Hove Albion,Premier League,29,2,4,2,-,-,,,2.009'
565093,Bart Verbruggen,#1,Goalkeeper,Brighton & Hove Albion,Premier League,33,-,,3,-,-,39,8,2.970'
576314,Jan Paul van Hecke,#6,Centre-Back,Brighton & Hove Albion,Premier League,31,3,3,8,-,-,,,2.761'
667287,Yasin Ayari,#26,Central Midfield,Brighton & Hove Albion,Premier League,26,3,3,1,-,-,,,1.895'
538977,Georginio Rutter,#10,Centre-Forward,Brighton & Hove Albion,Premier League,27,3,3,2,-,-,,,1.643'
369316,Ferdi Kadıoğlu,#24,Left-Back,Brighton & Hove Albion,Premier League,32,-,-,6,-,-,,,2.684'
415381,Mats Wieffer,#27,Right-Back,Brighton & Hove Albion,Premier League,23,2,3,8,-,-,,,1.755'
1060087,Charalampos Kostoulas,#19,Centre-Forward,Brighton & Hove Albion,Premier League,17,2,1,2,-,-,,,302'
996897,Diego Gómez,#25,Central Midfield,Brighton & Hove Albion,Premier League,30,5,1,9,-,-,,,2.055'
504849,Kaoru Mitoma,#22,Left Winger,Brighton & Hove Albion,Premier League,22,3,1,3,-,-,,,1.492'
429915,Maxim De Cuyper,#29,Left-Back,Brighton & Hove Albion,Premier League,25,2,-,2,-,-,,,1.169'
867688,Jack Hinshelwood,#13,Defensive Midfield,Brighton & Hove Albion,Premier League,22,1,4,-,-,-,,,1.329'
406634,Matt O'Riley,#33,Central Midfield,Brighton & Hove Albion,Premier League,5,1,-,-,-,-,,,202'
950091,Stefanos Tzimas,#9,Centre-Forward,Brighton & Hove Albion,Premier League,9,1,1,-,-,-,,,132'
318508,Olivier Boscagli,#21,Centre-Back,Brighton & Hove Albion,Premier League,10,-,1,2,-,-,,,620'
380350,Igor Julio,#3,Centre-Back,Brighton & Hove Albion,Premier League,4,-,-,-,-,-,,,103'
212847,Adam Webster,#4,Centre-Back,Brighton & Hove Albion,Premier League,,,,,,,,,
148153,Lewis Dunk,#5,Centre-Back,Brighton & Hove Albion,Premier League,29,-,-,10,-,-,,,2.565'
67063,Danny Welbeck,#18,Centre-Forward,Brighton & Hove Albion,Premier League,32,12,-,5,-,-,,,1.979'
82873,Pascal Groß,#30,Central Midfield,Brighton & Hove Albion,Premier League,14,1,3,2,-,-,,,1.187'
111195,Joël Veltman,#34,Right-Back,Brighton & Hove Albion,Premier League,20,1,-,4,-,-,,,845'
209212,Solly March,#7,Right Winger,Brighton & Hove Albion,Premier League,1,-,-,-,-,-,,,4'
3333,James Milner,#20,Central Midfield,Brighton & Hove Albion,Premier League,19,1,1,2,-,-,,,719'
73564,Jason Steele,#23,Goalkeeper,Brighton & Hove Albion,Premier League,-,-,,-,-,-,-,-,-
406556,Tom McGill,#38,Goalkeeper,Brighton & Hove Albion,Premier League,,,,,,,,,
1012564,Rayan,#37,Right Winger,AFC Bournemouth,Premier League,10,2,2,1,-,-,,,775'
955357,Junior Kroupi,#22,Centre-Forward,AFC Bournemouth,Premier League,28,10,-,4,-,-,,,1.312'
855256,Alex Scott,#8,Central Midfield,AFC Bournemouth,Premier League,33,3,1,4,-,-,,,2.500'
711337,Evanilson,#9,Centre-Forward,AFC Bournemouth,Premier League,31,6,3,1,-,-,,,2.388'
330659,Justin Kluivert,#19,Attacking Midfield,AFC Bournemouth,Premier League,18,2,-,4,-,-,,,922'
463605,Bafodé Diakité,#18,Centre-Back,AFC Bournemouth,Premier League,18,-,-,1,-,-,,,1.275'
465555,Djordje Petrovic,#1,Goalkeeper,AFC Bournemouth,Premier League,33,-,,3,-,-,50,9,2.970'
332705,Tyler Adams,#12,Defensive Midfield,AFC Bournemouth,Premier League,20,2,1,7,-,-,,,1.466'
654539,Adrien Truffert,#3,Left-Back,AFC Bournemouth,Premier League,33,1,3,4,-,-,,,2.930'
399434,Marcus Tavernier,#16,Attacking Midfield,AFC Bournemouth,Premier League,29,6,4,5,-,-,,,2.309'
741257,Álex Jiménez,#20,Right-Back,AFC Bournemouth,Premier League,29,1,-,9,-,-,,,2.146'
469781,Marcos Senesi,#5,Centre-Back,AFC Bournemouth,Premier League,32,-,4,8,-,-,,,2.840'
532776,Amine Adli,#21,Left Winger,AFC Bournemouth,Premier League,27,3,2,2,-,-,,,1.032'
989112,Veljko Milosavljevic,#44,Centre-Back,AFC Bournemouth,Premier League,7,-,-,-,-,-,,,367'
719673,Ben Gannon-Doak,#11,Right Winger,AFC Bournemouth,Premier League,6,-,1,-,-,-,,,68'
611793,James Hill,#23,Centre-Back,AFC Bournemouth,Premier League,24,-,3,3,-,-,,,1.654'
277033,David Brooks,#7,Right Winger,AFC Bournemouth,Premier League,27,1,2,7,-,-,,,1.095'
249089,Lewis Cook,#4,Central Midfield,AFC Bournemouth,Premier League,16,-,1,1,-,1,,,870'
998101,Alex Tóth,#27,Central Midfield,AFC Bournemouth,Premier League,6,-,-,1,-,-,,,78'
481675,Christos Mandas,#29,Goalkeeper,AFC Bournemouth,Premier League,-,-,,-,-,-,-,-,-
188077,Ryan Christie,#10,Central Midfield,AFC Bournemouth,Premier League,23,2,-,3,-,-,,,851'
251106,Enes Ünal,#26,Centre-Forward,AFC Bournemouth,Premier League,19,1,-,1,-,-,,,175'
1009658,Julio Soler,#6,Left-Back,AFC Bournemouth,Premier League,3,-,-,-,-,-,,,34'
994604,Matai Akinmboni,#45,Centre-Back,AFC Bournemouth,Premier League,,,,,,,,,
52570,Fraser Forster,#17,Goalkeeper,AFC Bournemouth,Premier League,-,-,,-,-,-,-,-,-
61841,Adam Smith,#15,Right-Back,AFC Bournemouth,Premier League,19,-,1,3,-,-,,,810'
661207,Oscar Bobb,#14,Right Winger,Fulham FC,Premier League,18,-,1,1,-,-,,,818'
