player_id,player_name,number,position,club,league,played,goals,assists,yellow_cards,second_yellows,red_cards,conceded,clean_sheets,minutes
489359,Ao Tanaka,#22,Midfield,Leeds United,Premier League,25,2,-,1,-,-,,,1.090'
542586,Illan Meslier,#16,Goalkeeper,Leeds United,Premier League,,,,,,,,,
338629,Sebastiaan Bornauw,#23,Defender,Leeds United,Premier League,9,-,-,1,-,-,,,308'
236953,Sam Byram,#25,Defender,Leeds United,Premier League,1,-,-,-,-,-,,,7'
99397,Karl Darlow,#26,Goalkeeper,Leeds United,Premier League,19,-,,1,-,-,23,4,1.710'
883539,Charlie Crew,#50,Midfield,Leeds United,Premier League,,,,,,,,,
194386,Alex Cairns,#21,Goalkeeper,Leeds United,Premier League,,,,,,,,,
842341,Maxime Estève,#5,Defender,Burnley FC,Premier League,32,-,-,1,-,-,,,2.766'
711999,Lesley Ugochukwu,#8,Midfield,Burnley FC,Premier League,32,3,2,1,1,-,,,2.126'
357162,Florentino,#16,Midfield,Burnley FC,Premier League,28,-,2,6,-,-,,,1.859'
514285,Quilindschy Hartman,#3,Defender,Burnley FC,Premier League,21,-,5,1,-,-,,,1.830'
684210,Jaidon Anthony,#11,Forward,Burnley FC,Premier League,34,7,4,4,-,-,,,2.473'
607224,Hannibal,#28,Midfield,Burnley FC,Premier League,24,1,3,8,-,-,,,1.026'
607226,Loum Tchaouna,#17,Forward,Burnley FC,Premier League,26,2,-,2,-,-,,,1.023'
612517,Bashir Humphreys,#12,Defender,Burnley FC,Premier League,18,-,2,6,-,-,,,1.480'
411537,Zian Flemming,#19,Forward,Burnley FC,Premier League,26,9,-,3,-,-,,,1.523'
467623,Lyle Foster,#9,Forward,Burnley FC,Premier League,25,3,2,4,-,-,,,1.351'
548729,Zeki Amdouni,#25,Forward,Burnley FC,Premier League,1,-,-,-,-,-,,,14'
314367,Marcus Edwards,#10,Forward,Burnley FC,Premier League,22,1,3,-,-,-,,,1.050'
571743,Armando Broja,#27,Forward,Burnley FC,Premier League,24,1,1,-,-,-,,,849'
242606,Josh Cullen,#24,Midfield,Burnley FC,Premier League,18,2,2,2,-,-,,,1.520'
392179,Hjalmar Ekdal,#18,Defender,Burnley FC,Premier League,19,-,-,-,-,-,,,1.540'
181579,James Ward-Prowse,#20,Midfield,Burnley FC,Premier League,15,-,1,1,-,-,,,1.067'
293281,Jacob Bruun Larsen,#7,Forward,Burnley FC,Premier League,25,-,1,-,-,-,,,1.007'
342046,Axel Tuanzebe,#6,Defender,Burnley FC,Premier League,11,1,-,1,-,-,,,932'
927768,Lucas Pires,#23,Defender,Burnley FC,Premier League,17,-,-,-,-,1,,,1.136'
829299,Max Weiß,#13,Goalkeeper,Burnley FC,Premier League,,,,,,,,,
381963,Mike Tresor,#31,Midfield,Burnley FC,Premier League,6,-,-,-,-,-,,,37'
415970,Joe Worrall,#4,Defender,Burnley FC,Premier League,11,-,-,-,-,-,,,497'
403898,Jordan Beyer,#36,Defender,Burnley FC,Premier League,,,,,,,,,
214666,Connor Roberts,#14,Defender,Burnley FC,Premier League,,,,,,,,,
95424,Kyle Walker,#2,Defender,Burnley FC,Premier League,33,-,2,9,-,-,,,2.827'
314241,Josh Laurent,#29,Midfield,Burnley FC,Premier League,31,1,-,7,-,1,,,1.729'
74960,Martin Dúbravka,#1,Goalkeeper,Burnley FC,Premier League,35,-,,1,-,-,71,4,3.150'
63200,Ashley Barnes,#35,Forward,Burnley FC,Premier League,6,-,-,-,-,-,,,35'
95795,Václav Hladký,#32,Goalkeeper,Burnley FC,Premier League,,,,,,,,,
739443,Igor Thiago,#9,Forward,Brentford FC,Premier League,35,22,1,7,-,-,,,3.017'
823486,Michael Kayode,#33,Defender,Brentford FC,Premier League,34,1,1,7,-,-,,,2.994'
823231,Dango Ouattara,#19,Forward,Brentford FC,Premier League,29,5,8,5,-,-,,,2.080'
473050,Kevin Schade,#7,Forward,Brentford FC,Premier League,32,7,4,6,-,1,,,2.551'
541231,Sepp van den Berg,#4,Defender,Brentford FC,Premier League,30,-,1,2,-,-,,,2.663'
717411,Yegor Yarmolyuk,#18,Midfield,Brentford FC,Premier League,35,1,2,7,-,-,,,2.499'
540941,Mikkel Damsgaard,#24,Midfield,Brentford FC,Premier League,30,4,4,-,-,-,,,1.893'
469050,Nathan Collins,#22,Defender,Brentford FC,Premier League,32,1,2,6,-,-,,,2.702'
644401,Keane Lewis-Potter,#23,Midfield,Brentford FC,Premier League,33,3,3,1,-,-,,,1.701'
340918,Caoimhín Kelleher,#1,Goalkeeper,Brentford FC,Premier League,34,-,,1,-,-,43,10,3.060'
683620,Antoni Milambo,#17,Midfield,Brentford FC,Premier League,1,-,-,-,-,-,,,45'
270171,Vitaly Janelt,#27,Midfield,Brentford FC,Premier League,22,1,4,7,-,-,,,1.255'
328658,Kristoffer Ajer,#20,Defender,Brentford FC,Premier League,25,-,1,3,-,-,,,1.637'
591949,Aaron Hickey,#2,Defender,Brentford FC,Premier League,19,-,-,1,-,-,,,595'
339556,Rico Henry,#3,Defender,Brentford FC,Premier League,25,-,-,2,-,-,,,1.329'
340325,Reiss Nelson,#11,Forward,Brentford FC,Premier League,9,-,1,-,-,-,,,117'
319859,Mathias Jensen,#8,Midfield,Brentford FC,Premier League,33,3,1,3,-,-,,,2.016'
559263,Fábio Carvalho,#14,Midfield,Brentford FC,Premier League,6,1,-,-,-,-,,,100'
1011936,Kaye Furo,#47,Forward,Brentford FC,Premier League,1,-,-,-,-,-,,,1'
442248,Ethan Pinnock,#5,Defender,Brentford FC,Premier League,4,-,-,1,-,-,,,321'
1091562,Romelle Donovan,#45,Forward,Brentford FC,Premier League,4,-,1,-,-,-,,,38'
488935,Hákon Valdimarsson,#12,Goalkeeper,Brentford FC,Premier League,1,-,,-,-,-,3,-,90'
340321,Josh Dasilva,#10,Midfield,Brentford FC,Premier League,1,-,-,-,-,-,,,1'
61651,Jordan Henderson,#6,Midfield,Brentford FC,Premier League,29,1,3,4,-,-,,,1.823'
456292,Ellery Balcombe,#31,Goalkeeper,Brentford FC,Premier League,,,,,,,,,
1008553,Julian Eyestone,#41,Goalkeeper,Brentford FC,Premier League,,,,,,,,,
880245,Mateus Fernandes,#18,Midfield,West Ham United,Premier League,33,3,3,6,-,-,,,2.756'
314875,Jarrod Bowen,#20,Forward,West Ham United,Premier League,35,8,10,4,-,-,,,3.139'
474701,Crysencio Summerville,#7,Forward,West Ham United,Premier League,28,5,3,5,-,-,,,2.214'
522784,Taty Castellanos,#11,Forward,West Ham United,Premier League,15,4,-,5,-,-,,,1.177'
1111589,El Hadji Malick Diouf,#12,Defender,West Ham United,Premier League,29,-,5,5,-,-,,,2.441'
605184,Jean-Clair Todibo,#25,Defender,West Ham United,Premier League,21,-,1,4,-,1,,,1.703'
477758,Aaron Wan-Bissaka,#29,Defender,West Ham United,Premier League,23,-,3,4,-,-,,,1.931'
817665,Pablo,#19,Forward,West Ham United,Premier League,11,-,1,-,-,-,,,733'
745181,Soungoutou Magassa,#27,Midfield,West Ham United,Premier League,22,1,-,4,-,-,,,979'
525247,Maximilian Kilman,#3,Defender,West Ham United,Premier League,21,-,-,4,-,-,,,1.558'
386047,Axel Disasi,#4,Defender,West Ham United,Premier League,11,-,-,1,-,-,,,990'
400536,Mads Hermansen,#1,Goalkeeper,West Ham United,Premier League,15,-,,-,-,-,24,6,1.350'
415912,Konstantinos Mavropanos,#15,Defender,West Ham United,Premier League,28,3,-,2,-,-,,,2.262'
341051,Kyle Walker-Peters,#2,Defender,West Ham United,Premier League,22,1,-,2,-,-,,,1.290'
283628,Tomáš Souček,#28,Midfield,West Ham United,Premier League,32,5,-,2,-,1,,,1.956'
698164,Freddie Potts,#32,Midfield,West Ham United,Premier League,22,-,1,1,-,-,,,1.167'
922563,Oliver Scarles,#30,Defender,West Ham United,Premier League,13,-,1,2,-,-,,,660'
204103,Adama Traoré,#17,Forward,West Ham United,Premier League,24,-,-,1,-,-,,,377'
123682,Callum Wilson,#9,Forward,West Ham United,Premier League,29,6,1,1,-,-,,,1.102'
120629,Alphonse Areola,#23,Goalkeeper,West Ham United,Premier League,20,-,,-,-,-,37,-,1.800'
1004203,Keiber Lamadrid,#21,Forward,West Ham United,Premier League,,,,,,,,,
1107726,Ezra Mayers,#63,Defender,West Ham United,Premier League,6,-,-,-,-,-,,,113'
1081995,Mohamadou Kanté,#55,Midfield,West Ham United,Premier League,9,-,-,1,-,-,,,37'
29692,Lukasz Fabianski,#22,Goalkeeper,West Ham United,Premier League,,,,,,,,,
397033,Sandro Tonali,#8,Midfield,Newcastle United,Premier League,33,-,2,4,-,-,,,2.402'
520624,Bruno Guimarães,#39,Midfield,Newcastle United,Premier League,26,9,6,5,-,-,,,2.214'
455661,Nick Woltemade,#27,Forward,Newcastle United,Premier League,30,7,3,-,-,-,,,1.701'
503733,Anthony Gordon,#10,Forward,Newcastle United,Premier League,26,6,2,3,-,1,,,1.814'
521964,Malick Thiaw,#12,Defender,Newcastle United,Premier League,32,4,-,4,-,-,,,2.694'
583189,Anthony Elanga,#20,Forward,Newcastle United,Premier League,30,-,1,-,-,-,,,1.284'
503981,Tino Livramento,#21,Defender,Newcastle United,Premier League,17,-,1,1,-,-,,,1.328'
670858,Lewis Hall,#3,Defender,Newcastle United,Premier League,27,1,1,4,-,-,,,1.910'
503749,Jacob Ramsey,#41,Midfield,Newcastle United,Premier League,25,2,1,3,1,-,,,1.236'
361093,Sven Botman,#4,Defender,Newcastle United,Premier League,22,1,1,2,-,-,,,1.569'
398065,Harvey Barnes,#11,Forward,Newcastle United,Premier League,34,6,-,1,-,-,,,1.812'
333241,Joelinton,#7,Midfield,Newcastle United,Premier League,26,2,1,10,-,-,,,1.866'
388165,Yoane Wissa,#9,Forward,Newcastle United,Premier League,16,1,-,2,-,-,,,473'
922769,Lewis Miley,#67,Midfield,Newcastle United,Premier League,23,1,4,-,-,-,,,1.494'
340329,Joe Willock,#28,Midfield,Newcastle United,Premier League,22,-,1,3,-,-,,,853'
199527,Jacob Murphy,#23,Forward,Newcastle United,Premier League,30,3,2,2,-,-,,,1.499'
609556,William Osula,#18,Forward,Newcastle United,Premier League,21,5,-,-,-,-,,,589'
427568,Aaron Ramsdale,#32,Goalkeeper,Newcastle United,Premier League,12,-,,2,-,-,17,1,1.003'
192080,Nick Pope,#1,Goalkeeper,Newcastle United,Premier League,24,-,,2,-,-,34,7,2.147'
135343,Fabian Schär,#5,Defender,Newcastle United,Premier League,16,-,-,1,-,-,,,1.091'
134270,Dan Burn,#33,Defender,Newcastle United,Premier League,26,1,3,9,1,-,,,2.010'
95810,Kieran Trippier,#2,Defender,Newcastle United,Premier League,19,-,1,3,-,-,,,1.506'
900601,Alex Murphy,#37,Defender,Newcastle United,Premier League,1,-,-,-,-,-,,,1'
184528,Emil Krafth,#17,Defender,Newcastle United,Premier League,1,-,-,-,-,-,,,45'
142389,Mark Gillespie,#29,Goalkeeper,Newcastle United,Premier League,,,,,,,,,
29712,John Ruddy,#26,Goalkeeper,Newcastle United,Premier League,,,,,,,,,
973085,Carlos Baleba,#17,Midfield,Brighton & Hove Albion,Premier League,28,-,-,5,-,-,,,1.473'
1012534,Yankuba Minteh,#11,Forward,Brighton & Hove Albion,Premier League,31,2,4,3,-,-,,,2.176'
565093,Bart Verbruggen,#1,Goalkeeper,Brighton & Hove Albion,Premier League,35,-,,3,-,-,42,9,3.150'
576314,Jan Paul van Hecke,#6,Defender,Brighton & Hove Albion,Premier League,33,3,3,9,-,-,,,2.941'
667287,Yasin Ayari,#26,Midfield,Brighton & Hove Albion,Premier League,27,3,3,1,-,-,,,1.903'
538977,Georginio Rutter,#10,Forward,Brighton & Hove Albion,Premier League,29,3,4,2,-,-,,,1.736'
369316,Ferdi Kadıoğlu,#24,Defender,Brighton & Hove Albion,Premier League,34,1,-,6,-,-,,,2.864'
415381,Mats Wieffer,#27,Defender,Brighton & Hove Albion,Premier League,25,2,3,8,-,-,,,1.818'
1060087,Charalampos Kostoulas,#19,Forward,Brighton & Hove Albion,Premier League,18,2,1,2,-,-,,,312'
996897,Diego Gómez,#25,Midfield,Brighton & Hove Albion,Premier League,30,5,1,9,-,-,,,2.055'
504849,Kaoru Mitoma,#22,Forward,Brighton & Hove Albion,Premier League,24,3,1,4,-,-,,,1.664'
429915,Maxim De Cuyper,#29,Defender,Brighton & Hove Albion,Premier League,27,2,1,2,-,-,,,1.191'
867688,Jack Hinshelwood,#13,Midfield,Brighton & Hove Albion,Premier League,24,3,4,-,-,-,,,1.507'
406634,Matt O'Riley,#33,Midfield,Brighton & Hove Albion,Premier League,6,1,-,-,-,-,,,203'
950091,Stefanos Tzimas,#9,Forward,Brighton & Hove Albion,Premier League,9,1,1,-,-,-,,,132'
318508,Olivier Boscagli,#21,Defender,Brighton & Hove Albion,Premier League,12,-,1,2,-,-,,,800'
380350,Igor Julio,#3,Defender,Brighton & Hove Albion,Premier League,4,-,-,-,-,-,,,103'
212847,Adam Webster,#4,Defender,Brighton & Hove Albion,Premier League,,,,,,,,,
148153,Lewis Dunk,#5,Defender,Brighton & Hove Albion,Premier League,30,-,-,10,-,-,,,2.567'
67063,Danny Welbeck,#18,Forward,Brighton & Hove Albion,Premier League,34,13,1,5,-,-,,,2.066'
82873,Pascal Groß,#30,Midfield,Brighton & Hove Albion,Premier League,16,1,3,2,-,-,,,1.367'
111195,Joël Veltman,#34,Defender,Brighton & Hove Albion,Premier League,22,1,-,5,-,-,,,953'
209212,Solly March,#7,Forward,Brighton & Hove Albion,Premier League,1,-,-,-,-,-,,,4'
3333,James Milner,#20,Midfield,Brighton & Hove Albion,Premier League,19,1,1,2,-,-,,,719'
73564,Jason Steele,#23,Goalkeeper,Brighton & Hove Albion,Premier League,,,,,,,,,
406556,Tom McGill,#38,Goalkeeper,Brighton & Hove Albion,Premier League,,,,,,,,,
735570,João Gomes,#8,Midfield,Wolverhampton Wanderers,Premier League,33,1,1,10,-,-,,,2.656'
800176,André,#7,Midfield,Wolverhampton Wanderers,Premier League,32,1,-,10,-,-,,,2.496'
345911,Ladislav Krejčí,#37,Defender,Wolverhampton Wanderers,Premier League,26,2,1,3,1,-,,,2.205'
683571,Tolu Arokodare,#14,Forward,Wolverhampton Wanderers,Premier League,30,3,1,1,-,-,,,1.365'
1230661,Mateus Mané,#36,Midfield,Wolverhampton Wanderers,Premier League,24,2,2,-,-,-,,,1.543'
606718,Toti,#24,Defender,Wolverhampton Wanderers,Premier League,17,-,-,2,-,1,,,1.313'
450050,Jean-Ricner Bellegarde,#27,Midfield,Wolverhampton Wanderers,Premier League,24,1,1,5,-,-,,,1.216'
667121,Rodrigo Gomes,#21,Midfield,Wolverhampton Wanderers,Premier League,19,3,-,-,-,-,,,768'
848509,Jackson Tchatchoua,#38,Defender,Wolverhampton Wanderers,Premier League,31,-,1,3,-,-,,,1.837'
716276,Yerson Mosquera,#15,Defender,Wolverhampton Wanderers,Premier League,24,-,-,11,-,-,,,1.873'
392770,Angel Gomes,#47,Midfield,Wolverhampton Wanderers,Premier League,10,-,-,1,-,-,,,398'
698678,Hugo Bueno,#3,Defender,Wolverhampton Wanderers,Premier League,32,1,2,3,-,-,,,2.300'
661427,David Møller Wolfe,#6,Defender,Wolverhampton Wanderers,Premier League,19,-,2,1,-,-,,,844'
438001,Santiago Bueno,#4,Defender,Wolverhampton Wanderers,Premier League,26,3,2,4,-,-,,,2.283'
292246,Hee-chan Hwang,#11,Forward,Wolverhampton Wanderers,Premier League,23,2,1,3,-,-,,,1.197'
250426,Adam Armstrong,#9,Forward,Wolverhampton Wanderers,Premier League,11,1,2,3,-,-,,,911'
249994,José Sá,#1,Goalkeeper,Wolverhampton Wanderers,Premier League,21,-,,2,-,-,35,4,1.890'
1193867,Pedro Lima,#17,Defender,Wolverhampton Wanderers,Premier League,6,-,-,-,-,-,,,179'
110864,Sam Johnstone,#31,Goalkeeper,Wolverhampton Wanderers,Premier League,12,-,,-,-,-,24,-,1.080'
1060740,Enso González,#30,Forward,Wolverhampton Wanderers,Premier League,,,,,,,,,
171679,Matt Doherty,#2,Defender,Wolverhampton Wanderers,Premier League,11,-,-,4,-,-,,,792'
136401,Daniel Bentley,#25,Goalkeeper,Wolverhampton Wanderers,Premier League,2,-,,-,-,-,4,-,180'
863741,Nathan Fraser,#63,Forward,Wolverhampton Wanderers,Premier League,,,,,,,,,
876631,Habib Diarra,#19,Midfield,Sunderland AFC,Premier League,18,2,2,5,-,-,,,1.367'
727089,Noah Sadiki,#27,Midfield,Sunderland AFC,Premier League,30,-,1,8,-,-,,,2.639'
743384,Chemsdine Talbi,#7,Forward,Sunderland AFC,Premier League,26,4,2,-,-,-,,,1.455'
646991,Robin Roefs,#22,Goalkeeper,Sunderland AFC,Premier League,32,-,,4,-,-,44,9,2.880'
633992,Enzo Le Fée,#28,Midfield,Sunderland AFC,Premier League,33,4,5,5,-,-,,,2.666'
947411,Chris Rigg,#11,Midfield,Sunderland AFC,Premier League,16,1,-,1,-,-,,,752'
473169,Brian Brobbey,#9,Forward,Sunderland AFC,Premier League,28,6,1,6,-,-,,,1.706'
515544,Trai Hume,#32,Defender,Sunderland AFC,Premier League,35,1,1,9,-,-,,,2.799'
503686,Dan Ballard,#5,Defender,Sunderland AFC,Premier League,29,2,2,4,-,1,,,2.148'
420210,Lutsharel Geertruida,#6,Defender,Sunderland AFC,Premier League,25,-,-,1,-,-,,,1.415'
494237,Wilson Isidor,#18,Forward,Sunderland AFC,Premier League,30,5,-,2,-,-,,,1.117'
348026,Nordi Mukiele,#20,Defender,Sunderland AFC,Premier League,29,3,4,5,-,-,,,2.517'
967346,Eliezer Mayenda,#12,Forward,Sunderland AFC,Premier League,19,2,-,-,-,-,,,755'
903611,Nilson Angulo,#10,Forward,Sunderland AFC,Premier League,5,-,-,-,-,-,,,257'
353032,Omar Alderete,#15,Defender,Sunderland AFC,Premier League,31,1,1,6,-,-,,,2.689'
111455,Granit Xhaka,#34,Midfield,Sunderland AFC,Premier League,31,1,6,7,-,-,,,2.631'
568006,Dennis Cirkin,#3,Defender,Sunderland AFC,Premier League,8,-,-,2,-,-,,,320'
696181,Romaine Mundle,#14,Forward,Sunderland AFC,Premier League,14,-,-,1,-,-,,,401'
240692,Reinildo Mandava,#17,Defender,Sunderland AFC,Premier League,22,-,2,7,-,1,,,1.699'
131996,Bertrand Traoré,#25,Forward,Sunderland AFC,Premier League,12,1,-,1,-,-,,,639'
1322090,Jocelin Ta Bi,#37,Forward,Sunderland AFC,Premier League,1,-,-,-,-,-,,,39'
605426,Melker Ellborg,#31,Goalkeeper,Sunderland AFC,Premier League,3,-,,-,-,-,2,1,270'
654412,Abdoullah Ba,#46,Midfield,Sunderland AFC,Premier League,,,,,,,,,
282939,Luke O'Nien,#13,Defender,Sunderland AFC,Premier League,10,-,-,1,-,1,,,407'
1015619,Ahmed Abdullahi,#29,Forward,Sunderland AFC,Premier League,,,,,,,,,
942738,Milan Aleksic,#30,Midfield,Sunderland AFC,Premier League,,,,,,,,,
937840,Harrison Jones,#50,Midfield,Sunderland AFC,Premier League,,,,,,,,,
123536,Simon Moore,#21,Goalkeeper,Sunderland AFC,Premier League,,,,,,,,,
357662,Declan Rice,#41,Midfield,Arsenal FC,Premier League,34,4,7,3,-,-,,,2.919'
433177,Bukayo Saka,#7,Forward,Arsenal FC,Premier League,29,7,6,1,-,-,,,2.056'
495666,William Saliba,#2,Defender,Arsenal FC,Premier League,29,1,-,1,-,-,,,2.435'
423440,Martín Zubimendi,#36,Midfield,Arsenal FC,Premier League,35,5,1,4,-,-,,,2.872'
435338,Gabriel,#6,Defender,Arsenal FC,Premier League,29,3,4,4,-,-,,,2.526'
420243,Jurriën Timber,#12,Defender,Arsenal FC,Premier League,30,3,6,5,-,-,,,2.457'
316264,Martin Ødegaard,#8,Midfield,Arsenal FC,Premier League,22,1,6,-,-,-,,,1.258'
325443,Viktor Gyökeres,#14,Forward,Arsenal FC,Premier League,33,14,1,5,-,-,,,2.117'
479999,Eberechi Eze,#10,Midfield,Arsenal FC,Premier League,30,7,2,1,-,-,,,1.745'
503987,Noni Madueke,#20,Forward,Arsenal FC,Premier League,24,2,1,-,-,-,,,1.124'
502821,Riccardo Calafiori,#33,Defender,Arsenal FC,Premier League,23,1,2,5,-,-,,,1.546'
309400,Kai Havertz,#29,Forward,Arsenal FC,Premier League,9,1,2,-,-,-,,,442'
659813,Piero Hincapié,#5,Defender,Arsenal FC,Premier League,23,1,2,2,-,-,,,1.684'
655488,Gabriel Martinelli,#11,Forward,Arsenal FC,Premier League,28,1,3,3,-,-,,,982'
262749,David Raya,#1,Goalkeeper,Arsenal FC,Premier League,35,-,,1,-,-,26,17,3.150'
890721,Myles Lewis-Skelly,#49,Defender,Arsenal FC,Premier League,17,-,-,3,-,-,,,501'
646750,Cristhian Mosquera,#3,Defender,Arsenal FC,Premier League,17,-,-,3,-,-,,,764'
338424,Mikel Merino,#23,Midfield,Arsenal FC,Premier League,21,4,3,1,-,-,,,999'
335721,Ben White,#4,Defender,Arsenal FC,Premier League,11,-,1,-,-,-,,,676'
144028,Leandro Trossard,#19,Forward,Arsenal FC,Premier League,29,5,6,1,-,-,,,1.828'
1187629,Max Dowman,#56,Forward,Arsenal FC,Premier League,5,1,1,-,-,-,,,91'
363205,Gabriel Jesus,#9,Forward,Arsenal FC,Premier League,13,2,-,2,-,-,,,346'
192279,Kepa Arrizabalaga,#13,Goalkeeper,Arsenal FC,Premier League,,,,,,,,,
148367,Christian Nørgaard,#16,Midfield,Arsenal FC,Premier League,6,-,-,-,-,-,,,56'
848753,Tommy Setford,#35,Goalkeeper,Arsenal FC,Premier League,,,,,,,,,
661207,Oscar Bobb,#14,Forward,Fulham FC,Premier League,20,-,1,1,-,-,,,858'
900195,Kevin,#22,Forward,Fulham FC,Premier League,23,1,2,1,-,-,,,905'
461883,Calvin Bassey,#3,Defender,Fulham FC,Premier League,27,1,1,5,-,-,,,2.262'
735571,Rodrigo Muniz,#9,Forward,Fulham FC,Premier League,18,1,1,1,-,-,,,768'
242631,Alex Iwobi,#17,Forward,Fulham FC,Premier League,27,4,3,3,-,-,,,2.279'
260827,Joachim Andersen,#5,Defender,Fulham FC,Premier League,32,-,1,7,-,-,,,2.832'
279455,Harry Wilson,#8,Forward,Fulham FC,Premier League,33,10,6,7,-,-,,,2.603'
333014,Sander Berge,#16,Midfield,Fulham FC,Premier League,33,-,1,5,-,-,,,2.776'
349701,Antonee Robinson,#33,Defender,Fulham FC,Premier League,19,-,-,3,-,-,,,1.222'
392765,Emile Smith Rowe,#32,Midfield,Fulham FC,Premier League,34,3,-,1,-,-,,,1.732'
1011131,Josh King,#24,Midfield,Fulham FC,Premier League,29,1,2,3,-,-,,,1.249'
392775,Ryan Sessegnon,#30,Defender,Fulham FC,Premier League,27,3,3,-,-,-,,,1.822'
401922,Samuel Chukwueze,#19,Forward,Fulham FC,Premier League,21,3,4,-,-,-,,,1.001'
245056,Saša Lukić,#20,Midfield,Fulham FC,Premier League,24,1,3,8,-,-,,,1.554'
206746,Kenny Tete,#2,Defender,Fulham FC,Premier League,22,1,-,2,-,-,,,1.795'
272622,Issa Diop,#31,Defender,Fulham FC,Premier League,10,-,-,2,-,-,,,593'
262226,Timothy Castagne,#21,Defender,Fulham FC,Premier League,27,-,-,4,-,-,,,1.579'
494880,Jorge Cuenca,#15,Defender,Fulham FC,Premier League,14,-,-,5,-,-,,,934'
72476,Bernd Leno,#1,Goalkeeper,Fulham FC,Premier League,35,-,,3,-,-,49,8,3.150'
1069512,Jonah Kusi-Asare,#18,Forward,Fulham FC,Premier League,6,-,-,1,-,-,,,42'
206040,Raúl Jiménez,#7,Forward,Fulham FC,Premier League,34,9,3,5,-,-,,,2.158'
226973,Harrison Reed,#6,Midfield,Fulham FC,Premier League,7,1,-,-,-,-,,,89'
127181,Benjamin Lecomte,#23,Goalkeeper,Fulham FC,Premier League,,,,,,,,,
123275,Tom Cairney,#10,Midfield,Fulham FC,Premier League,22,1,-,3,-,-,,,659'
1012564,Rayan,#37,Forward,AFC Bournemouth,Premier League,12,4,2,1,-,-,,,884'
955357,Junior Kroupi,#22,Forward,AFC Bournemouth,Premier League,30,12,-,5,-,-,,,1.455'
855256,Alex Scott,#8,Midfield,AFC Bournemouth,Premier League,35,3,1,4,-,-,,,2.680'
711337,Evanilson,#9,Forward,AFC Bournemouth,Premier League,33,6,3,2,-,-,,,2.557'
330659,Justin Kluivert,#19,Midfield,AFC Bournemouth,Premier League,18,2,-,4,-,-,,,922'
463605,Bafodé Diakité,#18,Defender,AFC Bournemouth,Premier League,18,-,-,1,-,-,,,1.275'
465555,Djordje Petrovic,#1,Goalkeeper,AFC Bournemouth,Premier League,35,-,,3,-,-,52,10,3.150'
332705,Tyler Adams,#12,Midfield,AFC Bournemouth,Premier League,22,2,2,7,-,-,,,1.552'
654539,Adrien Truffert,#3,Defender,AFC Bournemouth,Premier League,35,1,3,4,-,-,,,3.110'
399434,Marcus Tavernier,#16,Midfield,AFC Bournemouth,Premier League,31,6,4,5,-,-,,,2.485'
741257,Álex Jiménez,#20,Defender,AFC Bournemouth,Premier League,31,1,-,10,-,-,,,2.327'
469781,Marcos Senesi,#5,Defender,AFC Bournemouth,Premier League,34,-,5,8,-,-,,,3.020'
532776,Amine Adli,#21,Forward,AFC Bournemouth,Premier League,29,3,2,2,-,-,,,1.053'
989112,Veljko Milosavljevic,#44,Defender,AFC Bournemouth,Premier League,7,-,-,-,-,-,,,367'
719673,Ben Gannon-Doak,#11,Forward,AFC Bournemouth,Premier League,7,-,1,-,-,-,,,72'
611793,James Hill,#23,Defender,AFC Bournemouth,Premier League,26,-,3,3,-,-,,,1.834'
277033,David Brooks,#7,Forward,AFC Bournemouth,Premier League,29,1,3,7,-,-,,,1.182'
