player_id,player_name,number,position,club,league,played,goals,assists,yellow_cards,second_yellows,red_cards,conceded,clean_sheets,minutes
744149,Adam Wharton,#20,Midfield,Crystal Palace,Premier League,32,-,5,4,1,-,,,2.457'
429983,Jørgen Strand Larsen,#22,Forward,Crystal Palace,Premier League,34,4,1,4,-,-,,,2.177'
434224,Maxence Lacroix,#5,Defender,Crystal Palace,Premier League,34,1,2,4,-,1,,,3.026'
568157,Yéremy Pino,#10,Forward,Crystal Palace,Premier League,32,2,1,4,-,-,,,2.002'
410225,Ismaïla Sarr,#7,Forward,Crystal Palace,Premier League,26,8,1,2,-,-,,,2.042'
420002,Jean-Philippe Mateta,#14,Forward,Crystal Palace,Premier League,30,11,-,2,-,-,,,2.181'
470607,Brennan Johnson,#11,Forward,Crystal Palace,Premier League,33,2,1,6,-,-,,,1.678'
258919,Dean Henderson,#1,Goalkeeper,Crystal Palace,Premier League,35,-,,4,-,-,47,11,3.150'
500689,Evann Guessand,#29,Forward,Crystal Palace,Premier League,19,1,1,-,-,-,,,887'
493003,Daniel Muñoz,#2,Defender,Crystal Palace,Premier League,27,4,2,7,-,-,,,2.269'
730893,Tyrick Mitchell,#3,Defender,Crystal Palace,Premier League,36,1,2,6,-,-,,,3.120'
578539,Chris Richards,#26,Defender,Crystal Palace,Premier League,32,1,-,3,-,-,,,2.797'
1006411,Jaydee Canvot,#23,Defender,Crystal Palace,Premier League,19,-,-,3,-,-,,,1.244'
1124005,Christantus Uche,#12,Forward,Crystal Palace,Premier League,14,-,1,-,-,-,,,159'
340324,Eddie Nketiah,#9,Forward,Crystal Palace,Premier League,12,2,-,2,-,-,,,416'
543387,Cheick Doucouré,#28,Midfield,Crystal Palace,Premier League,,,,,,,,,
356141,Daichi Kamada,#18,Midfield,Crystal Palace,Premier League,26,-,1,3,-,-,,,1.774'
689637,Chadi Riad,#34,Defender,Crystal Palace,Premier League,7,-,1,2,-,-,,,390'
747009,Justin Devenny,#55,Midfield,Crystal Palace,Premier League,20,1,-,-,-,-,,,699'
262980,Jefferson Lerma,#8,Midfield,Crystal Palace,Premier League,29,-,4,6,-,-,,,1.618'
207014,Will Hughes,#19,Midfield,Crystal Palace,Premier League,30,-,-,7,-,-,,,1.478'
296802,Walter Benítez,#44,Goalkeeper,Crystal Palace,Premier League,1,-,,-,-,-,-,1,90'
293194,Borna Sosa,#24,Defender,Crystal Palace,Premier League,7,-,-,1,-,-,,,99'
1047261,Caleb Kporha,#58,Defender,Crystal Palace,Premier League,,,,,,,,,
85177,Nathaniel Clyne,#17,Defender,Crystal Palace,Premier League,9,-,1,1,-,-,,,507'
196722,Remi Matthews,#31,Goalkeeper,Crystal Palace,Premier League,,,,,,,,,
1047257,Rio Cardines,#59,Defender,Crystal Palace,Premier League,,,,,,,,,
860078,Kaden Rodney,#42,Midfield,Crystal Palace,Premier League,1,-,-,-,-,-,,,3'
598577,Florian Wirtz,#7,Midfield,Liverpool FC,Premier League,32,5,4,1,-,-,,,2.373'
349066,Alexander Isak,#9,Forward,Liverpool FC,Premier League,14,3,1,-,-,-,,,702'
451276,Dominik Szoboszlai,#8,Midfield,Liverpool FC,Premier League,35,6,7,8,-,1,,,3.143'
709726,Hugo Ekitiké,#22,Forward,Liverpool FC,Premier League,28,11,4,-,-,-,,,1.811'
478573,Ryan Gravenberch,#38,Midfield,Liverpool FC,Premier League,35,5,3,5,-,-,,,2.913'
534033,Alexis Mac Allister,#10,Midfield,Liverpool FC,Premier League,36,2,4,6,-,-,,,2.573'
434675,Cody Gakpo,#18,Forward,Liverpool FC,Premier League,35,7,5,3,-,-,,,2.659'
357119,Ibrahima Konaté,#5,Defender,Liverpool FC,Premier League,35,1,-,6,-,-,,,3.011'
730861,Milos Kerkez,#6,Defender,Liverpool FC,Premier League,33,2,1,4,-,-,,,2.254'
433188,Curtis Jones,#17,Midfield,Liverpool FC,Premier League,33,-,2,2,-,-,,,1.840'
484547,Jeremie Frimpong,#30,Defender,Liverpool FC,Premier League,20,-,2,1,-,-,,,1.024'
148455,Mohamed Salah,#11,Forward,Liverpool FC,Premier League,26,7,6,1,-,-,,,2.076'
624258,Conor Bradley,#12,Defender,Liverpool FC,Premier League,15,-,2,5,-,-,,,933'
502676,Giorgi Mamardashvili,#25,Goalkeeper,Liverpool FC,Premier League,10,-,,-,-,-,18,2,868'
1086619,Giovanni Leoni,#15,Defender,Liverpool FC,Premier League,,,,,,,,,
1108466,Rio Ngumoha,#73,Forward,Liverpool FC,Premier League,18,2,1,-,-,-,,,478'
139208,Virgil van Dijk,#4,Defender,Liverpool FC,Premier League,37,6,-,4,-,-,,,3.330'
105470,Alisson,#1,Goalkeeper,Liverpool FC,Premier League,25,-,,1,-,-,30,8,2.250'
341092,Federico Chiesa,#14,Forward,Liverpool FC,Premier League,26,2,1,3,-,-,,,318'
256178,Joe Gomez,#2,Defender,Liverpool FC,Premier League,20,-,2,4,-,-,,,599'
234803,Andrew Robertson,#26,Defender,Liverpool FC,Premier League,23,1,-,-,-,-,,,1.089'
1045123,Trey Nyoni,#42,Midfield,Liverpool FC,Premier League,5,-,-,-,-,-,,,14'
146310,Wataru Endo,#3,Midfield,Liverpool FC,Premier League,8,-,1,1,-,-,,,170'
864799,Stefan Bajcetic,#43,Midfield,Liverpool FC,Premier League,,,,,,,,,
226049,Freddie Woodman,#28,Goalkeeper,Liverpool FC,Premier League,3,-,,-,-,-,4,-,212'
633652,Calvin Ramsay,#47,Defender,Liverpool FC,Premier League,,,,,,,,,
503679,Rhys Williams,#46,Defender,Liverpool FC,Premier League,,,,,,,,,
706815,Harvey Davies,#95,Goalkeeper,Liverpool FC,Premier League,,,,,,,,,
687626,Moisés Caicedo,#25,Midfield,Chelsea FC,Premier League,31,3,1,11,-,1,,,2.627'
568177,Cole Palmer,#10,Midfield,Chelsea FC,Premier League,24,9,1,4,-,-,,,1.786'
648195,Enzo Fernández,#8,Midfield,Chelsea FC,Premier League,34,9,3,9,-,-,,,2.941'
1056993,Estêvão,#41,Forward,Chelsea FC,Premier League,22,2,2,4,-,-,,,846'
626724,João Pedro,#20,Forward,Chelsea FC,Premier League,34,15,8,4,-,-,,,2.584'
472423,Reece James,#24,Defender,Chelsea FC,Premier League,28,2,5,4,-,-,,,1.923'
487465,Pedro Neto,#7,Forward,Chelsea FC,Premier League,32,5,4,2,1,-,,,2.489'
284857,Marc Cucurella,#3,Defender,Chelsea FC,Premier League,32,1,4,7,-,1,,,2.530'
614258,Levi Colwill,#6,Defender,Chelsea FC,Premier League,2,-,-,-,-,-,,,135'
743600,Andrey Santos,#17,Midfield,Chelsea FC,Premier League,26,-,-,4,-,-,,,1.165'
811779,Alejandro Garnacho,#49,Forward,Chelsea FC,Premier League,23,1,4,2,-,-,,,1.267'
346314,Trevoh Chalobah,#23,Defender,Chelsea FC,Premier League,32,3,-,3,-,1,,,2.741'
904802,Jorrel Hato,#21,Defender,Chelsea FC,Premier League,20,-,-,6,-,-,,,1.000'
620322,Malo Gusto,#27,Defender,Chelsea FC,Premier League,33,2,3,3,1,-,,,2.183'
670882,Jamie Gittens,#11,Forward,Chelsea FC,Premier League,16,-,2,-,-,-,,,490'
610849,Liam Delap,#9,Forward,Chelsea FC,Premier League,26,1,1,3,-,-,,,1.007'
475411,Wesley Fofana,#29,Defender,Chelsea FC,Premier League,23,-,1,5,1,-,,,1.583'
628451,Roméo Lavia,#45,Midfield,Chelsea FC,Premier League,12,-,-,-,-,-,,,377'
910905,Mamadou Sarr,#19,Defender,Chelsea FC,Premier League,2,-,-,-,-,-,,,92'
1004708,Josh Acheampong,#34,Defender,Chelsea FC,Premier League,15,1,-,1,-,-,,,584'
403151,Robert Sánchez,#1,Goalkeeper,Chelsea FC,Premier League,33,-,,3,-,1,44,9,2.861'
258878,Tosin Adarabioyo,#4,Defender,Chelsea FC,Premier League,16,-,-,2,-,-,,,789'
463603,Benoît Badiashile,#5,Defender,Chelsea FC,Premier League,8,-,-,2,-,-,,,471'
670717,Dário Essugo,#14,Midfield,Chelsea FC,Premier League,2,-,-,1,-,-,,,25'
585323,Filip Jørgensen,#12,Goalkeeper,Chelsea FC,Premier League,5,-,,-,-,-,5,-,378'
938158,Marc Guiu,#38,Forward,Chelsea FC,Premier League,10,-,1,1,-,-,,,266'
746833,Caleb Wiley,#0,Defender,Chelsea FC,Premier League,,,,,,,,,
656316,Gabriel Slonina,#44,Goalkeeper,Chelsea FC,Premier League,,,,,,,,,
731466,Teddy Sharman-Lowe,#28,Goalkeeper,Chelsea FC,Premier League,,,,,,,,,
537860,Mykhaylo Mudryk,#0,Forward,Chelsea FC,Premier League,,,,,,,,,
503765,James Hillson,#0,Goalkeeper,Chelsea FC,Premier League,,,,,,,,,
973085,Carlos Baleba,#17,Midfield,Brighton & Hove Albion,Premier League,29,-,-,5,-,-,,,1.549'
1012534,Yankuba Minteh,#11,Forward,Brighton & Hove Albion,Premier League,32,3,4,3,-,-,,,2.266'
565093,Bart Verbruggen,#1,Goalkeeper,Brighton & Hove Albion,Premier League,36,-,,3,-,-,42,10,3.240'
576314,Jan Paul van Hecke,#6,Defender,Brighton & Hove Albion,Premier League,34,3,3,9,-,-,,,3.031'
667287,Yasin Ayari,#26,Midfield,Brighton & Hove Albion,Premier League,28,3,3,1,-,-,,,1.917'
538977,Georginio Rutter,#10,Forward,Brighton & Hove Albion,Premier League,30,3,4,2,-,-,,,1.750'
369316,Ferdi Kadıoğlu,#24,Defender,Brighton & Hove Albion,Premier League,35,1,-,6,-,-,,,2.954'
415381,Mats Wieffer,#27,Defender,Brighton & Hove Albion,Premier League,25,2,3,8,-,-,,,1.818'
1060087,Charalampos Kostoulas,#19,Forward,Brighton & Hove Albion,Premier League,19,2,1,2,-,-,,,314'
996897,Diego Gómez,#25,Midfield,Brighton & Hove Albion,Premier League,30,5,1,9,-,-,,,2.055'
504849,Kaoru Mitoma,#22,Forward,Brighton & Hove Albion,Premier League,25,3,1,5,-,-,,,1.722'
429915,Maxim De Cuyper,#29,Defender,Brighton & Hove Albion,Premier League,28,2,3,2,-,-,,,1.279'
867688,Jack Hinshelwood,#13,Midfield,Brighton & Hove Albion,Premier League,25,4,4,-,-,-,,,1.595'
406634,Matt O'Riley,#33,Midfield,Brighton & Hove Albion,Premier League,6,1,-,-,-,-,,,203'
950091,Stefanos Tzimas,#9,Forward,Brighton & Hove Albion,Premier League,9,1,1,-,-,-,,,132'
318508,Olivier Boscagli,#21,Defender,Brighton & Hove Albion,Premier League,12,-,1,2,-,-,,,800'
380350,Igor Julio,#3,Defender,Brighton & Hove Albion,Premier League,4,-,-,-,-,-,,,103'
212847,Adam Webster,#4,Defender,Brighton & Hove Albion,Premier League,,,,,,,,,
148153,Lewis Dunk,#5,Defender,Brighton & Hove Albion,Premier League,31,1,-,10,-,-,,,2.657'
67063,Danny Welbeck,#18,Forward,Brighton & Hove Albion,Premier League,35,13,1,5,-,-,,,2.142'
82873,Pascal Groß,#30,Midfield,Brighton & Hove Albion,Premier League,17,1,3,2,-,-,,,1.457'
111195,Joël Veltman,#34,Defender,Brighton & Hove Albion,Premier League,23,1,-,5,-,-,,,985'
209212,Solly March,#7,Forward,Brighton & Hove Albion,Premier League,2,-,-,-,-,-,,,6'
3333,James Milner,#20,Midfield,Brighton & Hove Albion,Premier League,19,1,1,2,-,-,,,719'
73564,Jason Steele,#23,Goalkeeper,Brighton & Hove Albion,Premier League,,,,,,,,,
406556,Tom McGill,#38,Goalkeeper,Brighton & Hove Albion,Premier League,,,,,,,,,
735570,João Gomes,#8,Midfield,Wolverhampton Wanderers,Premier League,34,1,1,10,-,-,,,2.745'
800176,André,#7,Midfield,Wolverhampton Wanderers,Premier League,33,1,-,11,-,-,,,2.586'
345911,Ladislav Krejčí,#37,Defender,Wolverhampton Wanderers,Premier League,26,2,1,3,1,-,,,2.205'
683571,Tolu Arokodare,#14,Forward,Wolverhampton Wanderers,Premier League,31,3,1,1,-,-,,,1.366'
1230661,Mateus Mané,#36,Midfield,Wolverhampton Wanderers,Premier League,25,2,2,-,-,-,,,1.610'
606718,Toti,#24,Defender,Wolverhampton Wanderers,Premier League,18,-,-,2,-,1,,,1.403'
450050,Jean-Ricner Bellegarde,#27,Midfield,Wolverhampton Wanderers,Premier League,25,1,1,5,-,-,,,1.239'
667121,Rodrigo Gomes,#21,Midfield,Wolverhampton Wanderers,Premier League,20,3,-,-,-,-,,,791'
848509,Jackson Tchatchoua,#38,Defender,Wolverhampton Wanderers,Premier League,31,-,1,3,-,-,,,1.837'
716276,Yerson Mosquera,#15,Defender,Wolverhampton Wanderers,Premier League,25,-,-,11,-,-,,,1.963'
392770,Angel Gomes,#47,Midfield,Wolverhampton Wanderers,Premier League,11,-,-,1,-,-,,,399'
698678,Hugo Bueno,#3,Defender,Wolverhampton Wanderers,Premier League,33,1,2,3,-,-,,,2.345'
661427,David Møller Wolfe,#6,Defender,Wolverhampton Wanderers,Premier League,20,-,2,1,-,-,,,889'
438001,Santiago Bueno,#4,Defender,Wolverhampton Wanderers,Premier League,27,3,2,4,-,-,,,2.373'
292246,Hee-chan Hwang,#11,Forward,Wolverhampton Wanderers,Premier League,24,2,1,4,-,-,,,1.286'
250426,Adam Armstrong,#9,Forward,Wolverhampton Wanderers,Premier League,12,1,2,3,-,-,,,1.001'
249994,José Sá,#1,Goalkeeper,Wolverhampton Wanderers,Premier League,21,-,,2,-,-,35,4,1.890'
1193867,Pedro Lima,#17,Defender,Wolverhampton Wanderers,Premier League,7,-,-,-,-,-,,,246'
110864,Sam Johnstone,#31,Goalkeeper,Wolverhampton Wanderers,Premier League,12,-,,-,-,-,24,-,1.080'
1060740,Enso González,#30,Forward,Wolverhampton Wanderers,Premier League,,,,,,,,,
171679,Matt Doherty,#2,Defender,Wolverhampton Wanderers,Premier League,11,-,-,4,-,-,,,792'
136401,Daniel Bentley,#25,Goalkeeper,Wolverhampton Wanderers,Premier League,3,-,,-,-,-,7,-,270'
863741,Nathan Fraser,#63,Forward,Wolverhampton Wanderers,Premier League,,,,,,,,,
661207,Oscar Bobb,#14,Forward,Fulham FC,Premier League,21,-,1,1,-,-,,,886'
900195,Kevin,#22,Forward,Fulham FC,Premier League,24,1,2,1,-,-,,,933'
461883,Calvin Bassey,#3,Defender,Fulham FC,Premier League,28,1,1,5,-,-,,,2.352'
735571,Rodrigo Muniz,#9,Forward,Fulham FC,Premier League,19,1,1,2,-,-,,,858'
242631,Alex Iwobi,#17,Forward,Fulham FC,Premier League,27,4,3,3,-,-,,,2.279'
260827,Joachim Andersen,#5,Defender,Fulham FC,Premier League,33,-,1,7,-,1,,,2.877'
279455,Harry Wilson,#8,Forward,Fulham FC,Premier League,34,10,6,7,-,-,,,2.665'
333014,Sander Berge,#16,Midfield,Fulham FC,Premier League,33,-,1,5,-,-,,,2.776'
349701,Antonee Robinson,#33,Defender,Fulham FC,Premier League,20,-,-,4,-,-,,,1.312'
392765,Emile Smith Rowe,#32,Midfield,Fulham FC,Premier League,35,3,-,1,-,-,,,1.777'
1011131,Josh King,#24,Midfield,Fulham FC,Premier League,30,1,2,4,-,-,,,1.263'
392775,Ryan Sessegnon,#30,Defender,Fulham FC,Premier League,27,3,3,-,-,-,,,1.822'
401922,Samuel Chukwueze,#19,Forward,Fulham FC,Premier League,22,3,4,-,-,-,,,1.063'
245056,Saša Lukić,#20,Midfield,Fulham FC,Premier League,25,1,3,9,-,-,,,1.644'
206746,Kenny Tete,#2,Defender,Fulham FC,Premier League,22,1,-,2,-,-,,,1.795'
272622,Issa Diop,#31,Defender,Fulham FC,Premier League,11,-,-,2,-,-,,,638'
262226,Timothy Castagne,#21,Defender,Fulham FC,Premier League,28,-,-,4,-,-,,,1.662'
494880,Jorge Cuenca,#15,Defender,Fulham FC,Premier League,14,-,-,5,-,-,,,934'
72476,Bernd Leno,#1,Goalkeeper,Fulham FC,Premier League,36,-,,3,-,-,50,8,3.240'
1069512,Jonah Kusi-Asare,#18,Forward,Fulham FC,Premier League,7,-,-,1,-,-,,,49'
206040,Raúl Jiménez,#7,Forward,Fulham FC,Premier League,34,9,3,5,-,-,,,2.158'
226973,Harrison Reed,#6,Midfield,Fulham FC,Premier League,7,1,-,-,-,-,,,89'
127181,Benjamin Lecomte,#23,Goalkeeper,Fulham FC,Premier League,,,,,,,,,
123275,Tom Cairney,#10,Midfield,Fulham FC,Premier League,23,1,-,3,-,-,,,735'
1012564,Rayan,#37,Forward,AFC Bournemouth,Premier League,13,5,2,1,-,-,,,963'
955357,Junior Kroupi,#22,Forward,AFC Bournemouth,Premier League,31,12,-,5,-,-,,,1.534'
855256,Alex Scott,#8,Midfield,AFC Bournemouth,Premier League,36,3,1,5,-,-,,,2.770'
711337,Evanilson,#9,Forward,AFC Bournemouth,Premier League,34,6,3,2,-,-,,,2.600'
330659,Justin Kluivert,#19,Midfield,AFC Bournemouth,Premier League,18,2,-,4,-,-,,,922'
463605,Bafodé Diakité,#18,Defender,AFC Bournemouth,Premier League,18,-,-,1,-,-,,,1.275'
465555,Djordje Petrovic,#1,Goalkeeper,AFC Bournemouth,Premier League,36,-,,3,-,-,52,11,3.240'
332705,Tyler Adams,#12,Midfield,AFC Bournemouth,Premier League,23,2,2,7,-,-,,,1.599'
654539,Adrien Truffert,#3,Defender,AFC Bournemouth,Premier League,36,1,3,4,-,-,,,3.200'
399434,Marcus Tavernier,#16,Midfield,AFC Bournemouth,Premier League,32,6,4,6,-,-,,,2.563'
741257,Álex Jiménez,#20,Defender,AFC Bournemouth,Premier League,31,1,-,10,-,-,,,2.327'
469781,Marcos Senesi,#5,Defender,AFC Bournemouth,Premier League,35,-,5,8,-,-,,,3.110'
532776,Amine Adli,#21,Forward,AFC Bournemouth,Premier League,30,3,2,2,-,-,,,1.065'
989112,Veljko Milosavljevic,#44,Defender,AFC Bournemouth,Premier League,7,-,-,-,-,-,,,367'
719673,Ben Gannon-Doak,#11,Forward,AFC Bournemouth,Premier League,7,-,1,-,-,-,,,72'
611793,James Hill,#23,Defender,AFC Bournemouth,Premier League,27,-,3,3,-,-,,,1.924'
277033,David Brooks,#7,Forward,AFC Bournemouth,Premier League,30,1,3,7,-,-,,,1.193'
249089,Lewis Cook,#4,Midfield,AFC Bournemouth,Premier League,16,-,1,1,-,1,,,870'
998101,Alex Tóth,#27,Midfield,AFC Bournemouth,Premier League,8,-,-,1,-,-,,,80'
481675,Christos Mandas,#29,Goalkeeper,AFC Bournemouth,Premier League,,,,,,,,,
188077,Ryan Christie,#10,Midfield,AFC Bournemouth,Premier League,26,2,-,3,-,1,,,986'
251106,Enes Ünal,#26,Forward,AFC Bournemouth,Premier League,21,1,-,1,-,-,,,196'
1009658,Julio Soler,#6,Defender,AFC Bournemouth,Premier League,3,-,-,-,-,-,,,34'
994604,Matai Akinmboni,#45,Defender,AFC Bournemouth,Premier League,,,,,,,,,
52570,Fraser Forster,#17,Goalkeeper,AFC Bournemouth,Premier League,,,,,,,,,
61841,Adam Smith,#15,Defender,AFC Bournemouth,Premier League,20,-,2,3,-,-,,,900'
876631,Habib Diarra,#19,Midfield,Sunderland AFC,Premier League,18,2,2,5,-,-,,,1.367'
727089,Noah Sadiki,#27,Midfield,Sunderland AFC,Premier League,31,-,1,8,-,-,,,2.729'
743384,Chemsdine Talbi,#7,Forward,Sunderland AFC,Premier League,27,4,2,-,-,-,,,1.534'
646991,Robin Roefs,#22,Goalkeeper,Sunderland AFC,Premier League,33,-,,4,-,-,44,10,2.970'
633992,Enzo Le Fée,#28,Midfield,Sunderland AFC,Premier League,34,4,5,5,-,-,,,2.756'
947411,Chris Rigg,#11,Midfield,Sunderland AFC,Premier League,16,1,-,1,-,-,,,752'
473169,Brian Brobbey,#9,Forward,Sunderland AFC,Premier League,29,6,1,6,-,-,,,1.796'
515544,Trai Hume,#32,Defender,Sunderland AFC,Premier League,36,1,1,9,-,-,,,2.889'
503686,Dan Ballard,#5,Defender,Sunderland AFC,Premier League,29,2,2,4,-,1,,,2.148'
420210,Lutsharel Geertruida,#6,Defender,Sunderland AFC,Premier League,26,-,-,1,-,-,,,1.505'
494237,Wilson Isidor,#18,Forward,Sunderland AFC,Premier League,30,5,-,2,-,-,,,1.117'
348026,Nordi Mukiele,#20,Defender,Sunderland AFC,Premier League,30,3,4,5,-,-,,,2.607'
967346,Eliezer Mayenda,#12,Forward,Sunderland AFC,Premier League,20,2,-,-,-,-,,,756'
903611,Nilson Angulo,#10,Forward,Sunderland AFC,Premier League,6,-,-,-,-,-,,,268'
353032,Omar Alderete,#15,Defender,Sunderland AFC,Premier League,32,1,1,6,-,-,,,2.779'
111455,Granit Xhaka,#34,Midfield,Sunderland AFC,Premier League,32,1,6,7,-,-,,,2.721'
568006,Dennis Cirkin,#3,Defender,Sunderland AFC,Premier League,8,-,-,2,-,-,,,320'
696181,Romaine Mundle,#14,Forward,Sunderland AFC,Premier League,14,-,-,1,-,-,,,401'
240692,Reinildo Mandava,#17,Defender,Sunderland AFC,Premier League,23,-,2,7,-,1,,,1.789'
131996,Bertrand Traoré,#25,Forward,Sunderland AFC,Premier League,12,1,-,1,-,-,,,639'
1322090,Jocelin Ta Bi,#37,Forward,Sunderland AFC,Premier League,1,-,-,-,-,-,,,39'
605426,Melker Ellborg,#31,Goalkeeper,Sunderland AFC,Premier League,3,-,,-,-,-,2,1,270'
654412,Abdoullah Ba,#46,Midfield,Sunderland AFC,Premier League,,,,,,,,,
282939,Luke O'Nien,#13,Defender,Sunderland AFC,Premier League,10,-,-,1,-,1,,,407'
1015619,Ahmed Abdullahi,#29,Forward,Sunderland AFC,Premier League,,,,,,,,,
942738,Milan Aleksic,#30,Midfield,Sunderland AFC,Premier League,,,,,,,,,
937840,Harrison Jones,#50,Midfield,Sunderland AFC,Premier League,,,,,,,,,
123536,Simon Moore,#21,Goalkeeper,Sunderland AFC,Premier League,,,,,,,,,
413039,Bryan Mbeumo,#19,Forward,Manchester United,Premier League,31,9,3,4,-,-,,,2.471'
517894,Matheus Cunha,#10,Forward,Manchester United,Premier League,32,9,4,4,-,-,,,2.423'
627442,Benjamin Sesko,#30,Forward,Manchester United,Premier League,30,11,1,2,-,-,,,1.637'
923831,Leny Yoro,#15,Defender,Manchester United,Premier League,31,-,2,1,-,-,,,1.723'
820374,Kobbie Mainoo,#37,Midfield,Manchester United,Premier League,26,1,2,1,-,-,,,1.474'
536835,Amad Diallo,#16,Forward,Manchester United,Premier League,30,2,3,2,-,-,,,2.166'
240306,Bruno Fernandes,#8,Midfield,Manchester United,Premier League,33,8,20,5,-,-,,,2.888'
326031,Matthijs de Ligt,#4,Defender,Manchester United,Premier League,13,1,-,-,-,-,,,1.170'
480762,Lisandro Martínez,#6,Defender,Manchester United,Premier League,16,-,-,-,-,1,,,1.051'
926952,Patrick Dorgu,#13,Defender,Manchester United,Premier League,24,3,3,5,-,-,,,1.373'
346483,Mason Mount,#7,Midfield,Manchester United,Premier League,21,3,-,2,-,-,,,934'
357147,Diogo Dalot,#2,Defender,Manchester United,Premier League,33,1,3,5,-,-,,,2.526'
476701,Manuel Ugarte,#25,Midfield,Manchester United,Premier League,22,-,-,1,-,-,,,881'
503883,Senne Lammens,#31,Goalkeeper,Manchester United,Premier League,30,-,,-,-,-,37,7,2.700'
435648,Joshua Zirkzee,#11,Forward,Manchester United,Premier League,22,2,1,3,-,-,,,583'
1078163,Ayden Heaven,#26,Defender,Manchester United,Premier League,17,-,1,2,-,-,,,923'
340456,Noussair Mazraoui,#3,Defender,Manchester United,Premier League,19,-,-,3,-,-,,,910'
183288,Luke Shaw,#23,Defender,Manchester United,Premier League,36,-,1,8,-,-,,,3.061'
177907,Harry Maguire,#5,Defender,Manchester United,Premier League,21,1,2,3,-,1,,,1.475'
16306,Casemiro,#18,Midfield,Manchester United,Premier League,33,9,2,8,1,-,,,2.508'
336077,Altay Bayındır,#1,Goalkeeper,Manchester United,Premier League,6,-,,-,-,-,11,-,540'
339340,Tyrell Malacia,#12,Defender,Manchester United,Premier League,2,-,-,-,-,-,,,7'
1042886,Chido Obi,#32,Forward,Manchester United,Premier League,,,,,,,,,
34130,Tom Heaton,#22,Goalkeeper,Manchester United,Premier League,,,,,,,,,
739443,Igor Thiago,#9,Forward,Brentford FC,Premier League,36,22,1,7,-,-,,,3.107'
823486,Michael Kayode,#33,Defender,Brentford FC,Premier League,35,1,1,7,-,-,,,3.084'
823231,Dango Ouattara,#19,Forward,Brentford FC,Premier League,30,5,8,5,-,-,,,2.102'
473050,Kevin Schade,#7,Forward,Brentford FC,Premier League,33,7,4,6,-,1,,,2.641'
541231,Sepp van den Berg,#4,Defender,Brentford FC,Premier League,30,-,1,2,-,-,,,2.663'
717411,Yegor Yarmolyuk,#18,Midfield,Brentford FC,Premier League,36,1,2,7,-,-,,,2.578'
540941,Mikkel Damsgaard,#24,Midfield,Brentford FC,Premier League,31,4,4,-,-,-,,,1.961'
469050,Nathan Collins,#22,Defender,Brentford FC,Premier League,33,1,2,6,-,-,,,2.792'
