id,name,shirtNumber,positionId,position,club,link
357565,Rodri,16,3,Midfield,Manchester City,/rodri/profil/spieler/357565
258004,Rúben Dias,3,2,Defender,Manchester City,/ruben-dias/profil/spieler/258004
445939,Omar Marmoush,7,4,Forward,Manchester City,/omar-marmoush/profil/spieler/445939
460939,Tijjani Reijnders,4,3,Midfield,Manchester City,/tijjani-reijnders/profil/spieler/460939
743413,Nico O'Reilly,33,2,Defender,Manchester City,/nico-oreilly/profil/spieler/743413
315858,Gianluigi Donnarumma,25,1,Goalkeeper,Manchester City,/gianluigi-donnarumma/profil/spieler/315858
601883,Matheus Nunes,27,2,Defender,Manchester City,/matheus-nunes/profil/spieler/601883
466805,Nico González,14,3,Midfield,Manchester City,/nico-gonzalez/profil/spieler/466805
743591,Savinho,26,4,Forward,Manchester City,/savinho/profil/spieler/743591
578391,Rayan Aït-Nouri,21,2,Defender,Manchester City,/rayan-ait-nouri/profil/spieler/578391
763079,Abdukodir Khusanov,45,2,Defender,Manchester City,/abdukodir-khusanov/profil/spieler/763079
701057,Rico Lewis,82,2,Defender,Manchester City,/rico-lewis/profil/spieler/701057
241641,Bernardo Silva,20,3,Midfield,Manchester City,/bernardo-silva/profil/spieler/241641
566799,James Trafford,1,1,Goalkeeper,Manchester City,/james-trafford/profil/spieler/566799
911736,Sverre Nypan,41,3,Midfield,Manchester City,/sverre-nypan/profil/spieler/911736
186590,John Stones,5,2,Defender,Manchester City,/john-stones/profil/spieler/186590
177476,Nathan Aké,6,2,Defender,Manchester City,/nathan-ake/profil/spieler/177476
51471,Mateo Kovacic,8,3,Midfield,Manchester City,/mateo-kovacic/profil/spieler/51471
843595,Max Alleyne,68,2,Defender,Manchester City,/max-alleyne/profil/spieler/843595
116648,Marcus Bettinelli,13,1,Goalkeeper,Manchester City,/marcus-bettinelli/profil/spieler/116648
413039,Bryan Mbeumo,19,4,Forward,Manchester United,/bryan-mbeumo/profil/spieler/413039
517894,Matheus Cunha,10,4,Forward,Manchester United,/matheus-cunha/profil/spieler/517894
627442,Benjamin Sesko,30,4,Forward,Manchester United,/benjamin-sesko/profil/spieler/627442
923831,Leny Yoro,15,2,Defender,Manchester United,/leny-yoro/profil/spieler/923831
820374,Kobbie Mainoo,37,3,Midfield,Manchester United,/kobbie-mainoo/profil/spieler/820374
536835,Amad Diallo,16,4,Forward,Manchester United,/amad-diallo/profil/spieler/536835
240306,Bruno Fernandes,8,3,Midfield,Manchester United,/bruno-fernandes/profil/spieler/240306
326031,Matthijs de Ligt,4,2,Defender,Manchester United,/matthijs-de-ligt/profil/spieler/326031
480762,Lisandro Martínez,6,2,Defender,Manchester United,/lisandro-martinez/profil/spieler/480762
926952,Patrick Dorgu,13,2,Defender,Manchester United,/patrick-dorgu/profil/spieler/926952
346483,Mason Mount,7,3,Midfield,Manchester United,/mason-mount/profil/spieler/346483
357147,Diogo Dalot,2,2,Defender,Manchester United,/diogo-dalot/profil/spieler/357147
476701,Manuel Ugarte,25,3,Midfield,Manchester United,/manuel-ugarte/profil/spieler/476701
503883,Senne Lammens,31,1,Goalkeeper,Manchester United,/senne-lammens/profil/spieler/503883
435648,Joshua Zirkzee,11,4,Forward,Manchester United,/joshua-zirkzee/profil/spieler/435648
1078163,Ayden Heaven,26,2,Defender,Manchester United,/ayden-heaven/profil/spieler/1078163
340456,Noussair Mazraoui,3,2,Defender,Manchester United,/noussair-mazraoui/profil/spieler/340456
183288,Luke Shaw,23,2,Defender,Manchester United,/luke-shaw/profil/spieler/183288
177907,Harry Maguire,5,2,Defender,Manchester United,/harry-maguire/profil/spieler/177907
16306,Casemiro,18,3,Midfield,Manchester United,/casemiro/profil/spieler/16306
336077,Altay Bayındır,1,1,Goalkeeper,Manchester United,/altay-bayindir/profil/spieler/336077
339340,Tyrell Malacia,12,2,Defender,Manchester United,/tyrell-malacia/profil/spieler/339340
1042886,Chido Obi,32,4,Forward,Manchester United,/chido-obi/profil/spieler/1042886
34130,Tom Heaton,22,1,Goalkeeper,Manchester United,/tom-heaton/profil/spieler/34130
503743,Morgan Rogers,27,3,Midfield,Aston Villa,/morgan-rogers/profil/spieler/503743
485706,Amadou Onana,24,3,Midfield,Aston Villa,/amadou-onana/profil/spieler/485706
413403,Ezri Konsa,4,2,Defender,Aston Villa,/ezri-konsa/profil/spieler/413403
394327,Boubacar Kamara,44,3,Midfield,Aston Villa,/boubacar-kamara/profil/spieler/394327
249565,Youri Tielemans,8,3,Midfield,Aston Villa,/youri-tielemans/profil/spieler/249565
485585,Ian Maatsen,22,2,Defender,Aston Villa,/ian-maatsen/profil/spieler/485585
324358,Ollie Watkins,11,4,Forward,Aston Villa,/ollie-watkins/profil/spieler/324358
425334,Matty Cash,2,2,Defender,Aston Villa,/matty-cash/profil/spieler/425334
565822,Harvey Elliott,9,3,Midfield,Aston Villa,/harvey-elliott/profil/spieler/565822
399776,Pau Torres,14,2,Defender,Aston Villa,/pau-torres/profil/spieler/399776
331726,Tammy Abraham,18,4,Forward,Aston Villa,/tammy-abraham/profil/spieler/331726
447661,Douglas Luiz,21,3,Midfield,Aston Villa,/douglas-luiz/profil/spieler/447661
401173,Jadon Sancho,19,4,Forward,Aston Villa,/jadon-sancho/profil/spieler/401173
321247,Emiliano Buendía,10,3,Midfield,Aston Villa,/emiliano-buendia/profil/spieler/321247
387626,Leon Bailey,31,4,Forward,Aston Villa,/leon-bailey/profil/spieler/387626
193116,John McGinn,7,3,Midfield,Aston Villa,/john-mcginn/profil/spieler/193116
645686,Lamare Bogarde,26,3,Midfield,Aston Villa,/lamare-bogarde/profil/spieler/645686
111873,Emiliano Martínez,23,1,Goalkeeper,Aston Villa,/emiliano-martinez/profil/spieler/111873
1005583,Alysson,47,4,Forward,Aston Villa,/alysson/profil/spieler/1005583
126664,Lucas Digne,12,2,Defender,Aston Villa,/lucas-digne/profil/spieler/126664
1063329,Andrés García,16,2,Defender,Aston Villa,/andres-garcia/profil/spieler/1063329
184573,Victor Lindelöf,3,2,Defender,Aston Villa,/victor-lindelof/profil/spieler/184573
131978,Ross Barkley,6,3,Midfield,Aston Villa,/ross-barkley/profil/spieler/131978
253677,Tyrone Mings,5,2,Defender,Aston Villa,/tyrone-mings/profil/spieler/253677
124884,Marco Bizot,40,1,Goalkeeper,Aston Villa,/marco-bizot/profil/spieler/124884
598577,Florian Wirtz,7,3,Midfield,Liverpool FC,/florian-wirtz/profil/spieler/598577
349066,Alexander Isak,9,4,Forward,Liverpool FC,/alexander-isak/profil/spieler/349066
451276,Dominik Szoboszlai,8,3,Midfield,Liverpool FC,/dominik-szoboszlai/profil/spieler/451276
709726,Hugo Ekitiké,22,4,Forward,Liverpool FC,/hugo-ekitike/profil/spieler/709726
478573,Ryan Gravenberch,38,3,Midfield,Liverpool FC,/ryan-gravenberch/profil/spieler/478573
534033,Alexis Mac Allister,10,3,Midfield,Liverpool FC,/alexis-mac-allister/profil/spieler/534033
434675,Cody Gakpo,18,4,Forward,Liverpool FC,/cody-gakpo/profil/spieler/434675
357119,Ibrahima Konaté,5,2,Defender,Liverpool FC,/ibrahima-konate/profil/spieler/357119
730861,Milos Kerkez,6,2,Defender,Liverpool FC,/milos-kerkez/profil/spieler/730861
433188,Curtis Jones,17,3,Midfield,Liverpool FC,/curtis-jones/profil/spieler/433188
484547,Jeremie Frimpong,30,2,Defender,Liverpool FC,/jeremie-frimpong/profil/spieler/484547
148455,Mohamed Salah,11,4,Forward,Liverpool FC,/mohamed-salah/profil/spieler/148455
624258,Conor Bradley,12,2,Defender,Liverpool FC,/conor-bradley/profil/spieler/624258
502676,Giorgi Mamardashvili,25,1,Goalkeeper,Liverpool FC,/giorgi-mamardashvili/profil/spieler/502676
1086619,Giovanni Leoni,15,2,Defender,Liverpool FC,/giovanni-leoni/profil/spieler/1086619
1108466,Rio Ngumoha,73,4,Forward,Liverpool FC,/rio-ngumoha/profil/spieler/1108466
139208,Virgil van Dijk,4,2,Defender,Liverpool FC,/virgil-van-dijk/profil/spieler/139208
105470,Alisson,1,1,Goalkeeper,Liverpool FC,/alisson/profil/spieler/105470
341092,Federico Chiesa,14,4,Forward,Liverpool FC,/federico-chiesa/profil/spieler/341092
256178,Joe Gomez,2,2,Defender,Liverpool FC,/joe-gomez/profil/spieler/256178
234803,Andrew Robertson,26,2,Defender,Liverpool FC,/andrew-robertson/profil/spieler/234803
1045123,Trey Nyoni,42,3,Midfield,Liverpool FC,/trey-nyoni/profil/spieler/1045123
146310,Wataru Endo,3,3,Midfield,Liverpool FC,/wataru-endo/profil/spieler/146310
864799,Stefan Bajcetic,43,3,Midfield,Liverpool FC,/stefan-bajcetic/profil/spieler/864799
226049,Freddie Woodman,28,1,Goalkeeper,Liverpool FC,/freddie-woodman/profil/spieler/226049
633652,Calvin Ramsay,47,2,Defender,Liverpool FC,/calvin-ramsay/profil/spieler/633652
503679,Rhys Williams,46,2,Defender,Liverpool FC,/rhys-williams/profil/spieler/503679
706815,Harvey Davies,95,1,Goalkeeper,Liverpool FC,/harvey-davies/profil/spieler/706815
687626,Moisés Caicedo,25,3,Midfield,Chelsea FC,/moises-caicedo/profil/spieler/687626
568177,Cole Palmer,10,3,Midfield,Chelsea FC,/cole-palmer/profil/spieler/568177
648195,Enzo Fernández,8,3,Midfield,Chelsea FC,/enzo-fernandez/profil/spieler/648195
1056993,Estêvão,41,4,Forward,Chelsea FC,/estevao/profil/spieler/1056993
626724,João Pedro,20,4,Forward,Chelsea FC,/joao-pedro/profil/spieler/626724
472423,Reece James,24,2,Defender,Chelsea FC,/reece-james/profil/spieler/472423
487465,Pedro Neto,7,4,Forward,Chelsea FC,/pedro-neto/profil/spieler/487465
284857,Marc Cucurella,3,2,Defender,Chelsea FC,/marc-cucurella/profil/spieler/284857
614258,Levi Colwill,6,2,Defender,Chelsea FC,/levi-colwill/profil/spieler/614258
743600,Andrey Santos,17,3,Midfield,Chelsea FC,/andrey-santos/profil/spieler/743600
811779,Alejandro Garnacho,49,4,Forward,Chelsea FC,/alejandro-garnacho/profil/spieler/811779
346314,Trevoh Chalobah,23,2,Defender,Chelsea FC,/trevoh-chalobah/profil/spieler/346314
904802,Jorrel Hato,21,2,Defender,Chelsea FC,/jorrel-hato/profil/spieler/904802
620322,Malo Gusto,27,2,Defender,Chelsea FC,/malo-gusto/profil/spieler/620322
670882,Jamie Gittens,11,4,Forward,Chelsea FC,/jamie-gittens/profil/spieler/670882
610849,Liam Delap,9,4,Forward,Chelsea FC,/liam-delap/profil/spieler/610849
475411,Wesley Fofana,29,2,Defender,Chelsea FC,/wesley-fofana/profil/spieler/475411
628451,Roméo Lavia,45,3,Midfield,Chelsea FC,/romeo-lavia/profil/spieler/628451
910905,Mamadou Sarr,19,2,Defender,Chelsea FC,/mamadou-sarr/profil/spieler/910905
1004708,Josh Acheampong,34,2,Defender,Chelsea FC,/josh-acheampong/profil/spieler/1004708
403151,Robert Sánchez,1,1,Goalkeeper,Chelsea FC,/robert-sanchez/profil/spieler/403151
258878,Tosin Adarabioyo,4,2,Defender,Chelsea FC,/tosin-adarabioyo/profil/spieler/258878
463603,Benoît Badiashile,5,2,Defender,Chelsea FC,/benoit-badiashile/profil/spieler/463603
670717,Dário Essugo,14,3,Midfield,Chelsea FC,/dario-essugo/profil/spieler/670717
585323,Filip Jørgensen,12,1,Goalkeeper,Chelsea FC,/filip-jorgensen/profil/spieler/585323
938158,Marc Guiu,38,4,Forward,Chelsea FC,/marc-guiu/profil/spieler/938158
746833,Caleb Wiley,0,2,Defender,Chelsea FC,/caleb-wiley/profil/spieler/746833
656316,Gabriel Slonina,44,1,Goalkeeper,Chelsea FC,/gabriel-slonina/profil/spieler/656316
731466,Teddy Sharman-Lowe,28,1,Goalkeeper,Chelsea FC,/teddy-sharman-lowe/profil/spieler/731466
537860,Mykhaylo Mudryk,0,4,Forward,Chelsea FC,/mykhaylo-mudryk/profil/spieler/537860
503765,James Hillson,0,1,Goalkeeper,Chelsea FC,/james-hillson/profil/spieler/503765
739443,Igor Thiago,9,4,Forward,Brentford FC,/igor-thiago/profil/spieler/739443
823486,Michael Kayode,33,2,Defender,Brentford FC,/michael-kayode/profil/spieler/823486
823231,Dango Ouattara,19,4,Forward,Brentford FC,/dango-ouattara/profil/spieler/823231
473050,Kevin Schade,7,4,Forward,Brentford FC,/kevin-schade/profil/spieler/473050
541231,Sepp van den Berg,4,2,Defender,Brentford FC,/sepp-van-den-berg/profil/spieler/541231
717411,Yegor Yarmolyuk,18,3,Midfield,Brentford FC,/yegor-yarmolyuk/profil/spieler/717411
540941,Mikkel Damsgaard,24,3,Midfield,Brentford FC,/mikkel-damsgaard/profil/spieler/540941
469050,Nathan Collins,22,2,Defender,Brentford FC,/nathan-collins/profil/spieler/469050
644401,Keane Lewis-Potter,23,3,Midfield,Brentford FC,/keane-lewis-potter/profil/spieler/644401
340918,Caoimhín Kelleher,1,1,Goalkeeper,Brentford FC,/caoimhin-kelleher/profil/spieler/340918
683620,Antoni Milambo,17,3,Midfield,Brentford FC,/antoni-milambo/profil/spieler/683620
270171,Vitaly Janelt,27,3,Midfield,Brentford FC,/vitaly-janelt/profil/spieler/270171
328658,Kristoffer Ajer,20,2,Defender,Brentford FC,/kristoffer-ajer/profil/spieler/328658
591949,Aaron Hickey,2,2,Defender,Brentford FC,/aaron-hickey/profil/spieler/591949
339556,Rico Henry,3,2,Defender,Brentford FC,/rico-henry/profil/spieler/339556
340325,Reiss Nelson,11,4,Forward,Brentford FC,/reiss-nelson/profil/spieler/340325
319859,Mathias Jensen,8,3,Midfield,Brentford FC,/mathias-jensen/profil/spieler/319859
559263,Fábio Carvalho,14,3,Midfield,Brentford FC,/fabio-carvalho/profil/spieler/559263
1011936,Kaye Furo,47,4,Forward,Brentford FC,/kaye-furo/profil/spieler/1011936
442248,Ethan Pinnock,5,2,Defender,Brentford FC,/ethan-pinnock/profil/spieler/442248
1091562,Romelle Donovan,45,4,Forward,Brentford FC,/romelle-donovan/profil/spieler/1091562
488935,Hákon Valdimarsson,12,1,Goalkeeper,Brentford FC,/hakon-valdimarsson/profil/spieler/488935
340321,Josh Dasilva,10,3,Midfield,Brentford FC,/josh-dasilva/profil/spieler/340321
61651,Jordan Henderson,6,3,Midfield,Brentford FC,/jordan-henderson/profil/spieler/61651
456292,Ellery Balcombe,31,1,Goalkeeper,Brentford FC,/ellery-balcombe/profil/spieler/456292
1008553,Julian Eyestone,41,1,Goalkeeper,Brentford FC,/julian-eyestone/profil/spieler/1008553
623570,Iliman Ndiaye,10,4,Forward,Everton FC,/iliman-ndiaye/profil/spieler/623570
661053,Jarrad Branthwaite,32,2,Defender,Everton FC,/jarrad-branthwaite/profil/spieler/661053
505219,James Garner,37,3,Midfield,Everton FC,/james-garner/profil/spieler/505219
475188,Kiernan Dewsbury-Hall,22,3,Midfield,Everton FC,/kiernan-dewsbury-hall/profil/spieler/475188
937941,Thierno Barry,11,4,Forward,Everton FC,/thierno-barry/profil/spieler/937941
203460,Jack Grealish,18,4,Forward,Everton FC,/jack-grealish/profil/spieler/203460
404842,Vitaliy Mykolenko,16,2,Defender,Everton FC,/vitaliy-mykolenko/profil/spieler/404842
866655,Tyler Dibling,20,4,Forward,Everton FC,/tyler-dibling/profil/spieler/866655
936874,Tyrique George,19,4,Forward,Everton FC,/tyrique-george/profil/spieler/936874
584769,Dwight McNeil,7,4,Forward,Everton FC,/dwight-mcneil/profil/spieler/584769
595809,Beto,9,4,Forward,Everton FC,/beto/profil/spieler/595809
711544,Jake O'Brien,15,2,Defender,Everton FC,/jake-obrien/profil/spieler/711544
608832,Merlin Röhl,34,3,Midfield,Everton FC,/merlin-rohl/profil/spieler/608832
748319,Carlos Alcaraz,24,3,Midfield,Everton FC,/carlos-alcaraz/profil/spieler/748319
696589,Tim Iroegbunam,42,3,Midfield,Everton FC,/tim-iroegbunam/profil/spieler/696589
130164,Jordan Pickford,1,1,Goalkeeper,Everton FC,/jordan-pickford/profil/spieler/130164
1107733,Harrison Armstrong,45,3,Midfield,Everton FC,/harrison-armstrong/profil/spieler/1107733
424015,Nathan Patterson,2,2,Defender,Everton FC,/nathan-patterson/profil/spieler/424015
173504,James Tarkowski,6,2,Defender,Everton FC,/james-tarkowski/profil/spieler/173504
938146,Adam Aznou,39,2,Defender,Everton FC,/adam-aznou/profil/spieler/938146
357658,Mark Travers,12,1,Goalkeeper,Everton FC,/mark-travers/profil/spieler/357658
118534,Michael Keane,5,2,Defender,Everton FC,/michael-keane/profil/spieler/118534
126665,Idrissa Gueye,27,3,Midfield,Everton FC,/idrissa-gueye/profil/spieler/126665
68390,Séamus Coleman,23,2,Defender,Everton FC,/seamus-coleman/profil/spieler/68390
215810,Tom King,31,1,Goalkeeper,Everton FC,/tom-king/profil/spieler/215810
1012564,Rayan,37,4,Forward,AFC Bournemouth,/rayan/profil/spieler/1012564
955357,Junior Kroupi,22,4,Forward,AFC Bournemouth,/junior-kroupi/profil/spieler/955357
855256,Alex Scott,8,3,Midfield,AFC Bournemouth,/alex-scott/profil/spieler/855256
711337,Evanilson,9,4,Forward,AFC Bournemouth,/evanilson/profil/spieler/711337
330659,Justin Kluivert,19,3,Midfield,AFC Bournemouth,/justin-kluivert/profil/spieler/330659
463605,Bafodé Diakité,18,2,Defender,AFC Bournemouth,/bafode-diakite/profil/spieler/463605
465555,Djordje Petrovic,1,1,Goalkeeper,AFC Bournemouth,/djordje-petrovic/profil/spieler/465555
332705,Tyler Adams,12,3,Midfield,AFC Bournemouth,/tyler-adams/profil/spieler/332705
654539,Adrien Truffert,3,2,Defender,AFC Bournemouth,/adrien-truffert/profil/spieler/654539
399434,Marcus Tavernier,16,3,Midfield,AFC Bournemouth,/marcus-tavernier/profil/spieler/399434
741257,Álex Jiménez,20,2,Defender,AFC Bournemouth,/alex-jimenez/profil/spieler/741257
469781,Marcos Senesi,5,2,Defender,AFC Bournemouth,/marcos-senesi/profil/spieler/469781
532776,Amine Adli,21,4,Forward,AFC Bournemouth,/amine-adli/profil/spieler/532776
989112,Veljko Milosavljevic,44,2,Defender,AFC Bournemouth,/veljko-milosavljevic/profil/spieler/989112
719673,Ben Gannon-Doak,11,4,Forward,AFC Bournemouth,/ben-gannon-doak/profil/spieler/719673
611793,James Hill,23,2,Defender,AFC Bournemouth,/james-hill/profil/spieler/611793
277033,David Brooks,7,4,Forward,AFC Bournemouth,/david-brooks/profil/spieler/277033
249089,Lewis Cook,4,3,Midfield,AFC Bournemouth,/lewis-cook/profil/spieler/249089
998101,Alex Tóth,27,3,Midfield,AFC Bournemouth,/alex-toth/profil/spieler/998101
481675,Christos Mandas,29,1,Goalkeeper,AFC Bournemouth,/christos-mandas/profil/spieler/481675
188077,Ryan Christie,10,3,Midfield,AFC Bournemouth,/ryan-christie/profil/spieler/188077
251106,Enes Ünal,26,4,Forward,AFC Bournemouth,/enes-unal/profil/spieler/251106
1009658,Julio Soler,6,2,Defender,AFC Bournemouth,/julio-soler/profil/spieler/1009658
994604,Matai Akinmboni,45,2,Defender,AFC Bournemouth,/matai-akinmboni/profil/spieler/994604
52570,Fraser Forster,17,1,Goalkeeper,AFC Bournemouth,/fraser-forster/profil/spieler/52570
61841,Adam Smith,15,2,Defender,AFC Bournemouth,/adam-smith/profil/spieler/61841
661207,Oscar Bobb,14,4,Forward,Fulham FC,/oscar-bobb/profil/spieler/661207
900195,Kevin,22,4,Forward,Fulham FC,/kevin/profil/spieler/900195
461883,Calvin Bassey,3,2,Defender,Fulham FC,/calvin-bassey/profil/spieler/461883
735571,Rodrigo Muniz,9,4,Forward,Fulham FC,/rodrigo-muniz/profil/spieler/735571
242631,Alex Iwobi,17,4,Forward,Fulham FC,/alex-iwobi/profil/spieler/242631
260827,Joachim Andersen,5,2,Defender,Fulham FC,/joachim-andersen/profil/spieler/260827
279455,Harry Wilson,8,4,Forward,Fulham FC,/harry-wilson/profil/spieler/279455
333014,Sander Berge,16,3,Midfield,Fulham FC,/sander-berge/profil/spieler/333014
349701,Antonee Robinson,33,2,Defender,Fulham FC,/antonee-robinson/profil/spieler/349701
392765,Emile Smith Rowe,32,3,Midfield,Fulham FC,/emile-smith-rowe/profil/spieler/392765
1011131,Josh King,24,3,Midfield,Fulham FC,/josh-king/profil/spieler/1011131
392775,Ryan Sessegnon,30,2,Defender,Fulham FC,/ryan-sessegnon/profil/spieler/392775
401922,Samuel Chukwueze,19,4,Forward,Fulham FC,/samuel-chukwueze/profil/spieler/401922
245056,Saša Lukić,20,3,Midfield,Fulham FC,/sasa-lukic/profil/spieler/245056
206746,Kenny Tete,2,2,Defender,Fulham FC,/kenny-tete/profil/spieler/206746
272622,Issa Diop,31,2,Defender,Fulham FC,/issa-diop/profil/spieler/272622
262226,Timothy Castagne,21,2,Defender,Fulham FC,/timothy-castagne/profil/spieler/262226
494880,Jorge Cuenca,15,2,Defender,Fulham FC,/jorge-cuenca/profil/spieler/494880
72476,Bernd Leno,1,1,Goalkeeper,Fulham FC,/bernd-leno/profil/spieler/72476
1069512,Jonah Kusi-Asare,18,4,Forward,Fulham FC,/jonah-kusi-asare/profil/spieler/1069512
206040,Raúl Jiménez,7,4,Forward,Fulham FC,/raul-jimenez/profil/spieler/206040
226973,Harrison Reed,6,3,Midfield,Fulham FC,/harrison-reed/profil/spieler/226973
127181,Benjamin Lecomte,23,1,Goalkeeper,Fulham FC,/benjamin-lecomte/profil/spieler/127181
123275,Tom Cairney,10,3,Midfield,Fulham FC,/tom-cairney/profil/spieler/123275
973085,Carlos Baleba,17,3,Midfield,Brighton & Hove Albion,/carlos-baleba/profil/spieler/973085
1012534,Yankuba Minteh,11,4,Forward,Brighton & Hove Albion,/yankuba-minteh/profil/spieler/1012534
565093,Bart Verbruggen,1,1,Goalkeeper,Brighton & Hove Albion,/bart-verbruggen/profil/spieler/565093
576314,Jan Paul van Hecke,6,2,Defender,Brighton & Hove Albion,/jan-paul-van-hecke/profil/spieler/576314
667287,Yasin Ayari,26,3,Midfield,Brighton & Hove Albion,/yasin-ayari/profil/spieler/667287
538977,Georginio Rutter,10,4,Forward,Brighton & Hove Albion,/georginio-rutter/profil/spieler/538977
369316,Ferdi Kadıoğlu,24,2,Defender,Brighton & Hove Albion,/ferdi-kadioglu/profil/spieler/369316
415381,Mats Wieffer,27,3,Midfield,Brighton & Hove Albion,/mats-wieffer/profil/spieler/415381
1060087,Charalampos Kostoulas,19,4,Forward,Brighton & Hove Albion,/charalampos-kostoulas/profil/spieler/1060087
996897,Diego Gómez,25,3,Midfield,Brighton & Hove Albion,/diego-gomez/profil/spieler/996897
504849,Kaoru Mitoma,22,4,Forward,Brighton & Hove Albion,/kaoru-mitoma/profil/spieler/504849
429915,Maxim De Cuyper,29,2,Defender,Brighton & Hove Albion,/maxim-de-cuyper/profil/spieler/429915
867688,Jack Hinshelwood,13,3,Midfield,Brighton & Hove Albion,/jack-hinshelwood/profil/spieler/867688
406634,Matt O'Riley,33,3,Midfield,Brighton & Hove Albion,/matt-oriley/profil/spieler/406634
950091,Stefanos Tzimas,9,4,Forward,Brighton & Hove Albion,/stefanos-tzimas/profil/spieler/950091
318508,Olivier Boscagli,21,2,Defender,Brighton & Hove Albion,/olivier-boscagli/profil/spieler/318508
380350,Igor Julio,3,2,Defender,Brighton & Hove Albion,/igor-julio/profil/spieler/380350
212847,Adam Webster,4,2,Defender,Brighton & Hove Albion,/adam-webster/profil/spieler/212847
148153,Lewis Dunk,5,2,Defender,Brighton & Hove Albion,/lewis-dunk/profil/spieler/148153
67063,Danny Welbeck,18,4,Forward,Brighton & Hove Albion,/danny-welbeck/profil/spieler/67063
82873,Pascal Groß,30,3,Midfield,Brighton & Hove Albion,/pascal-gross/profil/spieler/82873
111195,Joël Veltman,34,2,Defender,Brighton & Hove Albion,/joel-veltman/profil/spieler/111195
209212,Solly March,7,4,Forward,Brighton & Hove Albion,/solly-march/profil/spieler/209212
3333,James Milner,20,3,Midfield,Brighton & Hove Albion,/james-milner/profil/spieler/3333
73564,Jason Steele,23,1,Goalkeeper,Brighton & Hove Albion,/jason-steele/profil/spieler/73564
406556,Tom McGill,38,1,Goalkeeper,Brighton & Hove Albion,/tom-mcgill/profil/spieler/406556
876631,Habib Diarra,19,3,Midfield,Sunderland AFC,/habib-diarra/profil/spieler/876631
727089,Noah Sadiki,27,3,Midfield,Sunderland AFC,/noah-sadiki/profil/spieler/727089
743384,Chemsdine Talbi,7,4,Forward,Sunderland AFC,/chemsdine-talbi/profil/spieler/743384
646991,Robin Roefs,22,1,Goalkeeper,Sunderland AFC,/robin-roefs/profil/spieler/646991
633992,Enzo Le Fée,28,3,Midfield,Sunderland AFC,/enzo-le-fee/profil/spieler/633992
947411,Chris Rigg,11,3,Midfield,Sunderland AFC,/chris-rigg/profil/spieler/947411
