player_id,player_name,number,position,club,league,played,goals,assists,yellow_cards,second_yellows,red_cards,conceded,clean_sheets,minutes
915418,Jannik Schuster,#44,Defender,Brentford FC,Premier League,,,,,,,,,
270171,Vitaly Janelt,#27,Midfield,Brentford FC,Premier League,2,1,-,2,-,-,,,180'
591949,Aaron Hickey,#2,Defender,Brentford FC,Premier League,2,-,-,-,-,-,,,16'
683620,Antoni Milambo,#17,Midfield,Brentford FC,Premier League,,,,,,,,,
339556,Rico Henry,#3,Defender,Brentford FC,Premier League,1,-,-,-,-,-,,,2'
319859,Mathias Jensen,#8,Midfield,Brentford FC,Premier League,1,-,-,-,-,-,,,67'
1011936,Kaye Furo,#47,Forward,Brentford FC,Premier League,,,,,,,,,
1086375,Gustavo Nunes,#39,Forward,Brentford FC,Premier League,,,,,,,,,
559263,Fábio Carvalho,#14,Midfield,Brentford FC,Premier League,,,,,,,,,
123682,Callum Wilson,#13,Forward,Brentford FC,Premier League,2,-,-,-,-,-,,,9'
488935,Hákon Valdimarsson,#12,Goalkeeper,Brentford FC,Premier League,,,,,,,,,
954104,Jayden Meghoma,#21,Defender,Brentford FC,Premier League,,,,,,,,,
709767,Ji-soo Kim,#36,Defender,Brentford FC,Premier League,,,,,,,,,
340321,Josh Dasilva,#10,Midfield,Brentford FC,Premier League,,,,,,,,,
1071138,Benjamin Fredrick,#48,Defender,Brentford FC,Premier League,,,,,,,,,
456292,Ellery Balcombe,#31,Goalkeeper,Brentford FC,Premier League,,,,,,,,,
455661,Nick Woltemade,#27,Forward,Newcastle United,Premier League,1,-,1,-,-,-,,,19'
1067904,Bazoumana Touré,#17,Forward,Newcastle United,Premier League,1,-,-,-,-,-,,,1'
521964,Malick Thiaw,#12,Defender,Newcastle United,Premier League,2,-,-,-,-,-,,,180'
503981,Tino Livramento,#2,Defender,Newcastle United,Premier League,,,,,,,,,
670858,Lewis Hall,#3,Defender,Newcastle United,Premier League,2,-,-,-,-,-,,,180'
466805,Nico González,#6,Midfield,Newcastle United,Premier League,1,-,-,1,-,-,,,71'
361093,Sven Botman,#4,Defender,Newcastle United,Premier League,2,-,-,1,-,-,,,180'
503749,Jacob Ramsey,#41,Midfield,Newcastle United,Premier League,2,-,-,1,-,-,,,42'
583189,Anthony Elanga,#19,Forward,Newcastle United,Premier League,2,2,-,-,-,-,,,158'
398065,Harvey Barnes,#11,Forward,Newcastle United,Premier League,2,-,-,-,-,-,,,180'
609556,William Osula,#10,Forward,Newcastle United,Premier League,1,-,1,-,-,-,,,56'
922769,Lewis Miley,#67,Midfield,Newcastle United,Premier League,2,-,-,1,-,-,,,166'
388165,Yoane Wissa,#9,Forward,Newcastle United,Premier League,2,1,1,1,-,-,,,172'
333241,Joelinton,#7,Midfield,Newcastle United,Premier League,,,,,,,,,
519184,Amar Dedic,#37,Defender,Newcastle United,Premier League,2,-,1,-,-,-,,,180'
629773,Lukas Hornicek,#21,Goalkeeper,Newcastle United,Premier League,2,-,,1,-,-,2,1,180'
975347,Aladji Bamba,#8,Midfield,Newcastle United,Premier League,1,-,-,-,-,-,,,14'
340329,Joe Willock,#28,Midfield,Newcastle United,Premier League,2,1,-,-,-,-,,,105'
199527,Jacob Murphy,#23,Forward,Newcastle United,Premier League,2,-,-,1,-,-,,,22'
923757,Ewen Jaouen,#24,Goalkeeper,Newcastle United,Premier League,,,,,,,,,
1111063,Sean Steur,#14,Midfield,Newcastle United,Premier League,2,-,-,-,-,-,,,75'
192080,Nick Pope,#1,Goalkeeper,Newcastle United,Premier League,,,,,,,,,
135343,Fabian Schär,#5,Defender,Newcastle United,Premier League,1,-,-,-,-,-,,,1'
134270,Dan Burn,#33,Defender,Newcastle United,Premier League,,,,,,,,,
142389,Mark Gillespie,#29,Goalkeeper,Newcastle United,Premier League,,,,,,,,,
940858,Leo Shahar,#51,Defender,Newcastle United,Premier League,,,,,,,,,
623570,Iliman Ndiaye,#10,Forward,Everton FC,Premier League,2,-,1,-,-,-,,,180'
505219,James Garner,#37,Midfield,Everton FC,Premier League,2,-,-,1,-,-,,,73'
661053,Jarrad Branthwaite,#4,Defender,Everton FC,Premier League,2,-,-,-,-,-,,,180'
475188,Kiernan Dewsbury-Hall,#8,Midfield,Everton FC,Premier League,2,1,-,-,-,-,,,180'
538216,Hayden Hackney,#30,Midfield,Everton FC,Premier League,2,-,-,-,-,-,,,107'
937941,Thierno Barry,#11,Forward,Everton FC,Premier League,2,1,-,-,-,-,,,149'
470607,Brennan Johnson,#22,Forward,Everton FC,Premier League,2,-,-,-,-,-,,,34'
404842,Vitaliy Mykolenko,#16,Defender,Everton FC,Premier League,2,-,-,-,-,-,,,180'
936874,Tyrique George,#19,Forward,Everton FC,Premier League,2,-,-,-,-,-,,,146'
711544,Jake O'Brien,#15,Defender,Everton FC,Premier League,,,,,,,,,
696589,Tim Iroegbunam,#42,Midfield,Everton FC,Premier League,1,-,-,-,-,-,,,3'
595809,Beto,#9,Forward,Everton FC,Premier League,2,-,-,-,-,-,,,31'
866655,Tyler Dibling,#20,Forward,Everton FC,Premier League,,,,,,,,,
608832,Merlin Röhl,#34,Midfield,Everton FC,Premier League,2,-,-,-,-,-,,,177'
748319,Carlos Alcaraz,#24,Midfield,Everton FC,Premier League,2,-,-,1,-,-,,,4'
130164,Jordan Pickford,#1,Goalkeeper,Everton FC,Premier League,2,-,,-,-,-,1,1,180'
1107733,Harrison Armstrong,#45,Midfield,Everton FC,Premier League,2,-,1,-,-,-,,,177'
424015,Nathan Patterson,#2,Defender,Everton FC,Premier League,,,,,,,,,
938146,Adam Aznou,#39,Defender,Everton FC,Premier League,,,,,,,,,
173504,James Tarkowski,#6,Defender,Everton FC,Premier League,2,1,-,-,-,-,,,180'
148367,Christian Nørgaard,#23,Midfield,Everton FC,Premier League,,,,,,,,,
357658,Mark Travers,#12,Goalkeeper,Everton FC,Premier League,,,,,,,,,
118534,Michael Keane,#5,Defender,Everton FC,Premier League,,,,,,,,,
215810,Tom King,#31,Goalkeeper,Everton FC,Premier League,,,,,,,,,
679423,Tarik Muharemović,#5,Defender,Leeds United,Premier League,2,-,-,-,-,-,,,180'
392771,Ethan Ampadu,#4,Midfield,Leeds United,Premier League,2,-,-,-,-,-,,,180'
344069,Anton Stach,#18,Midfield,Leeds United,Premier League,2,1,-,-,-,-,,,180'
566799,James Trafford,#1,Goalkeeper,Leeds United,Premier League,2,-,,-,-,-,1,1,180'
279455,Harry Wilson,#10,Forward,Leeds United,Premier League,2,-,-,-,-,-,,,111'
346890,Noah Okafor,#19,Forward,Leeds United,Premier League,2,-,-,-,-,-,,,93'
393323,Brenden Aaronson,#11,Midfield,Leeds United,Premier League,2,-,-,-,-,-,,,127'
306024,Dominic Calvert-Lewin,#9,Forward,Leeds United,Premier League,2,1,-,1,-,-,,,180'
362108,Gabriel Gudmundsson,#3,Defender,Leeds United,Premier League,,,,,,,,,
371851,Jaka Bijol,#15,Defender,Leeds United,Premier League,2,-,-,-,-,-,,,135'
297212,Joe Rodon,#6,Defender,Leeds United,Premier League,2,-,-,-,-,-,,,124'
627626,Wilfried Gnonto,#29,Forward,Leeds United,Premier League,,,,,,,,,
346707,Sean Longstaff,#8,Midfield,Leeds United,Premier League,1,-,-,-,-,-,,,8'
465717,Jayden Bogle,#2,Defender,Leeds United,Premier League,2,-,-,-,-,-,,,158'
489359,Ao Tanaka,#22,Midfield,Leeds United,Premier League,1,-,-,-,-,-,,,45'
381753,Ilia Gruev,#44,Midfield,Leeds United,Premier League,,,,,,,,,
413220,James Justin,#24,Defender,Leeds United,Premier League,2,-,-,-,-,-,,,180'
319301,Daniel James,#7,Forward,Leeds United,Premier League,1,-,-,-,-,-,,,22'
314288,Lukas Nmecha,#14,Forward,Leeds United,Premier League,1,-,1,-,-,-,,,21'
518644,Largie Ramazani,#0,Forward,Leeds United,Premier League,,,,,,,,,
192635,Nico Elvedi,#30,Defender,Leeds United,Premier League,1,-,-,-,-,-,,,56'
196813,Michael Zetterer,#0,Goalkeeper,Leeds United,Premier League,,,,,,,,,
834742,Mateo Joseph,#0,Forward,Leeds United,Premier League,,,,,,,,,
194386,Alex Cairns,#21,Goalkeeper,Leeds United,Premier League,,,,,,,,,
892160,Luka Vuskovic,#44,Defender,Brighton & Hove Albion,Premier League,2,-,-,-,-,-,,,180'
1012534,Yankuba Minteh,#11,Forward,Brighton & Hove Albion,Premier League,,,,,,,,,
667287,Yasin Ayari,#26,Midfield,Brighton & Hove Albion,Premier League,1,-,-,1,-,-,,,64'
565093,Bart Verbruggen,#1,Goalkeeper,Brighton & Hove Albion,Premier League,2,-,,-,-,-,4,1,180'
369316,Ferdi Kadıoğlu,#24,Defender,Brighton & Hove Albion,Premier League,1,-,-,-,-,-,,,90'
538977,Georginio Rutter,#10,Forward,Brighton & Hove Albion,Premier League,1,-,1,-,-,-,,,90'
867688,Jack Hinshelwood,#8,Midfield,Brighton & Hove Albion,Premier League,1,2,-,-,-,-,,,64'
996897,Diego Gómez,#25,Midfield,Brighton & Hove Albion,Premier League,2,-,1,-,-,-,,,176'
415381,Mats Wieffer,#27,Defender,Brighton & Hove Albion,Premier League,2,-,-,-,-,-,,,158'
1060087,Charalampos Kostoulas,#19,Forward,Brighton & Hove Albion,Premier League,2,-,-,-,-,-,,,106'
410708,Pascal Struijk,#4,Defender,Brighton & Hove Albion,Premier League,,,,,,,,,
429915,Maxim De Cuyper,#29,Defender,Brighton & Hove Albion,Premier League,2,1,-,-,-,-,,,168'
504849,Kaoru Mitoma,#7,Forward,Brighton & Hove Albion,Premier League,,,,,,,,,
648046,Evan Ferguson,#28,Forward,Brighton & Hove Albion,Premier League,,,,,,,,,
950091,Stefanos Tzimas,#9,Forward,Brighton & Hove Albion,Premier League,,,,,,,,,
406634,Matt O'Riley,#33,Midfield,Brighton & Hove Albion,Premier League,,,,,,,,,
1421433,Zadok Yohanna,#36,Forward,Brighton & Hove Albion,Premier League,1,-,-,-,-,-,,,12'
888785,Promise David,#12,Forward,Brighton & Hove Albion,Premier League,1,-,-,-,-,-,,,10'
318508,Olivier Boscagli,#21,Defender,Brighton & Hove Albion,Premier League,2,-,-,1,-,-,,,180'
1178758,Malick Yalcouyé,#35,Midfield,Brighton & Hove Albion,Premier League,2,1,-,-,-,-,,,78'
380350,Igor Julio,#3,Defender,Brighton & Hove Albion,Premier League,,,,,,,,,
539252,Costinha,#20,Defender,Brighton & Hove Albion,Premier League,2,-,-,1,-,-,,,36'
1110406,Ibrahim Osman,#15,Forward,Brighton & Hove Albion,Premier League,2,-,-,-,-,-,,,28'
750903,Jaouen Hadjam,#6,Defender,Brighton & Hove Albion,Premier League,,,,,,,,,
581330,Eiran Cashin,#16,Defender,Brighton & Hove Albion,Premier League,,,,,,,,,
878150,Amario Cozier-Duberry,#22,Forward,Brighton & Hove Albion,Premier League,,,,,,,,,
438961,Michael Svoboda,#30,Defender,Brighton & Hove Albion,Premier League,,,,,,,,,
148153,Lewis Dunk,#5,Defender,Brighton & Hove Albion,Premier League,2,-,-,1,-,-,,,180'
82873,Pascal Groß,#13,Midfield,Brighton & Hove Albion,Premier League,2,1,1,1,-,-,,,180'
1420635,Matías Orozco,#0,Midfield,Brighton & Hove Albion,Premier League,,,,,,,,,
73564,Jason Steele,#23,Goalkeeper,Brighton & Hove Albion,Premier League,,,,,,,,,
406556,Tom McGill,#38,Goalkeeper,Brighton & Hove Albion,Premier League,,,,,,,,,
357662,Declan Rice,#41,Midfield,Arsenal FC,Premier League,1,-,-,-,-,-,,,68'
433177,Bukayo Saka,#7,Forward,Arsenal FC,Premier League,1,1,-,-,-,-,,,68'
495666,William Saliba,#2,Defender,Arsenal FC,Premier League,,,,,,,,,
423440,Martín Zubimendi,#36,Midfield,Arsenal FC,Premier League,1,-,-,-,-,-,,,22'
435338,Gabriel,#6,Defender,Arsenal FC,Premier League,1,-,-,1,-,-,,,90'
520624,Bruno Guimarães,#39,Midfield,Arsenal FC,Premier League,,,,,,,,,
316264,Martin Ødegaard,#8,Midfield,Arsenal FC,Premier League,1,1,-,-,-,-,,,76'
420243,Jurriën Timber,#12,Defender,Arsenal FC,Premier League,,,,,,,,,
325443,Viktor Gyökeres,#14,Forward,Arsenal FC,Premier League,,,,,,,,,
479999,Eberechi Eze,#10,Midfield,Arsenal FC,Premier League,1,-,-,-,-,-,,,14'
309400,Kai Havertz,#29,Forward,Arsenal FC,Premier League,1,1,-,-,-,-,,,90'
502821,Riccardo Calafiori,#33,Defender,Arsenal FC,Premier League,1,-,1,-,-,-,,,81'
503987,Noni Madueke,#20,Forward,Arsenal FC,Premier League,1,-,-,-,-,-,,,22'
659813,Piero Hincapié,#5,Defender,Arsenal FC,Premier League,1,-,-,-,-,-,,,9'
890721,Myles Lewis-Skelly,#49,Defender,Arsenal FC,Premier League,1,-,-,-,-,-,,,90'
413403,Ezri Konsa,#15,Defender,Arsenal FC,Premier League,,,,,,,,,
655488,Gabriel Martinelli,#11,Forward,Arsenal FC,Premier League,,,,,,,,,
451677,Christos Tzolis,#17,Forward,Arsenal FC,Premier League,1,-,-,-,-,-,,,76'
646750,Cristhian Mosquera,#3,Defender,Arsenal FC,Premier League,1,-,-,-,-,-,,,90'
890719,Ethan Nwaneri,#22,Midfield,Arsenal FC,Premier League,,,,,,,,,
1187629,Max Dowman,#56,Forward,Arsenal FC,Premier League,,,,,,,,,
335721,Ben White,#4,Defender,Arsenal FC,Premier League,1,-,1,-,-,-,,,90'
262749,David Raya,#1,Goalkeeper,Arsenal FC,Premier League,1,-,,-,-,-,-,1,90'
338424,Mikel Merino,#23,Midfield,Arsenal FC,Premier League,1,-,-,-,-,-,,,14'
537598,Fábio Vieira,#21,Midfield,Arsenal FC,Premier League,,,,,,,,,
363205,Gabriel Jesus,#9,Forward,Arsenal FC,Premier League,,,,,,,,,
542586,Illan Meslier,#30,Goalkeeper,Arsenal FC,Premier League,,,,,,,,,
192279,Kepa Arrizabalaga,#13,Goalkeeper,Arsenal FC,Premier League,,,,,,,,,
848753,Tommy Setford,#35,Goalkeeper,Arsenal FC,Premier League,,,,,,,,,
627442,Benjamin Sesko,#30,Forward,Manchester United,Premier League,2,-,-,-,-,-,,,33'
413039,Bryan Mbeumo,#19,Forward,Manchester United,Premier League,2,1,-,1,-,-,,,180'
517894,Matheus Cunha,#10,Forward,Manchester United,Premier League,2,-,2,-,-,-,,,160'
820374,Kobbie Mainoo,#37,Midfield,Manchester United,Premier League,2,-,-,-,-,-,,,103'
973085,Carlos Baleba,#20,Midfield,Manchester United,Premier League,,,,,,,,,
923831,Leny Yoro,#15,Defender,Manchester United,Premier League,1,-,-,-,-,-,,,16'
536835,Amad Diallo,#16,Forward,Manchester United,Premier League,,,,,,,,,
480762,Lisandro Martínez,#6,Defender,Manchester United,Premier League,1,-,-,-,-,-,,,90'
249565,Youri Tielemans,#18,Midfield,Manchester United,Premier League,2,-,-,-,-,-,,,157'
258923,Marcus Rashford,#9,Forward,Manchester United,Premier League,2,-,-,-,-,-,,,125'
743600,Andrey Santos,#17,Midfield,Manchester United,Premier League,2,-,-,-,-,-,,,77'
926952,Patrick Dorgu,#13,Forward,Manchester United,Premier League,2,-,-,1,-,-,,,55'
240306,Bruno Fernandes,#8,Midfield,Manchester United,Premier League,2,3,1,-,-,-,,,180'
503883,Senne Lammens,#1,Goalkeeper,Manchester United,Premier League,2,-,,-,-,-,4,-,180'
1078163,Ayden Heaven,#26,Defender,Manchester United,Premier League,1,-,-,-,-,-,,,90'
357147,Diogo Dalot,#2,Defender,Manchester United,Premier League,2,-,-,-,-,-,,,84'
326031,Matthijs de Ligt,#4,Defender,Manchester United,Premier League,,,,,,,,,
476701,Manuel Ugarte,#25,Midfield,Manchester United,Premier League,,,,,,,,,
346483,Mason Mount,#7,Midfield,Manchester United,Premier League,,,,,,,,,
435648,Joshua Zirkzee,#11,Forward,Manchester United,Premier League,,,,,,,,,
340456,Noussair Mazraoui,#3,Defender,Manchester United,Premier League,2,-,-,-,-,-,,,97'
183288,Luke Shaw,#23,Defender,Manchester United,Premier League,2,-,-,-,-,-,,,163'
177907,Harry Maguire,#5,Defender,Manchester United,Premier League,2,-,1,-,-,-,,,180'
1011738,Harry Amass,#41,Defender,Manchester United,Premier League,,,,,,,,,
926309,Shea Lacey,#31,Forward,Manchester United,Premier League,1,-,-,-,-,-,,,10'
1011140,Jack Fletcher,#38,Midfield,Manchester United,Premier League,,,,,,,,,
1049911,Tyler Fletcher,#39,Midfield,Manchester United,Premier League,,,,,,,,,
99397,Karl Darlow,#12,Goalkeeper,Manchester United,Premier League,,,,,,,,,
34130,Tom Heaton,#22,Goalkeeper,Manchester United,Premier League,,,,,,,,,
620362,Dermot Mee,#45,Goalkeeper,Manchester United,Premier League,,,,,,,,,
473169,Brian Brobbey,#9,Forward,Sunderland AFC,Premier League,2,-,-,-,-,-,,,131'
876631,Habib Diarra,#19,Midfield,Sunderland AFC,Premier League,2,-,1,-,-,-,,,28'
727089,Noah Sadiki,#27,Midfield,Sunderland AFC,Premier League,2,-,-,-,-,-,,,180'
633992,Enzo Le Fée,#28,Midfield,Sunderland AFC,Premier League,2,-,-,-,-,-,,,170'
646991,Robin Roefs,#22,Goalkeeper,Sunderland AFC,Premier League,2,-,,-,-,-,2,1,180'
947411,Chris Rigg,#11,Midfield,Sunderland AFC,Premier League,2,-,-,-,-,-,,,17'
743384,Chemsdine Talbi,#7,Forward,Sunderland AFC,Premier League,1,-,-,-,-,-,,,31'
515544,Trai Hume,#32,Defender,Sunderland AFC,Premier League,2,-,-,-,-,-,,,170'
658536,Simon Adingra,#24,Forward,Sunderland AFC,Premier League,,,,,,,,,
503686,Dan Ballard,#5,Defender,Sunderland AFC,Premier League,2,-,-,1,-,-,,,180'
1191444,Dayann Méthalie,#6,Defender,Sunderland AFC,Premier League,,,,,,,,,
