id,name,shirtNumber,positionId,position,club,link
251912,Semi Ajayi,6,2,Defender,Hull City,/semi-ajayi/profil/spieler/251912
258916,Kieran Dowell,26,3,Midfield,Hull City,/kieran-dowell/profil/spieler/258916
729940,Matty Jacob,16,2,Defender,Hull City,/matty-jacob/profil/spieler/729940
308431,Dillon Phillips,12,1,Goalkeeper,Hull City,/dillon-phillips/profil/spieler/308431
503743,Morgan Rogers,17,3,Midfield,Chelsea FC,/morgan-rogers/profil/spieler/503743
687626,Moisés Caicedo,25,3,Midfield,Chelsea FC,/moises-caicedo/profil/spieler/687626
648195,Enzo Fernández,8,3,Midfield,Chelsea FC,/enzo-fernandez/profil/spieler/648195
568177,Cole Palmer,10,3,Midfield,Chelsea FC,/cole-palmer/profil/spieler/568177
626724,João Pedro,9,4,Forward,Chelsea FC,/joao-pedro/profil/spieler/626724
1056993,Estêvão,41,4,Forward,Chelsea FC,/estevao/profil/spieler/1056993
472423,Reece James,24,2,Defender,Chelsea FC,/reece-james/profil/spieler/472423
487465,Pedro Neto,7,4,Forward,Chelsea FC,/pedro-neto/profil/spieler/487465
434224,Maxence Lacroix,5,2,Defender,Chelsea FC,/maxence-lacroix/profil/spieler/434224
614258,Levi Colwill,6,2,Defender,Chelsea FC,/levi-colwill/profil/spieler/614258
1138758,Geovany Quenda,23,4,Forward,Chelsea FC,/geovany-quenda/profil/spieler/1138758
849410,Valentín Barco,4,3,Midfield,Chelsea FC,/valentin-barco/profil/spieler/849410
904802,Jorrel Hato,21,2,Defender,Chelsea FC,/jorrel-hato/profil/spieler/904802
620322,Malo Gusto,27,2,Defender,Chelsea FC,/malo-gusto/profil/spieler/620322
895937,Marco Palestra,2,2,Defender,Chelsea FC,/marco-palestra/profil/spieler/895937
670882,Jamie Gittens,11,4,Forward,Chelsea FC,/jamie-gittens/profil/spieler/670882
475411,Wesley Fofana,3,2,Defender,Chelsea FC,/wesley-fofana/profil/spieler/475411
1004708,Josh Acheampong,34,2,Defender,Chelsea FC,/josh-acheampong/profil/spieler/1004708
559328,Emmanuel Emegha,22,4,Forward,Chelsea FC,/emmanuel-emegha/profil/spieler/559328
834397,Mike Penders,39,1,Goalkeeper,Chelsea FC,/mike-penders/profil/spieler/834397
628451,Roméo Lavia,45,3,Midfield,Chelsea FC,/romeo-lavia/profil/spieler/628451
403151,Robert Sánchez,1,1,Goalkeeper,Chelsea FC,/robert-sanchez/profil/spieler/403151
258878,Tosin Adarabioyo,38,2,Defender,Chelsea FC,/tosin-adarabioyo/profil/spieler/258878
670717,Dário Essugo,16,3,Midfield,Chelsea FC,/dario-essugo/profil/spieler/670717
938158,Marc Guiu,0,4,Forward,Chelsea FC,/marc-guiu/profil/spieler/938158
111873,Emiliano Martínez,26,1,Goalkeeper,Chelsea FC,/emiliano-martinez/profil/spieler/111873
1145504,Aarón Anselmino,30,2,Defender,Chelsea FC,/aaron-anselmino/profil/spieler/1145504
596122,Pep Chavarría,29,2,Defender,Chelsea FC,/pep-chavarria/profil/spieler/596122
1052439,Kendry Páez,0,3,Midfield,Chelsea FC,/kendry-paez/profil/spieler/1052439
787232,David Datro Fofana,0,4,Forward,Chelsea FC,/david-datro-fofana/profil/spieler/787232
656316,Gabriel Slonina,44,1,Goalkeeper,Chelsea FC,/gabriel-slonina/profil/spieler/656316
67063,Danny Welbeck,18,4,Forward,Chelsea FC,/danny-welbeck/profil/spieler/67063
61651,Jordan Henderson,14,3,Midfield,Chelsea FC,/jordan-henderson/profil/spieler/61651
731466,Teddy Sharman-Lowe,28,1,Goalkeeper,Chelsea FC,/teddy-sharman-lowe/profil/spieler/731466
537860,Mykhaylo Mudryk,33,4,Forward,Chelsea FC,/mykhaylo-mudryk/profil/spieler/537860
739443,Igor Thiago,9,4,Forward,Brentford FC,/igor-thiago/profil/spieler/739443
823486,Michael Kayode,33,2,Defender,Brentford FC,/michael-kayode/profil/spieler/823486
808348,Mamadou Sangaré,18,3,Midfield,Brentford FC,/mamadou-sangare/profil/spieler/808348
823231,Dango Ouattara,11,4,Forward,Brentford FC,/dango-ouattara/profil/spieler/823231
473050,Kevin Schade,7,4,Forward,Brentford FC,/kevin-schade/profil/spieler/473050
717411,Yegor Yarmolyuk,6,3,Midfield,Brentford FC,/yegor-yarmolyuk/profil/spieler/717411
541231,Sepp van den Berg,4,2,Defender,Brentford FC,/sepp-van-den-berg/profil/spieler/541231
469050,Nathan Collins,22,2,Defender,Brentford FC,/nathan-collins/profil/spieler/469050
540941,Mikkel Damsgaard,24,3,Midfield,Brentford FC,/mikkel-damsgaard/profil/spieler/540941
1111589,El Hadji Malick Diouf,25,2,Defender,Brentford FC,/el-hadji-malick-diouf/profil/spieler/1111589
340918,Caoimhín Kelleher,1,1,Goalkeeper,Brentford FC,/caoimhin-kelleher/profil/spieler/340918
644401,Keane Lewis-Potter,23,3,Midfield,Brentford FC,/keane-lewis-potter/profil/spieler/644401
328658,Kristoffer Ajer,20,2,Defender,Brentford FC,/kristoffer-ajer/profil/spieler/328658
684210,Jaidon Anthony,19,4,Forward,Brentford FC,/jaidon-anthony/profil/spieler/684210
915418,Jannik Schuster,44,2,Defender,Brentford FC,/jannik-schuster/profil/spieler/915418
270171,Vitaly Janelt,27,3,Midfield,Brentford FC,/vitaly-janelt/profil/spieler/270171
591949,Aaron Hickey,2,2,Defender,Brentford FC,/aaron-hickey/profil/spieler/591949
683620,Antoni Milambo,17,3,Midfield,Brentford FC,/antoni-milambo/profil/spieler/683620
339556,Rico Henry,3,2,Defender,Brentford FC,/rico-henry/profil/spieler/339556
319859,Mathias Jensen,8,3,Midfield,Brentford FC,/mathias-jensen/profil/spieler/319859
1011936,Kaye Furo,47,4,Forward,Brentford FC,/kaye-furo/profil/spieler/1011936
1086375,Gustavo Nunes,39,4,Forward,Brentford FC,/gustavo-nunes/profil/spieler/1086375
559263,Fábio Carvalho,14,3,Midfield,Brentford FC,/fabio-carvalho/profil/spieler/559263
123682,Callum Wilson,13,4,Forward,Brentford FC,/callum-wilson/profil/spieler/123682
488935,Hákon Valdimarsson,12,1,Goalkeeper,Brentford FC,/hakon-valdimarsson/profil/spieler/488935
954104,Jayden Meghoma,21,2,Defender,Brentford FC,/jayden-meghoma/profil/spieler/954104
709767,Ji-soo Kim,36,2,Defender,Brentford FC,/ji-soo-kim/profil/spieler/709767
340321,Josh Dasilva,10,3,Midfield,Brentford FC,/josh-dasilva/profil/spieler/340321
1071138,Benjamin Fredrick,48,2,Defender,Brentford FC,/benjamin-fredrick/profil/spieler/1071138
456292,Ellery Balcombe,31,1,Goalkeeper,Brentford FC,/ellery-balcombe/profil/spieler/456292
455661,Nick Woltemade,27,4,Forward,Newcastle United,/nick-woltemade/profil/spieler/455661
1067904,Bazoumana Touré,17,4,Forward,Newcastle United,/bazoumana-toure/profil/spieler/1067904
521964,Malick Thiaw,12,2,Defender,Newcastle United,/malick-thiaw/profil/spieler/521964
503981,Tino Livramento,2,2,Defender,Newcastle United,/tino-livramento/profil/spieler/503981
670858,Lewis Hall,3,2,Defender,Newcastle United,/lewis-hall/profil/spieler/670858
466805,Nico González,6,3,Midfield,Newcastle United,/nico-gonzalez/profil/spieler/466805
361093,Sven Botman,4,2,Defender,Newcastle United,/sven-botman/profil/spieler/361093
503749,Jacob Ramsey,41,3,Midfield,Newcastle United,/jacob-ramsey/profil/spieler/503749
583189,Anthony Elanga,19,4,Forward,Newcastle United,/anthony-elanga/profil/spieler/583189
398065,Harvey Barnes,11,4,Forward,Newcastle United,/harvey-barnes/profil/spieler/398065
609556,William Osula,10,4,Forward,Newcastle United,/william-osula/profil/spieler/609556
922769,Lewis Miley,67,3,Midfield,Newcastle United,/lewis-miley/profil/spieler/922769
388165,Yoane Wissa,9,4,Forward,Newcastle United,/yoane-wissa/profil/spieler/388165
333241,Joelinton,7,3,Midfield,Newcastle United,/joelinton/profil/spieler/333241
519184,Amar Dedic,37,2,Defender,Newcastle United,/amar-dedic/profil/spieler/519184
629773,Lukas Hornicek,21,1,Goalkeeper,Newcastle United,/lukas-hornicek/profil/spieler/629773
975347,Aladji Bamba,8,3,Midfield,Newcastle United,/aladji-bamba/profil/spieler/975347
340329,Joe Willock,28,3,Midfield,Newcastle United,/joe-willock/profil/spieler/340329
199527,Jacob Murphy,23,4,Forward,Newcastle United,/jacob-murphy/profil/spieler/199527
923757,Ewen Jaouen,24,1,Goalkeeper,Newcastle United,/ewen-jaouen/profil/spieler/923757
1111063,Sean Steur,14,3,Midfield,Newcastle United,/sean-steur/profil/spieler/1111063
192080,Nick Pope,1,1,Goalkeeper,Newcastle United,/nick-pope/profil/spieler/192080
135343,Fabian Schär,5,2,Defender,Newcastle United,/fabian-schar/profil/spieler/135343
134270,Dan Burn,33,2,Defender,Newcastle United,/dan-burn/profil/spieler/134270
142389,Mark Gillespie,29,1,Goalkeeper,Newcastle United,/mark-gillespie/profil/spieler/142389
940858,Leo Shahar,51,2,Defender,Newcastle United,/leo-shahar/profil/spieler/940858
623570,Iliman Ndiaye,10,4,Forward,Everton FC,/iliman-ndiaye/profil/spieler/623570
505219,James Garner,37,3,Midfield,Everton FC,/james-garner/profil/spieler/505219
661053,Jarrad Branthwaite,4,2,Defender,Everton FC,/jarrad-branthwaite/profil/spieler/661053
475188,Kiernan Dewsbury-Hall,8,3,Midfield,Everton FC,/kiernan-dewsbury-hall/profil/spieler/475188
538216,Hayden Hackney,30,3,Midfield,Everton FC,/hayden-hackney/profil/spieler/538216
937941,Thierno Barry,11,4,Forward,Everton FC,/thierno-barry/profil/spieler/937941
470607,Brennan Johnson,22,4,Forward,Everton FC,/brennan-johnson/profil/spieler/470607
404842,Vitaliy Mykolenko,16,2,Defender,Everton FC,/vitaliy-mykolenko/profil/spieler/404842
936874,Tyrique George,19,4,Forward,Everton FC,/tyrique-george/profil/spieler/936874
711544,Jake O'Brien,15,2,Defender,Everton FC,/jake-obrien/profil/spieler/711544
696589,Tim Iroegbunam,42,3,Midfield,Everton FC,/tim-iroegbunam/profil/spieler/696589
595809,Beto,9,4,Forward,Everton FC,/beto/profil/spieler/595809
866655,Tyler Dibling,20,4,Forward,Everton FC,/tyler-dibling/profil/spieler/866655
608832,Merlin Röhl,34,3,Midfield,Everton FC,/merlin-rohl/profil/spieler/608832
748319,Carlos Alcaraz,24,3,Midfield,Everton FC,/carlos-alcaraz/profil/spieler/748319
130164,Jordan Pickford,1,1,Goalkeeper,Everton FC,/jordan-pickford/profil/spieler/130164
1107733,Harrison Armstrong,45,3,Midfield,Everton FC,/harrison-armstrong/profil/spieler/1107733
424015,Nathan Patterson,2,2,Defender,Everton FC,/nathan-patterson/profil/spieler/424015
938146,Adam Aznou,39,2,Defender,Everton FC,/adam-aznou/profil/spieler/938146
173504,James Tarkowski,6,2,Defender,Everton FC,/james-tarkowski/profil/spieler/173504
148367,Christian Nørgaard,23,3,Midfield,Everton FC,/christian-norgaard/profil/spieler/148367
357658,Mark Travers,12,1,Goalkeeper,Everton FC,/mark-travers/profil/spieler/357658
118534,Michael Keane,5,2,Defender,Everton FC,/michael-keane/profil/spieler/118534
215810,Tom King,31,1,Goalkeeper,Everton FC,/tom-king/profil/spieler/215810
679423,Tarik Muharemović,5,2,Defender,Leeds United,/tarik-muharemovic/profil/spieler/679423
392771,Ethan Ampadu,4,3,Midfield,Leeds United,/ethan-ampadu/profil/spieler/392771
344069,Anton Stach,18,3,Midfield,Leeds United,/anton-stach/profil/spieler/344069
566799,James Trafford,1,1,Goalkeeper,Leeds United,/james-trafford/profil/spieler/566799
279455,Harry Wilson,10,4,Forward,Leeds United,/harry-wilson/profil/spieler/279455
346890,Noah Okafor,19,4,Forward,Leeds United,/noah-okafor/profil/spieler/346890
393323,Brenden Aaronson,11,3,Midfield,Leeds United,/brenden-aaronson/profil/spieler/393323
306024,Dominic Calvert-Lewin,9,4,Forward,Leeds United,/dominic-calvert-lewin/profil/spieler/306024
362108,Gabriel Gudmundsson,3,2,Defender,Leeds United,/gabriel-gudmundsson/profil/spieler/362108
371851,Jaka Bijol,15,2,Defender,Leeds United,/jaka-bijol/profil/spieler/371851
297212,Joe Rodon,6,2,Defender,Leeds United,/joe-rodon/profil/spieler/297212
627626,Wilfried Gnonto,29,4,Forward,Leeds United,/wilfried-gnonto/profil/spieler/627626
346707,Sean Longstaff,8,3,Midfield,Leeds United,/sean-longstaff/profil/spieler/346707
465717,Jayden Bogle,2,2,Defender,Leeds United,/jayden-bogle/profil/spieler/465717
489359,Ao Tanaka,22,3,Midfield,Leeds United,/ao-tanaka/profil/spieler/489359
381753,Ilia Gruev,44,3,Midfield,Leeds United,/ilia-gruev/profil/spieler/381753
413220,James Justin,24,2,Defender,Leeds United,/james-justin/profil/spieler/413220
319301,Daniel James,7,4,Forward,Leeds United,/daniel-james/profil/spieler/319301
314288,Lukas Nmecha,14,4,Forward,Leeds United,/lukas-nmecha/profil/spieler/314288
518644,Largie Ramazani,0,4,Forward,Leeds United,/largie-ramazani/profil/spieler/518644
192635,Nico Elvedi,30,2,Defender,Leeds United,/nico-elvedi/profil/spieler/192635
196813,Michael Zetterer,0,1,Goalkeeper,Leeds United,/michael-zetterer/profil/spieler/196813
834742,Mateo Joseph,0,4,Forward,Leeds United,/mateo-joseph/profil/spieler/834742
194386,Alex Cairns,21,1,Goalkeeper,Leeds United,/alex-cairns/profil/spieler/194386
892160,Luka Vuskovic,44,2,Defender,Brighton & Hove Albion,/luka-vuskovic/profil/spieler/892160
1012534,Yankuba Minteh,11,4,Forward,Brighton & Hove Albion,/yankuba-minteh/profil/spieler/1012534
667287,Yasin Ayari,26,3,Midfield,Brighton & Hove Albion,/yasin-ayari/profil/spieler/667287
565093,Bart Verbruggen,1,1,Goalkeeper,Brighton & Hove Albion,/bart-verbruggen/profil/spieler/565093
369316,Ferdi Kadıoğlu,24,2,Defender,Brighton & Hove Albion,/ferdi-kadioglu/profil/spieler/369316
538977,Georginio Rutter,10,4,Forward,Brighton & Hove Albion,/georginio-rutter/profil/spieler/538977
867688,Jack Hinshelwood,8,3,Midfield,Brighton & Hove Albion,/jack-hinshelwood/profil/spieler/867688
996897,Diego Gómez,25,3,Midfield,Brighton & Hove Albion,/diego-gomez/profil/spieler/996897
415381,Mats Wieffer,27,2,Defender,Brighton & Hove Albion,/mats-wieffer/profil/spieler/415381
1060087,Charalampos Kostoulas,19,4,Forward,Brighton & Hove Albion,/charalampos-kostoulas/profil/spieler/1060087
410708,Pascal Struijk,4,2,Defender,Brighton & Hove Albion,/pascal-struijk/profil/spieler/410708
429915,Maxim De Cuyper,29,2,Defender,Brighton & Hove Albion,/maxim-de-cuyper/profil/spieler/429915
504849,Kaoru Mitoma,7,4,Forward,Brighton & Hove Albion,/kaoru-mitoma/profil/spieler/504849
648046,Evan Ferguson,28,4,Forward,Brighton & Hove Albion,/evan-ferguson/profil/spieler/648046
950091,Stefanos Tzimas,9,4,Forward,Brighton & Hove Albion,/stefanos-tzimas/profil/spieler/950091
406634,Matt O'Riley,33,3,Midfield,Brighton & Hove Albion,/matt-oriley/profil/spieler/406634
1421433,Zadok Yohanna,36,4,Forward,Brighton & Hove Albion,/zadok-yohanna/profil/spieler/1421433
888785,Promise David,12,4,Forward,Brighton & Hove Albion,/promise-david/profil/spieler/888785
318508,Olivier Boscagli,21,2,Defender,Brighton & Hove Albion,/olivier-boscagli/profil/spieler/318508
1178758,Malick Yalcouyé,35,3,Midfield,Brighton & Hove Albion,/malick-yalcouye/profil/spieler/1178758
380350,Igor Julio,3,2,Defender,Brighton & Hove Albion,/igor-julio/profil/spieler/380350
539252,Costinha,20,2,Defender,Brighton & Hove Albion,/costinha/profil/spieler/539252
1110406,Ibrahim Osman,15,4,Forward,Brighton & Hove Albion,/ibrahim-osman/profil/spieler/1110406
750903,Jaouen Hadjam,6,2,Defender,Brighton & Hove Albion,/jaouen-hadjam/profil/spieler/750903
581330,Eiran Cashin,16,2,Defender,Brighton & Hove Albion,/eiran-cashin/profil/spieler/581330
878150,Amario Cozier-Duberry,22,4,Forward,Brighton & Hove Albion,/amario-cozier-duberry/profil/spieler/878150
438961,Michael Svoboda,30,2,Defender,Brighton & Hove Albion,/michael-svoboda/profil/spieler/438961
148153,Lewis Dunk,5,2,Defender,Brighton & Hove Albion,/lewis-dunk/profil/spieler/148153
82873,Pascal Groß,13,3,Midfield,Brighton & Hove Albion,/pascal-gross/profil/spieler/82873
1420635,Matías Orozco,0,3,Midfield,Brighton & Hove Albion,/matias-orozco/profil/spieler/1420635
73564,Jason Steele,23,1,Goalkeeper,Brighton & Hove Albion,/jason-steele/profil/spieler/73564
406556,Tom McGill,38,1,Goalkeeper,Brighton & Hove Albion,/tom-mcgill/profil/spieler/406556
357662,Declan Rice,41,3,Midfield,Arsenal FC,/declan-rice/profil/spieler/357662
433177,Bukayo Saka,7,4,Forward,Arsenal FC,/bukayo-saka/profil/spieler/433177
495666,William Saliba,2,2,Defender,Arsenal FC,/william-saliba/profil/spieler/495666
423440,Martín Zubimendi,36,3,Midfield,Arsenal FC,/martin-zubimendi/profil/spieler/423440
435338,Gabriel,6,2,Defender,Arsenal FC,/gabriel/profil/spieler/435338
520624,Bruno Guimarães,39,3,Midfield,Arsenal FC,/bruno-guimaraes/profil/spieler/520624
316264,Martin Ødegaard,8,3,Midfield,Arsenal FC,/martin-odegaard/profil/spieler/316264
420243,Jurriën Timber,12,2,Defender,Arsenal FC,/jurrien-timber/profil/spieler/420243
325443,Viktor Gyökeres,14,4,Forward,Arsenal FC,/viktor-gyokeres/profil/spieler/325443
479999,Eberechi Eze,10,3,Midfield,Arsenal FC,/eberechi-eze/profil/spieler/479999
309400,Kai Havertz,29,4,Forward,Arsenal FC,/kai-havertz/profil/spieler/309400
502821,Riccardo Calafiori,33,2,Defender,Arsenal FC,/riccardo-calafiori/profil/spieler/502821
503987,Noni Madueke,20,4,Forward,Arsenal FC,/noni-madueke/profil/spieler/503987
659813,Piero Hincapié,5,2,Defender,Arsenal FC,/piero-hincapie/profil/spieler/659813
890721,Myles Lewis-Skelly,49,2,Defender,Arsenal FC,/myles-lewis-skelly/profil/spieler/890721
413403,Ezri Konsa,15,2,Defender,Arsenal FC,/ezri-konsa/profil/spieler/413403
655488,Gabriel Martinelli,11,4,Forward,Arsenal FC,/gabriel-martinelli/profil/spieler/655488
451677,Christos Tzolis,17,4,Forward,Arsenal FC,/christos-tzolis/profil/spieler/451677
646750,Cristhian Mosquera,3,2,Defender,Arsenal FC,/cristhian-mosquera/profil/spieler/646750
890719,Ethan Nwaneri,22,3,Midfield,Arsenal FC,/ethan-nwaneri/profil/spieler/890719
1187629,Max Dowman,56,4,Forward,Arsenal FC,/max-dowman/profil/spieler/1187629
335721,Ben White,4,2,Defender,Arsenal FC,/ben-white/profil/spieler/335721
262749,David Raya,1,1,Goalkeeper,Arsenal FC,/david-raya/profil/spieler/262749
338424,Mikel Merino,23,3,Midfield,Arsenal FC,/mikel-merino/profil/spieler/338424
537598,Fábio Vieira,21,3,Midfield,Arsenal FC,/fabio-vieira/profil/spieler/537598
363205,Gabriel Jesus,9,4,Forward,Arsenal FC,/gabriel-jesus/profil/spieler/363205
542586,Illan Meslier,30,1,Goalkeeper,Arsenal FC,/illan-meslier/profil/spieler/542586
192279,Kepa Arrizabalaga,13,1,Goalkeeper,Arsenal FC,/kepa-arrizabalaga/profil/spieler/192279
848753,Tommy Setford,35,1,Goalkeeper,Arsenal FC,/tommy-setford/profil/spieler/848753
627442,Benjamin Sesko,30,4,Forward,Manchester United,/benjamin-sesko/profil/spieler/627442
413039,Bryan Mbeumo,19,4,Forward,Manchester United,/bryan-mbeumo/profil/spieler/413039
517894,Matheus Cunha,10,4,Forward,Manchester United,/matheus-cunha/profil/spieler/517894
820374,Kobbie Mainoo,37,3,Midfield,Manchester United,/kobbie-mainoo/profil/spieler/820374
973085,Carlos Baleba,20,3,Midfield,Manchester United,/carlos-baleba/profil/spieler/973085
923831,Leny Yoro,15,2,Defender,Manchester United,/leny-yoro/profil/spieler/923831
536835,Amad Diallo,16,4,Forward,Manchester United,/amad-diallo/profil/spieler/536835
480762,Lisandro Martínez,6,2,Defender,Manchester United,/lisandro-martinez/profil/spieler/480762
249565,Youri Tielemans,18,3,Midfield,Manchester United,/youri-tielemans/profil/spieler/249565
258923,Marcus Rashford,9,4,Forward,Manchester United,/marcus-rashford/profil/spieler/258923
743600,Andrey Santos,17,3,Midfield,Manchester United,/andrey-santos/profil/spieler/743600
926952,Patrick Dorgu,13,4,Forward,Manchester United,/patrick-dorgu/profil/spieler/926952
240306,Bruno Fernandes,8,3,Midfield,Manchester United,/bruno-fernandes/profil/spieler/240306
503883,Senne Lammens,1,1,Goalkeeper,Manchester United,/senne-lammens/profil/spieler/503883
1078163,Ayden Heaven,26,2,Defender,Manchester United,/ayden-heaven/profil/spieler/1078163
357147,Diogo Dalot,2,2,Defender,Manchester United,/diogo-dalot/profil/spieler/357147
326031,Matthijs de Ligt,4,2,Defender,Manchester United,/matthijs-de-ligt/profil/spieler/326031
476701,Manuel Ugarte,25,3,Midfield,Manchester United,/manuel-ugarte/profil/spieler/476701
346483,Mason Mount,7,3,Midfield,Manchester United,/mason-mount/profil/spieler/346483
435648,Joshua Zirkzee,11,4,Forward,Manchester United,/joshua-zirkzee/profil/spieler/435648
340456,Noussair Mazraoui,3,2,Defender,Manchester United,/noussair-mazraoui/profil/spieler/340456
183288,Luke Shaw,23,2,Defender,Manchester United,/luke-shaw/profil/spieler/183288
177907,Harry Maguire,5,2,Defender,Manchester United,/harry-maguire/profil/spieler/177907
1011738,Harry Amass,41,2,Defender,Manchester United,/harry-amass/profil/spieler/1011738
926309,Shea Lacey,31,4,Forward,Manchester United,/shea-lacey/profil/spieler/926309
1011140,Jack Fletcher,38,3,Midfield,Manchester United,/jack-fletcher/profil/spieler/1011140
1049911,Tyler Fletcher,39,3,Midfield,Manchester United,/tyler-fletcher/profil/spieler/1049911
99397,Karl Darlow,12,1,Goalkeeper,Manchester United,/karl-darlow/profil/spieler/99397
34130,Tom Heaton,22,1,Goalkeeper,Manchester United,/tom-heaton/profil/spieler/34130
620362,Dermot Mee,45,1,Goalkeeper,Manchester United,/dermot-mee/profil/spieler/620362
473169,Brian Brobbey,9,4,Forward,Sunderland AFC,/brian-brobbey/profil/spieler/473169
876631,Habib Diarra,19,3,Midfield,Sunderland AFC,/habib-diarra/profil/spieler/876631
727089,Noah Sadiki,27,3,Midfield,Sunderland AFC,/noah-sadiki/profil/spieler/727089
633992,Enzo Le Fée,28,3,Midfield,Sunderland AFC,/enzo-le-fee/profil/spieler/633992
646991,Robin Roefs,22,1,Goalkeeper,Sunderland AFC,/robin-roefs/profil/spieler/646991
